team,player,overall
Italy,A. Luci,71
Spain,Arana,71
Paraguay,M. Samudio,71
Argentina,L. Grimi,71
United States,L. Robles,71
England,D. Stockdale,71
Uruguay,D. Vera,71
France,T. Ayasse,71
Turkey,E. Kılıç,71
Germany,R. Tesche,71
Germany,S. Mölders,71
Serbia,B. Zajić,71
France,A. Collin,71
Mexico,L. Montes,71
Benin,R. Johnson,71
Spain,Kike Sola,71
Hungary,L. Köteles,71
United States,S. Franklin,71
Colombia,J. Olave,71
Brazil,Gabionetta,71
Portugal,Pedrinho,71
Portugal,Marinho,71
Argentina,O. Merlo,71
Mexico,E. Hernández,71
Argentina,R. Noir,71
Mali,M. Yatabaré,71
Spain,Xumetra,71
Venezuela,Dani Hernández,71
Brazil,Da Costa,71
Argentina,E. Luna,71
Italy,G. Sansone,71
Portugal,João Real,71
Spain,Oier,71
United States,G. Zusi,71
Argentina,M. Martínez,71
Germany,J. Wemmer,71
Saudi Arabia,H. Muath,71
Brazil,Marcinho,71
Senegal,M. Diallo,71
Greece,N. Karampelas,71
Spain,Joan Oriol,71
Argentina,J. Barrales,71
Colombia,J. Estrada,71
Madagascar,L. Nomenjanahary,71
Argentina,D. Novaretti,71
Bulgaria,S. Manolev,71
Spain,Borja Viguera,71
South Africa,R. Mahamutsa,71
Chile,G. Jara Reyes,71
Tunisia,O. Darragi,71
Chile,J. Fuenzalida,71
Colombia,I. Vélez,71
Venezuela,F. Lucena,71
Cape Verde,Babanco,71
United States,S. Clark,71
Brazil,Santos,71
Bolivia,R. Pedriel,71
Colombia,L. Arias,71
South Africa,T. Mashamaite,71
Chile,F. Meneses,71
Chile,F. Silva,71
Albania,A. Meha,71
Germany,D. Orlishausen,71
Argentina,L. Aveldaño,71
Netherlands,T. Chery,71
Ecuador,J. Paredes,71
Romania,D. Grigore,71
England,J. Vardy,71
Netherlands,B. van Polen,71
Brazil,Wagner,71
Serbia,M. Vilotić,71
Portugal,Bruno Moreira,71
Argentina,C. Pellerano,71
Egypt,M. Abdel-Shafy,71
Colombia,A. Hurtado,71
Chile,C. Suárez,71
Colombia,L. Castellanos,71
Colombia,L. Ruiz,71
Paraguay,A. Silva,71
Panama,R. Torres,71
Chile,J. Fuentes,71
Argentina,P. Alvarado,71
Argentina,E. Kalinski,71
Argentina,A. Donatti,71
Italy,M. Mancosu,71
Uruguay,R. Muñoz,71
Uruguay,E. Hernández,71
Turkey,Gökçek Vederson,71
Portugal,Gonçalo Guedes,70
Portugal,André Silva,70
Brazil,Kenedy,70
Portugal,André Moreira,70
Netherlands,J. St. Juste,70
Ukraine,V. Kovalenko,70
Ghana,D. Amartey,70
Germany,L. Sané,70
Portugal,Diogo Jota,70
Spain,Yeray,70
Germany,S. Gnabry,70
Spain,Sergi Samper,70
France,C. Jean,70
Germany,J. Kimmich,70
Nigeria,I. Success,70
Slovenia,B. Verbič,70
Serbia,D. Drazic,70
Germany,H. Mukhtar,70
Germany,M. Kempf,70
Brazil,Bruno Mendes,70
France,N. Maupay,70
Chile,E. Pulgar,70
France,Y. Sanogo,70
Brazil,Wallace,70
Germany,K. Günter,70
Denmark,Y. Poulsen,70
Poland,L. Zwoliński,70
Spain,Grimaldo,70
Portugal,Filipe Chaby,70
United States,D. Yedlin,70
Mexico,C. Salcedo,70
Saudi Arabia,A. Assiri,70
Russia,A. Miranchuk,70
France,F. Bahlouli,70
Sweden,C. Strandberg,70
Nigeria,M. Simon,70
Belgium,J. De Sart,70
Chile,C. Fuentes,70
Brazil,Pedro Henrique,70
France,G. Nkoudou,70
Nigeria,A. Esiti,70
Portugal,João Teixeira,70
Netherlands,K. Diks,70
Belgium,B. Raman,70
England,L. Moore,70
England,J. Obita,70
Spain,Vadillo,70
Nigeria,J. Omeruo,70
Belgium,T. Foket,70
England,T. Mings,70
Sweden,L. Augustinsson,70
Chile,M. Bolados,70
Spain,Burgui,70
Portugal,Gonçalo Paciência,70
Paraguay,G. Gómez,70
Argentina,L. Acosta,70
Spain,Vigaray,70
Turkey,A. Kara,70
Switzerland,L. Benito,70
DR Congo,B. Assombalonga,70
Italy,M. Trotta,70
Germany,S. Parker,70
France,S. Meïté,70
England,P. Bamford,70
Belgium,J. Lukaku,70
Scotland,R. Fraser,70
Ghana,A. Duncan,70
Netherlands,T. Haye,70
Sweden,B. Hrgota,70
Russia,P. Mogilevets,70
Gabon,L. Madinda,70
Ivory Coast,M. Fofana,70
Ghana,S. Eghan,70
Saudi Arabia,M. Basas,70
Portugal,Ricardo Esgaio,70
United States,W. Trapp,70
Uruguay,D. Laxalt,70
Colombia,W. Barrios,70
Jamaica,A. Powell,70
Italy,E. Suagher,70
Colombia,H. Palacios,70
Paraguay,O. Romero,70
Bulgaria,I. Chochev,70
Mexico,O. Pineda,70
Spain,Lekue,70
Brazil,Zezinho,70
Spain,Juanmi,70
Norway,J. Svensson,70
Jamaica,M. Hector,70
Ivory Coast,J. Tallo,70
Spain,Erik Morán,70
United States,P. Kitchen,70
Sweden,V. Claesson,70
Netherlands,O. Tannane,70
Algeria,R. Ghezzal,70
Italy,F. Ceccherini,70
United States,A. Farrell,70
Argentina,S. Palacios,70
Argentina,A. Ruiz,70
Norway,I. Fossum,70
Chile,B. Vidal,70
Chile,J. Delgado,70
France,D. Cavaré,70
Spain,David Costas,70
Spain,Luismi,70
New Zealand,R. Thomas,70
Spain,Pau López,70
Spain,Pablo Pérez,70
Turkey,B. Karadeniz,70
Austria,R. Gucher,70
Finland,L. Hrádecký,70
New Zealand,M. Rojas,70
Denmark,T. Delaney,70
Turkey,T. Çamdal,70
DR Congo,Cedrick,70
Scotland,L. Palmer,70
Albania,T. Xhaka,70
Turkey,K. Çörekçi,70
Poland,B. Bereszyński,70
Denmark,K. Kusk,70
Belgium,H. Van Der Bruggen,70
Germany,E. Kachunga,70
France,L. Landre,70
Germany,S. Zoller,70
Brazil,Rodrigo Ely,70
Spain,David Juncà,70
France,J. Roussillon,70
Poland,R. Wolski,70
Poland,J. Kosecki,70
Scotland,G. Mackay-Steven,70
Spain,Portu,70
Haiti,J. Louis,70
Mali,N. Dicko,70
Argentina,E. Andrada,70
Guinea,M. Yattara,70
Spain,Chuli,70
Saudi Arabia,F. Al Muwallad,70
Brazil,Bruno Nascimento,70
Spain,Israel Puerto,70
Germany,K. Demirbay,70
Colombia,C. Saiz,70
Colombia,Y. Mejía,70
Argentina,E. Rescaldani,70
Italy,G. Letizia,70
Ghana,M. Fatau,70
Venezuela,A. Baroja,70
Japan,Y. Kubo,70
Argentina,R. Carrera,70
Peru,J. Deza,70
Senegal,P. Ndiaye,70
Iceland,S. Ingason,70
Japan,K. Nagasawa,70
Mexico,D. Villalpando,70
United States,S. Birnbaum,70
Argentina,Y. Cabral,70
Italy,K. Lasagna,70
Brazil,Alan Schons,70
Egypt,A. Tarek,70
Ukraine,M. Malyshev,70
Serbia,N. Stojiljković,70
Portugal,Tomané,70
Italy,F. Macheda,70
Georgia,L. Mchedlidze,70
Ghana,M. Rabiu,70
Finland,T. Pukki,70
France,H. Bazile,70
Italy,M. Silvestri,70
England,A. Gray,70
Brazil,Gabriel Silva,70
Norway,J. Nilsen,70
Italy,S. Benedetti,70
France,D. Appiah,70
Brazil,João Pedro,70
Austria,D. Royer,70
Spain,Campaña,70
South Korea,Yoon Bit Ga Ram,70
Poland,M. Kucharczyk,70
Russia,T. Burlak,70
Scotland,K. McLean,70
Australia,A. Behich,70
Germany,D. da Costa,70
England,J. Tarkowski,70
Argentina,L. Chaparro,70
Italy,C. Galano,70
Netherlands,A. Achahbar,70
Netherlands,M. van Duinen,70
Spain,Roger,70
Burkina Faso,S. Yago,70
Kosovo,L. Sadiku,70
Senegal,S. Badji,70
Germany,F. Holland,70
Saudi Arabia,N. Al Abed,70
Portugal,Paulinho,70
Colombia,F. Fabra,70
Colombia,D. Mosquera,70
Colombia,D. Moreno,70
Colombia,L. Quiñónes,70
Colombia,J. Valoy,70
Argentina,L. Desábato,70
Argentina,C. Auzqui,70
Costa Rica,Y. Tejeda,70
Argentina,C. Aquino,70
Turkey,S. Dursun,70
Turkey,A. Vural,70
South Africa,T. Qalinge,70
Argentina,R. Ábila,70
Uruguay,S. Ichazo,70
Norway,M. Eikrem,70
Norway,K. Madsen,70
Spain,Oier,70
Netherlands,N. Barazite,70
Sweden,S. Eriksson,70
Ghana,E. Adu,70
Denmark,H. Dalsgaard,70
England,A. Smith,70
England,B. Marshall,70
Turkey,M. Nizam,70
Turkey,N. Uysal,70
Slovenia,A. Bačinovič,70
France,J. Delle,70
Italy,D. Fabbrini,70
Sweden,A. Tinnerholm,70
Brazil,Fernando Canesín,70
Netherlands,M. Bizot,70
Austria,L. Hinterseer,70
Germany,C. Schindler,70
Austria,M. Djuricin,70
Mali,Y. Sylla,70
Denmark,A. Cornelius,70
Senegal,P. Diamanka,70
Greece,A. Lagos,70
Spain,Quini,70
Norway,H. Aleesami,70
Germany,P. Heise,70
Colombia,A. Rentería,70
South Korea,Kim Seung Dae,70
Brazil,Somália,70
Colombia,W. Tesillo,70
Argentina,J. Pereyra Díaz,70
Argentina,I. Fernández,70
Argentina,N. Domínguez,70
Georgia,T. Okriashvili,70
Trinidad and Tobago,K. Molino,70
Ecuador,C. Penilla,70
Israel,O. Damari,70
Denmark,R. Schwartz,70
Jamaica,G. Barnes,70
France,D. N'Gog,70
Hungary,K. Németh,70
DR Congo,K. LuaLua,70
Germany,J. Grahl,70
Germany,S. Celozzi,70
Italy,G. Bellusci,70
Poland,T. Kupisz,70
Hungary,P. Gulácsi,70
Wales,A. King,70
Congo,B. Mokulu,70
Sweden,G. Molins,70
Austria,J. Jantscher,70
Russia,S. Parshivlyuk,70
Turkey,S. Sararer,70
Mexico,N. Calderón,70
Sweden,J. Durmaz,70
Morocco,M. Amsif,70
Germany,D. Latza,70
Venezuela,Jeffrén,70
Argentina,D. Villalva,70
Germany,M. Gulde,70
Venezuela,Breitner,70
Sweden,E. Salomonsson,70
Russia,E. Makeev,70
Denmark,M. Fenger,70
Germany,T. Perthel,70
Spain,Matilla,70
Mexico,A. Pulido,70
England,S. Malone,70
Austria,H. Lindner,70
Germany,H. Behrens,70
France,F. Bérenguer,70
Netherlands,L. Duarte,70
England,S. Hutchinson,70
France,K. Gomis,70
Mali,S. Diakité,70
Hungary,Z. Korcsmár,70
Benin,C. Glombard,70
Belgium,E. Sağlik,70
Russia,I. Portnyagin,70
Scotland,B. Douglas,70
France,L. Carole,70
Curaçao,J. Antonia,70
United States,A. Morales,70
Colombia,F. Uribe,70
Gabon,L. Palun,70
France,P. Delecroix,70
Mali,O. Cissé,70
DR Congo,D. Ndongala,70
Tunisia,S. Ben Youssef,70
Guinea,B. Fofana,70
Benin,J. Adéoti,70
Mali,B. Touré,70
Colombia,J. Palomino,70
Argentina,A. Szymanowski,70
France,F. Mendy,70
Colombia,E. Perlaza,70
Colombia,V. Hernández,70
Colombia,A. Andrade,70
Colombia,D. Andrade,70
Argentina,S. López,70
Argentina,N. Aguirre,70
Argentina,M. Tonso,70
Mexico,E. García,70
Argentina,E. Triverio,70
El Salvador,D. Cerén,70
Argentina,S. Vittor,70
Argentina,G. Toledo,70
Turkey,M. Akbaş,70
Brazil,Leonardo,70
Brazil,Amilton,70
Ghana,A. Kwarasey,70
Norway,M. Lekven,70
Scotland,S. Arfield,70
Australia,M. Špiranović,70
Czech Republic,A. Hloušek,70
Switzerland,G. Berardi,70
China,Zhang Chengdong,70
Netherlands,S. Fischer,70
Argentina,M. Larrondo,70
Mexico,O. Rojas,70
Mexico,F. Navarro,70
Turkey,G. Vural,70
Spain,Montoro,70
Spain,Kiko Olivas,70
Nigeria,E. Ambrose,70
Brazil,Kanu,70
Italy,A. Catellani,70
Algeria,A. Kashi,70
Guatemala,M. Pappa,70
Scotland,P. Pawlett,70
Germany,B. Hübner,70
Argentina,A. Nahuelpan,70
Poland,K. Wilczek,70
Poland,A. Matuschyk,70
Spain,Juan Villar,70
Portugal,Traquina,70
Spain,Juan Carlos,70
Ecuador,J. Rojas,70
United States,D. Williams,70
France,J. Cuffaut,70
Serbia,M. Kosanović,70
Portugal,João Diogo,70
England,A. Flint,70
Russia,K. Panchenko,70
Mali,I. Coulibaly,70
Luxembourg,M. Chanot,70
Colombia,L. Calderón,70
Chile,P. Rubio,70
Colombia,J. Caicedo,70
Argentina,H. Villalba,70
Croatia,D. Kreilach,70
Brazil,Diego Lima,70
Belgium,D. Verhulst,70
Canada,W. Johnson,70
Argentina,D. Bottinelli,70
Russia,M. Kerzhakov,70
Mexico,A. Aldrete,70
Ukraine,O. Iakovenko,70
Germany,D. Adlung,70
England,B. Turner,70
Argentina,M. Cahais,70
Spain,Crespo,70
Portugal,Nuno Coelho,70
Denmark,L. Nielsen,70
Brazil,Anderson Luís,70
Sweden,E. Bajrami,70
Germany,C. Strohdiek,70
United States,E. Lichaj,70
Italy,D. Lanzafame,70
Spain,Marc Crosas,70
Mexico,E. Hernández,70
Brazil,Claudemir,70
Bosnia and Herzegovina,J. Burić,70
Ghana,J. Boye,70
Germany,L. Schmitz,70
Argentina,G. Castellani,70
Turkey,T. Şahin,70
Israel,A. Cohen,70
Turkey,S. Kaya,70
Turkey,D. Yılmaz,70
Ghana,E. Asante,70
Kyrgyzstan,A. Kochenkov,70
Argentina,A. Sánchez,70
Paraguay,R. Leichtweis,70
Panama,N. Barahona,70
Colombia,J. Ortiz,70
Argentina,F. Armani,70
Chile,J. Muñoz,70
Argentina,D. Musto,70
Senegal,I. Sarr,70
Italy,M. Donati,70
England,S. Wright-Phillips,70
Netherlands,D. Boer,70
Sweden,S. Ishizaki,70
Northern Ireland,A. Hughes,70
England,D. Whitehead,70
Sweden,A. Svensson,70
Sweden,K. Bakırcıoğlu,70
Scotland,K. McNaughton,70
Denmark,M. Rasmussen,70
Italy,M. Brighi,70
Sweden,M. Ericsson,70
Germany,R. Schäfer,70
United States,B. Davis,70
France,J. Cavalli,70
United States,J. Mapp,70
Switzerland,A. Rochat,70
Republic of Ireland,A. Reid,70
Germany,P. Niemeyer,70
Poland,T. Kuszczak,70
Chile,R. Olarra,70
Spain,David López,70
Cameroon,C. Itandje,70
England,T. Mears,70
France,L. Pionnier,70
Ivory Coast,B. Copa,70
Syria,S. Malki,70
Turkey,I. Öztürk,70
Turkey,S. Balcı,70
Turkey,A. Koçak,70
Brazil,Rodolfo,70
South Korea,Lee Chun Soo,70
South Korea,Hyun Young Min,70
South Korea,Kim Yong Dae,70
Netherlands,R. Zomer,70
Romania,B. Lobonţ,70
Portugal,S. da Silva Pinto,70
Belgium,C. Lepoint,70
Italy,M. Pazienza,70
United States,N. Borchers,70
Denmark,J. Jørgensen,70
England,M. Kilgallon,70
Netherlands,J. Hooiveld,70
Mexico,O. Pérez,70
England,J. Buxton,70
England,M. Kightly,70
Argentina,P. Toranzo,70
Argentina,R. Nanni,70
Argentina,P. Ferrari,70
Argentina,M. Pavone,70
Mexico,L. Lobos,70
Argentina,M. Romero,70
Turkey,S. Özkan,70
Spain,Bruno Saltor,70
Spain,Dorca,70
Spain,Acorán,70
Spain,Juli,70
Spain,David García,70
Spain,Vitolo,70
Spain,Dani Giménez,70
Russia,I. Lebedenko,70
Russia,O. Vlasov,70
Romania,I. Rada,70
Norway,H. Hauger,70
Norway,K. Wæhler,70
Italy,D. Corvia,70
Greece,M. Sifakis,70
Cameroon,M. Ndjeng,70
Finland,M. Halsti,70
Austria,M. Gspurning,70
Belgium,K. Persoons,70
Argentina,L. Licht,70
Argentina,H. Pellerano,70
Romania,M. Roman,70
Poland,L. Trałka,70
Republic of Ireland,S. Henderson,70
England,M. Mills,70
Poland,J. Rzeźniczak,70
Mexico,C. Morales,70
Belgium,T. Buffel,70
Argentina,N. Cardozo,70
Spain,Toché,70
Germany,T. Sebastian,70
Mexico,E. Velarde,70
Austria,M. Sonnleitner,70
Sierra Leone,G. Sankoh,70
China,Zheng Zhi,70
Slovenia,M. Brečko,70
Germany,T. Weis,70
Finland,K. Hämäläinen,70
Italy,C. Puggioni,70
Austria,E. Hoffer,70
Jamaica,C. Donaldson,70
Russia,S. Narubin,70
Uruguay,S. Viera,70
Mexico,J. Rivas,70
Italy,D. Vantaggiato,70
Italy,D. Biondini,70
Netherlands,R. Pasveer,70
United States,J. Spector,70
England,J. Perch,70
Belgium,J. Remacle,70
England,K. Wilson,70
England,L. Barnett,70
United States,D. Moor,70
United States,C. Rolfe,70
Denmark,T. Kristensen,70
Germany,T. Hoogland,70
Serbia,M. Dimitrijević,70
Ivory Coast,S. Cissé,70
United States,B. Boswell,70
England,J. Hobbs,70
Brazil,Matheus Vivian,70
South Korea,Choi Hyo Jin,70
Northern Ireland,K. Lafferty,70
Russia,D. Belorukov,70
Norway,S. Hagen,70
Czech Republic,J. Polák,70
Germany,D. Stroh-Engel,70
Germany,O. Fink,70
Belarus,Y. Zhevnov,70
Denmark,M. Troest,70
Argentina,N. Domingo,70
Republic of Ireland,A. Stokes,70
France,S. Le Toux,70
Mexico,A. Reyna,70
Mexico,L. Venegas,70
Italy,E. Cascione,70
England,D. Guthrie,70
England,K. Lee,70
France,M. Baca,70
Germany,M. Compper,70
England,S. Golbourne,70
Brazil,Wilson Tiago,70
Congo,F. N'Ganga,70
Mexico,C. Esquivel,70
Spain,Toquero,70
Spain,Carpio,70
Morocco,M. Taouil,70
Turkey,K. Bekmezci,70
Spain,Adrián Colunga,70
Argentina,G. Bergessio,70
Romania,L. Sepsi,70
Italy,L. Ceccarelli,70
Belgium,O. Kaya,70
Poland,T. Jodłowiec,70
Italy,D. Dessena,70
Argentina,R. Fernández,70
Argentina,S. Leto,70
Spain,Jonathan Vila,70
Scotland,M. Reynolds,70
Honduras,V. Bernárdez,70
Honduras,M. Figueroa,70
Slovakia,F. Hološko,70
Colombia,W. Rentería,70
Nigeria,J. Akpala,70
South Korea,Jung Sung Ryong,70
South Korea,Lee Keun Ho,70
Sweden,P. Karlsson,70
Sweden,D. Larsson,70
Chile,Y. Opazo,70
Chile,H. Droguett,70
Sweden,V. Elm,70
Portugal,Yannick Djaló,70
Germany,S. Fürstner,70
Spain,Bellvis,70
Sweden,P. Hansson,70
Germany,C. Kum,70
Italy,D. Bassi,70
Germany,R. Hennings,70
United States,R. Rogers,70
Jamaica,J. Beckford,70
Portugal,Nuno Pinto,70
Brazil,William,70
Czech Republic,V. Procházka,70
Australia,M. McKay,70
Slovakia,D. Švento,70
France,F. Bellugou,70
South Africa,T. Phala,70
Italy,N. Cherubin,70
Belgium,D. Pollet,70
Australia,D. Vidosic,70
Germany,J. van den Bergh,70
Italy,E. Terranova,70
Mexico,G. Flores,70
Portugal,Bruno Miguel,70
Portugal,José Gonçalves,70
Spain,Samuel,70
Argentina,F. Espindola,70
Serbia,D. Veškovac,70
Argentina,L. Monzón,70
Honduras,R. Espinoza,70
Northern Ireland,N. McGinn,70
Sweden,E. Kujović,70
Argentina,T. Costa,70
Spain,Alan Baró,70
Italy,M. Antenucci,70
Mexico,R. Salinas,70
England,M. Morrison,70
France,S. Camille,70
Ecuador,M. Banguera,70
Poland,Thiago Cionek,70
Portugal,Paulo Tavares,70
Portugal,André Fontes,70
England,J. Brayford,70
Cameroon,L. Kweuke,70
Germany,M. Frantz,70
Germany,S. Brandy,70
Lithuania,G. Arlauskis,70
Portugal,Steven Vitória,70
Argentina,I. Pillud,70
Uruguay,J. Rodríguez,70
Argentina,S. Prediger,70
Bulgaria,I. Ivanov,70
Colombia,S. Motta,70
United States,T. Ream,70
Chile,L. Marín,70
Serbia,H. Radetinac,70
France,A. Losilla,70
Turkey,O. Delibalta,70
Poland,W. Sobota,70
Ukraine,D. Oliynyk,70
Hungary,D. Böde,70
Norway,A. Søderlund,70
Spain,Martos,70
Brazil,Ricardo Nascimento,70
Colombia,D. Chará,70
Portugal,Nuno Henrique,70
France,C. Tainmont,70
Ecuador,G. Achilier,70
South Africa,L. Majoro,70
Zimbabwe,W. Katsande,70
Serbia,M. Simić,70
Colombia,A. Henríquez,70
Greece,M. Vellidis,70
Spain,Rayo,70
Colombia,H. Henao,70
Netherlands,B. van Hintum,70
Italy,C. Mammarella,70
Colombia,E. Loboa,70
Argentina,P. Rosales,70
Colombia,E. Palomino,70
Colombia,D. Monsalve,70
Uruguay,N. Vikonis,70
Chile,F. Núñez,70
Colombia,F. Nájera,70
Colombia,J. Duque,70
Chile,D. Currimilla,70
Argentina,F. Castillón,70
Chile,P. Muñoz,70
Brazil,Diego Galo,70
Italy,F. Melchiorri,70
Paraguay,L. Cáceres,70
Colombia,J. Méndez,70
Portugal,Fábio Ervões,70
Argentina,G. Lanaro,70
Argentina,I. Malcorra,70
Spain,David Rocha,70
England,D. Alli,69
Ghana,G. Donsah,69
Turkey,E. Ünal,69
Portugal,Dálcio,69
Spain,Seguín,69
Austria,V. Lazaro,69
Netherlands,R. Živković,69
Norway,M. Ødegaard,69
Spain,Borja Fernández,69
Ivory Coast,A. Gnoukouri,69
Argentina,E. Buendía,69
DR Congo,H. Ongenda,69
England,D. Iorfa,69
Germany,J. Weigl,69
Argentina,A. Cubas,69
Serbia,S. Milinković-Savić,69
England,L. Cook,69
France,S. Sparagna,69
Republic of Ireland,T. Hoban,69
Belgium,S. Schrijvers,69
Spain,Rubén Blanco,69
France,V. Koziello,69
Ghana,J. Schlupp,69
Turkey,E. Şahin,69
Scotland,T. Watt,69
France,K. Coman,69
Chile,A. Contreras,69
Chile,F. Campos,69
Portugal,Hélder Costa,69
Netherlands,D. Dos Santos,69
France,J. Dompé Diarra,69
Turkey,I. Kahveci,69
England,L. Garbutt,69
Spain,Miquel,69
England,H. Maguire,69
Belgium,D. Roef,69
England,C. Taylor,69
Brazil,William Pottker,69
England,J. Lingard,69
Netherlands,N. Aké,69
Poland,T. Kędziora,69
France,A. Arrondel,69
Brazil,Luiz Phellype,69
Brazil,Gilberto,69
Cameroon,C. N'Jié,69
Colombia,R. Martínez,69
Austria,A. Schöpf,69
France,L. Nganioni,69
France,J. Augustin,69
France,F. Guilbert,69
Brazil,Roniel,69
Turkey,A. Turan,69
Denmark,M. Hvilsom,69
Italy,G. Caprari,69
France,M. Dupé,69
Spain,Cristian Ceballos,69
Netherlands,B. Darri,69
Germany,A. Younes,69
Spain,Pablo Iñiguez,69
Sweden,E. Krafth,69
Italy,S. Beltrame,69
France,O. N'Guette,69
Germany,P. Max,69
Colombia,B. Perea,69
Germany,J. Toljan,69
Argentina,O. Benítez,69
Argentina,W. Benítez,69
Croatia,S. Perica,69
Italy,R. Di Gennaro,69
Uruguay,F. Avenatti,69
Finland,J. Pohjanpalo,69
Germany,A. Čolak,69
France,V. Lavigne,69
Netherlands,S. Becker,69
Chile,A. Vilches,69
Saudi Arabia,M. Hawsawi,69
South Africa,M. Masuku,69
Spain,Josep Señé,69
Portugal,João Vigário,69
Serbia,M. Gajić,69
Brazil,Wanderson,69
Norway,J. King,69
Belgium,T. Kaminski,69
Scotland,R. Jack,69
Scotland,L. Cooper,69
Italy,M. D'Alessandro,69
Wales,A. Richards,69
Turkey,K. Kanak,69
Turkey,N. Çiftçi,69
Scotland,G. Hanley,69
Greece,K. Lamprou,69
Poland,M. Żyro,69
Turkey,S. Aydoğdu,69
Ghana,A. Wakaso,69
England,N. Powell,69
Denmark,D. Høegh,69
United States,S. Lletget,69
Russia,D. Poloz,69
Republic of Ireland,R. Brady,69
Belgium,A. Limbombe,69
Japan,R. Miyaichi,69
United States,J. Gatt,69
Spain,Cristian Herrera,69
Germany,P. Bauer,69
Spain,Hervías,69
Netherlands,M. Koch,69
Croatia,M. Livaja,69
Brazil,Lima,69
Finland,T. Lam,69
Brazil,Gustavo Campanharo,69
Portugal,Lucas João,69
Peru,C. Ascues,69
Chile,C. Valenzuela,69
Chile,O. Opazo,69
Germany,C. Mathenia,69
Germany,M. Philipp,69
Argentina,J. Mendoza,69
Argentina,K. Itabel,69
France,C. Hountondji,69
Saudi Arabia,J. Bajandouh,69
Serbia,U. Đurđević,69
United States,H. Shipp,69
Turkey,S. Özmen,69
Greece,A. Bouchalakis,69
Colombia,Y. Gómez Andrade,69
Portugal,Xavier,69
Portugal,João Costa,69
Bosnia and Herzegovina,R. Bajić,69
Belgium,G. Bruno,69
England,K. Bartley,69
England,F. Sears,69
France,Y. Salibur,69
Norway,V. Berisha,69
Portugal,Roderick,69
Venezuela,J. Velázquez,69
Australia,J. Davidson,69
Portugal,Mika,69
Argentina,E. Cirigliano,69
Greece,C. Mavrias,69
Venezuela,F. Signorelli,69
Spain,Fernández,69
Italy,B. Martella,69
Mexico,A. Zamorano,69
Nigeria,S. Ameobi,69
Libya,A. Benali,69
Spain,Álex Barrera,69
Austria,K. Stöger,69
Czech Republic,O. Petrák,69
Brazil,Jairo,69
Ivory Coast,M. Kone,69
Azerbaijan,Eddy,69
Germany,S. Thesker,69
Gabon,Y. Musavu-King,69
Argentina,M. Pérez Guedes,69
Japan,Y. Ono,69
Chile,R. Farfán,69
Sweden,P. Carlgren,69
Senegal,M. Thiam,69
Austria,S. Vučur,69
Nigeria,M. Olaitan,69
Portugal,Alex Soares,69
South Korea,Lee Jae Sung,69
Portugal,Rui Correia,69
Ukraine,S. Bolbat,69
Paraguay,J. Benítez,69
Gambia,O. Colley,69
Netherlands,V. Janssen,69
Serbia,M. Poletanović,69
Argentina,J. Benítez,69
Greece,N. Kaltsas,69
Serbia,S. Marković,69
Uruguay,M. Affonso,69
Greece,N. Giannakopoulos,69
Croatia,T. Gorupec,69
Turkey,O. Çek,69
Norway,J. Berget,69
Italy,V. Fiorillo,69
England,M. James,69
Poland,A. Borysiuk,69
Algeria,M. Abeid,69
Spain,Jaime Romero,69
France,B. Koita,69
DR Congo,N. Toko,69
Tunisia,K. Laribi,69
Norway,S. Strandberg,69
Austria,A. Weimann,69
Norway,F. Ulvestad,69
Italy,M. Faraoni,69
Croatia,I. Paurević,69
France,M. Autret,69
Mexico,J. Zárate,69
Belgium,C. Coosemans,69
Scotland,J. Forrest,69
Netherlands,N. Marsman,69
Germany,A. Gogia,69
Netherlands,N. Foor,69
Spain,Jota,69
Brazil,Nenê Bonilha,69
Russia,A. Erokhin,69
Netherlands,R. Ligeon,69
Mexico,A. Escoboza,69
Portugal,Ricardo Dias,69
Sierra Leone,A. Kamara,69
Netherlands,L. Veldwijk,69
Netherlands,T. Letschert,69
Greece,D. Diamantakos,69
South Africa,L. Masalesa,69
Argentina,L. Galeano,69
United States,D. Powers,69
Argentina,M. Nervo,69
Colombia,J. Villota,69
Colombia,E. Moreno,69
Chile,F. Schultz,69
Chile,A. Ramos,69
Netherlands,L. Bijker,69
Argentina,J. Palomino,69
Argentina,J. Sanguinetti,69
Argentina,J. Aguirre,69
Turkey,I. Doğan,69
Colombia,N. Tapia,69
Uruguay,S. Rochet,69
Montenegro,A. Marušić,69
Argentina,M. Barbieri,69
Argentina,M. Acuña,69
Brazil,Tiquinho Soares,69
Spain,Raillo,69
Nigeria,I. Onyilo,69
Equatorial Guinea,Emilio Nsue,69
Norway,J. Parr,69
Mexico,C. Rodríguez,69
Jamaica,E. Bennett,69
Belgium,S. Wuytens,69
Belgium,D. Wuytens,69
Sweden,R. Jönsson,69
Portugal,Tengarrinha,69
Switzerland,A. Prijović,69
Portugal,Palmeira,69
Norway,F. Semb Berge,69
Norway,A. Hansen,69
Iceland,B. Sigurðarson,69
Germany,M. Terrazzino,69
Germany,M. Gaus,69
Romania,A. Stoian,69
Portugal,André Santos,69
Suriname,K. Leerdam,69
Netherlands,J. Stans,69
Spain,Laguardia,69
England,D. Batth,69
Italy,A. Seculin,69
United States,G. Garza,69
Albania,A. Abrashi,69
Ivory Coast,A. Bamba,69
Germany,T. Kempe,69
Spain,Fran Vélez,69
Portugal,Pedro Moreira,69
