game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2006_02_NE_NYJ,NE,NYJ,0,2006,2,REG,2006-09-17,24,17,68,0.14214,0.44118,30,0.28671,0.46667,0.03333,38,0.02800,0.42105,0.14975,0.40741,0.44118,-8.46958,-12.56807,0.07895,0.13333,0.10294,14,0.57143,0.11275,4.85714,0.75000,0.66667,29.77273,10,0.96652,1.80000,35.90000,6.80000,5.00000,0.60000,3.60000,1.16445,0.77419,3.85293,62,0.03233,0.38710,39,0.34104,0.48718,0.10256,23,-0.49112,0.21739,-0.23099,0.30233,0.62903,-4.33280,6.16637,0.00000,0.10256,0.06452,18,0.61111,0.83525,5.33333,0.57143,0.66667,27.80000,10,0.20045,1.20000,33.80000,6.20000,1.00000,0.00000,0.00000,-2.68620,0.66667
2006_02_NE_NYJ,NYJ,NE,1,2006,2,REG,2006-09-17,17,24,62,0.03233,0.38710,39,0.34104,0.48718,0.10256,23,-0.49112,0.21739,-0.23099,0.30233,0.62903,-4.33280,6.16637,0.00000,0.10256,0.06452,18,0.61111,0.83525,5.33333,0.57143,0.66667,27.80000,10,0.20045,1.20000,33.80000,6.20000,1.00000,0.00000,0.00000,-2.68620,0.66667,-3.85293,68,0.14214,0.44118,30,0.28671,0.46667,0.03333,38,0.02800,0.42105,0.14975,0.40741,0.44118,-8.46958,-12.56807,0.07895,0.13333,0.10294,14,0.57143,0.11275,4.85714,0.75000,0.66667,29.77273,10,0.96652,1.80000,35.90000,6.80000,5.00000,0.60000,3.60000,1.16445,0.77419
2006_02_NO_GB,NO,GB,0,2006,2,REG,2006-09-17,34,27,63,0.08931,0.39683,45,0.17486,0.46667,0.08889,18,-0.12458,0.22222,0.12966,0.37500,0.71429,11.69417,10.07110,0.05556,0.13333,0.11111,14,0.42857,-0.16936,6.21429,0.33333,0.28571,26.47368,13,0.43279,1.84615,29.53846,4.84615,1.00000,1.00000,6.00000,1.15983,0.67857,-0.56162,77,-0.03437,0.41558,57,0.10620,0.45614,0.03509,20,-0.43499,0.30000,-0.25748,0.39655,0.74026,6.41814,4.06842,0.05000,0.08772,0.07792,18,0.50000,0.71457,8.83333,0.50000,0.46154,26.65714,14,-0.18902,1.28571,27.50000,5.50000,5.00000,0.40000,2.40000,-0.80269,0.65625
2006_02_NO_GB,GB,NO,1,2006,2,REG,2006-09-17,27,34,77,-0.03437,0.41558,57,0.10620,0.45614,0.03509,20,-0.43499,0.30000,-0.25748,0.39655,0.74026,6.41814,4.06842,0.05000,0.08772,0.07792,18,0.50000,0.71457,8.83333,0.50000,0.46154,26.65714,14,-0.18902,1.28571,27.50000,5.50000,5.00000,0.40000,2.40000,-0.80269,0.65625,0.56162,63,0.08931,0.39683,45,0.17486,0.46667,0.08889,18,-0.12458,0.22222,0.12966,0.37500,0.71429,11.69417,10.07110,0.05556,0.13333,0.11111,14,0.42857,-0.16936,6.21429,0.33333,0.28571,26.47368,13,0.43279,1.84615,29.53846,4.84615,1.00000,1.00000,6.00000,1.15983,0.67857
2006_02_NYG_PHI,NYG,PHI,0,2006,2,REG,2006-09-17,30,24,76,0.12461,0.50000,50,0.26393,0.54000,0.16000,26,-0.14330,0.42308,0.16536,0.53333,0.65789,-0.06089,0.55003,0.03846,0.12000,0.09211,15,0.40000,0.18000,9.60000,0.66667,0.27273,32.55556,14,0.67647,1.71429,28.85714,5.42857,0.00000,,,,0.72727,0.55369,76,0.05388,0.46053,50,0.24400,0.52000,0.02000,26,-0.31174,0.34615,0.12629,0.48333,0.65789,13.61628,18.85515,0.10000,0.15217,0.13158,14,0.42857,0.13734,6.78571,0.50000,0.42857,23.78947,13,0.31501,1.38462,34.69231,5.84615,2.00000,1.00000,6.00000,2.31067,0.69697
2006_02_NYG_PHI,PHI,NYG,1,2006,2,REG,2006-09-17,24,30,76,0.05388,0.46053,50,0.24400,0.52000,0.02000,26,-0.31174,0.34615,0.12629,0.48333,0.65789,13.61628,18.85515,0.10000,0.15217,0.13158,14,0.42857,0.13734,6.78571,0.50000,0.42857,23.78947,13,0.31501,1.38462,34.69231,5.84615,2.00000,1.00000,6.00000,2.31067,0.69697,-0.55369,76,0.12461,0.50000,50,0.26393,0.54000,0.16000,26,-0.14330,0.42308,0.16536,0.53333,0.65789,-0.06089,0.55003,0.03846,0.12000,0.09211,15,0.40000,0.18000,9.60000,0.66667,0.27273,32.55556,14,0.67647,1.71429,28.85714,5.42857,0.00000,,,,0.72727
2006_02_OAK_BAL,LV,BAL,0,2006,2,REG,2006-09-17,6,28,59,-0.73489,0.25424,34,-0.73422,0.32353,0.17647,25,-0.73580,0.16000,-0.76684,0.24444,0.57627,-9.66663,-60.89795,0.03846,0.09091,0.06780,12,0.16667,-0.66349,9.08333,0.00000,0.25000,43.00000,15,-2.89057,0.00000,10.80000,3.93333,3.00000,0.00000,0.00000,-4.96972,0.44444,-1.41016,63,-0.19887,0.34921,36,-0.37471,0.30556,0.05556,27,0.03558,0.40741,-0.13844,0.34783,0.57143,3.52458,-2.46803,0.14286,0.05714,0.09524,17,0.35294,-0.36239,7.00000,0.83333,0.12500,32.30000,14,-0.89492,0.85714,19.07143,4.50000,5.00000,0.20000,1.20000,-0.33845,0.53846
2006_02_OAK_BAL,BAL,LV,1,2006,2,REG,2006-09-17,28,6,63,-0.19887,0.34921,36,-0.37471,0.30556,0.05556,27,0.03558,0.40741,-0.13844,0.34783,0.57143,3.52458,-2.46803,0.14286,0.05714,0.09524,17,0.35294,-0.36239,7.00000,0.83333,0.12500,32.30000,14,-0.89492,0.85714,19.07143,4.50000,5.00000,0.20000,1.20000,-0.33845,0.53846,1.41016,59,-0.73489,0.25424,34,-0.73422,0.32353,0.17647,25,-0.73580,0.16000,-0.76684,0.24444,0.57627,-9.66663,-60.89795,0.03846,0.09091,0.06780,12,0.16667,-0.66349,9.08333,0.00000,0.25000,43.00000,15,-2.89057,0.00000,10.80000,3.93333,3.00000,0.00000,0.00000,-4.96972,0.44444
2006_02_PIT_JAX,PIT,JAX,0,2006,2,REG,2006-09-18,0,9,48,-0.51351,0.25000,34,-0.56371,0.29412,0.05882,14,-0.39157,0.14286,-0.43206,0.23529,0.70833,0.08990,0.18729,0.00000,0.00000,0.00000,13,0.23077,-0.59587,8.23077,0.00000,0.25000,30.82609,11,-2.24075,0.00000,13.90909,4.36364,0.00000,,,,0.45000,2.35423,67,-0.04375,0.37313,41,0.09801,0.41463,0.02439,26,-0.26730,0.30769,-0.03187,0.38776,0.61194,4.58628,0.94931,0.07407,0.05000,0.05970,17,0.35294,-0.06371,6.88235,0.00000,0.37500,36.80000,11,-0.26648,0.00000,33.18182,6.09091,2.00000,0.00000,0.00000,-2.04463,0.59259
2006_02_PIT_JAX,JAX,PIT,1,2006,2,REG,2006-09-18,9,0,67,-0.04375,0.37313,41,0.09801,0.41463,0.02439,26,-0.26730,0.30769,-0.03187,0.38776,0.61194,4.58628,0.94931,0.07407,0.05000,0.05970,17,0.35294,-0.06371,6.88235,0.00000,0.37500,36.80000,11,-0.26648,0.00000,33.18182,6.09091,2.00000,0.00000,0.00000,-2.04463,0.59259,-2.35423,48,-0.51351,0.25000,34,-0.56371,0.29412,0.05882,14,-0.39157,0.14286,-0.43206,0.23529,0.70833,0.08990,0.18729,0.00000,0.00000,0.00000,13,0.23077,-0.59587,8.23077,0.00000,0.25000,30.82609,11,-2.24075,0.00000,13.90909,4.36364,0.00000,,,,0.45000
2006_02_STL_SF,LA,SF,0,2006,2,REG,2006-09-17,13,20,67,-0.06458,0.38806,40,-0.07676,0.35000,0.15000,27,-0.04652,0.44444,-0.17064,0.34694,0.59701,-1.92206,-2.13959,0.07407,0.07500,0.07463,17,0.41176,0.14068,7.05882,0.50000,0.25000,32.13333,11,-0.39333,0.54545,24.18182,6.09091,2.00000,0.50000,3.00000,0.70670,0.62963,-1.62291,53,0.02132,0.39623,23,0.39645,0.39130,0.00000,30,-0.26629,0.40000,-0.05728,0.40476,0.43396,-7.04651,-11.46349,0.03226,0.13636,0.07547,11,0.36364,0.32140,5.45455,0.20000,0.50000,30.34483,11,0.10270,1.09091,32.90909,4.81818,3.00000,0.00000,0.00000,-2.67824,0.60870
2006_02_STL_SF,SF,LA,1,2006,2,REG,2006-09-17,20,13,53,0.02132,0.39623,23,0.39645,0.39130,0.00000,30,-0.26629,0.40000,-0.05728,0.40476,0.43396,-7.04651,-11.46349,0.03226,0.13636,0.07547,11,0.36364,0.32140,5.45455,0.20000,0.50000,30.34483,11,0.10270,1.09091,32.90909,4.81818,3.00000,0.00000,0.00000,-2.67824,0.60870,1.62291,67,-0.06458,0.38806,40,-0.07676,0.35000,0.15000,27,-0.04652,0.44444,-0.17064,0.34694,0.59701,-1.92206,-2.13959,0.07407,0.07500,0.07463,17,0.41176,0.14068,7.05882,0.50000,0.25000,32.13333,11,-0.39333,0.54545,24.18182,6.09091,2.00000,0.50000,3.00000,0.70670,0.62963
2006_02_TB_ATL,TB,ATL,0,2006,2,REG,2006-09-17,3,14,69,-0.22238,0.33333,54,-0.22693,0.37037,0.01852,15,-0.20600,0.20000,-0.24400,0.29091,0.78261,-0.33888,-8.26522,0.00000,0.05660,0.04348,14,0.50000,-0.13746,6.21429,0.00000,0.33333,28.90909,11,-1.39495,0.00000,31.90909,6.27273,3.00000,0.00000,0.00000,-3.21047,0.65625,-1.81689,63,0.00370,0.46032,24,-0.18742,0.41667,0.12500,39,0.12132,0.48718,0.10729,0.48000,0.38095,-13.96589,-11.58404,0.27273,0.05263,0.20635,13,0.38462,-0.39473,6.84615,0.80000,0.14286,34.72000,10,0.02332,1.20000,38.20000,6.30000,5.00000,0.40000,2.40000,-0.41356,0.72414
2006_02_TB_ATL,ATL,TB,1,2006,2,REG,2006-09-17,14,3,63,0.00370,0.46032,24,-0.18742,0.41667,0.12500,39,0.12132,0.48718,0.10729,0.48000,0.38095,-13.96589,-11.58404,0.27273,0.05263,0.20635,13,0.38462,-0.39473,6.84615,0.80000,0.14286,34.72000,10,0.02332,1.20000,38.20000,6.30000,5.00000,0.40000,2.40000,-0.41356,0.72414,1.81689,69,-0.22238,0.33333,54,-0.22693,0.37037,0.01852,15,-0.20600,0.20000,-0.24400,0.29091,0.78261,-0.33888,-8.26522,0.00000,0.05660,0.04348,14,0.50000,-0.13746,6.21429,0.00000,0.33333,28.90909,11,-1.39495,0.00000,31.90909,6.27273,3.00000,0.00000,0.00000,-3.21047,0.65625
2006_02_TEN_SD,TEN,LAC,0,2006,2,REG,2006-09-17,7,40,56,-0.27976,0.25000,38,-0.25843,0.28947,0.00000,18,-0.32479,0.16667,-0.27323,0.24390,0.67857,-6.00767,4.21115,0.05263,0.02703,0.03571,12,0.16667,-0.54818,8.91667,0.00000,0.22222,19.00000,12,-1.30555,0.50000,18.16667,4.66667,2.00000,0.50000,3.00000,0.45618,0.58333,0.17376,73,0.24539,0.43836,37,0.23526,0.48649,0.00000,36,0.25579,0.38889,0.30401,0.44828,0.50685,-3.51897,-6.54029,0.13514,0.05556,0.09589,13,0.38462,0.10593,6.15385,0.20000,0.50000,35.70833,11,1.62849,2.18182,43.27273,6.63636,7.00000,0.57143,3.42857,0.49717,0.78125
2006_02_TEN_SD,LAC,TEN,1,2006,2,REG,2006-09-17,40,7,73,0.24539,0.43836,37,0.23526,0.48649,0.00000,36,0.25579,0.38889,0.30401,0.44828,0.50685,-3.51897,-6.54029,0.13514,0.05556,0.09589,13,0.38462,0.10593,6.15385,0.20000,0.50000,35.70833,11,1.62849,2.18182,43.27273,6.63636,7.00000,0.57143,3.42857,0.49717,0.78125,-0.17376,56,-0.27976,0.25000,38,-0.25843,0.28947,0.00000,18,-0.32479,0.16667,-0.27323,0.24390,0.67857,-6.00767,4.21115,0.05263,0.02703,0.03571,12,0.16667,-0.54818,8.91667,0.00000,0.22222,19.00000,12,-1.30555,0.50000,18.16667,4.66667,2.00000,0.50000,3.00000,0.45618,0.58333
2006_02_WAS_DAL,WAS,DAL,0,2006,2,REG,2006-09-17,10,27,58,-0.25600,0.36207,40,-0.28183,0.40000,0.15000,18,-0.19862,0.27778,0.06088,0.44186,0.68966,-1.83068,-13.79754,0.20000,0.07895,0.12069,14,0.14286,-0.99237,8.14286,0.00000,0.11111,35.18182,13,-1.14217,0.00000,18.84615,4.46154,2.00000,0.00000,0.00000,-2.70281,0.55556,3.77348,70,-0.00697,0.37143,39,0.14930,0.38462,0.02564,31,-0.20358,0.35484,-0.14536,0.33962,0.55714,0.90435,3.95293,0.12903,0.10256,0.11429,16,0.37500,0.26883,8.37500,0.00000,0.33333,26.23913,13,-0.03754,1.38462,28.23077,5.38462,3.00000,0.66667,4.00000,0.06528,0.64286
2006_02_WAS_DAL,DAL,WAS,1,2006,2,REG,2006-09-17,27,10,70,-0.00697,0.37143,39,0.14930,0.38462,0.02564,31,-0.20358,0.35484,-0.14536,0.33962,0.55714,0.90435,3.95293,0.12903,0.10256,0.11429,16,0.37500,0.26883,8.37500,0.00000,0.33333,26.23913,13,-0.03754,1.38462,28.23077,5.38462,3.00000,0.66667,4.00000,0.06528,0.64286,-3.77348,58,-0.25600,0.36207,40,-0.28183,0.40000,0.15000,18,-0.19862,0.27778,0.06088,0.44186,0.68966,-1.83068,-13.79754,0.20000,0.07895,0.12069,14,0.14286,-0.99237,8.14286,0.00000,0.11111,35.18182,13,-1.14217,0.00000,18.84615,4.46154,2.00000,0.00000,0.00000,-2.70281,0.55556
2006_03_ATL_NO,ATL,NO,0,2006,3,REG,2006-09-25,3,23,59,-0.25657,0.23729,40,-0.25663,0.22500,0.12500,19,-0.25646,0.26316,-0.29700,0.22500,0.67797,-6.97003,1.26384,0.08696,0.02778,0.05085,16,0.18750,-0.44048,6.81250,0.00000,0.25000,28.27273,11,-1.37616,0.00000,20.81818,5.36364,2.00000,0.00000,0.00000,-2.05902,0.47619,0.26423,63,-0.00329,0.44444,30,0.11339,0.53333,0.03333,33,-0.10937,0.36364,0.08848,0.48000,0.47619,-4.53865,6.55375,0.05882,0.06897,0.06349,13,0.30769,-0.35625,5.53846,0.25000,0.50000,35.00000,10,-0.02074,0.60000,32.60000,6.30000,3.00000,0.33333,2.00000,-0.67792,0.66667
2006_03_ATL_NO,NO,ATL,1,2006,3,REG,2006-09-25,23,3,63,-0.00329,0.44444,30,0.11339,0.53333,0.03333,33,-0.10937,0.36364,0.08848,0.48000,0.47619,-4.53865,6.55375,0.05882,0.06897,0.06349,13,0.30769,-0.35625,5.53846,0.25000,0.50000,35.00000,10,-0.02074,0.60000,32.60000,6.30000,3.00000,0.33333,2.00000,-0.67792,0.66667,-0.26423,59,-0.25657,0.23729,40,-0.25663,0.22500,0.12500,19,-0.25646,0.26316,-0.29700,0.22500,0.67797,-6.97003,1.26384,0.08696,0.02778,0.05085,16,0.18750,-0.44048,6.81250,0.00000,0.25000,28.27273,11,-1.37616,0.00000,20.81818,5.36364,2.00000,0.00000,0.00000,-2.05902,0.47619
2006_03_BAL_CLE,BAL,CLE,0,2006,3,REG,2006-09-24,15,14,69,-0.00746,0.37681,44,0.11942,0.45455,0.04545,25,-0.23077,0.24000,0.05805,0.36000,0.63768,-5.68338,-9.64603,0.04000,0.04545,0.04348,17,0.41176,0.07604,6.29412,0.50000,0.33333,32.11111,11,-0.04680,0.54545,31.09091,6.27273,2.00000,0.50000,3.00000,-0.19993,0.64286,-3.83634,59,-0.15833,0.32203,40,-0.12640,0.37500,0.17500,19,-0.22555,0.21053,-0.16428,0.28889,0.67797,9.56404,4.46631,0.05263,0.15000,0.11864,14,0.42857,-0.13920,9.00000,1.00000,0.25000,30.14286,12,-0.77845,1.00000,24.00000,4.91667,2.00000,0.50000,3.00000,-1.56330,0.62963
2006_03_BAL_CLE,CLE,BAL,1,2006,3,REG,2006-09-24,14,15,59,-0.15833,0.32203,40,-0.12640,0.37500,0.17500,19,-0.22555,0.21053,-0.16428,0.28889,0.67797,9.56404,4.46631,0.05263,0.15000,0.11864,14,0.42857,-0.13920,9.00000,1.00000,0.25000,30.14286,12,-0.77845,1.00000,24.00000,4.91667,2.00000,0.50000,3.00000,-1.56330,0.62963,3.83634,69,-0.00746,0.37681,44,0.11942,0.45455,0.04545,25,-0.23077,0.24000,0.05805,0.36000,0.63768,-5.68338,-9.64603,0.04000,0.04545,0.04348,17,0.41176,0.07604,6.29412,0.50000,0.33333,32.11111,11,-0.04680,0.54545,31.09091,6.27273,2.00000,0.50000,3.00000,-0.19993,0.64286
2006_03_CAR_TB,CAR,TB,0,2006,3,REG,2006-09-24,26,24,67,-0.00426,0.44776,41,0.07569,0.46341,0.07317,26,-0.13032,0.42308,0.17146,0.48148,0.61194,-0.30988,-2.83125,0.07143,0.07692,0.07463,12,0.25000,-0.95041,7.83333,1.00000,0.25000,37.04167,12,-0.02377,1.00000,29.16667,5.58333,1.00000,1.00000,6.00000,1.75935,0.67742,-1.26153,50,-0.09855,0.40000,27,-0.02449,0.44444,0.03704,23,-0.18549,0.34783,-0.19760,0.37838,0.54000,-3.70892,-5.09714,0.00000,0.07692,0.04000,12,0.33333,-0.05200,7.00000,0.66667,0.00000,31.00000,12,-0.41062,1.50000,17.50000,4.16667,4.00000,0.75000,4.50000,1.18058,0.59091
2006_03_CAR_TB,TB,CAR,1,2006,3,REG,2006-09-24,24,26,50,-0.09855,0.40000,27,-0.02449,0.44444,0.03704,23,-0.18549,0.34783,-0.19760,0.37838,0.54000,-3.70892,-5.09714,0.00000,0.07692,0.04000,12,0.33333,-0.05200,7.00000,0.66667,0.00000,31.00000,12,-0.41062,1.50000,17.50000,4.16667,4.00000,0.75000,4.50000,1.18058,0.59091,1.26153,67,-0.00426,0.44776,41,0.07569,0.46341,0.07317,26,-0.13032,0.42308,0.17146,0.48148,0.61194,-0.30988,-2.83125,0.07143,0.07692,0.07463,12,0.25000,-0.95041,7.83333,1.00000,0.25000,37.04167,12,-0.02377,1.00000,29.16667,5.58333,1.00000,1.00000,6.00000,1.75935,0.67742
2006_03_CHI_MIN,CHI,MIN,0,2006,3,REG,2006-09-24,19,16,60,-0.11063,0.41667,42,-0.11609,0.40476,0.02381,18,-0.09788,0.44444,-0.02018,0.44444,0.70000,6.37838,4.96374,0.05556,0.14286,0.11667,14,0.35714,-0.54817,6.85714,0.16667,0.57143,30.28571,11,-0.60341,0.54545,29.81818,5.45455,2.00000,0.00000,0.00000,-2.18692,0.66667,-0.00494,56,-0.23513,0.33929,32,-0.28806,0.31250,0.03125,24,-0.16455,0.37500,-0.23601,0.32500,0.57143,-6.80184,-3.06901,0.08333,0.09375,0.08929,15,0.40000,-0.09178,7.53333,0.00000,0.22222,39.87500,10,-1.31672,0.00000,28.60000,5.60000,2.00000,0.00000,0.00000,-1.92560,0.52381
2006_03_CHI_MIN,MIN,CHI,1,2006,3,REG,2006-09-24,16,19,56,-0.23513,0.33929,32,-0.28806,0.31250,0.03125,24,-0.16455,0.37500,-0.23601,0.32500,0.57143,-6.80184,-3.06901,0.08333,0.09375,0.08929,15,0.40000,-0.09178,7.53333,0.00000,0.22222,39.87500,10,-1.31672,0.00000,28.60000,5.60000,2.00000,0.00000,0.00000,-1.92560,0.52381,0.00494,60,-0.11063,0.41667,42,-0.11609,0.40476,0.02381,18,-0.09788,0.44444,-0.02018,0.44444,0.70000,6.37838,4.96374,0.05556,0.14286,0.11667,14,0.35714,-0.54817,6.85714,0.16667,0.57143,30.28571,11,-0.60341,0.54545,29.81818,5.45455,2.00000,0.00000,0.00000,-2.18692,0.66667
2006_03_CIN_PIT,CIN,PIT,0,2006,3,REG,2006-09-24,28,20,54,-0.01014,0.48148,31,0.01381,0.58065,0.19355,23,-0.04242,0.34783,0.10477,0.48780,0.57407,-2.98891,-2.77682,0.04167,0.10000,0.07407,12,0.33333,-0.56852,7.16667,0.40000,0.33333,29.46875,12,-0.04562,2.00000,20.58333,4.50000,3.00000,1.00000,6.00000,2.51895,0.65217,8.50267,77,-0.05846,0.45455,40,-0.17902,0.37500,0.07500,37,0.07188,0.54054,-0.16765,0.43103,0.51948,-13.29548,-16.20085,0.05405,0.05000,0.05195,16,0.43750,-0.13058,6.18750,0.83333,0.28571,31.77500,11,-0.40921,1.09091,33.27273,7.00000,6.00000,0.33333,2.00000,-1.29141,0.73529
2006_03_CIN_PIT,PIT,CIN,1,2006,3,REG,2006-09-24,20,28,77,-0.05846,0.45455,40,-0.17902,0.37500,0.07500,37,0.07188,0.54054,-0.16765,0.43103,0.51948,-13.29548,-16.20085,0.05405,0.05000,0.05195,16,0.43750,-0.13058,6.18750,0.83333,0.28571,31.77500,11,-0.40921,1.09091,33.27273,7.00000,6.00000,0.33333,2.00000,-1.29141,0.73529,-8.50267,54,-0.01014,0.48148,31,0.01381,0.58065,0.19355,23,-0.04242,0.34783,0.10477,0.48780,0.57407,-2.98891,-2.77682,0.04167,0.10000,0.07407,12,0.33333,-0.56852,7.16667,0.40000,0.33333,29.46875,12,-0.04562,2.00000,20.58333,4.50000,3.00000,1.00000,6.00000,2.51895,0.65217
2006_03_DEN_NE,DEN,NE,0,2006,3,REG,2006-09-24,17,7,62,0.15818,0.37097,31,0.40948,0.41935,0.00000,31,-0.09312,0.32258,-0.01339,0.34783,0.50000,-2.94067,1.09497,0.09375,0.13333,0.11290,16,0.43750,0.65145,7.18750,0.66667,0.37500,28.66667,11,0.89157,1.09091,36.54545,5.63636,1.00000,0.00000,0.00000,-0.17036,0.64000,-6.16829,76,-0.04608,0.36842,56,0.06057,0.41071,0.00000,20,-0.34469,0.25000,0.09263,0.38596,0.73684,0.70619,-4.35718,0.00000,0.05455,0.03947,16,0.25000,-0.31837,7.75000,0.33333,0.30000,31.12500,12,-0.29184,0.50000,30.83333,6.33333,3.00000,0.33333,2.00000,-0.70017,0.65625
2006_03_DEN_NE,NE,DEN,1,2006,3,REG,2006-09-24,7,17,76,-0.04608,0.36842,56,0.06057,0.41071,0.00000,20,-0.34469,0.25000,0.09263,0.38596,0.73684,0.70619,-4.35718,0.00000,0.05455,0.03947,16,0.25000,-0.31837,7.75000,0.33333,0.30000,31.12500,12,-0.29184,0.50000,30.83333,6.33333,3.00000,0.33333,2.00000,-0.70017,0.65625,6.16829,62,0.15818,0.37097,31,0.40948,0.41935,0.00000,31,-0.09312,0.32258,-0.01339,0.34783,0.50000,-2.94067,1.09497,0.09375,0.13333,0.11290,16,0.43750,0.65145,7.18750,0.66667,0.37500,28.66667,11,0.89157,1.09091,36.54545,5.63636,1.00000,0.00000,0.00000,-0.17036,0.64000
2006_03_GB_DET,GB,DET,0,2006,3,REG,2006-09-24,31,24,63,0.12737,0.39683,36,0.50446,0.52778,0.00000,27,-0.37543,0.22222,0.05017,0.37500,0.57143,2.40576,4.43905,0.00000,0.11111,0.06349,15,0.46667,0.37438,5.66667,0.33333,0.40000,52.16667,11,0.72946,1.63636,36.36364,5.72727,3.00000,0.66667,4.00000,0.67510,0.68000,3.13690,62,-0.02021,0.48387,43,-0.01746,0.48837,0.06977,19,-0.02642,0.47368,0.12657,0.51020,0.69355,3.75713,6.82225,0.15000,0.14286,0.14516,10,0.30000,-0.43581,6.50000,0.50000,0.00000,34.96154,13,-0.09637,1.38462,32.92308,4.76923,1.00000,1.00000,6.00000,1.17653,0.70000
2006_03_GB_DET,DET,GB,1,2006,3,REG,2006-09-24,24,31,62,-0.02021,0.48387,43,-0.01746,0.48837,0.06977,19,-0.02642,0.47368,0.12657,0.51020,0.69355,3.75713,6.82225,0.15000,0.14286,0.14516,10,0.30000,-0.43581,6.50000,0.50000,0.00000,34.96154,13,-0.09637,1.38462,32.92308,4.76923,1.00000,1.00000,6.00000,1.17653,0.70000,-3.13690,63,0.12737,0.39683,36,0.50446,0.52778,0.00000,27,-0.37543,0.22222,0.05017,0.37500,0.57143,2.40576,4.43905,0.00000,0.11111,0.06349,15,0.46667,0.37438,5.66667,0.33333,0.40000,52.16667,11,0.72946,1.63636,36.36364,5.72727,3.00000,0.66667,4.00000,0.67510,0.68000
2006_03_JAX_IND,JAX,IND,0,2006,3,REG,2006-09-24,14,21,68,0.00838,0.50000,32,-0.11876,0.46875,0.03125,36,0.12139,0.52778,-0.15912,0.47059,0.47059,-15.24002,-20.84985,0.12821,0.00000,0.07353,16,0.56250,0.36047,5.18750,0.80000,0.33333,40.61364,10,0.05698,1.20000,29.80000,6.80000,3.00000,0.66667,4.00000,1.08177,0.70370,0.46868,51,0.02933,0.37255,33,0.06355,0.39394,0.06061,18,-0.03339,0.33333,-0.08066,0.34211,0.64706,4.50163,6.81618,0.05556,0.15152,0.11765,13,0.46154,0.35084,8.15385,0.33333,0.71429,21.18519,9,0.16621,1.33333,30.44444,5.66667,1.00000,1.00000,6.00000,0.66087,0.66667
2006_03_JAX_IND,IND,JAX,1,2006,3,REG,2006-09-24,21,14,51,0.02933,0.37255,33,0.06355,0.39394,0.06061,18,-0.03339,0.33333,-0.08066,0.34211,0.64706,4.50163,6.81618,0.05556,0.15152,0.11765,13,0.46154,0.35084,8.15385,0.33333,0.71429,21.18519,9,0.16621,1.33333,30.44444,5.66667,1.00000,1.00000,6.00000,0.66087,0.66667,-0.46868,68,0.00838,0.50000,32,-0.11876,0.46875,0.03125,36,0.12139,0.52778,-0.15912,0.47059,0.47059,-15.24002,-20.84985,0.12821,0.00000,0.07353,16,0.56250,0.36047,5.18750,0.80000,0.33333,40.61364,10,0.05698,1.20000,29.80000,6.80000,3.00000,0.66667,4.00000,1.08177,0.70370
2006_03_NYG_SEA,NYG,SEA,0,2006,3,REG,2006-09-24,30,42,52,-0.10216,0.48077,37,-0.16188,0.45946,0.02703,15,0.04513,0.53333,0.13897,0.53659,0.71154,-3.88379,1.78303,0.06667,0.10811,0.09615,9,0.22222,-1.41864,8.44444,0.00000,0.00000,36.25000,13,-0.40865,1.38462,25.92308,4.00000,2.00000,1.00000,6.00000,1.84292,0.66667,0.23982,74,0.03647,0.44595,33,0.24396,0.60606,0.00000,41,-0.13053,0.31707,-0.10117,0.38596,0.44595,-2.87783,5.95967,0.04878,0.06061,0.05405,16,0.62500,0.42467,6.18750,1.00000,0.50000,31.62500,13,0.20761,2.76923,25.61538,5.69231,5.00000,1.00000,6.00000,2.21911,0.78788
