League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-07-06 12:47:18,2026-09-27 16:25,84cfca14efc21363fd605508404cf1ff,Dallas Cowboys,Baltimore Ravens,No,1228.5,No,NFC,East,AFC,North,-110.0,-110.0,2.5,-2.5,115.67,-136.67,-112.0,-108.0,51.25,-110,-110,114,-135,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,118.0,-140.0,-118.0,-102.0,-110.0,-110.0,115.0,-135.0,-110.0,-110.0,,,,,,
NFL,2026-07-06 12:47:18,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-110.0,-110.0,-3.0,3.0,-166.0,140.0,-110.0,-110.0,42.5,-110,-110,-166,140,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-110.0,-110.0,3.0,-3.0,130.0,-155.0,-110.0,-110.0,45.5,-110,-110,130,-155,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-105.0,-115.0,-1.5,1.5,-118.0,-102.0,-110.0,-110.0,46.5,-105,-115,-118,-102,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-01 20:15,d55cb69fed50a09170560b5b75d8de86,Cleveland Browns,Pittsburgh Steelers,Yes,114.4,Yes,AFC,North,AFC,North,-110.0,-110.0,3.0,-3.0,136.0,-162.0,-110.0,-110.0,41.5,-110,-110,136,-162,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 09:30,c9d8ed8aa4889486eaf10a630138ede0,Washington Commanders,Indianapolis Colts,No,501.4,No,NFC,East,AFC,South,32.0,-118.67,-1.42,1.42,-113.8,-107.0,-110.0,-110.0,48.92,102,-122,-110,-110,-110,-110,100.0,-120.0,,,-110.0,-110.0,-105.0,-115.0,-116.0,-102.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,-108.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-10-04 13:00,664e6bda5721dc63be16bcf7d962a436,New York Giants,Arizona Cardinals,No,2148.5,No,NFC,East,NFC,West,-110.0,-110.0,-7.0,7.0,-325.0,260.0,-110.0,-110.0,45.5,-110,-110,-325,260,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,No,595.5,No,AFC,North,AFC,South,-110.0,-110.0,-8.5,8.5,-395.0,310.0,-110.0,-110.0,47.5,-110,-110,-395,310,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,Yes,387.4,No,AFC,East,AFC,East,-110.0,-110.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,49.5,-110,-110,-162,136,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,No,707.3,No,NFC,North,AFC,East,-110.0,-110.0,-8.5,8.5,-395.0,310.0,-110.0,-110.0,45.5,-110,-110,-395,310,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,No,626.4,No,AFC,North,AFC,South,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,51.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,No,233.4,No,AFC,South,NFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,47.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,99a9bae4dc0dc2590496bd3102b211f2,Tampa Bay Buccaneers,Green Bay Packers,No,1180.2,No,NFC,South,NFC,North,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,47.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 13:00,1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,No,2401.3,No,NFC,East,NFC,West,-105.0,-115.0,2.5,-2.5,120.0,-142.0,-110.0,-110.0,47.5,-105,-115,120,-142,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 16:05,c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,No,1498.2,No,NFC,North,AFC,East,-110.0,-110.0,-7.5,7.5,-380.0,300.0,-110.0,-110.0,43.5,-110,-110,-380,300,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 16:25,a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,No,930.4,No,NFC,West,AFC,West,-114.0,-106.0,-2.5,2.5,-148.0,124.0,-110.0,-110.0,46.5,-118,-102,-148,124,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 16:25,e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,Yes,1151.8,No,AFC,West,AFC,West,-110.0,-110.0,5.5,-5.5,205.0,-250.0,-110.0,-110.0,43.5,-110,-110,205,-250,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 16:25,96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,No,964.0,No,NFC,West,AFC,West,-110.0,-110.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,45.5,-110,-110,-162,136,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-04 20:20,a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,No,504.8,Yes,NFC,South,NFC,North,-110.0,-110.0,3.0,-3.0,136.0,-162.0,-110.0,-110.0,47.5,-110,-110,136,-162,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-05 20:15,8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,Yes,424.5,Yes,NFC,South,NFC,South,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,45.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-08 20:15,259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,No,930.5,Yes,NFC,East,NFC,South,-110.0,-110.0,-3.5,3.5,-205.0,170.0,-110.0,-110.0,52.5,-110,-110,-205,170,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 09:30,21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,No,754.6,No,AFC,South,NFC,East,-107.4,-112.6,1.5,-1.5,107.8,-129.0,-110.83,-76.17,44.08,-105,-115,110,-130,-118,-102,-105.0,-115.0,,,-110.0,-110.0,-112.0,-108.0,106.0,-124.0,-102.0,-120.0,,,,,,,,,,,,,,,,,,,-110.0,-110.0,110.0,-130.0,-105.0,-115.0,-105.0,-115.0,110.0,-130.0,-120.0,100.0,,,103.0,-131.0,-110.0,-110.0
NFL,2026-07-06 12:47:18,2026-10-11 13:00,c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,No,938.8,No,AFC,East,AFC,North,-110.0,-110.0,5.5,-5.5,205.0,-250.0,-110.0,-110.0,49.5,-110,-110,205,-250,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 13:00,9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,No,400.4,No,AFC,East,AFC,North,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,40.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 13:00,cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,Yes,671.5,No,AFC,South,AFC,South,-110.0,-110.0,3.5,-3.5,160.0,-192.0,-110.0,-110.0,43.5,-110,-110,160,-192,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 13:00,448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,AFC,North,AFC,South,-110.0,-110.0,-2.5,2.5,-142.0,120.0,-110.0,-110.0,47.5,-110,-110,-142,120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 13:00,6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,No,2370.4,No,AFC,East,AFC,West,-110.0,-110.0,-8.5,8.5,-410.0,320.0,-110.0,-110.0,44.5,-110,-110,-410,320,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 13:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,New Orleans Saints,Minnesota Vikings,No,1050.4,No,NFC,South,NFC,North,-115.0,-105.0,1.5,-1.5,100.0,-120.0,-110.0,-110.0,44.5,-115,-105,100,-120,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 13:00,fbffd0b7722fd81d68d5d62472dc80e8,Washington Commanders,New York Giants,Yes,198.2,No,NFC,East,NFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,48.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 16:05,d1d408fdfd272046fb517fe992a1c5a0,Los Angeles Chargers,Denver Broncos,Yes,837.9,No,AFC,West,AFC,West,-112.5,-107.5,-2.5,2.5,-142.0,120.0,-110.0,-110.0,44.5,-115,-105,-142,120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-07-06 12:47:18,2026-10-11 16:25,8e5d515b10d8a5ffb324640ed60bcc55,Seattle Seahawks,San Francisco 49ers,Yes,703.7,No,NFC,West,NFC,West,-110.0,-110.0,-3.5,3.5,-205.0,170.0,-110.0,-110.0,48.5,-110,-110,-205,170,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
