League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-08-08 18:28:33,2026-09-27 16:25,2e523fcb0497aa689473e290eb2b97de,New Orleans Saints,Las Vegas Raiders,No,1512.6,No,NFC,South,AFC,West,-110.0,-110.0,-3.25,3.25,-198.0,164.0,-110.0,-110.0,42.5,-110,-110,-198,164,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-27 20:20,3bfd8bfb4b8e9a365a0877879b73b16b,Denver Broncos,Los Angeles Rams,No,837.9,Yes,AFC,West,NFC,West,-110.0,-110.0,3.0,-3.0,136.0,-162.0,-110.0,-110.0,45.5,-110,-110,136,-162,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-09-28 20:15,47dc7baa254659f3beb2ed2b38c207b6,Chicago Bears,Philadelphia Eagles,No,665.3,Yes,NFC,North,NFC,East,-105.0,-115.0,-1.5,1.5,-118.0,-102.0,-110.0,-110.0,46.5,-105,-115,-118,-102,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-01 20:15,d55cb69fed50a09170560b5b75d8de86,Cleveland Browns,Pittsburgh Steelers,Yes,114.4,Yes,AFC,North,AFC,North,-110.0,-110.0,2.5,-2.5,114.0,-135.0,-110.0,-110.0,40.5,-110,-110,114,-135,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 09:30,c9d8ed8aa4889486eaf10a630138ede0,Washington Commanders,Indianapolis Colts,No,501.4,No,NFC,East,AFC,South,-36.67,-116.67,-1.5,1.5,-117.0,-103.0,-110.0,-110.0,49.5,-105,-115,-118,-102,-110,-110,100.0,-120.0,,,-110.0,-110.0,-105.0,-115.0,-116.0,-104.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,664e6bda5721dc63be16bcf7d962a436,New York Giants,Arizona Cardinals,No,2148.5,No,NFC,East,NFC,West,-110.0,-110.0,-7.0,7.0,-305.0,245.0,-110.0,-110.0,45.5,-110,-110,-305,245,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,f01589b0e7e6dd4f4ac1220a1db81f53,Baltimore Ravens,Tennessee Titans,No,595.5,No,AFC,North,AFC,South,-110.0,-110.0,-8.5,8.5,-395.0,310.0,-110.0,-110.0,47.5,-110,-110,-395,310,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,573cc0ef39631a4f6673ec843a8bedd4,Buffalo Bills,New England Patriots,Yes,387.4,No,AFC,East,AFC,East,-110.0,-110.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,49.5,-110,-110,-162,136,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,164e6eb68f31bac190381903c3cccd31,Chicago Bears,New York Jets,No,707.3,No,NFC,North,AFC,East,-110.0,-110.0,-8.5,8.5,-395.0,310.0,-110.0,-110.0,45.5,-110,-110,-395,310,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,2ea94ddf20f66432b9024fe2e2eaba5f,Cincinnati Bengals,Jacksonville Jaguars,No,626.4,No,AFC,North,AFC,South,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,51.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,daf55e2df5341c007fee5a0fc5bbc2d4,Houston Texans,Dallas Cowboys,No,233.4,No,AFC,South,NFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,47.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,99a9bae4dc0dc2590496bd3102b211f2,Tampa Bay Buccaneers,Green Bay Packers,No,1180.2,No,NFC,South,NFC,North,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,47.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 13:00,1b4f2e60ce83fa1d63a5dff83769d27c,Philadelphia Eagles,Los Angeles Rams,No,2401.3,No,NFC,East,NFC,West,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,47.5,-110,-110,105,-125,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 16:05,c327223d76a3b7b0db8c6c104442f44b,Minnesota Vikings,Miami Dolphins,No,1498.2,No,NFC,North,AFC,East,-110.0,-110.0,-7.5,7.5,-375.0,295.0,-110.0,-110.0,43.5,-110,-110,-375,295,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 16:25,a7e7efb75a9792ac63480ae6328dca18,San Francisco 49ers,Denver Broncos,No,930.4,No,NFC,West,AFC,West,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,46.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 16:25,e0cbd266dcf997089203a1b33ba0333d,Las Vegas Raiders,Kansas City Chiefs,Yes,1151.8,No,AFC,West,AFC,West,-110.0,-110.0,5.5,-5.5,200.0,-245.0,-110.0,-110.0,43.5,-110,-110,200,-245,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 16:25,96d2373cda647873b971f268482bced0,Seattle Seahawks,Los Angeles Chargers,No,964.0,No,NFC,West,AFC,West,-112.5,-107.5,-3.0,3.0,-175.0,145.0,-110.0,-110.0,45.5,-115,-105,-175,145,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-04 20:20,a73a76599a4f3422803e57bd8f61b626,Carolina Panthers,Detroit Lions,No,504.8,Yes,NFC,South,NFC,North,-110.0,-110.0,3.0,-3.0,136.0,-162.0,-110.0,-110.0,47.5,-110,-110,136,-162,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-05 20:15,8bd90781e17e6d97df3941063cedae1e,New Orleans Saints,Atlanta Falcons,Yes,424.5,Yes,NFC,South,NFC,South,-110.0,-110.0,-2.5,2.5,-142.0,120.0,-107.5,-112.5,46.0,-110,-110,-142,120,-105,-115,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-08 20:15,259b5df9aa0d10257f56de78523495e0,Dallas Cowboys,Tampa Bay Buccaneers,No,930.5,Yes,NFC,East,NFC,South,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,52.5,-110,-110,-192,160,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 09:30,21b26266f3d78af02eb672e606275d95,Jacksonville Jaguars,Philadelphia Eagles,No,754.6,No,AFC,South,NFC,East,-109.0,-111.0,1.5,-1.5,104.5,-123.5,-107.33,-113.33,44.83,-110,-110,105,-125,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-112.0,-108.0,104.0,-122.0,-102.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,c4647ca1201e6768501877267ca8251b,Miami Dolphins,Cincinnati Bengals,No,938.8,No,AFC,East,AFC,North,-110.0,-110.0,5.75,-5.75,210.0,-258.0,-110.0,-110.0,49.5,-110,-110,210,-258,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,9db4ed15fe34fca1fb62f040cd244591,New York Jets,Cleveland Browns,No,400.4,No,AFC,East,AFC,North,-105.0,-115.0,-2.5,2.5,-130.0,110.0,-110.0,-110.0,39.5,-105,-115,-130,110,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,cc52bba56e74f5cddbe9011046181c3d,Tennessee Titans,Houston Texans,Yes,671.5,No,AFC,South,AFC,South,-110.0,-110.0,3.5,-3.5,160.0,-192.0,-110.0,-110.0,43.5,-110,-110,160,-192,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,448d7cf18c6db4c811ed82ded1b72867,Pittsburgh Steelers,Indianapolis Colts,No,329.1,No,AFC,North,AFC,South,-110.0,-110.0,-2.5,2.5,-142.0,120.0,-110.0,-110.0,47.5,-110,-110,-142,120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,6b024bad1abb54f597225e4ab9b39d89,New England Patriots,Las Vegas Raiders,No,2370.4,No,AFC,East,AFC,West,-110.0,-110.0,-8.5,8.5,-395.0,310.0,-110.0,-110.0,44.5,-110,-110,-395,310,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,2cda9bf0fbe35a2735f0dd8aaafe9eff,New Orleans Saints,Minnesota Vikings,No,1050.4,No,NFC,South,NFC,North,-112.5,-107.5,1.5,-1.5,105.0,-125.0,-110.0,-110.0,44.5,-110,-110,105,-125,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 13:00,fbffd0b7722fd81d68d5d62472dc80e8,Washington Commanders,New York Giants,Yes,198.2,No,NFC,East,NFC,East,-107.5,-112.5,-2.5,2.5,-130.0,110.0,-110.0,-110.0,48.5,-105,-115,-130,110,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 16:05,d1d408fdfd272046fb517fe992a1c5a0,Los Angeles Chargers,Denver Broncos,Yes,837.9,No,AFC,West,AFC,West,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,44.5,-110,-110,-135,114,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 16:25,f8e7f43f73aa983c5c99c189587f0118,Arizona Cardinals,Detroit Lions,No,1697.4,No,NFC,West,NFC,North,-110.0,-110.0,8.5,-8.5,300.0,-380.0,-110.0,-110.0,48.5,-110,-110,300,-380,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 16:25,2caea57b1e5cfbba1334cfbfd46f6771,Green Bay Packers,Chicago Bears,Yes,183.6,No,NFC,North,NFC,North,-110.0,-110.0,-3.0,3.0,-166.0,140.0,-110.0,-110.0,49.5,-110,-110,-166,140,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 16:25,8e5d515b10d8a5ffb324640ed60bcc55,Seattle Seahawks,San Francisco 49ers,Yes,703.7,No,NFC,West,NFC,West,-110.0,-110.0,-3.5,3.5,-198.0,164.0,-110.0,-110.0,48.5,-110,-110,-198,164,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-11 20:20,86457f91112732f21ad4bb7d37bd291c,Atlanta Falcons,Baltimore Ravens,No,576.1,Yes,NFC,South,AFC,North,-110.0,-110.0,4.5,-4.5,170.0,-205.0,-110.0,-110.0,48.5,-110,-110,170,-205,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-12 20:15,e6d00eedd87d367e510314bd8cab8f6f,Los Angeles Rams,Buffalo Bills,No,2210.2,Yes,NFC,West,AFC,East,-110.0,-110.0,-3.0,3.0,-155.0,130.0,-110.0,-110.0,53.5,-110,-110,-155,130,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-15 20:15,855f58fad5f0f14b239f4f63df27998b,Denver Broncos,Seattle Seahawks,No,1019.5,Yes,AFC,West,NFC,West,-110.0,-110.0,2.0,-2.0,110.0,-130.0,-110.0,-110.0,43.5,-105,-115,110,-130,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 09:30,57418b2cf5aca558b3c98eafac1e264a,Jacksonville Jaguars,Houston Texans,Yes,826.4,No,AFC,South,AFC,South,27.33,-48.0,-0.5,0.5,-108.0,-110.0,-111.67,-108.33,41.5,102,-122,-112,-108,-110,-110,-120.0,100.0,,,-110.0,-110.0,100.0,-122.0,-104.0,-112.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,7c312fdf24fb35f58b0e07c2932cc997,Atlanta Falcons,Chicago Bears,No,586.0,No,NFC,South,NFC,North,-110.0,-110.0,3.0,-3.0,130.0,-155.0,-110.0,-110.0,47.5,-110,-110,130,-155,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,e86227938fd3cf008fc5648fb5128344,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,AFC,North,AFC,North,-110.0,-110.0,6.5,-6.5,220.0,-270.0,-110.0,-110.0,44.5,-110,-110,220,-270,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,caca2d752fe1a1779029082e95332fcc,Philadelphia Eagles,Carolina Panthers,No,448.6,No,NFC,East,NFC,South,-110.0,-110.0,-6.5,6.5,-270.0,220.0,-110.0,-110.0,43.5,-110,-110,-270,220,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,84aa9e190e625d7e9cd67e1f157a45b4,Indianapolis Colts,Tennessee Titans,Yes,250.1,No,AFC,South,AFC,South,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,48.0,-110,-110,-192,160,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,0b0b582b32b09ab6ff6664ffae0c9653,New England Patriots,New York Jets,Yes,170.4,No,AFC,East,AFC,East,-110.0,-110.0,-9.5,9.5,-470.0,360.0,-110.0,-110.0,42.5,-110,-110,-470,360,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,1cf74afd313e9fd300e1462012b174cb,New York Giants,New Orleans Saints,No,1170.3,No,NFC,East,NFC,South,-112.5,-107.5,-2.5,2.5,-135.0,114.0,-110.0,-110.0,45.0,-110,-110,-135,114,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 13:00,27f3994841ce8081c0b7349cf3d1e3d7,Tampa Bay Buccaneers,Pittsburgh Steelers,No,871.2,No,NFC,South,AFC,North,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,45.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 16:05,3729ac6d2a66b642850caf2044cdc658,Los Angeles Rams,Arizona Cardinals,Yes,351.1,No,NFC,West,NFC,West,-110.0,-110.0,-13.5,13.5,-700.0,500.0,-110.0,-110.0,47.5,-110,-110,-700,500,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 16:25,45b2690b350ed45145c7a716b18e8e66,Las Vegas Raiders,Buffalo Bills,No,1984.5,No,AFC,West,AFC,East,-110.0,-110.0,6.5,-6.5,225.0,-278.0,-110.0,-110.0,47.5,-110,-110,225,-278,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 16:25,20fefae8c296247460ba5773caa42218,Kansas City Chiefs,Los Angeles Chargers,Yes,1369.2,No,AFC,West,AFC,West,-110.0,-110.0,-2.5,2.5,-142.0,120.0,-110.0,-110.0,46.5,-110,-110,-142,120,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-18 20:20,82fd5a159fa130e67abab93a9537f70b,Green Bay Packers,Dallas Cowboys,No,945.3,Yes,NFC,North,NFC,East,-110.0,-110.0,-3.0,3.0,-166.0,140.0,-110.0,-110.0,51.5,-110,-110,-166,140,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-19 20:15,f122527f003276d3bca19efa48c902c1,San Francisco 49ers,Washington Commanders,No,2433.4,Yes,NFC,West,NFC,East,-110.0,-110.0,-5.5,5.5,-245.0,200.0,-110.0,-110.0,50.5,-110,-110,-245,200,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-22 20:15,ffebea881c1d7b2dfb85b3e590c35985,Chicago Bears,New England Patriots,No,841.0,Yes,NFC,North,AFC,East,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,47.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 09:30,2e710ea5a306b614f0f966e3d78732f8,New Orleans Saints,Pittsburgh Steelers,No,919.5,No,NFC,South,AFC,North,-110.0,-110.0,2.17,-2.17,115.0,-136.0,-111.67,-108.33,41.83,-110,-110,120,-142,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,b1be064fb52a198a62109c279e7ab24c,Atlanta Falcons,San Francisco 49ers,No,2116.8,No,NFC,South,NFC,West,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,47.5,-110,-110,180,-218,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,550ec5290f935d311995affbcb0b5c79,Baltimore Ravens,Cincinnati Bengals,Yes,423.8,No,AFC,North,AFC,North,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,52.0,-110,-110,-192,160,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,2823e986597c449ab94126cd5ed3fae9,Carolina Panthers,Tampa Bay Buccaneers,Yes,508.8,No,NFC,South,NFC,South,-112.5,-107.5,1.5,-1.5,105.0,-125.0,-110.0,-110.0,45.5,-110,-110,105,-125,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,5dce18baccec5d3ad5fb3a3ce52f7619,Tennessee Titans,Cleveland Browns,No,458.6,No,AFC,South,AFC,North,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,40.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,2bba7fde6f97d0e54403d53676e4ab63,Houston Texans,New York Giants,No,1423.9,No,AFC,South,NFC,East,-110.0,-110.0,-5.5,5.5,-230.0,190.0,-110.0,-110.0,43.5,-110,-110,-230,190,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,f3992ad4496724baf7dcd1ef58245d6b,Minnesota Vikings,Indianapolis Colts,No,510.8,No,NFC,North,AFC,South,-107.5,-112.5,-2.75,2.75,-142.0,120.0,-110.0,-110.0,47.0,-110,-110,-142,120,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 13:00,be5dd120ca08b43d647b6caa8953500a,New York Jets,Miami Dolphins,Yes,1083.3,No,AFC,East,AFC,East,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,41.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 16:05,436119bb3ccdaa6ed7808aa3ebd82b76,Arizona Cardinals,Denver Broncos,No,587.6,No,NFC,West,AFC,West,-110.0,-110.0,7.5,-7.5,295.0,-375.0,-110.0,-110.0,43.5,-110,-110,295,-375,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 16:25,e8e5715eefb6a9ce64765e9ddf49c0cc,Detroit Lions,Green Bay Packers,Yes,293.2,No,NFC,North,NFC,North,-110.0,-110.0,-2.5,2.5,-142.0,120.0,-110.0,-110.0,50.5,-110,-110,-142,120,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 16:25,f7679cf18454e4d88a8f2b990c3f08ac,Las Vegas Raiders,Los Angeles Rams,No,231.8,No,AFC,West,NFC,West,-110.0,-110.0,7.5,-7.5,275.0,-345.0,-110.0,-110.0,46.5,-110,-110,275,-345,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-25 20:20,176d474ed8b2bbf1eb4d7e9c56b4bf22,Seattle Seahawks,Kansas City Chiefs,No,1512.0,Yes,NFC,West,AFC,West,-107.5,-112.5,-3.0,3.0,-166.0,140.0,-110.0,-110.0,45.5,-110,-110,-166,140,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-10-26 20:15,4853610e63c246f2027a6a248e642c9a,Philadelphia Eagles,Dallas Cowboys,Yes,1314.7,Yes,NFC,East,NFC,East,-110.0,-110.0,-3.0,3.0,-162.0,136.0,-110.0,-110.0,48.5,-110,-110,-162,136,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
