Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
NYJ,2023-11-06,0,Mon,8,9,LAC,"L, 6-27",33,49,16,67.3,206,0,0.0,0.0,80.6,8,57,14.04,4.2,3.61,4.2,3.61,6.2,0,20,64,3.2,5.0,72.0,64.0,4,3,3,7,17,17,2,12,3,17,3,17.6,4,3,14,5,7,2,16,7,43.8,0,0,3.0,did not cover,41.0,L,6,27,No,0
CAR,2023-11-09,0,Thu,9,10,CHI,"L, 13-16",21,38,17,55.3,170,0,0.0,0.0,68.4,3,15,7.32,4.5,4.15,4.47,4.15,8.1,0,16,43,2.7,7.0,59.0,90.0,12,1,1,4,5,12,4,6,2,15,3,20.0,3,3,21,10,10,1,15,6,40.0,1,1,3.5,covered,38.5,L,13,16,No,0
CHI,2023-11-09,0,Thu,10,10,CAR,"W, 16-13",20,33,13,60.6,162,0,0.0,0.0,73.0,0,0,0.0,4.9,4.91,4.91,4.91,8.1,1,37,133,3.6,7.0,111.0,71.0,10,0,2,6,11,21,10,10,1,15,6,40.0,1,1,12,4,6,2,15,3,20.0,3,3,-3.5,did not cover,38.5,W,16,13,No,1
CIN,2023-11-12,2,Sun,9,10,HOU,"L, 27-30",27,40,13,67.5,314,2,5.0,5.0,90.3,4,33,9.09,7.9,7.14,6.6,6.0,11.6,1,16,66,4.1,11.9,274.0,82.0,12,0,7,4,13,20,5,11,4,14,6,42.9,1,1,28,10,16,2,13,4,30.8,1,0,-5.5,did not cover,45.5,L,27,30,No,0
CLE,2023-11-12,1,Sun,9,10,BAL,"W, 33-31",20,35,15,57.1,195,1,2.9,2.9,72.7,4,18,10.26,5.6,5.0,4.86,4.36,9.8,1,36,178,4.9,10.0,107.0,116.0,9,3,2,1,8,24,12,10,2,16,8,50.0,2,1,18,4,9,5,8,2,25.0,0,0,6.0,covered,38.5,W,33,31,No,1
DAL,2023-11-12,4,Sun,9,10,NYG,"W, 49-17",33,44,11,75.0,472,2,9.1,4.5,120.6,0,0,0.0,10.7,10.73,10.5,10.5,14.3,3,33,168,5.1,5.6,24.0,62.0,17,0,4,2,11,32,12,19,1,12,6,50.0,2,1,16,7,5,4,12,0,0.0,3,2,-17.5,covered,38.5,W,49,17,No,1
DET,2023-11-12,2,Sun,9,10,LAC,"W, 41-38",23,33,10,69.7,333,0,6.1,0.0,122.4,0,0,0.0,10.1,10.09,11.3,11.3,14.5,3,31,200,6.5,5.9,157.0,165.0,15,0,4,5,9,23,8,13,2,13,4,30.8,5,4,24,5,16,3,14,7,50.0,3,3,-2.5,covered,48.5,W,41,38,No,1
GNB,2023-11-12,2,Sun,9,10,PIT,"L, 19-23",21,40,19,52.5,283,2,5.0,5.0,71.8,1,6,2.44,7.1,6.9,5.83,5.68,13.5,0,24,116,4.8,4.9,41.0,85.0,4,0,0,3,4,17,3,13,1,16,8,50.0,2,2,21,12,6,3,13,4,30.8,1,1,3.0,did not cover,38.5,L,19,23,No,0
HOU,2023-11-12,1,Sun,9,10,CIN,"W, 30-27",23,39,16,59.0,356,1,2.6,2.6,87.1,1,0,2.5,9.1,8.9,8.49,8.28,15.5,2,34,188,5.5,8.9,184.0,163.0,8,0,9,4,17,28,10,16,2,13,4,30.8,1,0,20,5,11,4,14,6,42.9,1,1,5.5,covered,45.5,W,30,27,No,1
JAX,2023-11-12,0,Sun,9,10,SFO,"L, 3-34",18,32,14,56.3,162,2,0.0,6.3,47.7,5,28,13.51,5.1,4.38,2.25,1.95,9.0,0,17,59,3.5,6.6,170.0,132.0,6,2,1,5,8,12,2,7,3,12,4,33.3,1,0,20,8,11,1,12,4,33.3,2,1,3.0,did not cover,44.5,L,3,34,No,0
LAC,2023-11-12,4,Sun,9,10,DET,"L, 38-41",27,40,13,67.5,323,1,10.0,2.5,114.9,0,0,0.0,8.1,8.08,8.95,8.95,12.0,1,28,98,3.5,6.8,159.0,174.0,12,0,0,2,2,24,5,16,3,14,7,50.0,3,3,23,8,13,2,13,4,30.8,5,4,2.5,did not cover,48.5,L,38,41,No,0
NYJ,2023-11-12,0,Sun,9,10,LVR,"L, 12-16",23,40,17,57.5,257,1,0.0,2.5,67.0,2,6,4.76,6.4,6.12,5.3,5.05,11.2,0,21,108,5.1,7.5,70.0,83.0,5,0,0,3,7,14,3,11,0,16,7,43.8,0,0,15,7,7,1,15,5,33.3,2,2,-1.5,did not cover,35.5,L,12,16,No,0
PIT,2023-11-12,0,Sun,9,10,GNB,"W, 23-19",14,23,9,60.9,119,0,0.0,0.0,75.6,1,7,4.17,5.2,4.96,5.17,4.96,8.5,2,36,205,5.7,10.1,201.0,88.0,14,2,1,3,5,21,12,6,3,13,4,30.8,1,1,17,3,13,1,16,8,50.0,2,2,-3.0,covered,38.5,W,23,19,No,1
SEA,2023-11-12,2,Sun,9,10,WAS,"W, 29-26",31,47,16,66.0,369,0,4.3,0.0,103.9,1,0,2.08,7.9,7.69,8.7,8.52,11.9,0,26,120,4.6,4.8,82.0,230.0,13,2,11,2,17,27,7,16,4,14,4,28.6,1,1,16,3,13,0,15,7,46.7,1,1,-5.5,did not cover,44.5,W,29,26,No,1
SFO,2023-11-12,3,Sun,9,10,JAX,"W, 34-3",20,28,8,71.4,293,0,10.7,0.0,142.3,2,9,6.67,10.5,9.77,12.61,11.77,14.7,1,30,144,4.8,7.0,83.0,107.0,4,2,0,4,11,20,8,11,1,12,4,33.3,2,1,12,2,7,3,12,4,33.3,1,0,-3.0,covered,44.5,W,34,3,No,1
TAM,2023-11-12,2,Sun,9,10,TEN,"W, 20-6",18,29,11,62.1,263,1,6.9,3.4,102.4,3,15,9.38,9.1,8.22,8.9,8.06,14.6,0,29,77,2.7,11.5,73.0,126.0,25,1,0,9,13,19,4,12,3,15,7,46.7,0,0,14,2,10,2,15,6,40.0,2,0,-2.5,covered,38.5,W,20,6,No,1
TEN,2023-11-12,0,Sun,9,10,TAM,"L, 6-20",19,39,20,48.7,167,1,0.0,2.6,53.3,4,32,9.3,4.3,3.88,3.13,2.84,8.8,0,16,42,2.6,12.1,160.0,118.0,10,1,0,2,5,14,2,10,2,15,6,40.0,2,0,19,4,12,3,15,7,46.7,0,0,2.5,did not cover,38.5,L,6,20,No,0
ARI,2023-11-12,0,Sun,10,10,ATL,"W, 25-23",19,32,13,59.4,230,1,0.0,3.1,71.0,2,19,5.88,7.2,6.76,5.78,5.44,12.1,2,26,122,4.7,10.0,45.0,49.0,5,0,2,2,7,20,8,11,1,11,3,27.3,1,1,20,11,5,4,14,7,50.0,2,1,2.5,covered,43.5,W,25,23,No,1
ATL,2023-11-12,1,Sun,10,10,ARI,"L, 23-25",12,21,9,57.1,70,0,4.8,0.0,84.2,3,24,12.5,3.3,2.92,4.29,3.75,5.8,2,41,184,4.5,10.3,135.0,114.0,13,2,2,0,4,20,11,5,4,14,7,50.0,2,1,20,8,11,1,11,3,27.3,1,1,-2.5,did not cover,43.5,L,23,25,No,0
BAL,2023-11-12,1,Sun,10,10,CLE,"L, 31-33",13,23,10,56.5,200,2,4.3,8.7,67.8,3,23,11.54,8.7,7.69,5.65,5.0,15.4,2,24,106,4.4,9.6,101.0,112.0,8,0,3,5,12,18,4,9,5,8,2,25.0,0,0,24,12,10,2,16,8,50.0,2,1,-6.0,did not cover,38.5,L,31,33,No,0
IND,2023-11-12,0,Sun,10,10,NWE,"W, 10-6",18,28,10,64.3,194,1,0.0,3.6,69.6,0,0,0.0,6.9,6.93,5.32,5.32,10.8,1,26,70,2.7,5.2,60.0,105.0,4,0,2,4,11,14,4,8,2,13,5,38.5,2,2,21,11,9,1,14,6,42.9,1,1,-2.5,covered,41.5,W,10,6,No,1
LVR,2023-11-12,1,Sun,10,10,NYJ,"W, 16-12",16,27,11,59.3,126,1,3.7,3.7,72.0,3,27,10.0,4.7,4.2,3.74,3.37,7.9,0,32,148,4.6,9.8,114.0,149.0,3,0,0,4,6,15,7,7,1,15,5,33.3,2,2,14,3,11,0,16,7,43.8,0,0,1.5,covered,35.5,W,16,12,No,1
MIN,2023-11-12,1,Sun,10,10,NOR,"W, 27-19",23,34,11,67.6,263,0,2.9,0.0,101.1,1,5,2.86,7.7,7.51,8.32,8.09,11.4,2,33,125,3.8,11.1,140.0,92.0,15,0,1,4,8,23,8,12,3,15,6,40.0,0,0,16,4,10,2,14,4,28.6,2,2,2.5,covered,40.5,W,27,19,No,1
NOR,2023-11-12,2,Sun,10,10,MIN,"L, 19-27",26,43,17,60.5,215,2,4.7,4.7,71.1,3,17,6.52,5.0,4.67,3.84,3.59,8.3,0,15,65,4.3,7.8,157.0,111.0,9,1,3,3,7,16,4,10,2,14,4,28.6,2,2,23,8,12,3,15,6,40.0,0,0,-2.5,did not cover,40.5,L,19,27,No,0
NWE,2023-11-12,0,Sun,10,10,IND,"L, 6-10",18,27,9,66.7,173,2,0.0,7.4,56.9,5,22,15.63,6.4,5.41,3.07,2.59,9.6,0,36,167,4.6,8.7,137.0,57.0,7,2,4,1,5,21,11,9,1,14,6,42.9,1,1,14,4,8,2,13,5,38.5,2,2,2.5,did not cover,41.5,L,6,10,No,0
NYG,2023-11-12,2,Sun,10,10,DAL,"L, 17-49",14,27,13,51.9,61,1,7.4,3.7,67.8,5,25,15.63,2.3,1.91,2.07,1.75,4.4,0,23,111,4.8,10.4,321.0,151.0,17,0,1,4,5,16,7,5,4,12,0,0.0,3,2,32,12,19,1,12,6,50.0,2,1,17.5,did not cover,38.5,L,17,49,No,0
WAS,2023-11-12,3,Sun,10,10,SEA,"L, 26-29",29,44,15,65.9,288,0,6.8,0.0,109.3,3,24,6.38,6.5,6.13,7.91,7.4,9.9,0,14,68,4.9,6.1,112.0,257.0,15,2,6,4,11,16,3,13,0,15,7,46.7,1,1,27,7,16,4,14,4,28.6,1,1,5.5,covered,44.5,L,26,29,No,0
DEN,2023-11-13,2,Mon,9,10,BUF,"W, 24-22",24,29,5,82.8,178,0,6.9,0.0,117.4,4,15,12.12,6.1,5.39,7.52,6.61,7.4,0,38,122,3.2,8.4,94.0,83.0,6,1,1,3,4,19,5,12,2,19,8,42.1,1,1,18,12,6,0,8,3,37.5,1,0,7.5,covered,47.5,W,24,22,No,1
BUF,2023-11-13,1,Mon,10,10,DEN,"L, 22-24",15,26,11,57.7,177,2,3.8,7.7,59.3,0,0,0.0,6.8,6.81,4.12,4.12,11.8,2,26,192,7.4,3.4,77.0,116.0,10,0,5,3,13,18,12,6,0,8,3,37.5,1,0,19,5,12,2,19,8,42.1,1,1,-7.5,did not cover,47.5,L,22,24,No,0
CIN,2023-11-16,2,Thu,10,11,BAL,"L, 20-34",19,31,12,61.3,136,0,6.5,0.0,97.4,5,33,13.89,4.4,3.78,5.68,4.89,7.2,0,23,136,5.9,12.2,114.0,150.0,2,0,0,2,5,20,6,10,4,11,2,18.2,1,1,22,10,9,3,12,6,50.0,0,0,4.0,did not cover,46.0,L,20,34,No,0
BAL,2023-11-16,2,Thu,11,11,CIN,"W, 34-20",16,26,10,61.5,248,0,7.7,0.0,121.3,3,16,10.34,9.5,8.55,11.08,9.93,15.5,2,31,157,5.1,8.0,80.0,89.0,3,0,1,2,8,22,10,9,3,12,6,50.0,0,0,20,6,10,4,11,2,18.2,1,1,-4.0,covered,46.0,W,34,20,No,1
CAR,2023-11-19,1,Sun,10,11,DAL,"L, 10-33",16,29,13,55.2,77,1,3.4,3.4,62.9,7,46,19.44,2.7,2.14,1.79,1.44,4.8,0,23,110,4.8,6.0,118.0,86.0,18,1,1,4,5,13,6,7,0,15,5,33.3,3,3,23,7,11,5,16,7,43.8,0,0,11.0,did not cover,43.0,L,10,33,No,0
CLE,2023-11-19,0,Sun,10,11,PIT,"W, 13-10",24,43,19,55.8,163,1,0.0,2.3,54.9,1,2,2.27,3.8,3.7,2.74,2.68,6.8,1,29,96,3.3,6.8,45.0,54.0,13,3,7,1,11,20,7,10,3,17,4,23.5,1,1,12,8,4,0,14,3,21.4,1,1,-2.0,covered,33.0,W,13,10,No,1
DAL,2023-11-19,2,Sun,10,11,CAR,"W, 33-10",27,41,14,65.9,204,0,4.9,0.0,94.0,0,0,0.0,5.0,4.98,5.95,5.95,7.6,1,27,107,4.0,5.9,62.0,61.0,14,0,0,3,11,23,7,11,5,16,7,43.8,0,0,13,6,7,0,15,5,33.3,3,3,-11.0,covered,43.0,W,33,10,No,1
DEN,2023-11-19,1,Sun,10,11,MIN,"W, 21-20",27,35,8,77.1,249,0,2.9,0.0,106.7,2,10,5.41,7.1,6.73,7.69,7.27,9.2,0,15,46,3.1,7.3,128.0,93.0,16,0,0,8,10,13,2,11,0,12,2,16.7,1,1,19,9,9,1,15,6,40.0,4,3,-3.0,did not cover,41.0,W,21,20,No,1
DET,2023-11-19,2,Sun,10,11,CHI,"W, 31-26",23,35,12,65.7,223,3,5.7,8.6,68.3,2,13,5.41,6.4,6.03,3.66,3.46,9.7,2,22,115,5.2,11.1,122.0,47.0,4,1,0,2,4,23,8,14,1,11,8,72.7,0,0,25,11,10,4,13,5,38.5,2,2,-8.0,did not cover,48.0,W,31,26,No,1
GNB,2023-11-19,2,Sun,10,11,LAC,"W, 23-20",27,40,13,67.5,295,0,5.0,0.0,108.5,3,27,6.98,7.4,6.86,8.38,7.79,10.9,1,28,102,3.6,9.6,156.0,104.0,8,1,8,3,13,23,5,16,2,14,7,50.0,1,0,17,5,11,1,14,7,50.0,2,0,3.0,covered,44.0,W,23,20,No,1
HOU,2023-11-19,2,Sun,10,11,ARI,"W, 21-16",28,38,10,73.7,308,3,5.3,7.9,85.2,4,30,9.52,8.1,7.33,5.61,5.07,11.0,1,25,111,4.4,8.1,112.0,102.0,11,2,1,3,6,22,4,18,0,13,9,69.2,1,0,20,7,11,2,10,3,30.0,4,1,-5.5,did not cover,49.0,W,21,16,No,1
JAX,2023-11-19,2,Sun,10,11,TEN,"W, 34-14",24,32,8,75.0,261,0,6.3,0.0,119.5,1,1,3.03,8.2,7.91,9.41,9.12,10.9,2,36,128,3.6,7.8,96.0,62.0,10,0,2,1,7,24,8,13,3,12,4,33.3,4,3,12,4,6,2,7,2,28.6,1,1,-6.5,covered,40.0,W,34,14,No,1
LAC,2023-11-19,2,Sun,10,11,GNB,"L, 20-23",21,36,15,58.3,244,0,5.6,0.0,99.3,2,16,5.26,6.8,6.42,7.89,7.47,11.6,0,24,150,6.3,7.2,130.0,192.0,23,1,6,4,13,17,5,11,1,14,7,50.0,2,0,23,5,16,2,14,7,50.0,1,0,-3.0,did not cover,44.0,L,20,23,No,0
LAR,2023-11-19,1,Sun,10,11,SEA,"W, 17-16",17,31,14,54.8,185,1,3.2,3.2,70.6,1,5,3.13,6.0,5.78,5.16,5.0,10.9,1,27,82,3.0,7.7,119.0,117.0,14,2,2,5,10,20,6,9,5,9,2,22.2,1,0,16,3,12,1,15,5,33.3,2,2,-2.0,did not cover,46.0,W,17,16,No,1
MIA,2023-11-19,2,Sun,10,11,LVR,"W, 20-13",28,39,11,71.8,323,1,5.1,2.6,103.0,1,2,2.5,8.3,8.08,8.15,7.95,11.5,0,28,99,3.5,11.6,171.0,83.0,5,1,1,4,7,21,7,12,2,11,3,27.3,1,0,12,2,10,0,14,4,28.6,2,0,-13.5,did not cover,46.0,W,20,13,No,1
NYJ,2023-11-19,1,Sun,10,11,BUF,"L, 6-32",15,30,15,50.0,92,2,3.3,6.7,45.4,6,40,16.67,3.1,2.56,0.73,0.61,6.1,0,18,63,3.5,7.0,85.0,190.0,5,0,2,3,6,14,3,8,3,11,0,0.0,5,4,22,9,10,3,13,5,38.5,1,1,7.5,did not cover,39.0,L,6,32,No,0
PIT,2023-11-19,0,Sun,10,11,CLE,"L, 10-13",15,28,13,53.6,77,0,0.0,0.0,62.5,3,29,9.68,2.8,2.48,2.75,2.48,5.1,1,26,172,6.6,3.6,67.0,98.0,14,0,3,3,7,12,8,4,0,14,3,21.4,1,1,20,7,10,3,17,4,23.5,1,1,2.0,did not cover,33.0,L,10,13,No,0
SEA,2023-11-19,1,Sun,10,11,LAR,"L, 16-17",24,40,16,60.0,223,1,2.5,2.5,74.6,2,13,4.76,5.6,5.31,4.95,4.71,9.3,0,21,68,3.2,4.9,66.0,124.0,6,2,7,2,10,16,3,12,1,15,5,33.3,2,2,20,6,9,5,9,2,22.2,1,0,2.0,covered,46.0,L,16,17,No,0
SFO,2023-11-19,3,Sun,10,11,TAM,"W, 27-14",21,25,4,84.0,305,0,12.0,0.0,158.3,4,28,13.79,12.2,10.52,14.6,12.59,14.5,0,30,115,3.8,9.3,123.0,123.0,8,1,0,3,8,22,7,14,1,10,4,40.0,1,0,22,7,14,1,14,7,50.0,3,1,-13.0,push,41.0,W,27,14,No,1
TAM,2023-11-19,1,Sun,10,11,SFO,"L, 14-27",29,45,16,64.4,221,1,2.2,2.2,76.7,4,25,8.16,4.9,4.51,4.36,4.0,7.6,1,18,66,3.7,8.0,153.0,180.0,13,0,0,2,6,22,7,14,1,14,7,50.0,3,1,22,7,14,1,10,4,40.0,1,0,13.0,push,41.0,L,14,27,No,0
TEN,2023-11-19,2,Sun,10,11,JAX,"L, 14-34",13,17,4,76.5,143,0,11.8,0.0,143.7,2,15,10.53,8.4,7.53,10.76,9.63,11.0,0,19,92,4.8,9.4,179.0,83.0,8,0,6,2,9,12,4,6,2,7,2,28.6,1,1,24,8,13,3,12,4,33.3,4,3,6.5,did not cover,40.0,L,14,34,No,0
ARI,2023-11-19,1,Sun,11,11,HOU,"L, 16-21",20,30,10,66.7,196,1,3.3,3.3,84.6,3,18,9.09,6.5,5.94,5.7,5.18,9.8,1,25,123,4.9,9.5,249.0,89.0,6,0,2,1,7,20,7,11,2,10,3,30.0,4,1,22,4,18,0,13,9,69.2,1,0,5.5,covered,49.0,L,16,21,No,0
BUF,2023-11-19,3,Sun,11,11,NYJ,"W, 32-6",20,32,12,62.5,263,1,9.4,3.1,108.2,1,12,3.03,8.2,7.97,8.69,8.42,13.2,0,38,130,3.4,6.6,51.0,81.0,7,0,3,1,11,22,9,10,3,13,5,38.5,1,1,14,3,8,3,11,0,0.0,5,4,-7.5,covered,39.0,W,32,6,No,1
CHI,2023-11-19,1,Sun,11,11,DET,"L, 26-31",16,23,7,69.6,151,0,4.3,0.0,105.2,2,18,8.0,6.6,6.04,7.43,6.84,9.4,1,46,183,4.0,7.0,142.0,94.0,9,0,1,5,8,25,11,10,4,13,5,38.5,2,2,23,8,14,1,11,8,72.7,0,0,8.0,covered,48.0,L,26,31,No,0
LVR,2023-11-19,1,Sun,11,11,MIA,"L, 13-20",24,41,17,58.5,260,3,2.4,7.3,56.0,2,11,4.65,6.3,6.05,3.54,3.37,10.8,0,16,36,2.3,7.8,179.0,146.0,4,1,2,2,5,12,2,10,0,14,4,28.6,2,0,21,7,12,2,11,3,27.3,1,0,13.5,covered,46.0,L,13,20,No,0
MIN,2023-11-19,1,Sun,11,11,DEN,"L, 20-21",20,32,12,62.5,210,1,3.1,3.1,80.3,2,11,5.88,6.6,6.18,5.78,5.44,10.5,1,36,175,4.9,6.7,82.0,177.0,11,0,0,5,7,19,9,9,1,15,6,40.0,4,3,13,2,11,0,12,2,16.7,1,1,3.0,covered,41.0,L,20,21,No,0
NYG,2023-11-19,3,Sun,11,11,WAS,"W, 31-19",18,26,8,69.2,201,0,11.5,0.0,137.7,9,45,25.71,7.7,5.74,10.04,7.46,11.2,0,19,91,4.8,6.2,84.0,172.0,13,3,4,2,10,13,3,10,0,14,5,35.7,1,0,28,13,12,3,13,5,38.5,1,1,9.0,covered,38.0,W,31,19,No,1
WAS,2023-11-19,1,Sun,11,11,NYG,"L, 19-31",31,45,14,68.9,230,3,2.2,6.7,62.8,4,26,8.16,5.1,4.69,2.56,2.35,7.4,1,28,174,6.2,9.4,159.0,87.0,16,2,1,0,12,28,13,12,3,13,5,38.5,1,1,13,3,10,0,14,5,35.7,1,0,-9.0,did not cover,38.0,L,19,31,No,0
KAN,2023-11-20,2,Mon,10,11,PHI,"L, 17-21",24,43,19,55.8,168,1,4.7,2.3,71.6,1,9,2.27,3.9,3.82,3.79,3.7,7.0,0,30,168,5.6,7.0,91.0,59.0,12,1,6,0,11,23,10,10,3,17,8,47.1,3,2,16,10,5,1,11,3,27.3,0,0,-2.5,did not cover,46.0,L,17,21,No,0
PHI,2023-11-20,0,Mon,10,11,KAN,"W, 21-17",14,22,8,63.6,124,1,0.0,4.5,64.6,5,26,18.52,5.6,4.59,3.59,2.93,8.9,3,27,114,4.2,8.8,102.0,72.0,10,1,11,7,19,16,10,5,1,11,3,27.3,0,0,23,10,10,3,17,8,47.1,3,2,2.5,covered,46.0,W,21,17,No,1
DAL,2023-11-23,4,Thu,11,12,WAS,"W, 45-10",22,32,10,68.8,331,0,12.5,0.0,142.1,0,0,0.0,10.3,10.34,12.84,12.84,15.0,1,18,100,5.6,8.0,144.0,156.0,12,0,1,3,9,21,5,15,1,10,6,60.0,0,0,23,7,15,1,15,7,46.7,3,0,-13.5,covered,48.5,W,45,10,No,1
DET,2023-11-23,2,Thu,11,12,GNB,"L, 22-29",29,44,15,65.9,324,0,4.5,0.0,103.6,3,8,6.38,7.4,6.89,8.27,7.74,11.2,1,31,140,4.5,8.7,196.0,72.0,16,0,6,4,10,25,6,17,2,15,7,46.7,5,1,17,4,13,0,11,5,45.5,1,0,-8.0,did not cover,47.0,L,22,29,No,0
GNB,2023-11-23,3,Thu,11,12,DET,"W, 29-22",22,32,10,68.8,268,0,9.4,0.0,125.5,0,0,0.0,8.4,8.38,10.25,10.25,12.2,0,22,109,5.0,6.3,181.0,151.0,18,1,3,9,15,17,4,13,0,11,5,45.5,1,0,25,6,17,2,15,7,46.7,5,1,8.0,covered,47.0,W,29,22,No,1
SEA,2023-11-23,0,Thu,11,12,SFO,"L, 13-31",18,27,9,66.7,132,1,0.0,3.7,70.0,6,48,18.18,4.9,4.0,3.22,2.64,7.3,0,21,88,4.2,8.9,109.0,100.0,10,0,4,5,10,14,8,6,0,11,3,27.3,1,0,23,12,10,1,11,5,45.5,0,0,7.5,did not cover,43.5,L,13,31,No,0
SFO,2023-11-23,1,Thu,11,12,SEA,"W, 31-13",21,31,10,67.7,208,1,3.2,3.2,83.9,1,1,3.13,6.7,6.5,5.9,5.72,9.9,3,33,169,5.1,10.7,110.0,70.0,9,0,2,3,14,23,12,10,1,11,5,45.5,0,0,14,8,6,0,11,3,27.3,1,0,-7.5,covered,43.5,W,31,13,No,1
WAS,2023-11-23,0,Thu,12,12,DAL,"L, 10-45",28,44,16,63.6,268,1,0.0,2.3,74.1,4,32,8.33,6.1,5.58,5.07,4.65,9.6,1,27,108,4.0,14.7,251.0,80.0,9,1,0,2,2,23,7,15,1,15,7,46.7,3,0,21,5,15,1,10,6,60.0,0,0,13.5,did not cover,48.5,L,10,45,No,0
MIA,2023-11-24,1,Fri,11,12,NYJ,"W, 34-13",21,30,9,70.0,228,2,3.3,6.7,77.5,2,15,6.25,7.6,7.13,5.27,4.94,10.9,2,37,167,4.5,4.5,67.0,112.0,4,1,2,4,14,22,6,14,2,16,11,68.8,1,0,12,2,9,1,14,5,35.7,3,2,-9.5,covered,40.5,W,34,13,No,1
NYJ,2023-11-24,1,Fri,11,12,MIA,"L, 13-34",27,38,11,71.1,130,2,2.6,5.3,67.8,7,49,15.56,3.4,2.89,1.58,1.33,4.8,0,10,29,2.9,5.2,119.0,124.0,1,0,1,0,4,12,2,9,1,14,5,35.7,3,2,22,6,14,2,16,11,68.8,1,0,9.5,did not cover,40.5,L,13,34,No,0
ATL,2023-11-26,1,Sun,11,12,NOR,"W, 24-15",13,21,8,61.9,168,2,4.8,9.5,63.3,0,0,0.0,8.0,8.0,4.67,4.67,12.9,1,41,228,5.6,8.8,169.0,135.0,15,0,0,1,2,25,15,9,1,8,4,50.0,1,0,22,6,13,3,14,6,42.9,0,0,1.5,covered,42.0,W,24,15,No,1
CAR,2023-11-26,0,Sun,11,12,TEN,"L, 10-17",18,31,13,58.1,162,0,0.0,0.0,76.5,4,32,11.43,5.2,4.63,5.23,4.63,9.0,1,32,96,3.0,8.6,143.0,42.0,5,2,0,3,4,19,8,7,4,16,6,37.5,3,2,15,6,9,0,11,2,18.2,1,1,3.5,did not cover,36.5,L,10,17,No,0
CIN,2023-11-26,1,Sun,11,12,PIT,"L, 10-16",19,26,7,73.1,197,1,3.8,3.8,96.2,4,30,13.33,7.6,6.57,6.62,5.73,10.4,0,11,25,2.3,8.1,156.0,122.0,9,1,1,2,5,10,0,9,1,10,2,20.0,0,0,22,6,15,1,17,8,47.1,0,0,2.0,did not cover,36.5,L,10,16,No,0
CLE,2023-11-26,1,Sun,11,12,DEN,"L, 12-29",20,42,22,47.6,162,0,2.4,0.0,68.6,4,28,8.7,3.9,3.52,4.33,3.96,8.1,0,24,107,4.5,5.6,67.0,67.0,10,1,6,3,10,19,6,10,3,13,2,15.4,5,2,17,10,5,2,14,6,42.9,1,0,1.0,did not cover,37.0,L,12,29,No,0
DEN,2023-11-26,1,Sun,11,12,CLE,"W, 29-12",13,22,9,59.1,125,0,4.5,0.0,91.9,1,9,4.35,5.7,5.43,6.59,6.3,9.6,2,39,169,4.3,7.2,129.0,61.0,18,1,6,3,14,17,10,5,2,14,6,42.9,1,0,19,6,10,3,13,2,15.4,5,2,-1.0,covered,37.0,W,29,12,No,1
HOU,2023-11-26,2,Sun,11,12,JAX,"L, 21-24",26,36,10,72.2,261,0,5.6,0.0,116.0,4,43,10.0,7.3,6.53,8.36,7.53,10.0,1,18,91,5.1,8.3,154.0,210.0,9,0,0,2,2,19,6,12,1,13,6,46.2,1,0,22,5,13,4,13,7,53.8,0,0,1.5,did not cover,48.0,L,21,24,No,0
IND,2023-11-26,0,Sun,11,12,TAM,"W, 27-20",24,41,17,58.5,239,1,0.0,2.4,66.2,2,12,4.65,5.8,5.56,4.73,4.51,10.0,3,27,155,5.7,7.1,110.0,89.0,5,2,2,1,11,26,12,13,1,11,2,18.2,4,3,17,6,9,2,13,5,38.5,1,1,-2.5,covered,45.5,W,27,20,No,1
JAX,2023-11-26,1,Sun,11,12,HOU,"W, 24-21",23,38,15,60.5,364,1,2.6,2.6,90.2,0,0,0.0,9.6,9.58,8.92,8.92,15.8,1,30,81,2.7,9.6,160.0,144.0,10,1,2,2,9,22,5,13,4,13,7,53.8,0,0,19,6,12,1,13,6,46.2,1,0,-1.5,covered,48.0,W,24,21,No,1
KAN,2023-11-26,2,Sun,11,12,LVR,"W, 31-17",27,34,7,79.4,291,0,5.9,0.0,122.8,1,7,2.86,8.6,8.31,9.74,9.46,10.8,2,23,69,3.0,5.0,103.0,145.0,12,1,0,3,4,23,6,17,0,11,5,45.5,0,0,16,4,12,0,14,7,50.0,2,0,-10.0,covered,43.0,W,31,17,No,1
