Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
106,2020,SFG,NL,42,60,29,31,.483,23,2259,2019,299,532,330,107,14,81,290,19,8,195,499,.263,.335,.451,.785,115,910,51,27,4,13,8,411,5.0,202,754,771,1563,317,.311,508,42,3.9,.187,4.0,70.4,27,98
107,2011,TBR,AL,42,162,91,71,.562,35,6152,5436,707,1324,842,273,37,172,674,155,62,571,1193,.244,.322,.402,.724,104,2187,101,73,37,35,31,1118,4.4,482,1968,2031,4347,740,.281,1209,42,3.9,.159,4.6,71.4,217,93
108,2023,TOR,AL,41,162,89,73,.549,24,6220,5562,746,1423,924,292,19,188,705,99,34,550,1303,.256,.329,.417,.745,105,2317,129,69,4,32,14,1170,4.6,499,2042,2085,4338,776,.301,1263,41,3.9,.161,4.3,74.4,133,98
109,2017,NYY,AL,41,162,91,71,.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,.262,.339,.447,.785,105,2498,119,64,18,56,22,1184,5.3,530,2143,2227,4346,886,.304,1438,41,3.7,.185,4.0,80.4,112,108
110,2017,OAK,AL,41,162,75,87,.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,.246,.319,.436,.755,104,2381,129,43,13,40,15,1075,4.6,554,1952,2001,4324,774,.294,1213,41,3.8,.190,3.7,72.2,79,100
111,2016,CHC,NL,41,162,103,58,.640,45,6335,5503,808,1409,887,293,30,199,767,66,34,656,1339,.256,.343,.429,.772,104,2359,107,96,42,37,45,1217,5.0,522,2161,2210,4314,857,.302,1376,41,3.7,.173,4.1,66.0,100,106
112,2015,DET,AL,41,161,74,87,.460,40,6159,5605,689,1515,1026,289,49,151,660,83,51,455,1259,.270,.328,.420,.748,105,2355,152,41,23,35,36,1111,4.3,489,2011,2057,4351,765,.322,1198,41,3.9,.150,4.5,61.9,134,98
113,2017,LAD,NL,40,162,104,58,.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,.249,.334,.437,.771,104,2362,119,64,31,38,41,1146,4.8,553,2060,2099,4277,833,.293,1279,40,3.7,.188,3.9,73.3,105,105
114,2009,MIN,AL,40,163,87,76,.534,32,6346,5608,817,1539,1056,271,40,172,770,85,32,585,1021,.274,.345,.429,.774,104,2406,147,45,51,57,46,1185,5.0,483,2169,2226,4356,851,.306,1415,40,3.5,.155,5.5,72.6,117,106
115,2023,SDP,NL,39,162,82,80,.506,29,6180,5401,752,1316,824,273,14,205,719,137,32,653,1311,.244,.329,.413,.742,104,2232,134,57,22,44,16,1144,4.6,492,2026,2066,4317,766,.283,1266,39,3.6,.170,4.1,81.1,169,98
116,2022,MIN,AL,38,162,78,84,.481,30,6113,5476,696,1356,891,269,18,178,668,38,17,518,1353,.248,.317,.401,.718,105,2195,133,62,10,46,11,1126,4.3,465,1936,1981,4326,710,.295,1186,38,3.8,.153,4.0,69.1,55,90
117,2023,MIN,AL,37,162,87,75,.537,24,6219,5489,778,1336,815,264,24,233,745,86,18,594,1654,.243,.326,.428,.753,105,2347,119,92,12,32,13,1138,4.8,521,2022,2052,4334,793,.304,1290,37,3.5,.184,3.3,82.7,104,99
118,2026,HOU,AL,36,116,59,57,.509,27,4410,3918,540,965,623,175,10,157,514,38,16,393,950,.246,.322,.416,.738,107,1631,83,56,15,26,29,802,4.7,342,1414,1448,3093,549,.285,897,36,3.4,.170,4.1,70.4,54,93
119,2020,TBR,AL,36,60,40,20,.667,19,2261,1975,289,470,273,105,12,80,274,48,9,243,608,.238,.328,.425,.753,111,839,38,28,0,14,9,424,4.8,197,741,757,1566,291,.300,483,36,3.4,.187,3.2,84.2,57,93
120,2011,NYM,NL,36,162,77,85,.475,46,6335,5600,718,1477,1021,309,39,108,676,130,35,571,1085,.264,.335,.391,.725,103,2188,112,51,65,48,56,1257,4.4,456,2099,2159,4383,782,.307,1286,36,3.4,.127,5.2,78.8,165,95
121,2017,MIN,AL,34,162,85,77,.525,34,6261,5557,815,1444,921,286,31,206,781,95,28,593,1342,.260,.334,.434,.768,104,2410,105,46,26,39,26,1147,5.0,523,2083,2133,4311,828,.306,1390,34,3.2,.174,4.1,77.2,123,104
122,2012,TEX,AL,34,162,93,69,.574,32,6216,5590,808,1526,991,303,32,200,780,91,44,478,1103,.273,.334,.446,.780,105,2493,121,57,36,53,44,1113,5.0,535,2061,2129,4318,840,.306,1388,34,3.2,.173,5.1,67.4,135,106
123,2009,CLE,AL,34,162,65,97,.401,40,6320,5568,773,1468,965,314,28,161,730,84,31,582,1211,.264,.339,.417,.756,102,2321,140,81,39,50,20,1198,4.8,503,2131,2192,4360,810,.308,1342,34,3.1,.153,4.6,73.0,115,103
124,2019,WSN,NL,33,162,93,69,.574,50,6267,5512,873,1460,904,298,27,231,824,116,29,584,1308,.265,.342,.454,.796,104,2505,117,81,48,42,33,1114,5.4,556,2125,2173,4288,907,.306,1466,33,2.8,.190,4.2,80.0,145,112
125,2017,CLE,AL,33,162,102,60,.630,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,.263,.339,.449,.788,104,2476,125,50,23,45,30,1158,5.0,574,2103,2156,4278,866,.295,1386,33,3.1,.186,4.8,79.3,111,109
126,2013,LAD,NL,33,162,92,70,.568,49,6145,5491,649,1447,1011,281,17,138,618,78,28,476,1146,.264,.326,.396,.722,103,2176,130,57,71,48,45,1175,4.0,436,1980,2036,4321,739,.308,1129,33,3.1,.133,4.8,73.6,106,93
127,2011,KCR,AL,33,162,71,91,.438,34,6267,5672,730,1560,1065,325,41,129,705,153,58,442,1006,.275,.329,.415,.744,104,2354,121,39,55,57,37,1156,4.5,495,2041,2110,4403,783,.311,1306,33,3.1,.140,5.6,72.5,211,98
128,2026,MIA,NL,32,115,58,57,.504,23,4313,3815,499,949,619,187,25,118,480,124,37,381,931,.249,.324,.404,.728,105,1540,68,61,18,37,9,792,4.3,330,1391,1423,3026,526,.296,861,32,3.0,.155,4.1,77.0,161,93
129,2024,SEA,AL,32,162,85,77,.525,29,6067,5330,676,1195,769,228,13,185,642,140,28,571,1625,.224,.311,.376,.687,102,2004,106,116,14,34,14,1117,4.2,426,1882,1915,4317,667,.284,1133,32,3.2,.152,3.3,83.3,168,85
130,2022,SDP,NL,32,162,89,73,.549,28,6175,5468,705,1317,871,275,18,153,682,49,22,574,1327,.241,.318,.382,.700,102,2087,95,65,17,46,24,1174,4.4,446,1956,2000,4331,701,.289,1234,32,3.1,.141,4.1,69.0,71,88
131,2017,SEA,AL,32,162,78,84,.481,41,6166,5551,750,1436,938,281,17,200,714,89,35,487,1267,.259,.325,.424,.749,103,2351,131,78,14,35,31,1084,4.6,498,2001,2048,4330,777,.300,1264,32,2.9,.165,4.4,71.8,124,100
132,2016,STL,NL,32,162,86,76,.531,41,6223,5548,779,1415,859,299,32,225,745,35,26,526,1318,.255,.325,.442,.767,104,2453,117,70,37,41,28,1113,4.8,556,2011,2074,4354,810,.294,1299,32,3.0,.187,4.2,57.4,61,103
133,2020,CHW,AL,31,60,35,25,.583,23,2267,2047,306,534,338,94,6,96,294,20,8,179,571,.261,.326,.453,.779,112,928,44,24,1,13,1,400,5.1,196,737,758,1579,307,.314,504,31,2.9,.192,3.6,71.4,28,99
134,2009,MIL,NL,30,162,80,82,.494,45,6296,5510,785,1447,947,281,37,182,757,68,37,610,1231,.263,.341,.426,.767,103,2348,128,71,58,47,44,1203,4.8,500,2128,2178,4333,845,.305,1360,30,2.6,.164,4.5,64.8,105,105
135,2016,HOU,AL,29,162,84,78,.519,38,6204,5545,724,1367,849,291,29,198,689,102,44,554,1452,.247,.319,.417,.735,103,2310,134,47,27,31,31,1086,4.5,518,1968,2035,4414,753,.298,1215,29,2.6,.170,3.8,69.9,146,97
136,2025,ATH,AL,28,162,76,86,.469,28,6151,5547,733,1403,872,296,16,219,709,80,28,502,1406,.253,.318,.431,.749,104,2388,117,44,18,35,14,1106,4.5,531,1949,1987,4342,776,.299,1223,28,2.6,.178,3.9,74.1,108,98
137,2021,OAK,AL,27,162,86,76,.531,42,6104,5395,743,1284,795,271,19,199,698,88,20,545,1349,.238,.317,.406,.723,102,2190,99,98,17,49,17,1084,4.6,489,1927,1974,4296,733,.278,1242,27,2.5,.168,4.0,81.5,108,94
138,2020,PHI,NL,27,60,28,32,.467,23,2223,1948,306,500,318,90,10,82,289,35,8,229,480,.257,.342,.439,.781,109,856,40,28,8,10,16,425,5.1,182,757,780,1514,307,.299,513,27,2.5,.183,4.1,81.4,43,102
139,2026,TBR,AL,26,114,68,46,.596,19,4289,3807,510,984,685,164,19,116,485,112,37,373,819,.258,.329,.403,.732,105,1534,86,42,33,31,17,789,4.5,299,1399,1414,3010,522,.299,879,26,2.4,.144,4.6,75.2,149,94
140,2010,MIL,NL,26,162,77,85,.475,43,6304,5606,750,1471,963,293,33,182,710,81,26,546,1216,.262,.335,.424,.759,103,2376,115,81,35,35,35,1220,4.6,508,2098,2159,4346,830,.304,1278,26,2.4,.161,4.6,75.7,107,102
141,2022,MIL,NL,24,162,86,76,.531,22,6122,5417,725,1271,784,251,17,219,703,96,30,577,1464,.235,.315,.409,.724,103,2213,117,80,11,37,25,1102,4.5,487,1928,1959,4341,718,.279,1209,24,2.4,.174,3.7,76.2,126,93
142,2019,TBR,AL,24,162,96,66,.593,48,6285,5628,769,1427,890,291,29,217,730,94,37,542,1493,.254,.325,.431,.757,102,2427,114,73,8,34,20,1130,4.7,537,2042,2090,4394,810,.306,1282,24,2.1,.178,3.8,71.8,131,103
143,2026,MIL,NL,23,114,71,43,.623,23,4415,3853,566,974,646,204,20,104,536,114,33,473,934,.253,.336,.397,.734,103,1530,70,27,27,28,19,850,5.0,328,1474,1496,3037,550,.306,998,23,2.1,.144,4.1,77.6,147,97
144,2021,MIN,AL,23,162,73,89,.451,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,.241,.314,.423,.738,103,2300,122,70,7,42,17,1092,4.5,516,1906,1941,4306,746,.282,1191,23,2.1,.182,3.9,78.3,69,97
145,2020,LAA,AL,23,60,26,34,.433,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,.248,.332,.430,.763,107,869,49,25,6,18,8,436,4.9,190,765,780,1600,302,.284,494,23,2.1,.182,4.1,72.4,29,99
146,2020,TOR,AL,23,60,32,28,.533,21,2263,2023,302,516,320,104,4,88,288,33,6,203,508,.255,.325,.441,.766,108,892,39,12,8,14,4,404,5.0,196,731,756,1574,301,.297,502,23,2.2,.186,4.0,84.6,39,99
147,2026,PIT,NL,22,116,57,59,.491,24,4536,4021,586,1030,697,179,12,142,561,101,19,419,1101,.256,.333,.413,.746,104,1659,88,60,6,27,8,858,5.1,333,1509,1534,3131,580,.317,1005,22,2.1,.156,3.7,84.2,120,99
148,2020,WSN,NL,22,60,26,34,.433,20,2218,1968,293,519,329,112,12,66,279,33,12,192,451,.264,.336,.433,.769,107,853,42,32,5,21,16,411,4.9,190,743,758,1529,303,.308,506,22,2.0,.170,4.4,73.3,45,101
149,2015,NYY,AL,22,162,87,75,.537,49,6268,5567,764,1397,894,272,19,212,737,63,25,554,1227,.251,.323,.421,.744,102,2343,105,63,24,54,23,1151,4.7,503,2014,2064,4378,785,.283,1289,22,2.1,.170,4.5,71.6,88,99
150,2013,STL,NL,22,162,97,65,.599,44,6202,5557,783,1494,1027,322,20,125,745,45,22,481,1110,.269,.332,.401,.733,102,2231,154,64,56,44,38,1087,4.8,467,2039,2083,4339,764,.314,1403,22,1.9,.133,5.0,67.2,67,97
151,2010,TOR,AL,22,162,85,77,.525,35,6072,5495,755,1364,767,319,21,257,732,58,20,471,1164,.248,.312,.454,.766,105,2496,114,55,16,34,25,1017,4.7,597,1890,1939,4315,788,.269,1230,22,2.0,.206,4.7,74.4,78,102
152,2009,PHI,NL,22,162,93,69,.574,41,6338,5578,820,1439,868,312,35,224,788,119,28,589,1155,.258,.334,.447,.781,104,2493,90,71,55,45,47,1192,5.1,571,2099,2158,4357,890,.286,1384,22,1.9,.189,4.8,81.0,147,108
153,2024,MIN,AL,21,162,82,80,.506,21,6123,5490,742,1352,837,309,23,183,702,65,23,473,1306,.246,.315,.411,.726,103,2256,115,101,10,47,15,1087,4.6,515,1926,1968,4333,730,.289,1261,21,2.0,.165,4.2,73.9,88,94
154,2021,SDP,NL,21,162,79,83,.488,54,6119,5384,729,1305,831,273,21,180,695,110,39,586,1324,.242,.321,.401,.722,101,2160,121,61,36,46,42,1123,4.5,474,1952,1993,4321,737,.287,1244,21,1.9,.159,4.1,73.8,149,95
155,2012,DET,AL,20,162,88,74,.543,37,6119,5476,726,1467,986,279,39,163,698,59,23,511,1103,.268,.335,.422,.757,103,2313,156,57,36,39,46,1121,4.5,481,2035,2082,4263,786,.307,1261,20,1.6,.154,5.0,72.0,82,103
156,2011,LAA,AL,20,162,86,76,.531,34,6088,5513,667,1394,916,289,34,155,629,135,52,442,1086,.253,.313,.402,.714,102,2216,126,51,50,32,33,1051,4.1,478,1887,1952,4379,692,.288,1141,20,1.8,.149,5.1,72.2,187,92
157,2026,BOS,AL,19,113,62,51,.549,25,4233,3764,492,925,595,196,18,116,470,86,31,343,926,.246,.317,.400,.717,103,1505,73,67,25,32,6,753,4.4,330,1335,1363,3000,498,.294,846,19,1.8,.154,4.1,73.5,117,92
158,2010,ATL,NL,19,162,91,71,.562,43,6252,5463,738,1411,935,312,25,139,699,63,29,634,1140,.258,.339,.401,.740,101,2190,136,51,69,35,50,1222,4.6,476,2096,2158,4321,765,.301,1298,19,1.7,.143,4.8,68.5,92,101
159,2024,MIL,NL,18,162,93,69,.574,28,6170,5472,777,1359,900,249,33,177,742,217,42,597,1459,.248,.326,.403,.729,102,2205,97,46,15,34,19,1113,4.8,459,2002,2031,4301,768,.305,1342,18,1.7,.155,3.8,83.8,259,96
160,2026,SFG,NL,17,115,48,67,.417,30,4319,3922,479,987,636,200,22,129,460,52,15,303,901,.252,.309,.413,.722,103,1618,66,39,21,34,14,785,4.2,351,1329,1351,3071,518,.293,810,17,1.6,.161,4.4,77.6,67,92
161,2018,TOR,AL,17,162,73,89,.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,.244,.312,.427,.739,102,2339,118,58,5,37,15,1036,4.4,553,1893,1945,4331,728,.286,1172,17,1.5,.183,3.9,61.0,77,98
162,2010,DET,AL,17,162,81,81,.500,37,6312,5643,751,1515,1023,308,32,152,717,69,30,546,1147,.268,.335,.415,.750,102,2343,118,41,41,41,50,1229,4.6,492,2102,2166,4358,810,.311,1316,17,1.5,.147,4.9,69.7,99,102
163,2022,CLE,AL,16,162,92,70,.568,27,6163,5558,698,1410,979,273,31,127,662,119,27,450,1122,.254,.316,.383,.699,102,2126,119,81,22,52,36,1156,4.3,431,1941,1984,4368,703,.294,1233,16,1.4,.129,5.0,81.5,146,89
164,2014,BAL,AL,16,162,96,66,.593,39,6130,5596,705,1434,943,264,16,211,681,44,20,401,1285,.256,.311,.422,.734,104,2363,112,62,35,36,29,1088,4.4,491,1897,1954,4365,742,.296,1175,16,1.4,.166,4.4,68.8,64,95
165,2022,BOS,AL,15,162,78,84,.481,26,6144,5539,735,1427,908,352,12,155,704,52,20,478,1373,.258,.321,.409,.731,102,2268,131,63,12,50,23,1133,4.5,519,1968,2010,4325,744,.313,1284,15,1.4,.152,4.0,72.2,72,97
166,2018,SEA,AL,15,162,89,73,.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,.254,.314,.408,.722,102,2250,128,70,29,41,17,1084,4.2,464,1902,1947,4346,712,.295,1145,15,1.4,.154,4.5,68.1,116,94
167,2016,TOR,AL,15,162,89,73,.549,38,6233,5479,759,1358,843,276,18,221,728,54,24,632,1362,.248,.330,.426,.755,101,2333,153,55,26,40,16,1120,4.7,515,2045,2092,4364,789,.289,1266,15,1.2,.178,4.0,69.2,78,104
168,2019,CHC,NL,13,162,84,78,.519,52,6195,5461,814,1378,826,270,26,256,783,45,24,581,1460,.252,.331,.452,.783,102,2468,127,83,30,39,33,1071,5.0,552,2042,2086,4303,848,.297,1341,13,1.0,.200,3.7,65.2,69,110
169,2014,CHW,AL,13,162,73,89,.451,36,6077,5543,660,1400,934,279,32,155,625,85,36,417,1362,.253,.310,.398,.708,102,2208,127,60,19,38,33,1071,4.1,466,1877,1939,4363,690,.306,1130,13,1.1,.146,4.1,70.2,121,90
170,2013,SFG,NL,13,162,76,86,.469,44,6168,5552,629,1446,1024,280,35,107,596,67,26,469,1078,.260,.320,.381,.702,100,2117,131,39,66,42,40,1187,3.9,422,1954,2002,4371,702,.304,1118,13,1.1,.121,5.2,72.0,93,91
171,2009,TOR,AL,13,162,75,87,.463,36,6362,5696,798,1516,955,339,13,209,766,73,23,548,1028,.266,.333,.440,.773,102,2508,130,45,24,49,23,1195,4.9,561,2109,2172,4406,852,.290,1355,13,1.0,.174,5.5,76.0,96,108
172,2015,SEA,AL,12,162,76,86,.469,43,6131,5544,656,1379,897,262,22,198,624,69,45,478,1336,.249,.311,.411,.722,101,2279,123,36,38,35,31,1080,4.0,482,1893,1956,4406,725,.292,1082,12,1.0,.162,4.1,60.5,114,94
173,2011,CLE,AL,11,162,80,82,.494,37,6142,5509,704,1380,910,290,26,154,671,89,42,494,1269,.250,.317,.396,.714,100,2184,111,65,31,43,30,1075,4.3,470,1939,1976,4356,709,.297,1221,11,0.9,.146,4.3,67.9,131,94
174,2011,MIL,NL,11,162,96,66,.593,48,6113,5447,721,1422,930,276,31,185,693,94,31,481,1083,.261,.325,.425,.750,102,2315,114,56,85,44,53,1110,4.5,492,1959,2018,4299,794,.293,1229,11,0.7,.164,5.0,75.2,125,101
175,2025,ATL,NL,10,162,76,86,.469,27,6186,5508,724,1349,897,243,19,190,701,82,25,575,1371,.245,.320,.399,.720,101,2200,98,51,15,36,14,1160,4.5,452,1975,2006,4333,738,.291,1235,10,0.8,.155,4.0,76.6,107,94
176,2020,BOS,AL,10,60,24,36,.400,22,2304,2083,292,552,346,118,7,81,278,31,9,187,545,.265,.330,.445,.775,104,927,51,21,4,9,8,429,4.9,206,760,777,1604,312,.321,489,10,0.9,.180,3.8,77.5,40,105
177,2020,MIN,AL,10,60,36,24,.600,20,2168,1937,269,468,293,81,3,91,258,14,7,186,528,.242,.315,.427,.743,104,828,38,29,2,14,9,378,4.5,175,683,696,1530,267,.283,436,10,0.9,.186,3.7,66.7,21,97
178,2026,KCR,AL,9,115,48,67,.417,25,4314,3859,477,947,607,209,15,116,454,88,24,356,915,.245,.313,.398,.710,101,1534,68,41,19,39,10,787,4.1,340,1344,1368,3062,499,.290,815,9,0.9,.152,4.2,78.6,112,92
179,2024,CHC,NL,9,162,83,79,.512,26,6116,5441,736,1318,866,253,29,170,696,143,30,546,1362,.242,.317,.393,.710,100,2139,89,70,17,41,19,1105,4.5,452,1934,1962,4300,723,.291,1262,9,0.8,.151,4.0,82.7,173,93
180,2022,SFG,NL,9,162,81,81,.500,38,6117,5392,716,1261,805,255,18,183,683,64,16,571,1462,.234,.315,.390,.705,100,2101,109,95,6,53,14,1115,4.4,456,1927,1963,4315,695,.284,1216,9,0.9,.156,3.7,80.0,80,91
181,2016,LAA,AL,9,162,74,88,.457,41,6041,5431,717,1410,955,279,20,156,686,73,34,471,991,.260,.322,.405,.726,100,2197,147,51,36,49,21,1037,4.4,455,1932,1988,4287,720,.289,1247,9,0.7,.145,5.5,68.2,107,98
182,2026,BAL,AL,8,114,56,58,.491,27,4305,3777,515,887,573,166,16,132,497,62,25,439,1050,.235,.319,.392,.711,101,1481,78,42,15,30,12,776,4.5,314,1368,1385,3038,490,.288,880,8,0.7,.157,3.6,71.3,87,92
183,2026,MIN,AL,8,115,56,59,.487,19,4339,3867,535,940,603,183,18,136,508,69,29,372,931,.243,.316,.405,.722,102,1567,69,59,6,34,7,763,4.7,337,1371,1405,3065,514,.284,907,8,0.7,.162,4.2,70.4,98,94
184,2017,NYM,NL,8,162,70,92,.432,52,6169,5510,735,1379,841,286,28,224,713,58,23,529,1291,.250,.320,.434,.755,101,2393,118,57,36,37,31,1099,4.5,538,1965,2009,4345,793,.286,1224,8,0.6,.184,4.3,71.6,81,103
185,2015,TBR,AL,8,162,80,82,.494,45,6071,5485,644,1383,906,278,32,167,612,87,45,436,1310,.252,.314,.406,.720,100,2226,121,84,19,47,22,1075,4.0,477,1903,1942,4334,711,.300,1089,8,0.6,.154,4.2,65.9,132,95
186,2014,OAK,AL,7,162,88,74,.543,39,6245,5545,729,1354,922,253,33,146,686,83,20,586,1104,.244,.320,.381,.700,100,2111,118,49,19,43,34,1147,4.5,432,1989,2051,4391,706,.278,1269,7,0.5,.137,5.0,80.6,103,91
187,2025,DET,AL,6,162,87,75,.537,25,6093,5456,758,1346,868,244,36,198,724,61,16,511,1454,.247,.316,.413,.730,101,2256,90,65,5,50,12,1062,4.7,478,1922,1948,4271,742,.298,1284,6,0.5,.167,3.8,79.2,77,97
188,2024,OAK,AL,6,162,69,93,.426,23,6034,5432,643,1267,812,240,19,196,619,98,26,493,1502,.233,.301,.393,.694,101,2133,105,53,19,37,11,1073,4.0,455,1813,1844,4352,670,.284,1066,6,0.4,.159,3.6,79.0,124,88
189,2023,STL,NL,6,162,71,91,.438,30,6204,5510,719,1376,891,264,12,209,697,101,29,570,1326,.250,.326,.416,.742,101,2291,122,70,13,37,17,1183,4.4,485,2016,2055,4335,767,.291,1207,6,0.5,.166,4.2,77.7,130,101
190,2020,OAK,AL,6,60,36,24,.600,19,2201,1908,274,430,257,91,11,71,264,26,3,238,524,.225,.322,.396,.718,100,756,44,39,2,14,5,401,4.6,173,707,719,1541,259,.271,467,6,0.5,.171,3.6,89.7,29,95
191,2014,COL,NL,6,162,66,96,.407,49,6164,5612,755,1551,1017,307,41,186,721,85,48,397,1281,.276,.327,.445,.772,102,2498,121,48,59,48,39,1072,4.7,534,1996,2041,4337,836,.326,1290,6,0.3,.169,4.4,63.9,133,107
192,2014,MIN,AL,6,162,70,92,.432,38,6233,5567,715,1412,941,316,27,128,675,99,36,544,1329,.254,.324,.389,.713,100,2166,97,53,25,44,29,1176,4.4,471,2009,2063,4357,730,.309,1262,6,0.5,.135,4.2,73.3,135,94
193,2010,CHW,AL,6,162,88,74,.543,32,6118,5484,752,1467,1006,263,21,177,710,160,74,467,922,.268,.332,.420,.752,102,2303,148,79,50,38,23,1046,4.6,461,2013,2066,4327,762,.292,1285,6,0.4,.152,5.9,68.4,234,102
194,2025,SFG,NL,5,162,81,81,.500,28,6072,5375,705,1261,821,239,28,173,672,68,24,556,1380,.235,.311,.386,.697,99,2075,103,66,22,52,14,1076,4.4,440,1883,1918,4315,671,.281,1204,5,0.5,.151,3.9,73.9,92,90
195,2016,BAL,AL,5,162,89,73,.549,40,6089,5524,744,1413,889,265,6,253,710,19,13,468,1324,.256,.317,.443,.760,101,2449,119,44,17,36,19,1065,4.6,524,1925,1974,4296,777,.291,1201,5,0.4,.188,4.2,59.4,32,104
196,2012,CLE,AL,5,162,68,94,.420,38,6195,5525,667,1385,959,266,24,136,635,110,44,555,1087,.251,.324,.381,.705,99,2107,141,59,17,39,28,1162,4.1,426,1999,2056,4381,696,.288,1166,5,0.4,.131,5.1,71.4,154,94
197,2026,CHW,AL,4,113,59,54,.522,28,4278,3781,533,896,566,173,11,146,509,64,29,380,1024,.237,.315,.404,.719,101,1529,51,63,24,28,15,744,4.7,330,1339,1362,3017,511,.284,896,4,0.3,.167,3.7,68.8,93,94
198,2024,SFG,NL,4,162,80,82,.494,30,6062,5460,693,1303,830,266,30,177,661,68,22,492,1452,.239,.305,.396,.701,100,2160,115,52,10,47,15,1075,4.3,473,1847,1896,4351,677,.290,1177,4,0.3,.157,3.8,75.6,90,90
199,2022,TBR,AL,4,162,86,76,.531,24,6008,5412,666,1294,842,296,17,139,634,95,37,500,1395,.239,.309,.377,.686,99,2041,93,57,7,31,13,1074,4.1,452,1851,1884,4286,652,.295,1161,4,0.3,.138,3.9,72.0,132,87
200,2021,LAD,NL,4,162,106,56,.654,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,.244,.330,.429,.759,101,2336,96,104,32,45,36,1169,5.1,508,2047,2091,4305,837,.284,1392,4,0.0,.185,3.9,79.3,82,105
201,2015,SFG,NL,4,162,84,78,.519,48,6153,5565,696,1486,1023,288,39,136,663,93,36,457,1159,.267,.326,.406,.732,101,2260,142,49,45,37,30,1130,4.3,463,1992,2037,4339,750,.313,1223,4,0.3,.139,4.8,72.1,129,98
202,2013,PIT,NL,4,162,94,68,.580,48,6135,5486,634,1346,877,273,35,161,603,94,42,469,1330,.245,.313,.396,.709,100,2172,120,88,62,29,41,1126,3.9,469,1903,1956,4393,708,.294,1076,4,0.1,.151,4.1,69.1,136,92
203,2012,WSN,NL,4,162,98,64,.605,43,6221,5615,731,1468,948,301,25,194,688,105,35,479,1325,.261,.322,.428,.750,101,2401,110,41,50,36,43,1127,4.5,520,1988,2048,4378,793,.308,1225,4,0.2,.166,4.2,75.0,140,102
204,2010,STL,NL,4,162,86,76,.531,42,6241,5542,736,1456,1003,285,18,150,689,79,41,541,1027,.263,.332,.402,.733,100,2227,124,50,66,40,78,1164,4.5,453,2047,2106,4357,773,.296,1275,4,0.0,.139,5.4,65.8,120,100
205,2026,DET,AL,3,114,55,59,.482,27,4330,3836,515,929,591,173,23,142,492,35,17,404,988,.242,.319,.410,.729,101,1574,66,43,6,36,7,794,4.5,338,1376,1399,3032,525,.287,865,3,0.2,.168,3.9,67.3,52,97
206,2026,ATL,NL,2,114,69,45,.605,34,4295,3866,557,963,624,179,8,152,536,56,18,339,915,.249,.315,.417,.732,101,1614,56,47,6,34,9,748,4.9,339,1349,1376,3017,534,.286,941,2,0.0,.168,4.2,75.7,74,97
207,2020,BAL,AL,2,60,25,35,.417,21,2242,2026,274,523,337,102,7,77,264,19,14,164,514,.258,.321,.429,.750,102,870,32,27,15,10,5,410,4.6,186,714,737,1574,286,.309,461,2,0.1,.171,3.9,57.6,33,101
208,2019,SEA,AL,2,162,68,94,.420,51,6199,5500,758,1305,784,254,28,239,730,115,47,588,1581,.237,.316,.424,.740,99,2332,83,58,14,37,7,1080,4.7,521,1951,1998,4376,766,.287,1249,2,0.0,.187,3.5,71.0,162,101
209,2016,TBR,AL,2,162,68,94,.420,39,6046,5481,672,1333,797,288,32,216,647,60,37,449,1482,.243,.307,.426,.733,100,2333,88,69,18,28,20,1060,4.1,536,1851,1896,4319,726,.293,1103,2,0.1,.182,3.7,61.9,97,98
210,2023,LAA,AL,1,162,73,89,.451,31,6145,5489,739,1346,841,248,26,231,708,72,31,518,1524,.245,.317,.426,.743,101,2339,117,79,8,46,27,1102,4.6,505,1943,1978,4345,765,.295,1216,1,-0.2,.181,3.6,69.9,103,100
211,2021,NYY,AL,1,162,92,70,.568,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,.237,.322,.407,.729,100,2169,154,63,10,34,14,1097,4.4,447,1950,1981,4281,711,.285,1155,1,0.0,.169,3.6,77.8,81,98
212,2012,TBR,AL,1,162,90,72,.556,38,6105,5398,697,1293,838,250,30,175,665,134,44,571,1323,.240,.317,.394,.711,99,2128,133,58,34,42,26,1058,4.3,455,1922,1968,4358,696,.284,1187,1,0.0,.155,4.1,75.3,178,94
