Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
107,2024,KCR,AL,62,162,86,76,.531,3.76,162,2,0,41,1428.1,1303,644,596,146,472,18,1339,70,3,40,6007,110,3.76,1.243,8.2,0.9,3.0,8.4,2.84,62,6.7,3.6,7.4,,62.83,7.4,82.71,0.00
108,2025,TEX,AL,61,162,81,81,.500,3.47,162,2,1,37,1443.0,1235,605,557,172,463,24,1344,50,4,43,5942,110,3.89,1.177,7.7,1.1,2.9,8.4,2.90,61,7.1,6.4,8.6,,82.42,9.9,84.09,0.00
109,2022,NYM,NL,61,162,101,61,.623,3.57,162,0,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,109,3.50,1.183,8.0,1.1,2.7,9.8,3.66,61,6.9,12.9,10.0,,95.07,10.8,101.19,0.00
110,2016,LAD,NL,61,162,91,71,.562,3.70,162,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.190,7.8,1.0,2.9,9.4,3.25,61,7.2,8.5,11.1,162.5,72.93,8.8,109.78,0.05
111,2012,NYY,AL,61,162,95,67,.586,3.84,162,6,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,61,6.5,5.4,4.0,1355.0,58.63,6.4,51.26,0.00
112,2018,COL,NL,60,163,91,72,.558,4.33,163,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.310,8.5,1.1,3.3,8.7,2.68,60,6.6,3.6,2.8,67.9,14.44,1.9,30.65,0.05
113,2010,SDP,NL,60,162,90,72,.556,3.39,162,2,2,49,1456.2,1305,581,549,139,517,51,1295,28,5,29,6058,109,3.66,1.251,8.1,0.9,3.2,8.0,2.50,60,6.5,15.0,8.7,268.3,97.37,10.9,88.49,0.05
114,2015,NYM,NL,59,162,90,72,.556,3.43,162,1,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,59,6.8,8.8,8.1,152.4,53.33,6.8,83.10,0.06
115,2018,OAK,AL,58,162,97,65,.599,3.81,162,2,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,110,4.18,1.212,8.0,1.1,2.9,7.6,2.61,58,6.3,12.2,7.2,4054.8,61.28,6.7,78.80,0.00
116,2009,SEA,AL,58,162,85,77,.525,3.87,162,4,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,58,6.4,9.2,5.5,2292.2,64.54,7.3,65.16,0.00
117,2024,PHI,NL,57,162,95,67,.586,3.85,162,5,4,37,1442.2,1339,671,617,181,444,9,1433,60,4,48,6050,109,3.86,1.236,8.4,1.1,2.8,8.9,3.23,57,6.8,11.2,5.8,,71.19,8.5,72.54,0.00
118,2023,NYY,AL,57,162,82,80,.506,3.97,162,3,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8.0,1.2,3.2,9.0,2.83,57,6.4,8.5,6.0,,62.58,7.0,69.76,0.00
119,2019,ATL,NL,57,162,97,65,.599,4.19,162,1,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,57,6.1,8.7,3.2,167.7,46.18,5.0,37.47,0.05
120,2018,MIL,NL,57,163,96,67,.589,3.73,163,0,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.240,7.8,1.1,3.4,8.8,2.58,57,6.3,7.2,8.4,150.5,55.51,6.2,76.71,0.05
121,2013,BOS,AL,57,162,97,65,.599,3.80,162,5,2,33,1453.2,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.300,8.5,1.0,3.2,8.0,2.47,57,6.4,4.8,2.5,1195.5,53.03,6.2,34.11,0.00
122,2013,STL,NL,57,162,97,65,.599,3.42,162,7,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,57,6.5,7.4,7.4,127.8,56.61,6.5,64.79,0.06
123,2021,BOS,AL,56,162,92,70,.568,4.26,162,0,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,111,3.95,1.378,8.9,1.1,3.5,9.7,2.80,56,6.0,4.7,0.7,1186.1,27.06,3.6,20.59,0.00
124,2018,ATL,NL,56,162,90,72,.556,3.75,162,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.99,1.284,7.6,0.9,3.9,8.8,2.24,56,6.3,6.5,6.1,126.5,50.73,5.9,56.95,0.05
125,2015,HOU,AL,56,162,86,76,.531,3.57,162,5,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,56,6.2,3.8,7.2,943.1,68.42,7.6,78.59,0.00
126,2010,ATL,NL,56,162,91,71,.562,3.56,162,2,0,41,1439.2,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,56,6.4,4.9,6.2,76.1,61.66,7.5,64.32,0.06
127,2024,CIN,NL,55,162,77,85,.475,4.09,162,1,0,36,1428.0,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81,55,6.1,6.0,3.0,,50.19,5.8,41.58,0.00
128,2009,BOS,AL,55,162,95,67,.586,4.35,162,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1.0,3.3,7.7,2.32,55,5.9,8.4,1.7,1670.9,57.57,6.1,42.43,0.01
129,2013,PIT,NL,54,162,94,68,.580,3.26,162,3,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,110,3.42,1.233,7.9,0.6,3.2,7.7,2.45,54,6.2,13.2,7.7,232.7,59.13,7.1,60.79,0.06
130,2020,CIN,NL,53,60,31,29,.517,3.84,60,3,2,9,504.0,401,243,215,67,213,6,615,29,5,23,2125,129,3.92,1.218,7.2,1.2,3.8,11.0,2.89,53,5.6,4.3,4.5,4303.5,42.89,4.6,53.91,0.00
131,2019,MIN,AL,53,162,101,61,.623,4.18,162,1,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.03,1.304,9.0,1.2,2.8,9.0,3.24,53,5.5,9.9,5.2,3297.1,48.10,5.1,57.51,0.00
132,2013,OAK,AL,53,162,96,66,.593,3.56,162,6,4,46,1452.0,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,53,5.7,8.4,5.9,2103.6,63.19,6.9,61.09,0.00
133,2026,TBR,AL,52,114,68,46,.596,3.74,114,0,0,45,1016.0,873,469,422,141,297,21,931,41,3,31,4193,113,4.06,1.152,7.7,1.2,2.6,8.2,3.13,52,5.8,11.2,7.4,,56.50,6.5,68.29,0.00
134,2015,WSN,NL,52,162,83,79,.512,3.62,162,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,52,5.6,1.5,4.9,22.5,35.77,4.2,54.75,0.06
135,2012,TEX,AL,52,162,93,69,.574,3.99,162,7,2,43,1441.2,1378,707,639,175,446,15,1286,41,8,53,6067,110,3.90,1.265,8.6,1.1,2.8,8.0,2.88,52,5.7,8.9,4.4,2227.4,29.91,3.5,42.08,0.00
136,2026,LAD,NL,51,115,69,46,.600,3.74,115,1,0,30,1014.2,826,444,422,138,350,19,1025,47,6,27,4196,110,4.01,1.159,7.3,1.2,3.1,9.1,2.93,51,5.7,7.4,7.8,56.8,74.55,8.2,85.38,0.11
137,2024,HOU,AL,50,161,88,73,.547,3.74,161,2,1,43,1431.2,1238,649,595,183,544,2,1479,61,10,49,6018,108,4.03,1.245,7.8,1.2,3.4,9.3,2.72,50,5.7,9.1,5.7,,57.07,6.7,62.15,0.00
138,2020,MIN,AL,50,60,36,24,.600,3.58,60,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3.0,9.4,3.15,50,5.1,6.3,6.7,,60.47,6.3,73.16,0.00
139,2012,BAL,AL,50,162,93,69,.574,3.90,162,1,1,55,1483.0,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.20,1.291,8.7,1.1,2.9,7.1,2.45,50,5.6,11.9,3.1,58.7,34.44,4.0,32.81,0.19
140,2012,CHW,AL,50,162,85,77,.525,4.02,162,6,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,50,5.6,3.5,3.9,874.1,50.79,5.8,41.39,0.00
141,2009,NYY,AL,50,162,103,59,.636,4.26,162,3,1,51,1450.0,1386,753,687,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.20,50,5.5,9.4,4.6,1883.2,48.23,5.5,40.79,0.01
142,2025,BOS,AL,49,162,89,73,.549,3.70,162,2,1,45,1448.1,1333,676,596,164,530,17,1361,73,5,53,6150,110,3.98,1.286,8.3,1.0,3.3,8.5,2.57,49,5.6,9.2,6.0,,54.66,6.6,64.97,0.00
143,2019,CHC,NL,49,162,84,78,.519,4.10,162,1,1,38,1442.1,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.324,8.6,1.2,3.3,9.0,2.70,49,5.0,1.3,1.7,23.0,44.65,4.8,32.61,0.05
144,2011,MIL,NL,49,162,96,66,.593,3.63,162,1,1,47,1442.0,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.240,8.4,0.9,2.7,7.8,2.86,49,5.2,4.8,3.5,82.4,35.78,3.7,39.58,0.06
145,2009,TEX,AL,49,162,87,75,.537,4.38,162,8,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,107,4.49,1.368,9.0,1.1,3.3,6.4,1.91,49,5.2,6.3,1.3,1563.4,46.61,5.1,33.50,0.00
146,2023,LAD,NL,48,162,100,62,.617,4.06,162,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8.0,1.2,2.8,8.6,3.06,48,5.6,7.5,7.3,,75.05,8.4,96.27,0.00
147,2013,LAD,NL,48,162,92,70,.568,3.25,162,7,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.45,1.228,8.2,0.8,2.9,8.0,2.81,48,6.2,8.0,6.2,131.6,50.25,7.0,43.29,0.06
148,2011,SFG,NL,48,162,86,76,.531,3.20,162,3,2,52,1468.0,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,48,5.4,10.4,9.7,169.4,69.24,8.0,85.45,0.06
149,2010,STL,NL,48,162,86,76,.531,3.57,162,7,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29,48,5.7,4.8,4.4,17.5,58.66,7.1,47.80,0.22
150,2025,HOU,AL,47,162,87,75,.537,3.86,162,3,0,45,1442.0,1257,665,619,199,508,7,1504,58,4,38,6041,107,4.02,1.224,7.8,1.2,3.2,9.4,2.96,47,5.4,13.0,5.7,,64.89,7.4,49.11,0.00
151,2015,LAD,NL,47,162,92,70,.568,3.44,162,6,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,108,3.41,1.184,8.2,0.9,2.5,8.7,3.53,47,6.3,7.8,9.6,132.5,57.72,7.9,87.36,0.06
152,2014,CLE,AL,47,162,85,77,.525,3.56,162,6,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,47,5.5,5.1,2.7,1683.3,36.01,4.6,29.98,0.00
153,2011,CHW,AL,47,162,79,83,.488,4.10,162,6,4,42,1460.0,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78,47,5.0,8.2,6.1,2719.3,40.46,4.3,62.02,0.00
154,2026,TOR,AL,46,115,54,61,.470,4.06,115,1,1,36,1017.2,931,509,459,120,410,21,1013,29,6,32,4336,112,3.93,1.318,8.2,1.1,3.6,9.0,2.47,46,5.2,3.3,4.8,,20.61,2.3,44.23,0.00
155,2024,NYY,AL,46,162,94,68,.580,3.74,162,0,0,45,1452.2,1272,668,604,181,533,8,1457,88,11,39,6131,108,4.06,1.243,7.9,1.1,3.3,9.0,2.73,46,5.1,8.6,3.6,,55.60,6.4,41.85,0.00
156,2023,HOU,AL,46,162,90,72,.556,3.94,162,2,2,42,1445.1,1312,698,632,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72,46,4.8,5.8,1.8,,53.20,5.4,19.02,0.00
157,2022,CLE,AL,46,162,92,70,.568,3.46,162,1,0,51,1456.0,1252,634,560,172,435,14,1390,57,2,49,5989,110,3.75,1.159,7.7,1.1,2.7,8.6,3.20,46,5.4,10.3,8.0,,69.69,8.0,90.96,0.00
158,2021,CIN,NL,46,162,83,79,.512,4.40,162,1,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,46,5.0,6.4,1.5,132.7,22.33,2.7,23.69,0.05
159,2024,SDP,NL,45,162,93,69,.574,3.86,162,1,1,44,1439.2,1296,669,617,169,462,17,1453,67,5,63,6029,107,3.78,1.221,8.1,1.1,2.9,9.1,3.15,45,4.9,5.8,6.7,,61.32,6.6,88.17,0.00
160,2023,CLE,AL,45,162,76,86,.469,3.96,162,1,0,47,1444.1,1352,697,635,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46,45,5.0,1.8,4.7,,56.48,6.4,50.72,0.00
161,2010,NYY,AL,45,162,95,67,.586,4.06,162,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.310,8.4,1.1,3.4,7.2,2.14,45,4.9,4.9,2.9,1627.1,41.47,4.7,32.06,0.00
162,2019,WSN,NL,44,162,93,69,.574,4.27,162,1,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.290,8.4,1.3,3.2,9.4,2.92,44,5.2,3.2,6.5,54.6,43.37,5.3,69.82,0.05
163,2018,WSN,NL,43,162,82,80,.506,4.04,162,2,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.250,8.2,1.2,3.0,8.8,2.91,43,4.9,2.9,5.4,51.1,34.73,3.9,44.81,0.05
164,2015,TOR,AL,43,162,93,69,.574,3.80,162,7,2,34,1441.0,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,43,5.1,0.0,4.9,-17.1,38.83,4.7,58.11,0.00
165,2026,CLE,AL,42,115,57,58,.496,3.74,115,0,0,34,1020.2,914,474,424,130,372,12,1066,39,1,41,4305,111,3.87,1.260,8.1,1.1,3.3,9.4,2.87,42,4.5,6.7,4.0,,42.73,4.8,36.14,0.00
166,2024,SEA,AL,42,162,85,77,.525,3.49,162,1,0,34,1433.0,1174,607,556,183,369,16,1416,52,4,37,5801,107,3.73,1.077,7.4,1.1,2.3,8.9,3.84,42,4.5,7.3,11.0,,71.94,8.1,110.60,0.00
167,2011,TBR,AL,42,162,91,71,.562,3.58,162,15,5,32,1449.0,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27,42,4.6,6.3,8.5,1554.3,83.17,9.6,76.89,0.00
168,2022,MIA,NL,41,162,69,93,.426,3.86,162,6,1,41,1437.2,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.90,1.267,8.2,1.1,3.2,9.0,2.81,41,5.0,0.8,2.2,,39.29,4.9,31.31,0.00
169,2025,NYY,AL,40,162,94,68,.580,3.91,162,0,0,43,1439.2,1239,685,625,175,557,12,1440,57,9,53,6080,107,3.99,1.248,7.7,1.1,3.5,9.0,2.59,40,4.6,7.9,7.5,,38.77,5.0,68.71,0.00
170,2023,PHI,NL,40,162,90,72,.556,4.03,162,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4.00,1.240,8.2,1.2,2.9,9.1,3.09,40,4.4,6.7,7.3,,55.67,6.3,77.88,0.00
171,2022,TBR,AL,40,162,86,76,.531,3.41,162,0,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.60,40,4.9,9.8,10.6,,69.40,8.4,88.84,0.00
172,2020,CHW,AL,39,60,35,25,.583,3.81,60,1,1,13,527.0,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,39,4.3,3.4,3.8,,38.27,4.2,52.51,0.00
173,2011,OAK,AL,39,162,74,88,.457,3.71,162,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.80,1.312,8.6,0.8,3.2,7.2,2.24,39,4.2,4.6,2.8,1538.6,29.68,3.4,25.06,0.00
174,2025,CHC,NL,38,162,92,70,.568,3.79,162,0,0,44,1435.1,1284,649,605,202,405,9,1265,53,1,29,5904,106,4.16,1.177,8.1,1.3,2.5,7.9,3.12,38,4.2,8.1,6.2,,60.14,6.9,72.09,0.00
175,2023,ATL,NL,38,162,104,58,.642,4.14,162,1,1,52,1440.0,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.10,1.302,8.4,1.2,3.3,9.5,2.84,38,4.3,3.6,5.9,,53.03,5.7,66.50,0.00
176,2023,SEA,AL,38,162,88,74,.543,3.74,162,2,1,44,1449.2,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47,38,4.1,8.4,6.7,,71.62,7.9,73.22,0.00
177,2020,CHC,NL,38,60,34,26,.567,3.99,60,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,38,4.1,6.9,4.9,,48.70,5.4,57.56,0.00
178,2024,TBR,AL,37,162,80,82,.494,3.77,162,0,0,51,1440.2,1286,663,604,196,445,15,1406,65,2,30,6022,106,4.04,1.202,8.0,1.2,2.8,8.8,3.16,37,4.0,8.3,5.9,,50.24,5.6,59.66,0.00
179,2022,LAA,AL,37,162,73,89,.451,3.77,162,2,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,37,4.3,3.5,5.1,26.2,32.99,4.3,46.27,0.11
180,2019,ARI,NL,37,162,85,77,.525,4.25,162,0,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.40,1.308,8.6,1.4,3.2,8.8,2.77,37,4.1,5.8,4.6,118.5,36.04,4.1,39.39,0.05
181,2011,LAA,AL,37,162,86,76,.531,3.57,162,12,6,39,1465.0,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,37,4.5,8.2,4.9,2744.5,63.36,7.5,48.69,0.00
182,2026,PHI,NL,36,115,61,54,.530,4.20,115,1,1,30,1015.2,982,507,474,138,344,9,1121,52,3,28,4352,107,3.82,1.306,8.7,1.2,3.0,9.9,3.26,36,4.3,4.2,2.7,,28.50,3.5,27.32,0.00
183,2020,TBR,AL,36,60,40,20,.667,3.56,60,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29,36,3.7,7.4,3.5,,50.43,5.6,41.88,0.00
184,2011,WSN,NL,36,161,80,81,.497,3.58,161,3,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3.0,6.5,2.20,36,4.1,4.8,2.3,81.8,19.00,2.2,15.15,0.06
185,2025,TBR,AL,35,162,77,85,.475,3.94,162,1,0,35,1431.1,1273,683,627,205,474,11,1416,67,6,33,5960,106,4.15,1.221,8.0,1.3,3.0,8.9,2.99,35,4.0,0.5,4.8,,33.15,3.6,43.45,0.00
186,2023,BAL,AL,35,162,101,61,.623,3.89,162,0,0,49,1454.0,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,35,3.9,9.6,3.3,,63.35,7.2,54.95,0.00
187,2021,MIA,NL,35,162,67,95,.414,3.96,162,1,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.280,8.2,1.0,3.4,8.8,2.61,35,4.1,0.8,3.9,13.5,25.01,3.0,41.65,0.05
188,2017,TBR,AL,35,162,80,82,.494,3.97,162,0,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,107,4.17,1.264,8.2,1.2,3.1,8.4,2.69,35,3.5,4.3,4.9,848.5,40.89,4.6,47.61,0.01
189,2010,NYM,NL,35,162,79,83,.488,3.70,162,8,4,36,1453.0,1438,652,597,135,545,55,1106,52,5,48,6245,106,4.00,1.365,8.9,0.8,3.4,6.9,2.03,35,4.1,6.7,3.0,115.0,43.28,4.8,27.13,0.06
190,2022,STL,NL,34,162,93,69,.574,3.79,162,3,1,37,1436.0,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.270,8.4,0.9,3.1,7.4,2.41,34,3.9,10.4,6.6,,72.38,8.1,67.54,0.00
191,2015,TBR,AL,34,162,80,82,.494,3.74,162,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,34,3.8,5.3,5.7,1755.7,47.42,5.2,58.11,0.00
192,2009,DET,AL,34,163,86,77,.528,4.29,163,4,1,42,1447.0,1449,745,690,182,594,42,1102,41,6,48,6240,106,4.53,1.412,9.0,1.1,3.7,6.9,1.86,34,3.9,6.1,1.5,2022.5,34.49,4.2,34.71,0.00
193,2017,STL,NL,33,162,83,79,.512,4.01,162,3,3,43,1450.0,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.301,8.6,1.1,3.1,8.4,2.74,33,3.5,4.4,5.9,79.9,37.68,4.1,50.45,0.05
194,2025,LAD,NL,32,162,93,69,.574,3.95,162,0,0,46,1441.0,1250,683,633,175,563,33,1505,65,5,71,6077,105,3.93,1.258,7.8,1.1,3.5,9.4,2.67,32,4.0,5.1,8.2,37.2,52.85,6.4,89.80,0.11
195,2025,TOR,AL,32,162,94,68,.580,4.19,162,2,1,42,1438.0,1313,721,669,209,517,25,1430,72,9,32,6089,105,4.26,1.273,8.2,1.3,3.2,8.9,2.77,32,3.7,7.6,4.2,,19.40,2.7,28.14,0.00
196,2014,ATL,NL,32,162,79,83,.488,3.38,162,5,2,54,1455.0,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,32,3.7,6.6,3.2,114.3,38.15,4.3,23.37,0.06
197,2013,WSN,NL,32,162,86,76,.531,3.59,162,6,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,32,3.8,4.4,3.4,80.9,24.84,2.9,17.14,0.05
198,2010,CHW,AL,32,162,88,74,.543,4.09,162,6,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.80,1.356,9.2,0.8,3.0,7.1,2.34,32,3.5,2.7,3.2,660.3,21.30,2.4,42.46,0.00
199,2025,DET,AL,31,162,87,75,.537,3.95,162,1,1,40,1436.1,1309,691,630,187,485,14,1375,59,4,50,6034,106,4.05,1.249,8.2,1.2,3.0,8.6,2.84,31,3.9,6.4,2.8,,37.81,4.8,31.36,0.00
200,2024,CHC,NL,31,162,83,79,.512,3.78,162,1,0,38,1432.1,1302,669,602,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3.0,8.5,2.78,31,3.7,2.7,6.9,,44.14,5.3,68.28,0.00
201,2019,NYY,AL,30,162,103,59,.636,4.31,162,1,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,30,3.2,8.5,1.7,2121.6,45.98,4.7,23.73,0.00
202,2015,SFG,NL,30,162,84,78,.519,3.72,162,7,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,104,3.91,1.229,8.4,1.0,2.7,7.3,2.70,30,3.4,3.5,4.1,62.6,42.39,4.8,34.35,0.05
203,2014,STL,NL,30,162,90,72,.556,3.50,162,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.60,30,3.8,9.8,7.3,161.4,38.94,5.0,54.83,0.06
204,2014,TBR,AL,30,162,77,85,.475,3.56,162,3,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98,30,3.6,4.5,7.6,1128.9,41.41,4.6,79.26,0.00
205,2012,PHI,NL,30,162,81,81,.500,3.83,162,5,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,106,3.72,1.237,8.6,1.1,2.5,8.6,3.39,30,3.4,0.6,3.8,6.0,15.79,1.8,37.67,0.06
206,2022,MIL,NL,29,162,86,76,.531,3.83,162,0,0,52,1446.0,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,29,3.3,4.4,5.3,4419.7,40.95,5.0,58.48,0.00
207,2013,MIA,NL,29,162,62,100,.383,3.71,162,2,1,36,1460.1,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.302,8.5,0.7,3.2,7.3,2.24,29,3.7,2.6,1.5,51.4,6.52,1.6,11.79,0.05
208,2010,MIN,AL,29,162,94,68,.580,3.95,162,9,3,40,1453.0,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74,29,3.2,4.9,2.7,1616.0,38.39,4.1,24.77,0.00
209,2020,OAK,AL,28,60,36,24,.600,3.77,60,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,28,3.1,6.5,4.4,,41.10,4.5,47.35,0.00
210,2019,BOS,AL,28,162,84,78,.519,4.70,162,1,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.70,28,3.0,1.7,1.9,573.4,0.31,0.2,39.71,0.00
211,2016,NYY,AL,28,162,84,78,.519,4.16,162,0,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.20,1.262,8.6,1.3,2.8,8.8,3.14,28,3.1,6.3,2.5,2111.8,35.50,4.1,18.19,0.00
212,2016,TEX,AL,28,162,95,67,.586,4.37,162,1,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,105,4.58,1.369,9.0,1.3,3.3,7.2,2.16,28,3.4,4.6,-1.1,1548.1,-6.89,0.1,-9.18,0.00
213,2022,SEA,AL,27,162,90,72,.556,3.59,162,0,0,40,1447.0,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.90,1.191,7.9,1.2,2.8,8.7,3.11,27,3.0,7.9,3.7,200.1,58.24,6.5,29.48,0.04
214,2011,ARI,NL,27,162,94,68,.580,3.80,162,5,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39,27,3.4,5.6,-0.5,102.2,9.60,1.9,-8.06,0.06
