game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
PIT201504190,retrosplits,2015-04-19,2015,0,PIT,MIL,1,coleg001,543037,Gerrit Cole,18,4,2,1,1,6
CHN201504190,retrosplits,2015-04-19,2015,0,SDP,CHC,0,casha001,488768,Andrew Cashner,18,5,2,0,2,5
SEA201504190,retrosplits,2015-04-19,2015,0,SEA,TEX,1,paxtj001,572020,James Paxton,8,10,7,7,0,1
SFN201504190,retrosplits,2015-04-19,2015,0,SFG,ARI,1,hudst001,218596,Tim Hudson,15,6,5,5,2,6
SLN201504190,retrosplits,2015-04-19,2015,0,STL,CIN,1,waina001,425794,Adam Wainwright,24,7,1,1,2,4
TBA201504190,retrosplits,2015-04-19,2015,0,TBR,NYY,1,andrm001,542882,Matt Andriese,10,8,4,4,2,1
SEA201504190,retrosplits,2015-04-19,2015,0,TEX,SEA,0,detwr001,446321,Ross Detwiler,7,7,5,5,1,0
TOR201504190,retrosplits,2015-04-19,2015,0,TOR,ATL,1,norrd002,596057,Daniel Norris,8,6,5,4,2,1
WAS201504190,retrosplits,2015-04-19,2015,0,WSN,PHI,1,stras001,544931,Stephen Strasburg,22,5,1,1,2,7
ANA201504200,retrosplits,2015-04-20,2015,0,ATH,LAA,0,gravk001,608665,Kendall Graveman,9,4,3,2,3,2
BOS201504200,retrosplits,2015-04-20,2015,0,BAL,BOS,0,chenw001,612672,Wei-Yin Chen,13,3,5,0,5,3
BOS201504200,retrosplits,2015-04-20,2015,0,BOS,BAL,1,mastj001,475416,Justin Masterson,15,3,1,1,3,6
PIT201504200,retrosplits,2015-04-20,2015,0,CHC,PIT,0,arrij001,453562,Jake Arrieta,21,4,1,1,0,7
CHA201504200,retrosplits,2015-04-20,2015,0,CHW,CLE,1,dankj001,433579,John Danks,18,6,3,3,2,4
MIL201504200,retrosplits,2015-04-20,2015,0,CIN,MIL,0,desca001,543101,Anthony DeSclafani,24,2,0,0,1,5
CHA201504200,retrosplits,2015-04-20,2015,0,CLE,CHW,0,bauet001,545333,Trevor Bauer,21,4,0,0,2,7
COL201504200,retrosplits,2015-04-20,2015,0,COL,SDP,1,delaj001,407822,Jorge De La Rosa,6,9,9,7,1,3
DET201504200,retrosplits,2015-04-20,2015,0,DET,NYY,1,simoa001,430580,Alfredo Simón,22,7,1,1,0,7
SEA201504200,retrosplits,2015-04-20,2015,0,HOU,SEA,0,wojca001,592879,Asher Wojciechowski,12,8,4,4,2,6
KCA201504200,retrosplits,2015-04-20,2015,0,KCR,MIN,1,volqe001,450172,Edinson Vólquez,21,5,1,1,1,5
ANA201504200,retrosplits,2015-04-20,2015,0,LAA,ATH,1,shoem001,533167,Matt Shoemaker,9,7,5,5,3,2
MIL201504200,retrosplits,2015-04-20,2015,0,MIL,CIN,1,peraw001,503449,Wily Peralta,21,8,6,6,3,5
KCA201504200,retrosplits,2015-04-20,2015,0,MIN,KCR,0,gibsk002,502043,Kyle Gibson,15,4,4,3,4,0
DET201504200,retrosplits,2015-04-20,2015,0,NYY,DET,0,sabac001,282332,CC Sabathia,24,7,2,2,3,5
PIT201504200,retrosplits,2015-04-20,2015,0,PIT,CHC,1,burna001,150359,A. J. Burnett,18,8,1,1,2,1
COL201504200,retrosplits,2015-04-20,2015,0,SDP,COL,0,despo001,628333,Odrisamer Despaigne,20,6,2,2,2,5
SEA201504200,retrosplits,2015-04-20,2015,0,SEA,HOU,1,iwakh001,547874,Hisashi Iwakuma,16,5,4,4,0,3
ARI201504210,retrosplits,2015-04-21,2015,0,ARI,TEX,1,andec001,502624,Chase Anderson,21,3,1,1,0,5
ANA201504210,retrosplits,2015-04-21,2015,0,ATH,LAA,0,pomed001,519141,Drew Pomeranz,15,8,5,4,1,6
NYN201504210,retrosplits,2015-04-21,2015,0,ATL,NYM,0,cahit001,502239,Trevor Cahill,12,5,4,3,1,1
TOR201504210,retrosplits,2015-04-21,2015,0,BAL,TOR,0,norrb001,502032,Bud Norris,7,6,9,9,3,2
TBA201504210,retrosplits,2015-04-21,2015,0,BOS,TBR,0,milew001,489119,Wade Miley,17,3,0,0,4,3
PIT201504210,retrosplits,2015-04-21,2015,0,CHC,PIT,0,woodt004,475243,Travis Wood,15,4,3,3,2,5
CHA201504210,retrosplits,2015-04-21,2015,0,CHW,CLE,1,noesh001,456051,Héctor Noesí,17,4,4,4,1,5
MIL201504210,retrosplits,2015-04-21,2015,0,CIN,MIL,0,marqj001,150302,Jason Marquis,15,9,5,5,0,8
CHA201504210,retrosplits,2015-04-21,2015,0,CLE,CHW,0,carrc003,471911,Carlos Carrasco,15,4,1,1,0,8
COL201504210,retrosplits,2015-04-21,2015,0,COL,SDP,1,matzt001,554431,Tyler Matzek,15,4,2,2,6,3
DET201504210,retrosplits,2015-04-21,2015,0,DET,NYY,1,lobsk001,543456,Kyle Lobstein,18,3,1,1,4,3
SEA201504210,retrosplits,2015-04-21,2015,0,HOU,SEA,0,mchuc001,543521,Collin McHugh,21,7,3,3,2,3
KCA201504210,retrosplits,2015-04-21,2015,0,KCR,MIN,1,vargj001,450306,Jason Vargas,17,8,5,5,1,4
ANA201504210,retrosplits,2015-04-21,2015,0,LAA,ATH,1,santh001,502327,Héctor Santiago,18,3,1,1,3,8
SFN201504210,retrosplits,2015-04-21,2015,0,LAD,SFG,0,andeb004,474463,Brett Anderson,12,9,4,4,0,1
PHI201504210,retrosplits,2015-04-21,2015,0,MIA,PHI,0,hared001,429717,Dan Haren,18,4,4,4,3,7
MIL201504210,retrosplits,2015-04-21,2015,0,MIL,CIN,1,fierm001,571666,Mike Fiers,12,6,8,4,3,4
KCA201504210,retrosplits,2015-04-21,2015,0,MIN,KCR,0,milot001,543548,Tommy Milone,17,5,4,4,4,1
NYN201504210,retrosplits,2015-04-21,2015,0,NYM,ATL,1,niesj001,477003,Jonathon Niese,20,4,1,1,4,5
DET201504210,retrosplits,2015-04-21,2015,0,NYY,DET,0,eovan001,543135,Nathan Eovaldi,21,8,1,1,1,4
PHI201504210,retrosplits,2015-04-21,2015,0,PHI,MIA,1,willj003,425532,Jerome Williams,18,8,3,2,1,6
PIT201504210,retrosplits,2015-04-21,2015,0,PIT,CHC,1,lirif001,434538,Francisco Liriano,15,3,3,3,2,9
COL201504210,retrosplits,2015-04-21,2015,0,SDP,COL,0,morrb001,453344,Brandon Morrow,18,6,5,5,1,3
SEA201504210,retrosplits,2015-04-21,2015,0,SEA,HOU,1,walkt004,592836,Taijuan Walker,16,4,1,1,4,8
SFN201504210,retrosplits,2015-04-21,2015,0,SFG,LAD,1,linct001,453311,Tim Lincecum,18,5,1,1,3,5
WAS201504210,retrosplits,2015-04-21,2015,0,STL,WSN,0,lynnl001,458681,Lance Lynn,19,5,1,1,4,7
TBA201504210,retrosplits,2015-04-21,2015,0,TBR,BOS,1,archc001,502042,Chris Archer,17,7,1,0,1,9
ARI201504210,retrosplits,2015-04-21,2015,0,TEX,ARI,0,martn002,607259,Nick Martínez,18,5,1,1,1,3
TOR201504210,retrosplits,2015-04-21,2015,0,TOR,BAL,1,buehm001,279824,Mark Buehrle,18,8,3,3,1,2
WAS201504210,retrosplits,2015-04-21,2015,0,WSN,STL,1,gonzg003,461829,Gio Gonzalez,18,8,0,0,4,4
ARI201504220,retrosplits,2015-04-22,2015,0,ARI,TEX,1,brada001,605151,Archie Bradley,18,2,1,1,5,2
ANA201504220,retrosplits,2015-04-22,2015,0,ATH,LAA,0,grays001,543243,Sonny Gray,21,2,1,1,2,7
NYN201504220,retrosplits,2015-04-22,2015,0,ATL,NYM,0,stule002,445590,Eric Stults,18,4,1,1,0,5
TOR201504220,retrosplits,2015-04-22,2015,0,BAL,TOR,0,jimeu001,434622,Ubaldo Jiménez,15,6,4,4,3,6
TBA201504220,retrosplits,2015-04-22,2015,0,BOS,TBR,0,kellj001,523260,Joe Kelly,15,8,5,5,1,7
PIT201504220,retrosplits,2015-04-22,2015,0,CHC,PIT,0,hammj002,434628,Jason Hammel,15,6,4,3,0,5
CHA201504220,retrosplits,2015-04-22,2015,0,CHW,CLE,1,samaj001,502188,Jeff Samardzija,18,6,0,0,2,3
MIL201504220,retrosplits,2015-04-22,2015,0,CIN,MIL,0,cuetj001,456501,Johnny Cueto,24,5,1,1,2,8
CHA201504220,retrosplits,2015-04-22,2015,0,CLE,CHW,0,klubc001,446372,Corey Kluber,18,13,6,6,1,6
COL201504220,retrosplits,2015-04-22,2015,0,COL,SDP,1,kendk001,452718,Kyle Kendrick,21,7,4,4,1,3
DET201504220,retrosplits,2015-04-22,2015,0,DET,NYY,1,pricd001,456034,David Price,7,10,8,8,3,2
SEA201504220,retrosplits,2015-04-22,2015,0,HOU,SEA,0,carmf001,433584,Roberto Hernández,21,6,3,3,1,2
KCA201504220,retrosplits,2015-04-22,2015,0,KCR,MIN,1,guthj001,425386,Jeremy Guthrie,15,6,3,3,6,3
ANA201504220,retrosplits,2015-04-22,2015,0,LAA,ATH,1,weavj003,450308,Jered Weaver,18,8,1,1,0,3
SFN201504220,retrosplits,2015-04-22,2015,0,LAD,SFG,0,kersc001,477132,Clayton Kershaw,18,3,2,2,1,9
PHI201504220,retrosplits,2015-04-22,2015,0,MIA,PHI,0,cosaj001,543054,Jarred Cosart,18,4,1,1,0,4
MIL201504220,retrosplits,2015-04-22,2015,0,MIL,CIN,1,nelsj004,519076,Jimmy Nelson,24,3,1,1,2,5
KCA201504220,retrosplits,2015-04-22,2015,0,MIN,KCR,0,pelfm001,460059,Mike Pelfrey,21,5,0,0,2,4
NYN201504220,retrosplits,2015-04-22,2015,0,NYM,ATL,1,gee-d001,518716,Dillon Gee,21,8,2,2,1,3
DET201504220,retrosplits,2015-04-22,2015,0,NYY,DET,0,warra001,476589,Adam Warren,17,5,4,4,4,3
PHI201504220,retrosplits,2015-04-22,2015,0,PHI,MIA,1,hamec001,430935,Cole Hamels,18,5,1,0,3,5
PIT201504220,retrosplits,2015-04-22,2015,0,PIT,CHC,1,worlv001,474699,Vance Worley,17,6,1,0,2,5
COL201504220,retrosplits,2015-04-22,2015,0,SDP,COL,0,shiej002,448306,James Shields,18,6,3,3,3,5
SEA201504220,retrosplits,2015-04-22,2015,0,SEA,HOU,1,happj001,457918,J. A. Happ,22,8,2,2,0,5
SFN201504220,retrosplits,2015-04-22,2015,0,SFG,LAD,1,bumgm001,518516,Madison Bumgarner,19,6,2,2,2,6
WAS201504220,retrosplits,2015-04-22,2015,0,STL,WSN,0,lackj001,407793,John Lackey,17,8,5,5,1,4
TBA201504220,retrosplits,2015-04-22,2015,0,TBR,BOS,1,karnn001,501992,Nate Karns,18,7,5,5,4,3
ARI201504220,retrosplits,2015-04-22,2015,0,TEX,ARI,0,gally001,451596,Yovani Gallardo,15,6,5,3,1,6
TOR201504220,retrosplits,2015-04-22,2015,0,TOR,BAL,1,sanca006,592717,Aaron Sanchez,16,2,2,2,7,4
WAS201504220,retrosplits,2015-04-22,2015,0,WSN,STL,1,fistd001,450729,Doug Fister,18,7,5,4,2,3
ANA201504230,retrosplits,2015-04-23,2015,0,ATH,LAA,0,chavj001,445926,Jesse Chavez,18,1,2,1,3,4
NYN201504230,retrosplits,2015-04-23,2015,0,ATL,NYM,0,tehej001,527054,Julio Teherán,13,3,4,4,5,5
TOR201504230,retrosplits,2015-04-23,2015,0,BAL,TOR,0,tillc001,501957,Chris Tillman,13,5,7,7,5,3
TBA201504230,retrosplits,2015-04-23,2015,0,BOS,TBR,0,buchc001,453329,Clay Buchholz,18,2,1,1,3,10
PIT201504230,retrosplits,2015-04-23,2015,0,CHC,PIT,0,hendk001,543294,Kyle Hendricks,16,5,3,3,0,2
CHA201504230,retrosplits,2015-04-23,2015,0,CHW,KCR,1,salec001,519242,Chris Sale,21,9,2,2,1,2
MIL201504230,retrosplits,2015-04-23,2015,0,CIN,MIL,0,bailh001,456701,Homer Bailey,17,7,2,2,1,3
COL201504230,retrosplits,2015-04-23,2015,0,COL,SDP,1,lylej001,543475,Jordan Lyles,20,6,1,1,2,4
DET201504230,retrosplits,2015-04-23,2015,0,DET,NYY,1,sanca004,434671,Aníbal Sánchez,19,1,1,1,4,8
CHA201504230,retrosplits,2015-04-23,2015,0,KCR,CHW,0,venty001,570649,Yordano Ventura,21,5,2,2,1,8
ANA201504230,retrosplits,2015-04-23,2015,0,LAA,ATH,1,tropn001,607374,Nick Tropeano,18,5,0,0,1,5
SFN201504230,retrosplits,2015-04-23,2015,0,LAD,SFG,0,bolsm001,502211,Mike Bolsinger,17,5,1,1,2,5
PHI201504230,retrosplits,2015-04-23,2015,0,MIA,PHI,0,pheld001,475479,David Phelps,21,3,0,0,2,5
MIL201504230,retrosplits,2015-04-23,2015,0,MIL,CIN,1,lohsk001,346798,Kyle Lohse,21,3,2,2,1,4
NYN201504230,retrosplits,2015-04-23,2015,0,NYM,ATL,1,colob001,112526,Bartolo Colón,18,7,3,3,0,5
DET201504230,retrosplits,2015-04-23,2015,0,NYY,DET,0,tanam001,547888,Masahiro Tanaka,19,3,1,1,2,6
PHI201504230,retrosplits,2015-04-23,2015,0,PHI,MIA,1,mcgod001,430661,Dustin McGowan,10,3,4,4,4,4
PIT201504230,retrosplits,2015-04-23,2015,0,PIT,CHC,1,lockj001,502046,Jeff Locke,15,7,4,4,3,7
COL201504230,retrosplits,2015-04-23,2015,0,SDP,COL,0,rosst001,475115,Tyson Ross,15,6,2,2,4,7
SFN201504230,retrosplits,2015-04-23,2015,0,SFG,LAD,1,voger001,285064,Ryan Vogelsong,18,3,2,2,1,5
WAS201504230,retrosplits,2015-04-23,2015,0,STL,WSN,0,wachm001,608379,Michael Wacha,21,5,1,1,2,6
TBA201504230,retrosplits,2015-04-23,2015,0,TBR,BOS,1,odorj001,543606,Jake Odorizzi,20,3,1,1,3,3
TOR201504230,retrosplits,2015-04-23,2015,0,TOR,BAL,1,hutcd001,571800,Drew Hutchison,24,4,2,2,0,7
WAS201504230,retrosplits,2015-04-23,2015,0,WSN,STL,1,schem001,453286,Max Scherzer,21,6,2,2,0,4
ARI201504240,retrosplits,2015-04-24,2015,0,ARI,PIT,1,collj001,518567,Josh Collmenter,18,6,3,3,0,3
OAK201504240,retrosplits,2015-04-24,2015,0,ATH,HOU,1,kazms001,431148,Scott Kazmir,21,5,0,0,3,7
PHI201504240,retrosplits,2015-04-24,2015,0,ATL,PHI,0,wooda002,622072,Alex Wood,17,5,0,0,2,1
BAL201504240,retrosplits,2015-04-24,2015,0,BAL,BOS,1,gonzm003,456068,Miguel González,18,8,4,4,1,1
BAL201504240,retrosplits,2015-04-24,2015,0,BOS,BAL,0,porcr001,519144,Rick Porcello,18,6,4,4,2,7
CIN201504240,retrosplits,2015-04-24,2015,0,CHC,CIN,0,lestj001,452657,Jon Lester,18,5,3,3,1,10
CHA201504240,retrosplits,2015-04-24,2015,0,CHW,KCR,1,quinj001,500779,Jose Quintana,21,7,2,2,1,5
CIN201504240,retrosplits,2015-04-24,2015,0,CIN,CHC,1,leakm001,502190,Mike Leake,21,4,3,3,1,9
DET201504240,retrosplits,2015-04-24,2015,0,CLE,DET,0,salad001,517593,Danny Salazar,21,6,1,1,3,11
COL201504240,retrosplits,2015-04-24,2015,0,COL,SFG,1,butle001,572750,Eddie Butler,18,9,4,4,2,3
DET201504240,retrosplits,2015-04-24,2015,0,DET,CLE,1,grees005,572888,Shane Greene,12,9,8,8,2,1
OAK201504240,retrosplits,2015-04-24,2015,0,HOU,ATH,0,keucd001,572971,Dallas Keuchel,27,2,0,0,2,4
CHA201504240,retrosplits,2015-04-24,2015,0,KCR,CHW,0,duffd001,518633,Danny Duffy,16,6,1,0,1,3
ANA201504240,retrosplits,2015-04-24,2015,0,LAA,TEX,1,richg002,572070,Garrett Richards,21,3,2,2,3,5
SDN201504240,retrosplits,2015-04-24,2015,0,LAD,SDP,0,greiz001,425844,Zack Greinke,21,4,0,0,3,7
MIA201504240,retrosplits,2015-04-24,2015,0,MIA,WSN,1,latom001,502009,Mat Latos,19,6,2,2,1,4
MIL201504240,retrosplits,2015-04-24,2015,0,MIL,STL,1,garzm001,490063,Matt Garza,18,7,3,3,2,6
SEA201504240,retrosplits,2015-04-24,2015,0,MIN,SEA,0,hughp001,461833,Phil Hughes,24,6,2,2,0,9
NYA201504240,retrosplits,2015-04-24,2015,0,NYM,NYY,0,degrj001,594798,Jacob deGrom,15,8,6,6,2,2
NYA201504240,retrosplits,2015-04-24,2015,0,NYY,NYM,1,pinem001,501381,Michael Pineda,23,5,1,1,0,7
PHI201504240,retrosplits,2015-04-24,2015,0,PHI,ATL,1,haraa001,421685,Aaron Harang,24,2,0,0,1,6
ARI201504240,retrosplits,2015-04-24,2015,0,PIT,ARI,0,coleg001,543037,Gerrit Cole,23,7,1,1,2,7
SDN201504240,retrosplits,2015-04-24,2015,0,SDP,LAD,1,casha001,488768,Andrew Cashner,21,6,2,2,1,6
SEA201504240,retrosplits,2015-04-24,2015,0,SEA,MIN,1,hernf002,433587,Félix Hernández,27,5,0,0,0,9
COL201504240,retrosplits,2015-04-24,2015,0,SFG,COL,0,hestc001,518790,Chris Heston,16,11,6,6,1,4
MIL201504240,retrosplits,2015-04-24,2015,0,STL,MIL,0,martc006,593372,Carlos Martínez,21,4,0,0,2,8
TBA201504240,retrosplits,2015-04-24,2015,0,TBR,TOR,1,smyld001,592767,Drew Smyly,14,4,2,2,0,5
ANA201504240,retrosplits,2015-04-24,2015,0,TEX,LAA,0,rodrw002,434643,Wandy Rodríguez,15,5,1,1,3,5
TBA201504240,retrosplits,2015-04-24,2015,0,TOR,TBR,0,dickr001,285079,R. A. Dickey,14,9,8,7,1,0
MIA201504240,retrosplits,2015-04-24,2015,0,WSN,MIA,0,zimmj003,519455,Jordan Zimmermann,18,6,2,2,0,4
ARI201504250,retrosplits,2015-04-25,2015,0,ARI,PIT,1,delar003,523989,Rubby De La Rosa,21,4,1,1,0,8
OAK201504250,retrosplits,2015-04-25,2015,0,ATH,HOU,1,gravk001,608665,Kendall Graveman,14,9,6,6,1,1
PHI201504250,retrosplits,2015-04-25,2015,0,ATL,PHI,0,mills001,571946,Shelby Miller,18,3,2,2,2,3
BAL201504250,retrosplits,2015-04-25,2015,0,BAL,BOS,1,chenw001,612672,Wei-Yin Chen,24,4,2,2,1,5
BAL201504250,retrosplits,2015-04-25,2015,0,BOS,BAL,0,mastj001,475416,Justin Masterson,21,7,3,3,1,3
DET201504250,retrosplits,2015-04-25,2015,0,CLE,DET,0,houst002,543334,T. J. House,9,4,3,3,4,3
COL201504250,retrosplits,2015-04-25,2015,0,COL,SFG,1,delaj001,407822,Jorge De La Rosa,15,4,2,2,2,7
DET201504250,retrosplits,2015-04-25,2015,0,DET,CLE,1,simoa001,430580,Alfredo Simón,20,6,1,1,2,3
OAK201504250,retrosplits,2015-04-25,2015,0,HOU,ATH,0,felds001,444857,Scott Feldman,20,5,3,3,2,6
ANA201504250,retrosplits,2015-04-25,2015,0,LAA,TEX,1,wilsc004,450351,C. J. Wilson,17,7,1,1,3,4
SDN201504250,retrosplits,2015-04-25,2015,0,LAD,SDP,0,mccab001,435221,Brandon McCarthy,15,6,6,6,1,4
MIA201504250,retrosplits,2015-04-25,2015,0,MIA,WSN,1,koeht001,543408,Tom Koehler,22,6,0,0,1,4
MIL201504250,retrosplits,2015-04-25,2015,0,MIL,STL,1,peraw001,503449,Wily Peralta,18,7,2,2,2,4
SEA201504250,retrosplits,2015-04-25,2015,0,MIN,SEA,0,may-t001,543507,Trevor May,10,3,2,2,1,5
NYA201504250,retrosplits,2015-04-25,2015,0,NYM,NYY,0,harvm001,518774,Matt Harvey,26,5,2,2,2,7
NYA201504250,retrosplits,2015-04-25,2015,0,NYY,NYM,1,sabac001,282332,CC Sabathia,15,9,7,7,0,2
PHI201504250,retrosplits,2015-04-25,2015,0,PHI,ATL,1,buchd001,571527,David Buchanan,20,2,3,3,3,3
ARI201504250,retrosplits,2015-04-25,2015,0,PIT,ARI,0,burna001,150359,A. J. Burnett,21,5,1,1,2,4
SDN201504250,retrosplits,2015-04-25,2015,0,SDP,LAD,1,kenni001,453178,Ian Kennedy,13,8,8,8,1,2
SEA201504250,retrosplits,2015-04-25,2015,0,SEA,MIN,1,paxtj001,572020,James Paxton,14,5,4,1,3,7
COL201504250,retrosplits,2015-04-25,2015,0,SFG,COL,0,hudst001,218596,Tim Hudson,21,8,3,3,0,2
MIL201504250,retrosplits,2015-04-25,2015,0,STL,MIL,0,waina001,425794,Adam Wainwright,12,3,0,0,0,4
TBA201504250,retrosplits,2015-04-25,2015,0,TBR,TOR,1,ramie004,541640,Erasmo Ramírez,12,4,1,1,1,2
ANA201504250,retrosplits,2015-04-25,2015,0,TEX,LAA,0,lewic001,407890,Colby Lewis,15,4,2,2,2,4
TBA201504250,retrosplits,2015-04-25,2015,0,TOR,TBR,0,norrd002,596057,Daniel Norris,21,5,1,1,3,7
MIA201504250,retrosplits,2015-04-25,2015,0,WSN,MIA,0,stras001,544931,Stephen Strasburg,18,8,4,4,2,6
ARI201504260,retrosplits,2015-04-26,2015,0,ARI,PIT,1,hellj001,476451,Jeremy Hellickson,14,7,4,4,2,6
OAK201504260,retrosplits,2015-04-26,2015,0,ATH,HOU,1,pomed001,519141,Drew Pomeranz,15,6,5,3,3,4
PHI201504260,retrosplits,2015-04-26,2015,0,ATL,PHI,0,cahit001,502239,Trevor Cahill,18,5,4,4,3,2
BAL201504260,retrosplits,2015-04-26,2015,0,BAL,BOS,1,norrb001,502032,Bud Norris,20,7,3,3,3,2
BAL201504260,retrosplits,2015-04-26,2015,0,BOS,BAL,0,milew001,489119,Wade Miley,7,5,7,6,2,0
CIN201504260,retrosplits,2015-04-26,2015,0,CHC,CIN,0,arrij001,453562,Jake Arrieta,18,4,2,2,3,6
CHA201504260,retrosplits,2015-04-26,2015,0,CHW,KCR,1,dankj001,433579,John Danks,18,5,3,3,1,8
CIN201504260,retrosplits,2015-04-26,2015,0,CIN,CHC,1,desca001,543101,Anthony DeSclafani,15,5,5,1,2,5
DET201504260,retrosplits,2015-04-26,2015,0,CLE,DET,0,carrc003,471911,Carlos Carrasco,13,9,5,5,2,5
DET201504260,retrosplits,2015-04-26,2015,0,DET,CLE,1,lobsk001,543456,Kyle Lobstein,21,6,3,3,2,4
OAK201504260,retrosplits,2015-04-26,2015,0,HOU,ATH,0,wojca001,592879,Asher Wojciechowski,12,5,5,5,2,4
CHA201504260,retrosplits,2015-04-26,2015,0,KCR,CHW,0,volqe001,450172,Edinson Vólquez,17,5,5,1,2,6
ANA201504260,retrosplits,2015-04-26,2015,0,LAA,TEX,1,santh001,502327,Héctor Santiago,16,4,2,1,6,5
SDN201504260,retrosplits,2015-04-26,2015,0,LAD,SDP,0,bakes002,435044,Scott Baker,21,4,3,3,2,6
MIA201504260,retrosplits,2015-04-26,2015,0,MIA,WSN,1,hared001,429717,Dan Haren,15,3,2,2,3,3
MIL201504260,retrosplits,2015-04-26,2015,0,MIL,STL,1,fierm001,571666,Mike Fiers,12,9,2,1,2,6
SEA201504260,retrosplits,2015-04-26,2015,0,MIN,SEA,0,gibsk002,502043,Kyle Gibson,21,5,2,2,3,3
NYA201504260,retrosplits,2015-04-26,2015,0,NYM,NYY,0,niesj001,477003,Jonathon Niese,15,8,6,4,1,3
NYA201504260,retrosplits,2015-04-26,2015,0,NYY,NYM,1,eovan001,543135,Nathan Eovaldi,13,7,4,4,0,6
PHI201504260,retrosplits,2015-04-26,2015,0,PHI,ATL,1,willj003,425532,Jerome Williams,20,8,3,3,2,2
ARI201504260,retrosplits,2015-04-26,2015,0,PIT,ARI,0,lirif001,434538,Francisco Liriano,19,2,0,0,6,7
SDN201504260,retrosplits,2015-04-26,2015,0,SDP,LAD,1,morrb001,453344,Brandon Morrow,21,5,1,1,1,4
SEA201504260,retrosplits,2015-04-26,2015,0,SEA,MIN,1,eliar001,606273,Roenis Elías,17,6,2,2,3,6
MIL201504260,retrosplits,2015-04-26,2015,0,STL,MIL,0,lynnl001,458681,Lance Lynn,15,10,6,6,1,6
TBA201504260,retrosplits,2015-04-26,2015,0,TBR,TOR,1,archc001,502042,Chris Archer,21,2,0,0,1,7
ANA201504260,retrosplits,2015-04-26,2015,0,TEX,LAA,0,martn002,607259,Nick Martínez,18,7,0,0,2,2
TBA201504260,retrosplits,2015-04-26,2015,0,TOR,TBR,0,buehm001,279824,Mark Buehrle,17,13,5,5,1,3
MIA201504260,retrosplits,2015-04-26,2015,0,WSN,MIA,0,gonzg003,461829,Gio Gonzalez,15,10,6,6,1,8
ARI201504270,retrosplits,2015-04-27,2015,0,ARI,COL,1,andec001,502624,Chase Anderson,16,8,5,5,2,4
ATL201504270,retrosplits,2015-04-27,2015,0,ATL,WSN,1,stule002,445590,Eric Stults,19,4,2,2,3,3
BOS201504270,retrosplits,2015-04-27,2015,0,BOS,TOR,1,kellj001,523260,Joe Kelly,18,5,5,5,3,10
CHN201504270,retrosplits,2015-04-27,2015,0,CHC,PIT,1,hammj002,434628,Jason Hammel,24,4,0,0,0,7
CIN201504270,retrosplits,2015-04-27,2015,0,CIN,MIL,1,marqj001,150302,Jason Marquis,24,7,2,2,2,3
CLE201504270,retrosplits,2015-04-27,2015,0,CLE,KCR,1,klubc001,446372,Corey Kluber,19,10,6,4,2,5
ARI201504270,retrosplits,2015-04-27,2015,0,COL,ARI,0,matzt001,554431,Tyler Matzek,15,5,2,2,3,3
MIN201504270,retrosplits,2015-04-27,2015,0,DET,MIN,0,pricd001,456034,David Price,19,6,3,3,2,7
SDN201504270,retrosplits,2015-04-27,2015,0,HOU,SDP,0,mchuc001,543521,Collin McHugh,18,7,3,3,0,5
CLE201504270,retrosplits,2015-04-27,2015,0,KCR,CLE,0,vargj001,450306,Jason Vargas,15,3,2,2,5,1
LAN201504270,retrosplits,2015-04-27,2015,0,LAD,SFG,1,andeb004,474463,Brett Anderson,14,5,3,3,2,3
MIA201504270,retrosplits,2015-04-27,2015,0,MIA,NYM,1,cosaj001,543054,Jarred Cosart,24,2,0,0,3,2
CIN201504270,retrosplits,2015-04-27,2015,0,MIL,CIN,0,nelsj004,519076,Jimmy Nelson,7,6,7,7,5,1
MIN201504270,retrosplits,2015-04-27,2015,0,MIN,DET,1,milot001,543548,Tommy Milone,12,8,5,5,2,2
MIA201504270,retrosplits,2015-04-27,2015,0,NYM,MIA,0,gee-d001,518716,Dillon Gee,23,6,1,1,0,3
NYA201504270,retrosplits,2015-04-27,2015,0,NYY,TBR,1,warra001,476589,Adam Warren,17,5,1,1,0,6
SLN201504270,retrosplits,2015-04-27,2015,0,PHI,STL,0,hamec001,430935,Cole Hamels,21,4,1,1,4,9
CHN201504270,retrosplits,2015-04-27,2015,0,PIT,CHC,0,worlv001,474699,Vance Worley,18,9,4,4,1,3
SDN201504270,retrosplits,2015-04-27,2015,0,SDP,HOU,1,shiej002,448306,James Shields,18,6,3,1,1,12
TEX201504270,retrosplits,2015-04-27,2015,0,SEA,TEX,0,walkt004,592836,Taijuan Walker,21,6,1,0,1,5
LAN201504270,retrosplits,2015-04-27,2015,0,SFG,LAD,0,linct001,453311,Tim Lincecum,12,8,4,4,3,2
SLN201504270,retrosplits,2015-04-27,2015,0,STL,PHI,1,lackj001,407793,John Lackey,21,9,3,3,1,1
NYA201504270,retrosplits,2015-04-27,2015,0,TBR,NYY,0,karnn001,501992,Nate Karns,14,3,1,1,2,5
TEX201504270,retrosplits,2015-04-27,2015,0,TEX,SEA,1,gally001,451596,Yovani Gallardo,18,3,3,3,3,5
BOS201504270,retrosplits,2015-04-27,2015,0,TOR,BOS,0,sanca006,592717,Aaron Sanchez,17,5,4,3,2,7
ATL201504270,retrosplits,2015-04-27,2015,0,WSN,ATL,0,fistd001,450729,Doug Fister,17,10,5,4,2,3
