bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
cobbal01,2012,Alex Cobb,alex cobb,24,TBR,AL,136.1,23,23,11,9,4.03,96,3.67,1.247,2.6,7.0,2.65,-3,1193
woodtr01,2012,Travis Wood,travis wood,25,CHC,NL,156.0,26,26,6,13,4.27,96,4.84,1.199,3.1,6.9,2.20,-3,1217
worleva01,2012,Vance Worley,vance worley,24,PHI,NL,133.0,23,23,6,9,4.20,96,3.85,1.511,3.2,7.2,2.28,-3,1218
wainwad01,2012,Adam Wainwright,adam wainwright,30,STL,NL,198.2,32,32,14,13,3.94,96,3.10,1.248,2.4,8.3,3.54,-4,1273
westbja01,2012,Jake Westbrook,jake westbrook,34,STL,NL,174.2,28,28,13,11,3.97,96,3.80,1.391,2.7,5.5,2.04,-4,1274
hallaro01,2012,Roy Halladay,roy halladay,35,PHI,NL,156.1,25,25,11,8,4.49,90,3.69,1.222,2.1,7.6,3.67,-5,1288
wilsocj01,2012,C.J. Wilson,c j wilson,31,LAA,AL,202.1,34,34,13,10,3.83,100,4.04,1.344,4.0,7.7,1.90,-5,1312
hollade01,2012,Derek Holland,derek holland,25,TEX,AL,175.1,29,27,12,7,4.67,94,4.75,1.221,2.7,7.4,2.79,-6,1325
buchhcl01,2012,Clay Buchholz,clay buchholz,27,BOS,AL,189.1,29,29,11,8,4.56,92,4.65,1.326,3.0,6.1,2.02,-7,1348
guthrje01,2012,Jeremy Guthrie,jeremy guthrie,33,COLKCR,ALNL,181.2,33,29,8,12,4.76,93,5.10,1.409,2.5,5.0,2.02,-7,1358
nolasri01,2012,Ricky Nolasco,ricky nolasco,29,MIA,NL,191.0,31,31,12,13,4.48,91,3.87,1.366,2.2,5.9,2.66,-7,1376
zambrca01,2012,Carlos Zambrano,carlos zambrano,31,MIA,NL,132.1,35,20,7,10,4.49,91,4.47,1.496,5.1,6.5,1.27,-7,1386
beckejo02,2012,Josh Beckett,josh beckett,32,BOSLAD,ALNL,170.1,28,28,7,14,4.65,89,4.15,1.327,2.7,7.0,2.54,-8,1389
leakemi01,2012,Mike Leake,mike leake,24,CIN,NL,179.0,30,30,8,9,4.58,90,4.42,1.352,2.1,5.8,2.83,-8,1398
mcdonja03,2012,James McDonald,james mcdonald,27,PIT,NL,171.0,30,29,12,8,4.21,89,4.21,1.263,3.6,7.9,2.19,-8,1400
porceri01,2012,Rick Porcello,rick porcello,23,DET,AL,176.1,31,31,10,12,4.59,93,3.91,1.531,2.2,5.5,2.43,-8,1402
beavabl01,2012,Blake Beavan,blake beavan,23,SEA,AL,152.1,26,26,11,11,4.43,86,4.85,1.260,1.4,4.0,2.79,-9,1409
hansoto01,2012,Tommy Hanson,tommy hanson,25,ATL,NL,174.2,31,31,13,10,4.48,89,4.57,1.454,3.7,8.3,2.27,-9,1415
happja01,2012,J.A. Happ,j a happ,29,HOUTOR,ALNL,144.2,28,24,10,11,4.79,86,4.01,1.403,3.5,9.0,2.57,-9,1416
norribu01,2012,Bud Norris,bud norris,27,HOU,NL,168.1,29,29,7,13,4.65,87,4.23,1.372,3.5,8.8,2.50,-9,1428
correke01,2012,Kevin Correia,kevin correia,31,PIT,NL,171.0,32,28,12,11,4.21,89,4.43,1.298,2.4,4.7,1.93,-10,1437
millwke01,2012,Kevin Millwood,kevin millwood,37,SEA,AL,161.0,28,28,6,12,4.25,90,3.91,1.391,3.1,6.0,1.91,-10,1449
volqued01,2012,Edinson Vólquez,edinson volquez,28,SDP,NL,182.2,32,32,11,11,4.14,87,4.06,1.451,5.2,8.6,1.66,-10,1462
willije01,2012,Jerome Williams,jerome williams,30,LAA,AL,137.2,32,15,6,8,4.58,83,4.15,1.264,2.3,6.4,2.80,-11,1490
doubrfe01,2012,Félix Doubront,felix doubront,24,BOS,AL,161.0,29,29,11,10,4.86,87,4.37,1.447,4.0,9.3,2.35,-12,1493
harenda01,2012,Dan Haren,dan haren,31,LAA,AL,176.2,30,30,12,13,4.33,88,4.24,1.291,1.9,7.2,3.74,-12,1496
lestejo01,2012,Jon Lester,jon lester,28,BOS,AL,205.1,33,33,9,14,4.82,87,4.11,1.383,3.0,7.3,2.44,-12,1499
mcallza01,2012,Zach McAllister,zach mcallister,24,CLE,AL,125.1,22,22,6,8,4.24,92,4.24,1.364,2.7,7.9,2.89,-12,1504
alvarhe01,2012,Henderson Alvarez III,henderson alvarez iii,22,TOR,AL,187.1,31,31,9,14,4.85,87,5.18,1.441,2.6,3.8,1.46,-13,1516
novaiv01,2012,Iván Nova,ivan nova,25,NYY,AL,170.1,28,28,12,8,5.02,84,4.60,1.468,3.0,8.1,2.73,-13,1533
richacl01,2012,Clayton Richard,clayton richard,28,SDP,NL,218.2,33,33,14,14,3.99,90,4.62,1.235,1.7,4.4,2.55,-13,1535
blantjo01,2012,Joe Blanton,joe blanton,31,LADPHI,NL,191.0,31,30,10,13,4.71,84,3.91,1.262,1.6,7.8,4.88,-14,1546
zitoba01,2012,Barry Zito,barry zito,34,SFG,NL,184.1,32,32,15,8,4.15,85,4.49,1.389,3.4,5.6,1.63,-14,1566
chenbr01,2012,Bruce Chen,bruce chen,35,KCR,AL,191.2,34,34,11,14,5.07,82,4.73,1.367,2.2,6.6,2.98,-17,1606
hunteto02,2012,Tommy Hunter,tommy hunter,25,BAL,AL,133.2,33,20,7,8,5.45,77,5.75,1.406,1.8,5.2,2.85,-17,1610
bedarer01,2012,Érik Bédard,erik bedard,33,PIT,NL,125.2,24,24,7,14,5.01,75,4.07,1.472,4.0,8.5,2.11,-18,1625
liriafr01,2012,Francisco Liriano,francisco liriano,28,CHWMIN,AL,156.2,34,28,6,12,5.34,78,4.34,1.468,5.0,9.6,1.92,-19,1649
lowede01,2012,Derek Lowe,derek lowe,39,CLENYY,AL,142.2,38,21,9,11,5.11,77,4.37,1.619,3.2,3.5,1.08,-20,1665
lylesjo01,2012,Jordan Lyles,jordan lyles,21,HOU,NL,141.1,25,25,5,12,5.09,79,4.53,1.422,2.7,6.3,2.36,-21,1681
wolfra02,2012,Randy Wolf,randy wolf,35,BALMIL,ALNL,157.2,30,26,5,10,5.65,73,4.79,1.573,3.0,5.9,2.00,-23,1709
marquja01,2012,Jason Marquis,jason marquis,33,MINSDP,ALNL,127.2,22,22,8,11,5.22,72,5.09,1.473,3.0,6.4,2.17,-25,1728
masteju01,2012,Justin Masterson,justin masterson,27,CLE,AL,206.1,34,34,11,15,4.93,79,4.16,1.454,3.8,6.9,1.81,-25,1729
santaer01,2012,Ervin Santana,ervin santana,29,LAA,AL,178.0,30,30,9,13,5.16,74,5.63,1.270,3.1,6.7,2.18,-28,1747
romerri01,2012,Ricky Romero,ricky romero,27,TOR,AL,181.0,32,32,9,14,5.77,73,5.14,1.674,5.2,6.2,1.18,-29,1753
hochelu01,2012,Luke Hochevar,luke hochevar,28,KCR,AL,185.1,32,32,8,16,5.73,73,4.63,1.419,3.0,7.0,2.36,-31,1758
jimenub01,2012,Ubaldo Jiménez,ubaldo jimenez,28,CLE,AL,176.2,31,31,9,17,5.40,72,5.06,1.613,4.8,7.3,1.51,-32,1764
linceti01,2012,Tim Lincecum,tim lincecum,28,SFG,NL,186.0,33,33,10,15,5.18,68,4.17,1.468,4.4,9.2,2.11,-35,1772
kershcl01,2013,Clayton Kershaw,clayton kershaw,25,LAD,NL,236.0,33,33,16,9,1.83,194,2.39,0.915,2.0,8.8,4.46,46,10
darviyu01,2013,Yu Darvish,yu darvish,26,TEX,AL,209.2,32,32,13,9,2.83,145,3.28,1.073,3.4,11.9,3.46,31,98
sanchan01,2013,Aníbal Sánchez,anibal sanchez,29,DET,AL,182.0,29,29,14,8,2.57,162,2.39,1.154,2.7,10.0,3.74,31,104
fernajo02,2013,José Fernández,jose fernandez,20,MIA,NL,172.2,28,28,12,6,2.19,176,2.73,0.979,3.0,9.7,3.22,30,111
scherma01,2013,Max Scherzer,max scherzer,28,DET,AL,214.1,32,32,21,3,2.90,144,2.74,0.970,2.4,10.1,4.29,30,121
harvema01,2013,Matt Harvey,matt harvey,24,NYM,NL,178.1,26,26,9,5,2.27,157,2.01,0.931,1.6,9.6,6.16,28,138
iwakuhi01,2013,Hisashi Iwakuma,hisashi iwakuma,32,SEA,AL,219.2,33,33,14,6,2.66,138,3.44,1.006,1.7,7.6,4.40,28,139
colonba01,2013,Bartolo Colon,bartolo colon,40,OAK,AL,190.1,30,30,18,6,2.65,147,3.23,1.166,1.4,5.5,4.03,27,152
shielja02,2013,James Shields,james shields,31,KCR,AL,228.2,34,34,13,9,3.15,131,3.47,1.238,2.7,7.7,2.88,26,171
salech01,2013,Chris Sale,chris sale,24,CHW,AL,214.1,30,30,11,14,3.07,137,3.17,1.073,1.9,9.5,4.91,25,186
wainwad01,2013,Adam Wainwright,adam wainwright,31,STL,NL,241.2,34,34,19,9,2.94,127,2.55,1.068,1.3,8.2,6.26,23,225
leecl02,2013,Cliff Lee,cliff lee,34,PHI,NL,222.2,31,31,14,8,2.87,131,2.82,1.010,1.3,9.0,6.94,22,241
greinza01,2013,Zack Greinke,zack greinke,29,LAD,NL,177.2,28,28,15,4,2.63,135,3.23,1.114,2.3,7.5,3.22,20,291
cobbal01,2013,Alex Cobb,alex cobb,25,TBR,AL,143.1,22,22,11,3,2.76,139,3.36,1.151,2.8,8.4,2.98,19,307
santaer01,2013,Ervin Santana,ervin santana,30,KCR,AL,211.0,32,32,9,10,3.24,127,3.93,1.142,2.2,6.9,3.16,19,320
chacijh01,2013,Jhoulys Chacín,jhoulys chacin,25,COL,NL,197.1,31,31,14,10,3.47,129,3.47,1.262,2.8,5.7,2.07,18,331
woodtr01,2013,Travis Wood,travis wood,26,CHC,NL,200.0,32,32,9,12,3.11,124,3.89,1.145,3.0,6.5,2.18,17,382
bumgama01,2013,Madison Bumgarner,madison bumgarner,23,SFG,NL,201.1,31,31,13,9,2.77,124,3.05,1.033,2.8,8.9,3.21,16,385
hernafe02,2013,Félix Hernández,felix hernandez,27,SEA,AL,204.1,31,31,12,10,3.04,121,2.61,1.131,2.0,9.5,4.70,16,395
kurodhi01,2013,Hiroki Kuroda,hiroki kuroda,38,NYY,AL,201.1,32,32,11,13,3.31,121,3.56,1.162,1.9,6.7,3.49,16,397
rosajo01,2013,Jorge De La Rosa,jorge de la rosa,32,COL,NL,167.2,30,30,16,6,3.49,128,3.76,1.384,3.3,6.0,1.81,15,422
hollade01,2013,Derek Holland,derek holland,26,TEX,AL,213.0,33,33,10,9,3.42,120,3.44,1.286,2.7,8.0,2.95,15,428
novaiv01,2013,Iván Nova,ivan nova,26,NYY,AL,139.1,23,20,9,6,3.10,129,3.47,1.285,2.8,7.5,2.64,15,441
quintjo01,2013,Jose Quintana,jose quintana,24,CHW,AL,200.0,33,33,9,7,3.51,120,3.82,1.220,2.5,7.4,2.93,15,443
verlaju01,2013,Justin Verlander,justin verlander,30,DET,AL,218.1,34,34,13,12,3.46,120,3.28,1.315,3.1,8.9,2.89,15,452
latosma01,2013,Mat Latos,mat latos,25,CIN,NL,210.2,32,32,14,7,3.16,120,3.10,1.210,2.5,8.0,3.22,14,476
ryuhy01,2013,Hyun Jin Ryu,hyun jin ryu,26,LAD,NL,192.0,30,30,14,8,3.00,119,3.24,1.203,2.3,7.2,3.14,14,484
strasst01,2013,Stephen Strasburg,stephen strasburg,24,WSN,NL,183.0,30,30,8,9,3.00,126,3.21,1.049,2.8,9.4,3.41,14,488
zimmejo02,2013,Jordan Zimmermann,jordan zimmermann,27,WSN,NL,213.1,32,32,19,9,3.25,116,3.36,1.088,1.7,6.8,4.03,14,492
millesh01,2013,Shelby Miller,shelby miller,22,STL,NL,173.1,31,31,15,9,3.06,122,3.67,1.206,3.0,8.8,2.96,13,508
corbipa01,2013,Patrick Corbin,patrick corbin,23,ARI,NL,208.1,32,32,14,8,3.41,113,3.43,1.166,2.3,7.7,3.30,12,530
lackejo01,2013,John Lackey,john lackey,34,BOS,AL,189.1,29,29,10,13,3.52,117,3.86,1.157,1.9,7.7,4.03,12,542
liriafr01,2013,Francisco Liriano,francisco liriano,29,PIT,NL,161.0,26,26,16,8,3.02,118,2.92,1.224,3.5,9.1,2.59,12,544
lohseky01,2013,Kyle Lohse,kyle lohse,34,MIL,NL,198.2,32,32,11,10,3.35,115,4.08,1.168,1.6,5.7,3.47,12,545
medlekr01,2013,Kris Medlen,kris medlen,27,ATL,NL,197.0,32,31,15,12,3.11,121,3.48,1.223,2.1,7.2,3.34,12,549
minormi01,2013,Mike Minor,mike minor,25,ATL,NL,204.2,32,32,13,9,3.21,117,3.37,1.090,2.0,8.0,3.93,12,550
teherju01,2013,Julio Teheran,julio teheran,22,ATL,NL,185.2,30,30,14,8,3.20,117,3.69,1.174,2.2,8.2,3.78,12,559
fistedo01,2013,Doug Fister,doug fister,29,DET,AL,208.2,33,32,14,9,3.67,113,3.26,1.308,1.9,6.9,3.61,11,582
tillmch01,2013,Chris Tillman,chris tillman,25,BAL,AL,206.1,33,33,16,7,3.71,110,4.42,1.221,3.0,7.8,2.63,11,610
archech01,2013,Chris Archer,chris archer,24,TBR,AL,128.2,23,23,9,7,3.22,120,4.07,1.127,2.7,7.1,2.66,10,615
masteju01,2013,Justin Masterson,justin masterson,28,CLE,AL,193.0,32,29,14,10,3.45,110,3.35,1.202,3.5,9.1,2.57,10,641
moorema02,2013,Matt Moore,matt moore,24,TBR,AL,150.1,27,27,17,4,3.29,117,3.95,1.297,4.5,8.6,1.88,10,646
weaveje02,2013,Jered Weaver,jered weaver,30,LAA,AL,154.1,24,24,11,8,3.27,115,3.82,1.140,2.2,6.8,3.16,10,660
gonzagi01,2013,Gio González,gio gonzalez,27,WSN,NL,195.2,32,32,11,8,3.36,113,3.41,1.252,3.5,8.8,2.53,9,675
jimenub01,2013,Ubaldo Jiménez,ubaldo jimenez,29,CLE,AL,182.2,32,32,13,9,3.30,115,3.43,1.330,3.9,9.6,2.43,9,687
leakemi01,2013,Mike Leake,mike leake,25,CIN,NL,192.1,31,31,14,7,3.37,112,4.04,1.253,2.2,5.7,2.54,9,689
lestejo01,2013,Jon Lester,jon lester,29,BOS,AL,213.1,33,33,15,8,3.75,110,3.59,1.294,2.8,7.5,2.64,9,690
priceda01,2013,David Price,david price,27,TBR,AL,186.2,27,27,10,8,3.33,115,3.03,1.098,1.3,7.3,5.59,9,696
baileho02,2013,Homer Bailey,homer bailey,27,CIN,NL,209.0,32,32,11,12,3.49,108,3.31,1.124,2.3,8.6,3.69,8,713
santihe01,2013,Héctor Santiago,hector santiago,25,CHW,AL,149.0,34,23,4,9,3.56,118,4.44,1.403,4.3,8.3,1.90,8,743
mileywa01,2013,Wade Miley,wade miley,26,ARI,NL,202.2,33,33,10,10,3.55,109,3.98,1.317,2.9,6.5,2.23,6,808
wilsocj01,2013,C.J. Wilson,c j wilson,32,LAA,AL,212.1,33,33,17,7,3.39,111,3.51,1.342,3.6,8.0,2.21,6,826
cashnan01,2013,Andrew Cashner,andrew cashner,26,SDP,NL,175.0,31,26,10,9,3.09,111,3.35,1.131,2.4,6.6,2.72,5,835
pettian01,2013,Andy Pettitte,andy pettitte,41,NYY,AL,185.1,30,30,11,11,3.74,107,3.70,1.327,2.3,6.2,2.67,5,860
burnea.01,2013,A.J. Burnett,a j burnett,36,PIT,NL,191.0,30,30,10,11,3.30,108,2.80,1.215,3.2,9.8,3.12,4,877
gonzami03,2013,Miguel González,miguel gonzalez,29,BAL,AL,171.1,30,28,11,8,3.78,108,4.45,1.226,2.8,6.3,2.26,4,888
hamelco01,2013,Cole Hamels,cole hamels,29,PHI,NL,220.0,33,33,8,14,3.60,104,3.26,1.159,2.0,8.3,4.04,4,895
garzama01,2013,Matt Garza,matt garza,29,CHCTEX,ALNL,155.1,24,24,10,6,3.82,105,3.88,1.236,2.4,7.9,3.24,3,939
guthrje01,2013,Jeremy Guthrie,jeremy guthrie,34,KCR,AL,211.2,33,33,15,12,4.04,102,4.79,1.394,2.5,4.7,1.88,3,943
arroybr01,2013,Bronson Arroyo,bronson arroyo,36,CIN,NL,202.0,32,32,14,12,3.79,100,4.49,1.153,1.5,5.5,3.65,2,975
chenwe02,2013,Wei-Yin Chen,wei yin chen,27,BAL,AL,137.0,23,23,7,7,4.07,100,4.04,1.321,2.6,6.8,2.67,2,983
estrama01,2013,Marco Estrada,marco estrada,29,MIL,NL,128.0,21,21,7,4,3.87,100,3.86,1.078,2.0,8.3,4.07,2,987
griffaj01,2013,A.J. Griffin,a j griffin,25,OAK,AL,200.0,32,32,14,10,3.83,101,4.55,1.125,2.4,7.7,3.17,2,994
rossty01,2013,Tyson Ross,tyson ross,26,SDP,NL,125.0,35,16,3,8,3.17,108,3.20,1.152,3.2,8.6,2.70,2,1017
feldmsc01,2013,Scott Feldman,scott feldman,30,BALCHC,ALNL,181.2,30,30,12,12,3.86,103,4.03,1.183,2.8,6.5,2.36,1,1035
lockeje01,2013,Jeff Locke,jeff locke,25,PIT,NL,166.1,30,30,10,7,3.52,101,4.03,1.383,4.5,6.8,1.49,1,1048
peavyja01,2013,Jake Peavy,jake peavy,32,BOSCHW,AL,144.2,23,23,12,5,4.17,100,3.96,1.147,2.2,7.5,3.36,1,1060
buehrma01,2013,Mark Buehrle,mark buehrle,34,TOR,AL,203.2,33,33,12,10,4.15,99,4.10,1.345,2.3,6.1,2.73,0,1076
correke01,2013,Kevin Correia,kevin correia,32,MIN,AL,185.1,31,31,9,13,4.18,98,4.40,1.419,2.2,4.9,2.24,0,1078
geedi01,2013,Dillon Gee,dillon gee,27,NYM,NL,199.0,32,32,12,11,3.62,98,4.00,1.281,2.1,6.4,3.02,0,1085
klubeco01,2013,Corey Kluber,corey kluber,27,CLE,AL,147.1,26,24,11,5,3.85,99,3.30,1.262,2.0,8.3,4.12,0,1098
nolasri01,2013,Ricky Nolasco,ricky nolasco,30,LADMIA,NL,199.1,34,33,13,11,3.70,101,3.34,1.209,2.1,7.4,3.59,0,1106
mcallza01,2013,Zach McAllister,zach mcallister,25,CLE,AL,134.1,24,24,9,9,3.75,101,4.03,1.362,3.3,6.8,2.06,-1,1139
parkeja02,2013,Jarrod Parker,jarrod parker,24,OAK,AL,197.0,32,32,12,8,3.97,98,4.40,1.223,2.9,6.1,2.13,-1,1144
porceri01,2013,Rick Porcello,rick porcello,24,DET,AL,177.0,32,29,13,8,4.32,96,3.53,1.282,2.1,7.2,3.38,-1,1146
villaca01,2013,Carlos Villanueva,carlos villanueva,29,CHC,NL,128.2,47,15,7,8,4.06,95,3.86,1.220,2.8,7.2,2.58,-1,1152
cahiltr01,2013,Trevor Cahill,trevor cahill,25,ARI,NL,146.2,26,25,8,10,3.99,97,4.26,1.418,4.0,6.3,1.57,-2,1158
dicker.01,2013,R.A. Dickey,r a dickey,38,TOR,AL,224.2,34,34,14,13,4.21,98,4.58,1.237,2.8,7.1,2.49,-2,1160
hudsoti01,2013,Tim Hudson,tim hudson,37,ATL,NL,131.1,21,21,8,7,3.97,94,3.46,1.188,2.5,6.5,2.64,-2,1166
straida01,2013,Dan Straily,dan straily,24,OAK,AL,152.1,27,27,10,8,3.96,98,4.05,1.241,3.4,7.3,2.18,-2,1181
vargaja01,2013,Jason Vargas,jason vargas,30,LAA,AL,150.0,24,24,9,8,4.02,94,4.09,1.387,2.8,6.5,2.37,-2,1183
doubrfe01,2013,Félix Doubront,felix doubront,25,BOS,AL,162.1,29,27,11,6,4.32,95,3.78,1.429,3.9,7.7,1.96,-3,1197
lynnla01,2013,Lance Lynn,lance lynn,26,STL,NL,201.2,33,33,15,10,3.97,94,3.28,1.314,3.4,8.8,2.61,-3,1204
norribu01,2013,Bud Norris,bud norris,28,BALHOU,AL,176.2,32,30,10,12,4.18,97,3.86,1.489,3.4,7.5,2.19,-3,1208
kazmisc01,2013,Scott Kazmir,scott kazmir,29,CLE,AL,158.0,29,29,10,9,4.04,94,3.51,1.323,2.7,9.2,3.45,-4,1247
niesejo01,2013,Jon Niese,jon niese,26,NYM,NL,143.0,24,24,8,8,3.71,96,3.58,1.441,3.0,6.6,2.19,-5,1296
gallayo01,2013,Yovani Gallardo,yovani gallardo,27,MIL,NL,180.2,31,31,12,10,4.18,92,3.89,1.362,3.3,7.2,2.18,-7,1355
koehlto01,2013,Tom Koehler,tom koehler,27,MIA,NL,143.0,29,23,5,10,4.41,88,4.27,1.357,3.4,5.8,1.70,-7,1364
milonto01,2013,Tommy Milone,tommy milone,26,OAK,AL,156.1,28,26,12,9,4.14,94,4.30,1.273,2.2,7.3,3.23,-7,1373
richaga01,2013,Garrett Richards,garrett richards,25,LAA,AL,145.0,47,17,7,8,4.16,91,3.66,1.345,2.7,6.3,2.30,-7,1380
rogeres01,2013,Esmil Rogers,esmil rogers,27,TOR,AL,137.2,44,20,5,9,4.77,86,4.73,1.424,2.9,6.3,2.18,-8,1404
bedarer01,2013,Érik Bédard,erik bedard,34,HOU,AL,151.0,32,26,4,12,4.59,88,4.38,1.483,4.5,8.2,1.84,-9,1410
danksjo01,2013,John Danks,john danks,28,CHW,AL,138.1,22,22,4,14,4.75,89,5.06,1.287,1.8,5.8,3.30,-9,1412
mccarbr01,2013,Brandon McCarthy,brandon mccarthy,29,ARI,NL,135.0,22,22,5,11,4.53,85,3.75,1.348,1.4,5.1,3.62,-9,1423
dempsry01,2013,Ryan Dempster,ryan dempster,36,BOS,AL,171.1,32,29,8,9,4.57,90,4.68,1.453,4.1,8.2,1.99,-10,1440
nicasju01,2013,Juan Nicasio,juan nicasio,26,COL,NL,157.2,31,31,9,9,5.14,87,4.25,1.471,3.7,6.8,1.86,-10,1450
samarje01,2013,Jeff Samardzija,jeff samardzija,28,CHC,NL,213.2,33,33,8,13,4.34,89,3.77,1.348,3.3,9.0,2.74,-10,1457
cainma01,2013,Matt Cain,matt cain,28,SFG,NL,184.1,30,30,8,10,4.00,86,3.93,1.156,2.7,7.7,2.87,-11,1466
maholpa01,2013,Paul Maholm,paul maholm,31,ATL,NL,153.0,26,26,10,11,4.41,85,4.24,1.412,2.8,6.2,2.23,-12,1502
hammeja01,2013,Jason Hammel,jason hammel,30,BAL,AL,139.1,26,23,7,8,4.97,82,4.93,1.457,3.1,6.2,2.00,-13,1524
stulter01,2013,Eric Stults,eric stults,33,SDP,NL,203.2,33,33,11,13,3.93,87,3.53,1.272,1.8,5.8,3.28,-13,1539
harenda01,2013,Dan Haren,dan haren,32,WSN,NL,169.2,31,30,10,14,4.67,81,4.09,1.238,1.6,8.0,4.87,-15,1573
hefneje01,2013,Jeremy Hefner,jeremy hefner,27,NYM,NL,130.2,24,23,4,8,4.34,82,4.49,1.293,2.5,6.8,2.68,-15,1574
peralwi01,2013,Wily Peralta,wily peralta,24,MIL,NL,183.1,32,32,11,15,4.37,88,4.30,1.418,3.6,6.3,1.77,-15,1584
willije01,2013,Jerome Williams,jerome williams,31,LAA,AL,169.1,37,25,9,10,4.57,82,4.60,1.394,2.9,5.7,1.95,-16,1598
pelfrmi01,2013,Mike Pelfrey,mike pelfrey,29,MIN,AL,152.2,29,29,5,13,5.19,79,3.99,1.552,3.1,6.0,1.91,-17,1618
carmofa01,2013,Roberto Hernández,roberto hernandez,32,TBR,AL,151.0,32,24,6,13,4.89,79,4.63,1.338,2.3,6.7,2.97,-18,1626
daviswa01,2013,Wade Davis,wade davis,27,KCR,AL,135.1,31,24,8,11,5.32,78,4.18,1.677,3.9,7.6,1.97,-19,1644
hugheph01,2013,Phil Hughes,phil hughes,27,NYY,AL,145.2,30,29,4,14,5.19,77,4.50,1.455,2.6,7.5,2.88,-19,1647
keuchda01,2013,Dallas Keuchel,dallas keuchel,25,HOU,AL,153.2,31,22,6,10,5.15,78,4.25,1.536,3.0,7.2,2.37,-19,1648
sabatc.01,2013,CC Sabathia,cc sabathia,32,NYY,AL,211.0,32,32,14,13,4.78,84,4.10,1.370,2.8,7.5,2.69,-19,1651
diamosc01,2013,Scott Diamond,scott diamond,26,MIN,AL,131.0,24,24,6,13,5.43,75,5.19,1.519,2.5,3.6,1.44,-20,1658
kendrky01,2013,Kyle Kendrick,kyle kendrick,28,PHI,NL,182.0,30,30,10,13,4.70,80,4.02,1.396,2.3,5.4,2.34,-20,1663
axelrdy01,2013,Dylan Axelrod,dylan axelrod,27,CHW,AL,128.1,30,20,4,11,5.68,74,5.44,1.660,3.0,5.1,1.70,-21,1674
linceti01,2013,Tim Lincecum,tim lincecum,29,SFG,NL,197.2,32,32,10,14,4.37,79,3.74,1.315,3.5,8.8,2.54,-21,1679
jacksed01,2013,Edwin Jackson,edwin jackson,29,CHC,NL,175.1,31,31,8,18,4.98,78,3.79,1.460,3.0,6.9,2.29,-23,1700
hellije01,2013,Jeremy Hellickson,jeremy hellickson,26,TBR,AL,174.0,32,31,12,10,5.17,74,4.22,1.351,2.6,7.0,2.70,-24,1714
kenneia01,2013,Ian Kennedy,ian kennedy,28,ARISDP,NL,181.1,31,31,7,10,4.91,76,4.59,1.395,3.6,8.1,2.23,-25,1725
lylesjo01,2013,Jordan Lyles,jordan lyles,22,HOU,AL,141.2,27,25,7,9,5.59,72,4.57,1.511,3.1,5.9,1.90,-26,1735
haranaa01,2013,Aaron Harang,aaron harang,35,NYMSEA,ALNL,143.1,26,26,5,12,5.40,68,4.79,1.347,2.5,7.1,2.83,-29,1750
harrelu01,2013,Lucas Harrell,lucas harrell,28,HOU,AL,153.2,36,22,6,17,5.86,69,5.42,1.705,5.2,5.2,1.01,-32,1761
blantjo01,2013,Joe Blanton,joe blanton,32,LAA,AL,132.2,28,20,2,14,6.04,62,5.12,1.613,2.3,7.3,3.18,-36,1773
saundjo01,2013,Joe Saunders,joe saunders,32,SEA,AL,183.0,32,32,11,16,5.26,70,4.72,1.601,3.0,5.3,1.75,-36,1776
zitoba01,2013,Barry Zito,barry zito,35,SFG,NL,133.1,30,25,5,11,5.74,60,4.92,1.703,3.6,5.8,1.59,-38,1779
volqued01,2013,Edinson Vólquez,edinson volquez,29,LADSDP,NL,170.1,33,32,9,12,5.71,60,4.24,1.585,4.1,7.5,1.84,-46,1781
kershcl01,2014,Clayton Kershaw,clayton kershaw,26,LAD,NL,198.1,27,27,21,3,1.77,197,1.81,0.857,1.4,10.8,7.71,40,29
hernafe02,2014,Félix Hernández,felix hernandez,28,SEA,AL,236.0,34,34,15,6,2.14,170,2.56,0.915,1.8,9.5,5.39,38,42
cuetojo01,2014,Johnny Cueto,johnny cueto,28,CIN,NL,243.2,34,34,20,9,2.25,163,3.30,0.960,2.4,8.9,3.72,37,49
klubeco01,2014,Corey Kluber,corey kluber,28,CLE,AL,235.2,34,34,18,9,2.44,160,2.35,1.095,1.9,10.3,5.27,36,56
wainwad01,2014,Adam Wainwright,adam wainwright,32,STL,NL,227.0,32,32,20,9,2.38,153,2.88,1.031,2.0,7.1,3.58,33,89
lestejo01,2014,Jon Lester,jon lester,30,BOSOAK,AL,219.2,32,32,16,11,2.46,158,2.80,1.102,2.0,9.0,4.58,30,115
salech01,2014,Chris Sale,chris sale,25,CHW,AL,174.0,26,26,12,4,2.17,173,2.57,0.966,2.0,10.8,5.33,30,120
hamelco01,2014,Cole Hamels,cole hamels,30,PHI,NL,204.2,30,30,9,9,2.46,152,3.07,1.148,2.6,8.7,3.36,29,130
arrieja01,2014,Jake Arrieta,jake arrieta,28,CHC,NL,156.2,25,25,10,5,2.53,150,2.26,0.989,2.4,9.6,4.07,22,229
fistedo01,2014,Doug Fister,doug fister,30,WSN,NL,164.0,25,25,16,6,2.41,155,3.93,1.079,1.3,5.4,4.08,22,231
zimmejo02,2014,Jordan Zimmermann,jordan zimmermann,28,WSN,NL,199.2,32,32,14,5,2.66,141,2.68,1.072,1.3,8.2,6.28,22,255
