Rk,Season,Team,Lg,W,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
146,2016,TOR,AL,89,162,89,73,.549,3.78,162,0,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85
147,2014,KCR,AL,89,162,89,73,.549,3.51,162,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65
148,2012,LAA,AL,89,162,89,73,.549,4.02,162,6,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3.0,7.3,2.40
149,2011,ATL,NL,89,162,89,73,.549,3.48,162,3,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56
150,2010,BOS,AL,89,162,89,73,.549,4.20,162,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08
151,2025,CLE,AL,88,162,88,74,.543,3.70,162,2,1,47,1442.1,1291,649,593,169,527,19,1381,54,9,43,6054,112,3.95,1.260,8.1,1.1,3.3,8.6,2.62
152,2024,HOU,AL,88,161,88,73,.547,3.74,161,2,1,43,1431.2,1238,649,595,183,544,2,1479,61,10,49,6018,108,4.03,1.245,7.8,1.2,3.4,9.3,2.72
153,2023,SEA,AL,88,162,88,74,.543,3.74,162,2,1,44,1449.2,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47
154,2021,ATL,NL,88,161,88,73,.547,3.88,161,2,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,113,4.09,1.243,7.9,1.2,3.3,9.0,2.75
155,2018,STL,NL,88,162,88,74,.543,3.85,162,1,1,43,1455.2,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25
156,2015,TEX,AL,88,162,88,74,.543,4.24,162,5,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16
157,2014,OAK,AL,88,162,88,74,.543,3.22,162,7,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06
158,2014,PIT,NL,88,162,88,74,.543,3.47,162,2,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,104,3.80,1.263,8.3,0.8,3.1,7.6,2.46
159,2014,SFG,NL,88,162,88,74,.543,3.50,162,8,3,46,1449.0,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11
160,2012,DET,AL,88,162,88,74,.543,3.75,162,9,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,114,3.63,1.291,8.9,0.9,2.8,8.3,3.01
161,2012,STL,NL,88,162,88,74,.543,3.71,162,4,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79
162,2010,CHW,AL,88,162,88,74,.543,4.09,162,6,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.80,1.356,9.2,0.8,3.0,7.1,2.34
163,2009,SFG,NL,88,162,88,74,.543,3.55,162,11,3,41,1446.0,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23
164,2025,DET,AL,87,162,87,75,.537,3.95,162,1,1,40,1436.1,1309,691,630,187,485,14,1375,59,4,50,6034,106,4.05,1.249,8.2,1.2,3.0,8.6,2.84
165,2025,HOU,AL,87,162,87,75,.537,3.86,162,3,0,45,1442.0,1257,665,619,199,508,7,1504,58,4,38,6041,107,4.02,1.224,7.8,1.2,3.2,9.4,2.96
166,2023,MIN,AL,87,162,87,75,.537,3.87,162,2,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8.0,1.2,2.7,9.7,3.52
167,2022,PHI,NL,87,162,87,75,.537,3.97,162,3,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.60,1.255,8.4,0.9,2.9,9.0,3.07
168,2017,COL,NL,87,162,87,75,.537,4.51,162,1,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39
169,2016,NYM,NL,87,162,87,75,.537,3.57,162,1,1,55,1447.1,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18
170,2016,SFG,NL,87,162,87,75,.537,3.65,162,10,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,110,3.76,1.214,8.2,1.0,2.7,8.1,2.98
171,2015,NYY,AL,87,162,87,75,.537,4.03,162,3,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,102,3.97,1.297,8.7,1.1,2.9,8.5,2.89
172,2014,SEA,AL,87,162,87,75,.537,3.17,162,2,1,51,1452.0,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84
173,2009,FLA,NL,87,162,87,75,.537,4.29,162,5,1,45,1446.0,1425,766,690,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1.0,3.7,7.8,2.08
174,2009,MIN,AL,87,163,87,76,.534,4.50,163,4,1,48,1453.0,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26
175,2009,TEX,AL,87,162,87,75,.537,4.38,162,8,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,107,4.49,1.368,9.0,1.1,3.3,6.4,1.91
176,2024,DET,AL,86,162,86,76,.531,3.61,162,1,1,45,1446.2,1265,642,581,159,416,11,1354,57,5,40,5969,115,3.70,1.162,7.9,1.0,2.6,8.4,3.25
177,2024,KCR,AL,86,162,86,76,.531,3.76,162,2,0,41,1428.1,1303,644,596,146,472,18,1339,70,3,40,6007,110,3.76,1.243,8.2,0.9,3.0,8.4,2.84
178,2022,MIL,NL,86,162,86,76,.531,3.83,162,0,0,52,1446.0,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94
179,2022,TBR,AL,86,162,86,76,.531,3.41,162,0,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.60
180,2021,OAK,AL,86,162,86,76,.531,4.02,162,3,3,39,1432.2,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.10,1.257,8.6,1.2,2.8,8.4,3.03
181,2019,NYM,NL,86,162,86,76,.531,4.24,162,3,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.10,1.304,8.7,1.3,3.1,9.4,3.04
182,2017,MIL,NL,86,162,86,76,.531,4.00,162,1,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43
183,2016,DET,AL,86,161,86,75,.534,4.24,161,3,1,47,1428.0,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67
184,2016,SEA,AL,86,162,86,76,.531,4.00,162,2,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.30,1.283,8.7,1.3,2.8,8.1,2.87
185,2016,STL,NL,86,162,86,76,.531,4.08,162,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72
186,2015,HOU,AL,86,162,86,76,.531,3.57,162,5,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03
187,2013,KCR,AL,86,162,86,76,.531,3.45,162,5,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58
188,2013,WSN,NL,86,162,86,76,.531,3.59,162,6,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05
189,2012,LAD,NL,86,162,86,76,.531,3.34,162,2,2,40,1450.0,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.252,7.9,0.8,3.3,7.9,2.37
190,2011,LAA,AL,86,162,86,76,.531,3.57,162,12,6,39,1465.0,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22
191,2011,SFG,NL,86,162,86,76,.531,3.20,162,3,2,52,1468.0,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35
192,2010,STL,NL,86,162,86,76,.531,3.57,162,7,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29
193,2009,ATL,NL,86,162,86,76,.531,3.57,162,3,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32
194,2009,DET,AL,86,163,86,77,.528,4.29,163,4,1,42,1447.0,1449,745,690,182,594,42,1102,41,6,48,6240,106,4.53,1.412,9.0,1.1,3.7,6.9,1.86
195,2024,SEA,AL,85,162,85,77,.525,3.49,162,1,0,34,1433.0,1174,607,556,183,369,16,1416,52,4,37,5801,107,3.73,1.077,7.4,1.1,2.3,8.9,3.84
196,2019,ARI,NL,85,162,85,77,.525,4.25,162,0,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.40,1.308,8.6,1.4,3.2,8.8,2.77
197,2017,MIN,AL,85,162,85,77,.525,4.59,162,6,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41
198,2015,LAA,AL,85,162,85,77,.525,3.94,162,2,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,97,4.06,1.264,8.5,1.0,2.9,7.6,2.62
199,2014,CLE,AL,85,162,85,77,.525,3.56,162,6,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13
200,2013,BAL,AL,85,162,85,77,.525,4.20,162,2,1,57,1453.0,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47
201,2013,NYY,AL,85,162,85,77,.525,3.94,162,7,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82
202,2012,CHW,AL,85,162,85,77,.525,4.02,162,6,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48
203,2010,TOR,AL,85,162,85,77,.525,4.22,162,5,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.20
204,2009,SEA,AL,85,162,85,77,.525,3.87,162,4,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95
205,2023,ARI,NL,84,162,84,78,.519,4.48,162,1,1,44,1435.1,1375,761,714,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57
206,2023,MIA,NL,84,162,84,78,.519,4.21,162,3,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.90
207,2019,BOS,AL,84,162,84,78,.519,4.70,162,1,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.70
208,2019,CHC,NL,84,162,84,78,.519,4.10,162,1,1,38,1442.1,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.324,8.6,1.2,3.3,9.0,2.70
209,2016,HOU,AL,84,162,84,78,.519,4.06,162,2,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.290,8.8,1.1,2.8,8.6,3.08
210,2016,NYY,AL,84,162,84,78,.519,4.16,162,0,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.20,1.262,8.6,1.3,2.8,8.8,3.14
211,2015,SFG,NL,84,162,84,78,.519,3.72,162,7,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,104,3.91,1.229,8.4,1.0,2.7,7.3,2.70
212,2014,NYY,AL,84,162,84,78,.519,3.75,162,5,2,48,1453.0,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44
213,2009,TBR,AL,84,162,84,78,.519,4.33,162,3,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,101,4.37,1.356,9.0,1.2,3.2,7.1,2.18
214,2025,CIN,NL,83,162,83,79,.512,3.86,162,4,3,41,1435.0,1260,681,616,190,494,13,1380,67,2,45,6035,116,4.11,1.222,7.9,1.2,3.1,8.7,2.79
215,2025,NYM,NL,83,162,83,79,.512,4.03,162,1,1,40,1432.1,1338,715,641,149,556,6,1387,80,4,62,6153,103,3.88,1.322,8.4,0.9,3.5,8.7,2.49
216,2024,CHC,NL,83,162,83,79,.512,3.78,162,1,0,38,1432.1,1302,669,602,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3.0,8.5,2.78
217,2024,STL,NL,83,162,83,79,.512,4.04,162,0,0,55,1444.0,1363,719,648,174,454,16,1308,42,5,43,6044,102,3.95,1.258,8.5,1.1,2.8,8.2,2.88
218,2023,CHC,NL,83,162,83,79,.512,4.08,162,1,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68
219,2022,BAL,AL,83,162,83,79,.512,3.97,162,2,1,46,1433.2,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.290,8.8,1.1,2.8,7.6,2.74
220,2021,CIN,NL,83,162,83,79,.512,4.40,162,1,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47
221,2017,STL,NL,83,162,83,79,.512,4.01,162,3,3,43,1450.0,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.301,8.6,1.1,3.1,8.4,2.74
222,2015,MIN,AL,83,162,83,79,.512,4.07,162,2,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.10,1.330,9.4,1.0,2.6,6.5,2.53
223,2015,WSN,NL,83,162,83,79,.512,3.62,162,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69
224,2014,TOR,AL,83,162,83,79,.512,4.00,162,3,2,45,1443.0,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.310,8.7,0.9,3.1,7.5,2.45
225,2012,MIL,NL,83,162,83,79,.512,4.22,162,0,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67
226,2010,COL,NL,83,162,83,79,.512,4.14,162,6,2,35,1442.0,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35
227,2009,CHC,NL,83,161,83,78,.516,3.84,161,3,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,117,4.11,1.325,8.3,1.0,3.6,7.9,2.17
228,2025,KCR,AL,82,162,82,80,.506,3.73,162,0,0,47,1436.2,1308,637,596,171,478,17,1271,45,3,54,5997,110,4.01,1.243,8.2,1.1,3.0,8.0,2.66
229,2024,MIN,AL,82,162,82,80,.506,4.26,162,1,0,43,1440.0,1333,735,682,190,433,14,1500,69,5,47,6078,99,3.84,1.226,8.3,1.2,2.7,9.4,3.46
230,2023,CIN,NL,82,162,82,80,.506,4.83,162,0,0,53,1439.1,1426,821,772,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25
231,2023,NYY,AL,82,162,82,80,.506,3.97,162,3,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8.0,1.2,3.2,9.0,2.83
232,2023,SDP,NL,82,162,82,80,.506,3.74,162,0,0,36,1440.2,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9.0,2.59
233,2021,PHI,NL,82,162,82,80,.506,4.39,162,5,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.290,8.4,1.3,3.2,9.4,2.91
234,2018,ARI,NL,82,162,82,80,.506,3.72,162,2,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77
235,2018,PIT,NL,82,161,82,79,.509,4.00,161,3,2,40,1433.2,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69
236,2018,WSN,NL,82,162,82,80,.506,4.04,162,2,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.250,8.2,1.2,3.0,8.8,2.91
237,2014,MIL,NL,82,162,82,80,.506,3.67,162,3,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89
238,2011,LAD,NL,82,161,82,79,.509,3.54,161,7,2,40,1432.1,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,7.9,2.50
239,2025,SFG,NL,81,162,81,81,.500,3.82,162,1,0,41,1433.2,1353,684,609,143,506,18,1358,69,8,51,6095,105,3.74,1.297,8.5,0.9,3.2,8.5,2.68
240,2025,TEX,AL,81,162,81,81,.500,3.47,162,2,1,37,1443.0,1235,605,557,172,463,24,1344,50,4,43,5942,110,3.89,1.177,7.7,1.1,2.9,8.4,2.90
241,2024,BOS,AL,81,162,81,81,.500,4.04,162,1,1,40,1452.2,1363,747,652,189,461,26,1353,76,4,49,6154,103,4.10,1.256,8.4,1.2,2.9,8.4,2.93
242,2022,CHW,AL,81,162,81,81,.500,3.92,162,2,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,102,3.81,1.287,8.3,1.0,3.3,9.0,2.72
243,2022,SFG,NL,81,162,81,81,.500,3.85,162,1,0,39,1433.0,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11
244,2019,PHI,NL,81,162,81,81,.500,4.53,162,3,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55
245,2016,KCR,AL,81,162,81,81,.500,4.21,162,3,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49
246,2015,BAL,AL,81,162,81,81,.500,4.05,162,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55
247,2015,CLE,AL,81,161,81,80,.503,3.67,161,11,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,118,3.62,1.186,8.0,1.0,2.7,8.8,3.31
248,2013,ARI,NL,81,162,81,81,.500,3.92,162,6,2,38,1495.0,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51
249,2012,ARI,NL,81,162,81,81,.500,3.93,162,4,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.80,1.290,9.0,1.0,2.6,7.5,2.88
250,2012,PHI,NL,81,162,81,81,.500,3.83,162,5,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,106,3.72,1.237,8.6,1.1,2.5,8.6,3.39
251,2011,TOR,AL,81,162,81,81,.500,4.32,162,7,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16
252,2010,DET,AL,81,162,81,81,.500,4.30,162,6,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9.0,0.9,3.3,6.6,1.97
253,2010,OAK,AL,81,162,81,81,.500,3.56,162,7,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,116,4.13,1.276,8.3,1.0,3.2,6.7,2.09
254,2025,ARI,NL,80,162,80,82,.494,4.49,162,0,0,42,1444.0,1403,785,721,196,500,20,1288,57,8,31,6183,96,4.27,1.318,8.7,1.2,3.1,8.0,2.58
255,2024,SFG,NL,80,162,80,82,.494,4.10,162,2,2,36,1433.2,1339,699,653,153,526,11,1436,70,6,53,6095,96,3.80,1.301,8.4,1.0,3.3,9.0,2.73
256,2024,TBR,AL,80,162,80,82,.494,3.77,162,0,0,51,1440.2,1286,663,604,196,445,15,1406,65,2,30,6022,106,4.04,1.202,8.0,1.2,2.8,8.8,3.16
257,2021,CLE,AL,80,162,80,82,.494,4.34,162,0,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66
258,2018,LAA,AL,80,162,80,82,.494,4.15,162,1,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54
259,2018,PHI,NL,80,162,80,82,.494,4.14,162,0,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93
260,2017,LAA,AL,80,162,80,82,.494,4.20,162,1,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79
261,2017,KCR,AL,80,162,80,82,.494,4.61,162,1,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.390,9.3,1.2,3.2,7.6,2.34
262,2017,TBR,AL,80,162,80,82,.494,3.97,162,0,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,107,4.17,1.264,8.2,1.2,3.1,8.4,2.69
263,2015,TBR,AL,80,162,80,82,.494,3.74,162,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84
264,2011,CLE,AL,80,162,80,82,.494,4.23,162,2,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21
265,2011,WSN,NL,80,161,80,81,.497,3.58,161,3,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3.0,6.5,2.20
266,2010,LAA,AL,80,162,80,82,.494,4.04,162,10,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7.0,2.00
267,2010,FLA,NL,80,162,80,82,.494,4.08,162,5,2,39,1438.2,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9.0,0.8,3.4,7.3,2.13
268,2010,LAD,NL,80,162,80,82,.494,4.01,162,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36
269,2009,MIL,NL,80,162,80,82,.494,4.83,162,1,0,44,1435.0,1498,818,770,207,607,60,1104,65,1,61,6352,86,4.84,1.467,9.4,1.3,3.8,6.9,1.82
270,2025,MIA,NL,79,162,79,83,.488,4.60,162,0,0,40,1443.1,1376,798,737,199,507,17,1294,71,10,65,6185,94,4.34,1.305,8.6,1.2,3.2,8.1,2.55
271,2023,SFG,NL,79,162,79,83,.488,4.02,162,4,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37
272,2021,SDP,NL,79,162,79,83,.488,4.10,162,2,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94
273,2016,MIA,NL,79,161,79,82,.491,4.05,161,0,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32
274,2015,ARI,NL,79,162,79,83,.488,4.04,162,1,1,44,1467.0,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.329,8.9,1.1,3.1,7.5,2.43
275,2014,ATL,NL,79,162,79,83,.488,3.38,162,5,2,54,1455.0,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76
276,2014,NYM,NL,79,162,79,83,.488,3.49,162,1,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56
277,2012,PIT,NL,79,162,79,83,.488,3.86,162,2,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,98,3.94,1.289,8.5,1.0,3.1,7.5,2.43
278,2011,CHW,AL,79,162,79,83,.488,4.10,162,6,4,42,1460.0,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78
279,2011,CIN,NL,79,162,79,83,.488,4.16,162,4,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06
280,2010,NYM,NL,79,162,79,83,.488,3.70,162,8,4,36,1453.0,1438,652,597,135,545,55,1106,52,5,48,6245,106,4.00,1.365,8.9,0.8,3.4,6.9,2.03
281,2009,CHW,AL,79,162,79,83,.488,4.14,162,4,1,36,1439.2,1438,732,663,169,507,41,1119,41,5,55,6155,114,4.21,1.351,9.0,1.1,3.2,7.0,2.21
282,2025,STL,NL,78,162,78,84,.481,4.29,162,2,2,42,1432.0,1434,754,682,170,461,17,1209,48,4,52,6120,95,4.06,1.323,9.0,1.1,2.9,7.6,2.62
283,2024,TEX,AL,78,162,78,84,.481,4.35,162,0,0,38,1427.2,1323,738,690,198,530,26,1371,74,5,55,6108,88,4.32,1.298,8.3,1.2,3.3,8.6,2.59
284,2023,BOS,AL,78,162,78,84,.481,4.52,162,0,0,43,1430.1,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.337,8.9,1.3,3.1,9.0,2.86
285,2023,DET,AL,78,162,78,84,.481,4.24,162,0,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3.0,8.6,2.89
286,2022,BOS,AL,78,162,78,84,.481,4.54,162,5,2,39,1430.2,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56
287,2022,MIN,AL,78,162,78,84,.481,3.98,162,0,0,28,1437.1,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85
288,2019,TEX,AL,78,162,78,84,.481,5.06,162,4,1,33,1437.2,1515,878,808,241,583,11,1379,70,3,68,6354,103,4.84,1.459,9.5,1.5,3.6,8.6,2.37
289,2018,MIN,AL,78,162,78,84,.481,4.50,162,2,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.40
290,2017,SEA,AL,78,162,78,84,.481,4.45,162,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.70,1.311,8.7,1.5,3.1,7.8,2.54
291,2017,TEX,AL,78,162,78,84,.481,4.66,162,2,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,104,4.88,1.396,9.1,1.3,3.5,6.9,1.98
