date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2010-08-03,2010,0,CIN,PIT,CIN,PIT,leakm001,Mike Leake,mahop002,Paul Maholm
2010-08-03,2010,0,TEX,SEA,TEX,SEA,lewic001,Colby Lewis,vargj001,Jason Vargas
2010-08-03,2010,0,HOU,STL,HOU,STL,norrb001,Bud Norris,garcj004,Jaime Garcia
2010-08-03,2010,0,MIN,TBR,MIN,TBR,duenb001,Brian Duensing,niemj001,Jeff Niemann
2010-08-03,2010,1,CHW,DET,CHW,DET,buehm001,Mark Buehrle,porcr001,Rick Porcello
2010-08-03,2010,2,CHW,DET,CHW,DET,torrc001,Carlos Torres,bondj001,Jeremy Bonderman
2010-08-04,2010,0,WSN,ARI,WSN,ARI,stamc001,Craig Stammen,kenni001,Ian Kennedy
2010-08-04,2010,0,NYM,ATL,NYM,ATL,pelfm001,Mike Pelfrey,medlk001,Kris Medlen
2010-08-04,2010,0,LAA,BAL,LAA,BAL,sante001,Ervin Santana,matub001,Brian Matusz
2010-08-04,2010,0,CLE,BOS,CLE,BOS,mastj001,Justin Masterson,lestj001,Jon Lester
2010-08-04,2010,0,MIL,CHC,MIL,CHC,parrm001,Manny Parra,dempr002,Ryan Dempster
2010-08-04,2010,0,SFG,COL,SFG,COL,bumgm001,Madison Bumgarner,jimeu001,Ubaldo Jimenez
2010-08-04,2010,0,CHW,DET,CHW,DET,jacke001,Edwin Jackson,galaa002,Armando Galarraga
2010-08-04,2010,0,PHI,FLA,PHI,MIA,kendk001,Kyle Kendrick,sanca004,Anibal Sanchez
2010-08-04,2010,0,SDP,LAD,SDP,LAD,leblw001,Wade LeBlanc,padiv001,Vicente Padilla
2010-08-04,2010,0,TOR,NYY,TOR,NYY,marcs001,Shaun Marcum,hughp001,Phil Hughes
2010-08-04,2010,0,KCR,OAK,KCR,ATH,osuls001,Sean O'Sullivan,andeb004,Brett Anderson
2010-08-04,2010,0,CIN,PIT,CIN,PIT,cuetj001,Johnny Cueto,karsj001,Jeff Karstens
2010-08-04,2010,0,TEX,SEA,TEX,SEA,wilsc004,C.J. Wilson,fistd001,Doug Fister
2010-08-04,2010,0,HOU,STL,HOU,STL,happj001,J.A. Happ,carpc002,Chris Carpenter
2010-08-04,2010,0,MIN,TBR,MIN,TBR,bakes002,Scott Baker,pricd001,David Price
2010-08-05,2010,0,WSN,ARI,WSN,ARI,detwr001,Ross Detwiler,enrib001,Barry Enright
2010-08-05,2010,0,SFG,ATL,SFG,ATL,linct001,Tim Lincecum,jurrj001,Jair Jurrjens
2010-08-05,2010,0,LAA,BAL,LAA,BAL,hared001,Dan Haren,arrij001,Jake Arrieta
2010-08-05,2010,0,CLE,BOS,CLE,BOS,tomlj001,Josh Tomlin,matsd001,Daisuke Matsuzaka
2010-08-05,2010,0,CHW,DET,CHW,DET,garcf002,Freddy Garcia,schem001,Max Scherzer
2010-08-05,2010,0,PHI,FLA,PHI,MIA,oswar001,Roy Oswalt,volsc001,Chris Volstad
2010-08-05,2010,0,SDP,LAD,SDP,LAD,corrk001,Kevin Correia,billc001,Chad Billingsley
2010-08-05,2010,0,COL,PIT,COL,PIT,franj003,Jeff Francis,mcdoj004,James McDonald
2010-08-05,2010,0,TEX,SEA,TEX,SEA,huntt002,Tommy Hunter,hernf002,Felix Hernandez
2010-08-05,2010,0,MIN,TBR,MIN,TBR,slowk001,Kevin Slowey,daviw001,Wade Davis
2010-08-06,2010,0,SDP,ARI,SDP,ARI,garlj001,Jon Garland,hudsd001,Daniel Hudson
2010-08-06,2010,0,SFG,ATL,SFG,ATL,zitob001,Barry Zito,hanst001,Tommy Hanson
2010-08-06,2010,0,CHW,BAL,CHW,BAL,dankj001,John Danks,bergb002,Brad Bergesen
2010-08-06,2010,0,CIN,CHC,CIN,CHC,arrob001,Bronson Arroyo,gorzt001,Tom Gorzelanny
2010-08-06,2010,0,MIN,CLE,MIN,CLE,lirif001,Francisco Liriano,gomej002,Jeanmar Gomez
2010-08-06,2010,0,LAA,DET,LAA,DET,weavj003,Jered Weaver,verlj001,Justin Verlander
2010-08-06,2010,0,STL,FLA,STL,MIA,waina001,Adam Wainwright,nolar001,Ricky Nolasco
2010-08-06,2010,0,WSN,LAD,WSN,LAD,lannj001,John Lannan,kersc001,Clayton Kershaw
2010-08-06,2010,0,HOU,MIL,HOU,MIL,rodrw002,Wandy Rodriguez,bushd001,David Bush
2010-08-06,2010,0,BOS,NYY,BOS,NYY,buchc001,Clay Buchholz,vazqj001,Javier Vazquez
2010-08-06,2010,0,TEX,OAK,TEX,ATH,lee-c003,Cliff Lee,bradd002,Dallas Braden
2010-08-06,2010,0,NYM,PHI,NYM,PHI,niesj001,Jon Niese,blanj001,Joe Blanton
2010-08-06,2010,0,COL,PIT,COL,PIT,hammj002,Jason Hammel,dukez001,Zach Duke
2010-08-06,2010,0,KCR,SEA,KCR,SEA,greiz001,Zack Greinke,frenl001,Lucas French
2010-08-06,2010,0,TBR,TOR,TBR,TOR,garzm001,Matt Garza,cecib001,Brett Cecil
2010-08-07,2010,0,SDP,ARI,SDP,ARI,richc002,Clayton Richard,loper001,Rodrigo Lopez
2010-08-07,2010,0,SFG,ATL,SFG,ATL,cainm001,Matt Cain,hudst001,Tim Hudson
2010-08-07,2010,0,CHW,BAL,CHW,BAL,floyg001,Gavin Floyd,millk004,Kevin Millwood
2010-08-07,2010,0,CIN,CHC,CIN,CHC,volqe001,Edinson Volquez,wellr001,Randy Wells
2010-08-07,2010,0,MIN,CLE,MIN,CLE,pavac001,Carl Pavano,carmf001,Fausto Carmona
2010-08-07,2010,0,LAA,DET,LAA,DET,kazms001,Scott Kazmir,bondj001,Jeremy Bonderman
2010-08-07,2010,0,STL,FLA,STL,MIA,westj001,Jake Westbrook,johnj009,Josh Johnson
2010-08-07,2010,0,WSN,LAD,WSN,LAD,hernl003,Livan Hernandez,kuroh001,Hiroki Kuroda
2010-08-07,2010,0,HOU,MIL,HOU,MIL,myerb001,Brett Myers,wolfr001,Randy Wolf
2010-08-07,2010,0,BOS,NYY,BOS,NYY,lackj001,John Lackey,sabac001,CC Sabathia
2010-08-07,2010,0,TEX,OAK,TEX,ATH,hardr001,Rich Harden,gonzg003,Gio Gonzalez
2010-08-07,2010,0,NYM,PHI,NYM,PHI,santj003,Johan Santana,hamec001,Cole Hamels
2010-08-07,2010,0,COL,PIT,COL,PIT,delaj001,Jorge de la Rosa,ohler001,Ross Ohlendorf
2010-08-07,2010,0,KCR,SEA,KCR,SEA,chenb001,Bruce Chen,pauld001,David Pauley
2010-08-07,2010,0,TBR,TOR,TBR,TOR,shiej002,James Shields,millb001,Brad Mills
2010-08-08,2010,0,SDP,ARI,SDP,ARI,latom001,Mat Latos,saunj001,Joe Saunders
2010-08-08,2010,0,SFG,ATL,SFG,ATL,sancj002,Jonathan Sanchez,lowed001,Derek Lowe
2010-08-08,2010,0,CHW,BAL,CHW,BAL,buehm001,Mark Buehrle,guthj001,Jeremy Guthrie
2010-08-08,2010,0,CIN,CHC,CIN,CHC,woodt004,Travis Wood,diamt001,Thomas Diamond
2010-08-08,2010,0,MIN,CLE,MIN,CLE,duenb001,Brian Duensing,huffd001,David Huff
2010-08-08,2010,0,LAA,DET,LAA,DET,bellt002,Trevor Bell,porcr001,Rick Porcello
2010-08-08,2010,0,WSN,LAD,WSN,LAD,marqj001,Jason Marquis,lillt001,Ted Lilly
2010-08-08,2010,0,HOU,MIL,HOU,MIL,wrigw001,Wesley Wright,gally001,Yovani Gallardo
2010-08-08,2010,0,BOS,NYY,BOS,NYY,beckj002,Josh Beckett,mosed001,Dustin Moseley
2010-08-08,2010,0,TEX,OAK,TEX,ATH,lewic001,Colby Lewis,cahit001,Trevor Cahill
2010-08-08,2010,0,NYM,PHI,NYM,PHI,dickr001,R.A. Dickey,hallr001,Roy Halladay
2010-08-08,2010,0,COL,PIT,COL,PIT,rogee002,Esmil Rogers,mahop002,Paul Maholm
2010-08-08,2010,0,KCR,SEA,KCR,SEA,davik002,Kyle Davies,vargj001,Jason Vargas
2010-08-08,2010,0,TBR,TOR,TBR,TOR,sonna001,Andy Sonnanstine,morrb001,Brandon Morrow
2010-08-09,2010,0,CHW,BAL,CHW,BAL,jacke001,Edwin Jackson,matub001,Brian Matusz
2010-08-09,2010,0,STL,CIN,STL,CIN,carpc002,Chris Carpenter,leakm001,Mike Leake
2010-08-09,2010,0,TBR,DET,TBR,DET,pricd001,David Price,galaa002,Armando Galarraga
2010-08-09,2010,0,ATL,HOU,ATL,HOU,minom001,Mike Minor,norrb001,Bud Norris
2010-08-09,2010,0,KCR,LAA,KCR,LAA,osuls001,Sean O'Sullivan,sante001,Ervin Santana
2010-08-09,2010,0,ARI,MIL,ARI,MIL,kenni001,Ian Kennedy,narvc001,Chris Narveson
2010-08-09,2010,0,BOS,NYY,BOS,NYY,lestj001,Jon Lester,hughp001,Phil Hughes
2010-08-09,2010,0,OAK,SEA,ATH,SEA,mazzv001,Vin Mazzaro,fistd001,Doug Fister
2010-08-09,2010,0,CHC,SFG,CHC,SFG,zambc001,Carlos Zambrano,bumgm001,Madison Bumgarner
2010-08-10,2010,0,MIN,CHW,MIN,CHW,bakes002,Scott Baker,garcf002,Freddy Garcia
2010-08-10,2010,0,STL,CIN,STL,CIN,garcj004,Jaime Garcia,cuetj001,Johnny Cueto
2010-08-10,2010,0,BAL,CLE,BAL,CLE,arrij001,Jake Arrieta,mastj001,Justin Masterson
2010-08-10,2010,0,TBR,DET,TBR,DET,hellj001,Jeremy Hellickson,schem001,Max Scherzer
2010-08-10,2010,0,ATL,HOU,ATL,HOU,jurrj001,Jair Jurrjens,happj001,J.A. Happ
2010-08-10,2010,0,KCR,LAA,KCR,LAA,bullb001,Bryan Bullington,hared001,Dan Haren
2010-08-10,2010,0,ARI,MIL,ARI,MIL,enrib001,Barry Enright,parrm001,Manny Parra
2010-08-10,2010,0,COL,NYM,COL,NYM,jimeu001,Ubaldo Jimenez,pelfm001,Mike Pelfrey
2010-08-10,2010,0,LAD,PHI,LAD,PHI,padiv001,Vicente Padilla,kendk001,Kyle Kendrick
2010-08-10,2010,0,PIT,SDP,PIT,SDP,karsj001,Jeff Karstens,leblw001,Wade LeBlanc
2010-08-10,2010,0,OAK,SEA,ATH,SEA,andeb004,Brett Anderson,hernf002,Felix Hernandez
2010-08-10,2010,0,CHC,SFG,CHC,SFG,dempr002,Ryan Dempster,linct001,Tim Lincecum
2010-08-10,2010,0,NYY,TEX,NYY,TEX,burna001,A.J. Burnett,wilsc004,C.J. Wilson
2010-08-10,2010,0,BOS,TOR,BOS,TOR,matsd001,Daisuke Matsuzaka,romer002,Ricky Romero
2010-08-10,2010,0,FLA,WSN,MIA,WSN,sanca004,Anibal Sanchez,stras001,Stephen Strasburg
2010-08-11,2010,0,MIN,CHW,MIN,CHW,perkg001,Glen Perkins,dankj001,John Danks
2010-08-11,2010,0,STL,CIN,STL,CIN,waina001,Adam Wainwright,arrob001,Bronson Arroyo
2010-08-11,2010,0,BAL,CLE,BAL,CLE,bergb002,Brad Bergesen,tomlj001,Josh Tomlin
2010-08-11,2010,0,TBR,DET,TBR,DET,garzm001,Matt Garza,verlj001,Justin Verlander
2010-08-11,2010,0,ATL,HOU,ATL,HOU,hanst001,Tommy Hanson,rodrw002,Wandy Rodriguez
2010-08-11,2010,0,KCR,LAA,KCR,LAA,greiz001,Zack Greinke,weavj003,Jered Weaver
2010-08-11,2010,0,ARI,MIL,ARI,MIL,hudsd001,Daniel Hudson,bushd001,David Bush
2010-08-11,2010,0,COL,NYM,COL,NYM,franj003,Jeff Francis,niesj001,Jon Niese
2010-08-11,2010,0,LAD,PHI,LAD,PHI,billc001,Chad Billingsley,oswar001,Roy Oswalt
2010-08-11,2010,0,PIT,SDP,PIT,SDP,mcdoj004,James McDonald,corrk001,Kevin Correia
2010-08-11,2010,0,OAK,SEA,ATH,SEA,bradd002,Dallas Braden,frenl001,Lucas French
2010-08-11,2010,0,CHC,SFG,CHC,SFG,gorzt001,Tom Gorzelanny,zitob001,Barry Zito
2010-08-11,2010,0,NYY,TEX,NYY,TEX,vazqj001,Javier Vazquez,lee-c003,Cliff Lee
2010-08-11,2010,0,BOS,TOR,BOS,TOR,buchc001,Clay Buchholz,marcs001,Shaun Marcum
2010-08-11,2010,0,FLA,WSN,MIA,WSN,volsc001,Chris Volstad,olses001,Scott Olsen
2010-08-12,2010,0,MIN,CHW,MIN,CHW,lirif001,Francisco Liriano,floyg001,Gavin Floyd
2010-08-12,2010,0,BAL,CLE,BAL,CLE,millk004,Kevin Millwood,gomej002,Jeanmar Gomez
2010-08-12,2010,0,NYY,KCR,NYY,KCR,sabac001,CC Sabathia,chenb001,Bruce Chen
2010-08-12,2010,0,ARI,MIL,ARI,MIL,loper001,Rodrigo Lopez,wolfr001,Randy Wolf
2010-08-12,2010,0,COL,NYM,COL,NYM,hammj002,Jason Hammel,santj003,Johan Santana
2010-08-12,2010,0,LAD,PHI,LAD,PHI,kersc001,Clayton Kershaw,blanj001,Joe Blanton
2010-08-12,2010,0,PIT,SDP,PIT,SDP,dukez001,Zach Duke,garlj001,Jon Garland
2010-08-12,2010,0,CHC,SFG,CHC,SFG,wellr001,Randy Wells,cainm001,Matt Cain
2010-08-12,2010,0,BOS,TOR,BOS,TOR,lackj001,John Lackey,millb001,Brad Mills
2010-08-12,2010,0,FLA,WSN,MIA,WSN,nolar001,Ricky Nolasco,hernl003,Livan Hernandez
2010-08-13,2010,0,LAD,ATL,LAD,ATL,kuroh001,Hiroki Kuroda,hudst001,Tim Hudson
2010-08-13,2010,0,DET,CHW,DET,CHW,bondj001,Jeremy Bonderman,buehm001,Mark Buehrle
2010-08-13,2010,0,FLA,CIN,MIA,CIN,johnj009,Josh Johnson,volqe001,Edinson Volquez
2010-08-13,2010,0,SEA,CLE,SEA,CLE,pauld001,David Pauley,carmf001,Fausto Carmona
2010-08-13,2010,0,MIL,COL,MIL,COL,gally001,Yovani Gallardo,delaj001,Jorge de la Rosa
2010-08-13,2010,0,PIT,HOU,PIT,HOU,ohler001,Ross Ohlendorf,myerb001,Brett Myers
2010-08-13,2010,0,NYY,KCR,NYY,KCR,mosed001,Dustin Moseley,davik002,Kyle Davies
2010-08-13,2010,0,TOR,LAA,TOR,LAA,rzepm001,Marc Rzepczynski,kazms001,Scott Kazmir
2010-08-13,2010,0,OAK,MIN,ATH,MIN,gonzg003,Gio Gonzalez,pavac001,Carl Pavano
2010-08-13,2010,0,PHI,NYM,PHI,NYM,hamec001,Cole Hamels,dickr001,R.A. Dickey
2010-08-13,2010,0,SDP,SFG,SDP,SFG,richc002,Clayton Richard,sancj002,Jonathan Sanchez
2010-08-13,2010,0,CHC,STL,CHC,STL,diamt001,Thomas Diamond,westj001,Jake Westbrook
2010-08-13,2010,0,BAL,TBR,BAL,TBR,guthj001,Jeremy Guthrie,shiej002,James Shields
2010-08-13,2010,0,BOS,TEX,BOS,TEX,beckj002,Josh Beckett,huntt002,Tommy Hunter
2010-08-13,2010,0,ARI,WSN,ARI,WSN,saunj001,Joe Saunders,lannj001,John Lannan
2010-08-14,2010,0,LAD,ATL,LAD,ATL,lillt001,Ted Lilly,lowed001,Derek Lowe
2010-08-14,2010,0,DET,CHW,DET,CHW,porcr001,Rick Porcello,jacke001,Edwin Jackson
2010-08-14,2010,0,FLA,CIN,MIA,CIN,wests001,Sean West,leakm001,Mike Leake
2010-08-14,2010,0,SEA,CLE,SEA,CLE,vargj001,Jason Vargas,talbm001,Mitch Talbot
2010-08-14,2010,0,MIL,COL,MIL,COL,narvc001,Chris Narveson,rogee002,Esmil Rogers
2010-08-14,2010,0,PIT,HOU,PIT,HOU,mahop002,Paul Maholm,norrb001,Bud Norris
2010-08-14,2010,0,NYY,KCR,NYY,KCR,hughp001,Phil Hughes,osuls001,Sean O'Sullivan
2010-08-14,2010,0,TOR,LAA,TOR,LAA,cecib001,Brett Cecil,sante001,Ervin Santana
2010-08-14,2010,0,OAK,MIN,ATH,MIN,cahit001,Trevor Cahill,duenb001,Brian Duensing
2010-08-14,2010,0,PHI,NYM,PHI,NYM,hallr001,Roy Halladay,miscp001,Pat Misch
2010-08-14,2010,0,SDP,SFG,SDP,SFG,latom001,Mat Latos,bumgm001,Madison Bumgarner
2010-08-14,2010,0,CHC,STL,CHC,STL,zambc001,Carlos Zambrano,carpc002,Chris Carpenter
2010-08-14,2010,0,BAL,TBR,BAL,TBR,matub001,Brian Matusz,sonna001,Andy Sonnanstine
2010-08-14,2010,0,BOS,TEX,BOS,TEX,lestj001,Jon Lester,lewic001,Colby Lewis
2010-08-14,2010,0,ARI,WSN,ARI,WSN,kenni001,Ian Kennedy,marqj001,Jason Marquis
2010-08-15,2010,0,LAD,ATL,LAD,ATL,padiv001,Vicente Padilla,jurrj001,Jair Jurrjens
2010-08-15,2010,0,DET,CHW,DET,CHW,galaa002,Armando Galarraga,garcf002,Freddy Garcia
2010-08-15,2010,0,FLA,CIN,MIA,CIN,sanca004,Anibal Sanchez,bailh001,Homer Bailey
2010-08-15,2010,0,SEA,CLE,SEA,CLE,hernf002,Felix Hernandez,mastj001,Justin Masterson
2010-08-15,2010,0,MIL,COL,MIL,COL,parrm001,Manny Parra,jimeu001,Ubaldo Jimenez
2010-08-15,2010,0,PIT,HOU,PIT,HOU,karsj001,Jeff Karstens,happj001,J.A. Happ
2010-08-15,2010,0,NYY,KCR,NYY,KCR,burna001,A.J. Burnett,bullb001,Bryan Bullington
2010-08-15,2010,0,TOR,LAA,TOR,LAA,romer002,Ricky Romero,hared001,Dan Haren
2010-08-15,2010,0,OAK,MIN,ATH,MIN,mazzv001,Vin Mazzaro,slowk001,Kevin Slowey
2010-08-15,2010,0,PHI,NYM,PHI,NYM,kendk001,Kyle Kendrick,pelfm001,Mike Pelfrey
2010-08-15,2010,0,SDP,SFG,SDP,SFG,leblw001,Wade LeBlanc,linct001,Tim Lincecum
2010-08-15,2010,0,CHC,STL,CHC,STL,dempr002,Ryan Dempster,lohsk001,Kyle Lohse
2010-08-15,2010,0,BAL,TBR,BAL,TBR,arrij001,Jake Arrieta,hellj001,Jeremy Hellickson
2010-08-15,2010,0,BOS,TEX,BOS,TEX,matsd001,Daisuke Matsuzaka,wilsc004,C.J. Wilson
2010-08-15,2010,0,ARI,WSN,ARI,WSN,enrib001,Barry Enright,stras001,Stephen Strasburg
2010-08-16,2010,0,LAD,ATL,LAD,ATL,billc001,Chad Billingsley,hanst001,Tommy Hanson
2010-08-16,2010,0,SEA,BAL,SEA,BAL,fistd001,Doug Fister,bergb002,Brad Bergesen
2010-08-16,2010,0,SDP,CHC,SDP,CHC,corrk001,Kevin Correia,gorzt001,Tom Gorzelanny
2010-08-16,2010,0,NYM,HOU,NYM,HOU,niesj001,Jon Niese,rodrw002,Wandy Rodriguez
2010-08-16,2010,0,DET,NYY,DET,NYY,schem001,Max Scherzer,vazqj001,Javier Vazquez
2010-08-16,2010,0,TOR,OAK,TOR,ATH,marcs001,Shaun Marcum,andeb004,Brett Anderson
2010-08-16,2010,0,FLA,PIT,MIA,PIT,volsc001,Chris Volstad,mcdoj004,James McDonald
2010-08-16,2010,0,TEX,TBR,TEX,TBR,lee-c003,Cliff Lee,pricd001,David Price
2010-08-17,2010,0,CIN,ARI,CIN,ARI,arrob001,Bronson Arroyo,hudsd001,Daniel Hudson
2010-08-17,2010,0,WSN,ATL,WSN,ATL,olses001,Scott Olsen,minom001,Mike Minor
2010-08-17,2010,0,SEA,BAL,SEA,BAL,frenl001,Lucas French,millk004,Kevin Millwood
2010-08-17,2010,0,LAA,BOS,LAA,BOS,weavj003,Jered Weaver,buchc001,Clay Buchholz
2010-08-17,2010,0,SDP,CHC,SDP,CHC,garlj001,Jon Garland,wellr001,Randy Wells
2010-08-17,2010,0,NYM,HOU,NYM,HOU,santj003,Johan Santana,figun001,Nelson Figueroa
2010-08-17,2010,0,CLE,KCR,CLE,KCR,gomej002,Jeanmar Gomez,greiz001,Zack Greinke
2010-08-17,2010,0,COL,LAD,COL,LAD,chacj001,Jhoulys Chacin,kersc001,Clayton Kershaw
2010-08-17,2010,0,CHW,MIN,CHW,MIN,dankj001,John Danks,bakes002,Scott Baker
2010-08-17,2010,0,DET,NYY,DET,NYY,verlj001,Justin Verlander,sabac001,CC Sabathia
2010-08-17,2010,0,TOR,OAK,TOR,ATH,morrb001,Brandon Morrow,bradd002,Dallas Braden
2010-08-17,2010,0,SFG,PHI,SFG,PHI,zitob001,Barry Zito,oswar001,Roy Oswalt
2010-08-17,2010,0,FLA,PIT,MIA,PIT,nolar001,Ricky Nolasco,dukez001,Zach Duke
2010-08-17,2010,0,MIL,STL,MIL,STL,bushd001,David Bush,garcj004,Jaime Garcia
2010-08-17,2010,0,TEX,TBR,TEX,TBR,huntt002,Tommy Hunter,garzm001,Matt Garza
2010-08-18,2010,0,CIN,ARI,CIN,ARI,volqe001,Edinson Volquez,loper001,Rodrigo Lopez
2010-08-18,2010,0,WSN,ATL,WSN,ATL,hernl003,Livan Hernandez,hudst001,Tim Hudson
2010-08-18,2010,0,SEA,BAL,SEA,BAL,pauld001,David Pauley,guthj001,Jeremy Guthrie
2010-08-18,2010,0,LAA,BOS,LAA,BOS,kazms001,Scott Kazmir,lackj001,John Lackey
2010-08-18,2010,0,SDP,CHC,SDP,CHC,richc002,Clayton Richard,colec001,Casey Coleman
2010-08-18,2010,0,NYM,HOU,NYM,HOU,dickr001,R.A. Dickey,myerb001,Brett Myers
2010-08-18,2010,0,CLE,KCR,CLE,KCR,carmf001,Fausto Carmona,chenb001,Bruce Chen
2010-08-18,2010,0,COL,LAD,COL,LAD,hammj002,Jason Hammel,kuroh001,Hiroki Kuroda
2010-08-18,2010,0,CHW,MIN,CHW,MIN,floyg001,Gavin Floyd,lirif001,Francisco Liriano
2010-08-18,2010,0,DET,NYY,DET,NYY,bondj001,Jeremy Bonderman,mosed001,Dustin Moseley
2010-08-18,2010,0,TOR,OAK,TOR,ATH,rzepm001,Marc Rzepczynski,gonzg003,Gio Gonzalez
2010-08-18,2010,0,SFG,PHI,SFG,PHI,cainm001,Matt Cain,blanj001,Joe Blanton
2010-08-18,2010,0,FLA,PIT,MIA,PIT,johnj009,Josh Johnson,ohler001,Ross Ohlendorf
2010-08-18,2010,0,MIL,STL,MIL,STL,wolfr001,Randy Wolf,waina001,Adam Wainwright
2010-08-18,2010,0,TEX,TBR,TEX,TBR,holld003,Derek Holland,shiej002,James Shields
2010-08-19,2010,0,CIN,ARI,CIN,ARI,woodt004,Travis Wood,saunj001,Joe Saunders
2010-08-19,2010,0,WSN,ATL,WSN,ATL,lannj001,John Lannan,lowed001,Derek Lowe
2010-08-19,2010,0,TEX,BAL,TEX,BAL,lewic001,Colby Lewis,matub001,Brian Matusz
2010-08-19,2010,0,LAA,BOS,LAA,BOS,sante001,Ervin Santana,beckj002,Josh Beckett
2010-08-19,2010,0,SDP,CHC,SDP,CHC,latom001,Mat Latos,zambc001,Carlos Zambrano
2010-08-19,2010,0,NYM,HOU,NYM,HOU,miscp001,Pat Misch,norrb001,Bud Norris
2010-08-19,2010,0,CLE,KCR,CLE,KCR,talbm001,Mitch Talbot,davik002,Kyle Davies
2010-08-19,2010,0,COL,LAD,COL,LAD,delaj001,Jorge de la Rosa,lillt001,Ted Lilly
2010-08-19,2010,0,CHW,MIN,CHW,MIN,buehm001,Mark Buehrle,pavac001,Carl Pavano
2010-08-19,2010,0,DET,NYY,DET,NYY,porcr001,Rick Porcello,hughp001,Phil Hughes
2010-08-19,2010,0,TBR,OAK,TBR,ATH,sonna001,Andy Sonnanstine,cahit001,Trevor Cahill
2010-08-19,2010,0,SFG,PHI,SFG,PHI,sancj002,Jonathan Sanchez,hamec001,Cole Hamels
2010-08-19,2010,0,FLA,PIT,MIA,PIT,sanaa001,Alex Sanabia,mahop002,Paul Maholm
2010-08-20,2010,0,COL,ARI,COL,ARI,rogee002,Esmil Rogers,kenni001,Ian Kennedy
2010-08-20,2010,0,TEX,BAL,TEX,BAL,wilsc004,C.J. Wilson,arrij001,Jake Arrieta
2010-08-20,2010,0,TOR,BOS,TOR,BOS,cecib001,Brett Cecil,lestj001,Jon Lester
2010-08-20,2010,0,ATL,CHC,ATL,CHC,jurrj001,Jair Jurrjens,dempr002,Ryan Dempster
2010-08-20,2010,0,CLE,DET,CLE,DET,mastj001,Justin Masterson,galaa002,Armando Galarraga
2010-08-20,2010,0,HOU,FLA,HOU,MIA,happj001,J.A. Happ,sanca004,Anibal Sanchez
2010-08-20,2010,0,CIN,LAD,CIN,LAD,bailh001,Homer Bailey,monac001,Carlos Monasterios
2010-08-20,2010,0,SDP,MIL,SDP,MIL,leblw001,Wade LeBlanc,gally001,Yovani Gallardo
2010-08-20,2010,0,LAA,MIN,LAA,MIN,hared001,Dan Haren,duenb001,Brian Duensing
2010-08-20,2010,0,SEA,NYY,SEA,NYY,hernf002,Felix Hernandez,burna001,A.J. Burnett
2010-08-20,2010,0,TBR,OAK,TBR,ATH,hellj001,Jeremy Hellickson,mazzv001,Vin Mazzaro
2010-08-20,2010,0,WSN,PHI,WSN,PHI,marqj001,Jason Marquis,hallr001,Roy Halladay
2010-08-20,2010,0,NYM,PIT,NYM,PIT,pelfm001,Mike Pelfrey,karsj001,Jeff Karstens
2010-08-20,2010,0,SFG,STL,SFG,STL,bumgm001,Madison Bumgarner,westj001,Jake Westbrook
2010-08-21,2010,0,COL,ARI,COL,ARI,jimeu001,Ubaldo Jimenez,enrib001,Barry Enright
2010-08-21,2010,0,TEX,BAL,TEX,BAL,lee-c003,Cliff Lee,bergb002,Brad Bergesen
2010-08-21,2010,0,TOR,BOS,TOR,BOS,romer002,Ricky Romero,matsd001,Daisuke Matsuzaka
2010-08-21,2010,0,ATL,CHC,ATL,CHC,hanst001,Tommy Hanson,gorzt001,Tom Gorzelanny
2010-08-21,2010,0,CLE,DET,CLE,DET,tomlj001,Josh Tomlin,schem001,Max Scherzer
2010-08-21,2010,0,HOU,FLA,HOU,MIA,rodrw002,Wandy Rodriguez,volsc001,Chris Volstad
2010-08-21,2010,0,CIN,LAD,CIN,LAD,cuetj001,Johnny Cueto,billc001,Chad Billingsley
2010-08-21,2010,0,SDP,MIL,SDP,MIL,corrk001,Kevin Correia,narvc001,Chris Narveson
2010-08-21,2010,0,LAA,MIN,LAA,MIN,bellt002,Trevor Bell,slowk001,Kevin Slowey
2010-08-21,2010,0,SEA,NYY,SEA,NYY,vargj001,Jason Vargas,vazqj001,Javier Vazquez
2010-08-21,2010,0,TBR,OAK,TBR,ATH,pricd001,David Price,andeb004,Brett Anderson
2010-08-21,2010,0,WSN,PHI,WSN,PHI,stras001,Stephen Strasburg,kendk001,Kyle Kendrick
2010-08-21,2010,0,NYM,PIT,NYM,PIT,niesj001,Jon Niese,mcdoj004,James McDonald
2010-08-21,2010,0,SFG,STL,SFG,STL,linct001,Tim Lincecum,carpc002,Chris Carpenter
2010-08-21,2010,1,CHW,KCR,CHW,KCR,garcf002,Freddy Garcia,humbp001,Philip Humber
2010-08-21,2010,2,CHW,KCR,CHW,KCR,penat003,Tony Pena,bullb001,Bryan Bullington
2010-08-22,2010,0,COL,ARI,COL,ARI,chacj001,Jhoulys Chacin,hudsd001,Daniel Hudson
2010-08-22,2010,0,TEX,BAL,TEX,BAL,huntt002,Tommy Hunter,millk004,Kevin Millwood
2010-08-22,2010,0,TOR,BOS,TOR,BOS,marcs001,Shaun Marcum,buchc001,Clay Buchholz
2010-08-22,2010,0,ATL,CHC,ATL,CHC,minom001,Mike Minor,wellr001,Randy Wells
2010-08-22,2010,0,CLE,DET,CLE,DET,gomej002,Jeanmar Gomez,verlj001,Justin Verlander
