league,date,home_team,away_team,xg_home,xg_away
bundesliga,2017-03-18,VfL Wolfsburg,SV Darmstadt 98,2.278,0.746
epl,2017-03-18,AFC Bournemouth,Swansea City AFC,1.008,0.377
epl,2017-03-18,Crystal Palace FC,Watford FC,0.376,0.191
epl,2017-03-18,Everton FC,Hull City AFC,2.631,0.529
epl,2017-03-18,Stoke City FC,Chelsea FC,0.952,1.955
epl,2017-03-18,Sunderland AFC,Burnley FC,1.033,1.187
epl,2017-03-18,West Bromwich Albion FC,Arsenal FC,2.117,0.995
epl,2017-03-18,West Ham United FC,Leicester City FC,2.322,2.17
la_liga,2017-03-18,Athletic Club,Real Madrid CF,1.963,2.09
la_liga,2017-03-18,Deportivo Alavés,Real Sociedad de Fútbol,2.123,0.418
la_liga,2017-03-18,Real Betis Balompié,CA Osasuna,1.906,0.671
la_liga,2017-03-18,SD Eibar,RCD Espanyol de Barcelona,0.918,0.229
ligue_1,2017-03-18,AS Nancy Lorraine,FC Lorient,1.87,1.572
ligue_1,2017-03-18,Angers SCO,EA Guingamp,2.385,1.629
ligue_1,2017-03-18,FC Nantes,OGC Nice,1.335,0.152
ligue_1,2017-03-18,Girondins Bordeaux,Montpellier HSC,3.406,1.195
ligue_1,2017-03-18,Toulouse FC,Stade Rennais FC 1901,0.19,1.284
serie_a,2017-03-18,AC Milan,Genoa CFC,1.892,0.3
serie_a,2017-03-18,Torino FC,FC Internazionale Milano,1.121,1.752
bundesliga,2017-03-19,1. FSV Mainz 05,FC Schalke 04,0.645,1.046
bundesliga,2017-03-19,Borussia Mönchengladbach,FC Bayern München,0.756,2.216
epl,2017-03-19,Manchester City FC,Liverpool FC,2.555,1.941
epl,2017-03-19,Middlesbrough FC,Manchester United FC,1.09,2.475
epl,2017-03-19,Tottenham Hotspur FC,Southampton FC,1.643,0.84
la_liga,2017-03-19,CD Leganés,Málaga CF,0.767,0.38
la_liga,2017-03-19,Club Atlético de Madrid,Sevilla FC,2.486,0.5
la_liga,2017-03-19,FC Barcelona,Valencia CF,4.186,1.023
la_liga,2017-03-19,RC Deportivo La Coruña,RC Celta de Vigo,0.807,0.868
la_liga,2017-03-19,Sporting Gijón,Granada CF,2.979,1.169
ligue_1,2017-03-19,Dijon FCO,AS Saint-Étienne,0.845,1.676
ligue_1,2017-03-19,Paris Saint-Germain FC,Olympique Lyonnais,1.468,1.211
ligue_1,2017-03-19,SM Caen,AS Monaco FC,0.247,2.96
serie_a,2017-03-19,AS Roma,US Sassuolo Calcio,2.394,0.844
serie_a,2017-03-19,Atalanta BC,Delfino Pescara,2.493,0.304
serie_a,2017-03-19,Bologna FC 1909,Chievo Verona,2.805,1.184
serie_a,2017-03-19,Cagliari Calcio,SS Lazio,0.139,0.886
serie_a,2017-03-19,Empoli FC,SSC Napoli,1.356,2.037
serie_a,2017-03-19,FC Crotone,ACF Fiorentina,0.747,2.821
serie_a,2017-03-19,UC Sampdoria,Juventus FC,0.456,1.976
serie_a,2017-03-19,Udinese Calcio,Palermo FC,2.537,0.48
bundesliga,2017-03-31,Hertha BSC,TSG 1899 Hoffenheim,0.27,3.165
la_liga,2017-03-31,RCD Espanyol de Barcelona,Real Betis Balompié,0.434,1.183
ligue_1,2017-03-31,EA Guingamp,AS Nancy Lorraine,2.849,0.078
bundesliga,2017-04-01,Eintracht Frankfurt,Borussia Mönchengladbach,2.708,0.206
bundesliga,2017-04-01,FC Bayern München,FC Augsburg,3.677,0.187
bundesliga,2017-04-01,FC Schalke 04,Borussia Dortmund,0.579,0.916
bundesliga,2017-04-01,Hamburger SV,1. FC Köln,1.361,1.131
bundesliga,2017-04-01,RB Leipzig,SV Darmstadt 98,4.002,1.052
bundesliga,2017-04-01,SC Freiburg,SV Werder Bremen,1.768,1.032
epl,2017-04-01,Burnley FC,Tottenham Hotspur FC,0.447,2.363
epl,2017-04-01,Chelsea FC,Crystal Palace FC,3.168,1.574
epl,2017-04-01,Hull City AFC,West Ham United FC,0.779,1.246
epl,2017-04-01,Leicester City FC,Stoke City FC,1.974,1.367
epl,2017-04-01,Liverpool FC,Everton FC,0.625,1.442
epl,2017-04-01,Manchester United FC,West Bromwich Albion FC,0.987,0.2
epl,2017-04-01,Southampton FC,AFC Bournemouth,1.003,2.063
epl,2017-04-01,Watford FC,Sunderland AFC,1.958,0.35
la_liga,2017-04-01,CA Osasuna,Athletic Club,0.536,1.346
la_liga,2017-04-01,Málaga CF,Club Atlético de Madrid,0.845,1.057
la_liga,2017-04-01,Real Sociedad de Fútbol,CD Leganés,1.535,0.392
la_liga,2017-04-01,Villarreal CF,SD Eibar,1.212,1.992
ligue_1,2017-04-01,Olympique de Marseille,Dijon FCO,1.463,0.429
ligue_1,2017-04-01,SC Bastia,Lille OSC,0.876,0.577
serie_a,2017-04-01,AS Roma,Empoli FC,1.325,0.509
serie_a,2017-04-01,US Sassuolo Calcio,SS Lazio,1.317,1.018
bundesliga,2017-04-02,Bayer 04 Leverkusen,VfL Wolfsburg,0.78,1.798
bundesliga,2017-04-02,FC Ingolstadt 04,1. FSV Mainz 05,1.509,0.767
epl,2017-04-02,Arsenal FC,Manchester City FC,0.738,1.4
epl,2017-04-02,Swansea City AFC,Middlesbrough FC,0.644,0.748
la_liga,2017-04-02,Granada CF,FC Barcelona,0.514,3.204
la_liga,2017-04-02,Real Madrid CF,Deportivo Alavés,1.544,1.168
la_liga,2017-04-02,Sevilla FC,Sporting Gijón,0.968,0.269
la_liga,2017-04-02,Valencia CF,RC Deportivo La Coruña,1.46,1.55
ligue_1,2017-04-02,FC Lorient,SM Caen,1.712,1.207
ligue_1,2017-04-02,FC Nantes,Angers SCO,1.597,0.853
ligue_1,2017-04-02,Montpellier HSC,Toulouse FC,1.088,0.848
ligue_1,2017-04-02,OGC Nice,Girondins Bordeaux,1.515,2.542
ligue_1,2017-04-02,Stade Rennais FC 1901,Olympique Lyonnais,0.864,2.552
serie_a,2017-04-02,ACF Fiorentina,Bologna FC 1909,0.784,0.261
serie_a,2017-04-02,Chievo Verona,FC Crotone,1.023,0.816
serie_a,2017-04-02,Delfino Pescara,AC Milan,0.91,2.435
serie_a,2017-04-02,Genoa CFC,Atalanta BC,0.23,3.938
serie_a,2017-04-02,Palermo FC,Cagliari Calcio,1.475,1.593
serie_a,2017-04-02,SSC Napoli,Juventus FC,1.358,0.468
serie_a,2017-04-02,Torino FC,Udinese Calcio,2.338,2.182
la_liga,2017-04-03,RC Celta de Vigo,UD Las Palmas,1.967,0.944
serie_a,2017-04-03,FC Internazionale Milano,UC Sampdoria,1.855,2.389
bundesliga,2017-04-04,1. FC Köln,Eintracht Frankfurt,0.731,0.651
bundesliga,2017-04-04,Borussia Dortmund,Hamburger SV,3.969,1.011
bundesliga,2017-04-04,SV Werder Bremen,FC Schalke 04,2.023,0.731
bundesliga,2017-04-04,TSG 1899 Hoffenheim,FC Bayern München,0.973,1.891
epl,2017-04-04,Burnley FC,Stoke City FC,0.349,1.173
epl,2017-04-04,Leicester City FC,Sunderland AFC,0.929,0.701
epl,2017-04-04,Manchester United FC,Everton FC,1.674,0.589
epl,2017-04-04,Watford FC,West Bromwich Albion FC,0.692,1.481
la_liga,2017-04-04,Athletic Club,RCD Espanyol de Barcelona,2.309,0.406
la_liga,2017-04-04,Club Atlético de Madrid,Real Sociedad de Fútbol,2.837,0.355
la_liga,2017-04-04,Real Betis Balompié,Villarreal CF,0.752,1.454
bundesliga,2017-04-05,1. FSV Mainz 05,RB Leipzig,2.901,1.626
bundesliga,2017-04-05,Borussia Mönchengladbach,Hertha BSC,1.825,0.863
bundesliga,2017-04-05,FC Augsburg,FC Ingolstadt 04,1.362,1.766
bundesliga,2017-04-05,SV Darmstadt 98,Bayer 04 Leverkusen,0.549,2.053
bundesliga,2017-04-05,VfL Wolfsburg,SC Freiburg,1.968,0.859
epl,2017-04-05,Arsenal FC,West Ham United FC,2.16,0.304
epl,2017-04-05,Chelsea FC,Manchester City FC,1.369,2.261
epl,2017-04-05,Hull City AFC,Middlesbrough FC,2.233,1.307
epl,2017-04-05,Liverpool FC,AFC Bournemouth,2.173,1.312
epl,2017-04-05,Southampton FC,Crystal Palace FC,3.343,1.731
epl,2017-04-05,Swansea City AFC,Tottenham Hotspur FC,0.873,2.224
la_liga,2017-04-05,CD Leganés,Real Madrid CF,1.675,2.432
la_liga,2017-04-05,Deportivo Alavés,CA Osasuna,0.641,0.599
la_liga,2017-04-05,FC Barcelona,Sevilla FC,1.127,0.706
la_liga,2017-04-05,RC Deportivo La Coruña,Granada CF,1.348,0.409
la_liga,2017-04-05,Sporting Gijón,Málaga CF,0.809,0.556
ligue_1,2017-04-05,FC Metz,Olympique Lyonnais,0.539,2.621
la_liga,2017-04-06,SD Eibar,UD Las Palmas,1.842,0.812
la_liga,2017-04-06,Valencia CF,RC Celta de Vigo,2.067,1.685
bundesliga,2017-04-07,Eintracht Frankfurt,SV Werder Bremen,2.52,0.551
la_liga,2017-04-07,Villarreal CF,Athletic Club,1.59,0.771
ligue_1,2017-04-07,Lille OSC,OGC Nice,0.719,1.231
bundesliga,2017-04-08,1. FC Köln,Borussia Mönchengladbach,0.969,0.615
bundesliga,2017-04-08,FC Bayern München,Borussia Dortmund,1.956,0.697
bundesliga,2017-04-08,FC Schalke 04,VfL Wolfsburg,1.643,1.59
bundesliga,2017-04-08,Hamburger SV,TSG 1899 Hoffenheim,0.921,1.409
bundesliga,2017-04-08,RB Leipzig,Bayer 04 Leverkusen,1.515,0.63
bundesliga,2017-04-08,SC Freiburg,1. FSV Mainz 05,0.937,0.851
epl,2017-04-08,AFC Bournemouth,Chelsea FC,0.384,1.521
epl,2017-04-08,Manchester City FC,Hull City AFC,2.337,0.358
epl,2017-04-08,Middlesbrough FC,Burnley FC,0.685,0.81
epl,2017-04-08,Stoke City FC,Liverpool FC,2.14,1.022
epl,2017-04-08,Tottenham Hotspur FC,Watford FC,1.188,0.37
epl,2017-04-08,West Bromwich Albion FC,Southampton FC,2.017,0.91
epl,2017-04-08,West Ham United FC,Swansea City AFC,1.206,0.308
la_liga,2017-04-08,Málaga CF,FC Barcelona,1.261,1.183
la_liga,2017-04-08,RCD Espanyol de Barcelona,Deportivo Alavés,1.241,0.345
la_liga,2017-04-08,Real Madrid CF,Club Atlético de Madrid,1.355,1.084
la_liga,2017-04-08,Sevilla FC,RC Deportivo La Coruña,3.091,0.522
ligue_1,2017-04-08,AS Nancy Lorraine,Stade Rennais FC 1901,1.25,0.702
ligue_1,2017-04-08,Angers SCO,AS Monaco FC,1.504,1.746
ligue_1,2017-04-08,Dijon FCO,SC Bastia,1.565,1.248
ligue_1,2017-04-08,Girondins Bordeaux,FC Metz,2.238,0.712
ligue_1,2017-04-08,Olympique Lyonnais,FC Lorient,1.141,1.792
ligue_1,2017-04-08,SM Caen,Montpellier HSC,1.337,0.989
serie_a,2017-04-08,Atalanta BC,US Sassuolo Calcio,2.001,1.083
serie_a,2017-04-08,Empoli FC,Delfino Pescara,0.957,1.927
serie_a,2017-04-08,Juventus FC,Chievo Verona,2.074,0.448
bundesliga,2017-04-09,FC Ingolstadt 04,SV Darmstadt 98,3.659,0.98
bundesliga,2017-04-09,Hertha BSC,FC Augsburg,1.877,0.669
epl,2017-04-09,Everton FC,Leicester City FC,2.646,0.836
epl,2017-04-09,Sunderland AFC,Manchester United FC,0.977,1.694
la_liga,2017-04-09,CA Osasuna,CD Leganés,1.583,1.403
la_liga,2017-04-09,Granada CF,Valencia CF,0.726,2.25
la_liga,2017-04-09,RC Celta de Vigo,SD Eibar,0.626,0.522
la_liga,2017-04-09,UD Las Palmas,Real Betis Balompié,2.255,1.017
ligue_1,2017-04-09,AS Saint-Étienne,FC Nantes,0.894,0.579
ligue_1,2017-04-09,Paris Saint-Germain FC,EA Guingamp,2.706,0.592
ligue_1,2017-04-09,Toulouse FC,Olympique de Marseille,0.873,1.11
serie_a,2017-04-09,AC Milan,Palermo FC,3.22,0.211
serie_a,2017-04-09,Bologna FC 1909,AS Roma,0.694,1.179
serie_a,2017-04-09,Cagliari Calcio,Torino FC,1.53,1.813
serie_a,2017-04-09,FC Crotone,FC Internazionale Milano,2.015,1.906
serie_a,2017-04-09,SS Lazio,SSC Napoli,1.139,2.113
serie_a,2017-04-09,UC Sampdoria,ACF Fiorentina,0.816,1.508
serie_a,2017-04-09,Udinese Calcio,Genoa CFC,0.5,0.855
epl,2017-04-10,Crystal Palace FC,Arsenal FC,2.16,0.442
la_liga,2017-04-10,Real Sociedad de Fútbol,Sporting Gijón,1.989,0.399
la_liga,2017-04-14,Athletic Club,UD Las Palmas,3.271,0.666
ligue_1,2017-04-14,Angers SCO,Paris Saint-Germain FC,0.587,0.823
bundesliga,2017-04-15,1. FSV Mainz 05,Hertha BSC,1.026,0.261
bundesliga,2017-04-15,Bayer 04 Leverkusen,FC Bayern München,0.381,2.144
bundesliga,2017-04-15,Borussia Dortmund,Eintracht Frankfurt,2.57,0.981
bundesliga,2017-04-15,FC Augsburg,1. FC Köln,1.085,1.396
bundesliga,2017-04-15,RB Leipzig,SC Freiburg,1.191,0.69
bundesliga,2017-04-15,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2.005,2.238
bundesliga,2017-04-15,VfL Wolfsburg,FC Ingolstadt 04,1.608,0.155
epl,2017-04-15,Crystal Palace FC,Leicester City FC,1.679,0.468
epl,2017-04-15,Everton FC,Burnley FC,1.674,1.147
epl,2017-04-15,Southampton FC,Manchester City FC,0.617,2.742
epl,2017-04-15,Stoke City FC,Hull City AFC,2.018,1.177
epl,2017-04-15,Sunderland AFC,West Ham United FC,1.141,1.428
epl,2017-04-15,Tottenham Hotspur FC,AFC Bournemouth,3.286,0.212
epl,2017-04-15,Watford FC,Swansea City AFC,1.22,0.641
la_liga,2017-04-15,Club Atlético de Madrid,CA Osasuna,2.863,0.117
la_liga,2017-04-15,FC Barcelona,Real Sociedad de Fútbol,3.144,1.334
la_liga,2017-04-15,RC Deportivo La Coruña,Málaga CF,0.979,0.285
la_liga,2017-04-15,Sporting Gijón,Real Madrid CF,0.465,1.67
ligue_1,2017-04-15,AS Monaco FC,Dijon FCO,2.118,1.302
ligue_1,2017-04-15,EA Guingamp,Toulouse FC,2.106,1.051
ligue_1,2017-04-15,FC Metz,SM Caen,0.727,0.782
ligue_1,2017-04-15,Montpellier HSC,FC Lorient,1.121,0.762
ligue_1,2017-04-15,OGC Nice,AS Nancy Lorraine,2.571,1.421
ligue_1,2017-04-15,Stade Rennais FC 1901,Lille OSC,1.585,0.98
serie_a,2017-04-15,ACF Fiorentina,Empoli FC,1.186,2.074
serie_a,2017-04-15,AS Roma,Atalanta BC,1.455,0.303
serie_a,2017-04-15,Cagliari Calcio,Chievo Verona,2.851,1.395
serie_a,2017-04-15,Delfino Pescara,Juventus FC,0.178,2.393
serie_a,2017-04-15,FC Internazionale Milano,AC Milan,1.516,1.649
serie_a,2017-04-15,Genoa CFC,SS Lazio,1.6,2.407
serie_a,2017-04-15,Palermo FC,Bologna FC 1909,1.265,0.593
serie_a,2017-04-15,SSC Napoli,Udinese Calcio,1.507,0.417
serie_a,2017-04-15,Torino FC,FC Crotone,2.665,0.471
serie_a,2017-04-15,US Sassuolo Calcio,UC Sampdoria,0.99,0.829
bundesliga,2017-04-16,SV Darmstadt 98,FC Schalke 04,1.484,2.795
bundesliga,2017-04-16,SV Werder Bremen,Hamburger SV,1.744,0.696
epl,2017-04-16,Manchester United FC,Chelsea FC,0.807,0.133
epl,2017-04-16,West Bromwich Albion FC,Liverpool FC,0.59,1.3
la_liga,2017-04-16,CD Leganés,RCD Espanyol de Barcelona,0.545,0.584
la_liga,2017-04-16,Granada CF,RC Celta de Vigo,0.936,1.79
la_liga,2017-04-16,Real Betis Balompié,SD Eibar,0.309,0.432
la_liga,2017-04-16,Valencia CF,Sevilla FC,0.764,0.737
ligue_1,2017-04-16,FC Nantes,Girondins Bordeaux,0.415,0.813
ligue_1,2017-04-16,Olympique de Marseille,AS Saint-Étienne,2.308,0.892
ligue_1,2017-04-16,SC Bastia,Olympique Lyonnais,0,0
epl,2017-04-17,Middlesbrough FC,Arsenal FC,1.721,1.069
la_liga,2017-04-17,Deportivo Alavés,Villarreal CF,1.315,1.334
ligue_1,2017-04-18,FC Metz,Paris Saint-Germain FC,0.337,2.67
bundesliga,2017-04-21,1. FC Köln,TSG 1899 Hoffenheim,1.187,1.167
la_liga,2017-04-21,Sevilla FC,Granada CF,3.398,0.597
ligue_1,2017-04-21,AS Nancy Lorraine,Olympique de Marseille,0.755,0.711
bundesliga,2017-04-22,Borussia Mönchengladbach,Borussia Dortmund,0.855,1.941
bundesliga,2017-04-22,Eintracht Frankfurt,FC Augsburg,2.016,0.793
bundesliga,2017-04-22,FC Bayern München,1. FSV Mainz 05,0.917,1.752
bundesliga,2017-04-22,FC Ingolstadt 04,SV Werder Bremen,2.226,2.206
bundesliga,2017-04-22,Hamburger SV,SV Darmstadt 98,1.15,1.317
bundesliga,2017-04-22,Hertha BSC,VfL Wolfsburg,1.98,1.572
epl,2017-04-22,AFC Bournemouth,Middlesbrough FC,3.277,0.207
epl,2017-04-22,Hull City AFC,Watford FC,1.423,1.159
epl,2017-04-22,Swansea City AFC,Stoke City FC,0.476,1.695
epl,2017-04-22,West Ham United FC,Everton FC,0.668,0.104
la_liga,2017-04-22,CA Osasuna,Sporting Gijón,0.795,2.224
la_liga,2017-04-22,Málaga CF,Valencia CF,1.06,1.368
la_liga,2017-04-22,RCD Espanyol de Barcelona,Club Atlético de Madrid,0.81,0.868
la_liga,2017-04-22,Villarreal CF,CD Leganés,0.763,0.747
ligue_1,2017-04-22,Dijon FCO,Angers SCO,1.259,1.272
ligue_1,2017-04-22,FC Lorient,FC Metz,3.329,1.348
ligue_1,2017-04-22,Girondins Bordeaux,SC Bastia,1.528,0.875
ligue_1,2017-04-22,Lille OSC,EA Guingamp,3.548,1.356
ligue_1,2017-04-22,Paris Saint-Germain FC,Montpellier HSC,2.81,1.005
ligue_1,2017-04-22,SM Caen,FC Nantes,0.84,2.033
serie_a,2017-04-22,ACF Fiorentina,FC Internazionale Milano,2.334,1.585
serie_a,2017-04-22,Atalanta BC,Bologna FC 1909,1.582,1.199
bundesliga,2017-04-23,FC Schalke 04,RB Leipzig,0.769,0.733
bundesliga,2017-04-23,SC Freiburg,Bayer 04 Leverkusen,1.052,1.147
epl,2017-04-23,Burnley FC,Manchester United FC,0.343,2.247
epl,2017-04-23,Liverpool FC,Crystal Palace FC,0.894,1.217
la_liga,2017-04-23,RC Celta de Vigo,Real Betis Balompié,0.677,1.415
la_liga,2017-04-23,Real Madrid CF,FC Barcelona,2.9,2.061
la_liga,2017-04-23,Real Sociedad de Fútbol,RC Deportivo La Coruña,0.941,0.299
la_liga,2017-04-23,UD Las Palmas,Deportivo Alavés,0.969,0.488
ligue_1,2017-04-23,AS Saint-Étienne,Stade Rennais FC 1901,0.804,0.568
ligue_1,2017-04-23,Olympique Lyonnais,AS Monaco FC,0.634,1.583
ligue_1,2017-04-23,Toulouse FC,OGC Nice,0.301,1.079
serie_a,2017-04-23,AC Milan,Empoli FC,2.45,1.841
serie_a,2017-04-23,Chievo Verona,Torino FC,0.975,1.227
serie_a,2017-04-23,Juventus FC,Genoa CFC,1.498,0.45
serie_a,2017-04-23,SS Lazio,Palermo FC,3.193,0.602
serie_a,2017-04-23,UC Sampdoria,FC Crotone,1.654,1.472
serie_a,2017-04-23,US Sassuolo Calcio,SSC Napoli,0.997,2.688
serie_a,2017-04-23,Udinese Calcio,Cagliari Calcio,2.591,1.088
la_liga,2017-04-24,SD Eibar,Athletic Club,0.25,0.448
serie_a,2017-04-24,Delfino Pescara,AS Roma,2.355,2.854
epl,2017-04-25,Chelsea FC,Southampton FC,1.444,1.33
la_liga,2017-04-25,Club Atlético de Madrid,Villarreal CF,1.322,0.858
la_liga,2017-04-25,Granada CF,Málaga CF,0.091,1.246
la_liga,2017-04-25,Sporting Gijón,RCD Espanyol de Barcelona,0.552,1.713
epl,2017-04-26,Arsenal FC,Leicester City FC,0.41,0.595
epl,2017-04-26,Crystal Palace FC,Tottenham Hotspur FC,0.322,1.006
epl,2017-04-26,Middlesbrough FC,Sunderland AFC,0.826,0.446
la_liga,2017-04-26,CD Leganés,UD Las Palmas,2.568,0.117
la_liga,2017-04-26,FC Barcelona,CA Osasuna,3.746,0.096
la_liga,2017-04-26,RC Deportivo La Coruña,Real Madrid CF,1.399,4.951
la_liga,2017-04-26,Valencia CF,Real Sociedad de Fútbol,2.327,1.688
epl,2017-04-27,Manchester City FC,Manchester United FC,1.415,0.421
la_liga,2017-04-27,Athletic Club,Real Betis Balompié,2.566,1.047
la_liga,2017-04-27,Deportivo Alavés,SD Eibar,1.616,0.165
la_liga,2017-04-27,Sevilla FC,RC Celta de Vigo,2.31,1.18
bundesliga,2017-04-28,Bayer 04 Leverkusen,FC Schalke 04,1.264,2.461
la_liga,2017-04-28,Villarreal CF,Sporting Gijón,3.91,1.034
ligue_1,2017-04-28,Angers SCO,Olympique Lyonnais,1.553,0.584
serie_a,2017-04-28,Atalanta BC,Juventus FC,2.207,1.389
bundesliga,2017-04-29,1. FSV Mainz 05,Borussia Mönchengladbach,2.14,1.228
bundesliga,2017-04-29,Borussia Dortmund,1. FC Köln,2.677,0.275
bundesliga,2017-04-29,RB Leipzig,FC Ingolstadt 04,1.505,0.594
bundesliga,2017-04-29,SV Darmstadt 98,SC Freiburg,1.614,1.117
bundesliga,2017-04-29,SV Werder Bremen,Hertha BSC,1.835,0.761
bundesliga,2017-04-29,VfL Wolfsburg,FC Bayern München,0.365,2.264
epl,2017-04-29,Crystal Palace FC,Burnley FC,0.633,1.386
epl,2017-04-29,Southampton FC,Hull City AFC,1.248,0.472
epl,2017-04-29,Stoke City FC,West Ham United FC,1.355,0.651
epl,2017-04-29,Sunderland AFC,AFC Bournemouth,1.667,1.531
epl,2017-04-29,West Bromwich Albion FC,Leicester City FC,0.809,0.571
la_liga,2017-04-29,RCD Espanyol de Barcelona,FC Barcelona,0.532,1.824
la_liga,2017-04-29,Real Madrid CF,Valencia CF,2.418,0.973
la_liga,2017-04-29,Real Sociedad de Fútbol,Granada CF,2.101,0.589
la_liga,2017-04-29,UD Las Palmas,Club Atlético de Madrid,0.531,2.696
ligue_1,2017-04-29,AS Monaco FC,Toulouse FC,2.802,0.975
ligue_1,2017-04-29,EA Guingamp,AS Saint-Étienne,0.805,2.869
ligue_1,2017-04-29,FC Metz,AS Nancy Lorraine,1.655,0.683
ligue_1,2017-04-29,FC Nantes,FC Lorient,1.431,0.135
ligue_1,2017-04-29,Montpellier HSC,Lille OSC,1.641,2.022
ligue_1,2017-04-29,SC Bastia,Stade Rennais FC 1901,0.654,1.593
serie_a,2017-04-29,Torino FC,UC Sampdoria,1.914,0.497
bundesliga,2017-04-30,FC Augsburg,Hamburger SV,2.142,0.295
bundesliga,2017-04-30,TSG 1899 Hoffenheim,Eintracht Frankfurt,0.595,0.172
epl,2017-04-30,Everton FC,Chelsea FC,0.685,1.819
epl,2017-04-30,Manchester United FC,Swansea City AFC,1.992,0.776
epl,2017-04-30,Middlesbrough FC,Manchester City FC,1.177,3.107
epl,2017-04-30,Tottenham Hotspur FC,Arsenal FC,3.46,0.59
la_liga,2017-04-30,CA Osasuna,RC Deportivo La Coruña,1.452,1.563
la_liga,2017-04-30,RC Celta de Vigo,Athletic Club,0.231,2.127
la_liga,2017-04-30,Real Betis Balompié,Deportivo Alavés,0.615,2.541
la_liga,2017-04-30,SD Eibar,CD Leganés,1.081,0.894
ligue_1,2017-04-30,Dijon FCO,Girondins Bordeaux,1.546,0.548
ligue_1,2017-04-30,OGC Nice,Paris Saint-Germain FC,1.18,1.317
ligue_1,2017-04-30,SM Caen,Olympique de Marseille,1.675,2.877
serie_a,2017-04-30,AS Roma,SS Lazio,1.614,1.873
serie_a,2017-04-30,Bologna FC 1909,Udinese Calcio,1.465,0.585
serie_a,2017-04-30,Cagliari Calcio,Delfino Pescara,1.391,1.124
serie_a,2017-04-30,Empoli FC,US Sassuolo Calcio,2.32,1.897
serie_a,2017-04-30,FC Crotone,AC Milan,0.522,2.174
serie_a,2017-04-30,FC Internazionale Milano,SSC Napoli,0.381,1.585
serie_a,2017-04-30,Genoa CFC,Chievo Verona,1.489,0.392
serie_a,2017-04-30,Palermo FC,ACF Fiorentina,0.57,1.071
epl,2017-05-01,Watford FC,Liverpool FC,0.437,0.557
la_liga,2017-05-01,Málaga CF,Sevilla FC,1.449,1.558
bundesliga,2017-05-05,1. FC Köln,SV Werder Bremen,2.864,1.6
epl,2017-05-05,West Ham United FC,Tottenham Hotspur FC,2.21,0.451
la_liga,2017-05-05,Sevilla FC,Real Sociedad de Fútbol,1.045,0.909
ligue_1,2017-05-05,AS Saint-Étienne,Girondins Bordeaux,2.24,2.056
bundesliga,2017-05-06,Borussia Dortmund,TSG 1899 Hoffenheim,2.587,1.034
bundesliga,2017-05-06,Borussia Mönchengladbach,FC Augsburg,1.37,1.585
bundesliga,2017-05-06,Eintracht Frankfurt,VfL Wolfsburg,1.142,1.413
bundesliga,2017-05-06,FC Bayern München,SV Darmstadt 98,2.434,1.191
bundesliga,2017-05-06,FC Ingolstadt 04,Bayer 04 Leverkusen,0.432,1.382
bundesliga,2017-05-06,Hertha BSC,RB Leipzig,0.232,2.564
epl,2017-05-06,AFC Bournemouth,Stoke City FC,1.307,2.302
epl,2017-05-06,Burnley FC,West Bromwich Albion FC,1.086,0.829
epl,2017-05-06,Hull City AFC,Sunderland AFC,1.217,1.955
epl,2017-05-06,Leicester City FC,Watford FC,1.006,0.512
epl,2017-05-06,Manchester City FC,Crystal Palace FC,2.698,0.242
epl,2017-05-06,Swansea City AFC,Everton FC,2.092,0.27
la_liga,2017-05-06,Club Atlético de Madrid,SD Eibar,1.305,0.287
la_liga,2017-05-06,FC Barcelona,Villarreal CF,3.263,1.178
la_liga,2017-05-06,Granada CF,Real Madrid CF,0.798,4.019
la_liga,2017-05-06,Sporting Gijón,UD Las Palmas,1.553,0.299
ligue_1,2017-05-06,AS Nancy Lorraine,AS Monaco FC,0.501,3.363
ligue_1,2017-05-06,EA Guingamp,Dijon FCO,2.965,0.87
ligue_1,2017-05-06,FC Lorient,Angers SCO,0.806,0.711
ligue_1,2017-05-06,Lille OSC,FC Metz,0.755,0.685
ligue_1,2017-05-06,Paris Saint-Germain FC,SC Bastia,5.359,0.103
ligue_1,2017-05-06,Toulouse FC,SM Caen,1.39,1.215
serie_a,2017-05-06,Juventus FC,Torino FC,3.09,0.34
serie_a,2017-05-06,SSC Napoli,Cagliari Calcio,2.697,0.588
bundesliga,2017-05-07,Hamburger SV,1. FSV Mainz 05,0.328,1.375
bundesliga,2017-05-07,SC Freiburg,FC Schalke 04,2.483,0.423
epl,2017-05-07,Arsenal FC,Manchester United FC,1.04,0.576
epl,2017-05-07,Liverpool FC,Southampton FC,1.36,0.182
la_liga,2017-05-07,Deportivo Alavés,Athletic Club,0.328,1.079
la_liga,2017-05-07,Málaga CF,RC Celta de Vigo,2.209,0.582
la_liga,2017-05-07,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1.58,1.116
la_liga,2017-05-07,Valencia CF,CA Osasuna,3.015,0.842
ligue_1,2017-05-07,Olympique Lyonnais,FC Nantes,2.564,0.277
ligue_1,2017-05-07,Olympique de Marseille,OGC Nice,2.848,2.172
ligue_1,2017-05-07,Stade Rennais FC 1901,Montpellier HSC,0.867,0.35
serie_a,2017-05-07,AC Milan,AS Roma,0.95,3.281
serie_a,2017-05-07,Chievo Verona,Palermo FC,0.875,1.267
serie_a,2017-05-07,Delfino Pescara,FC Crotone,0.724,0.469
serie_a,2017-05-07,Empoli FC,Bologna FC 1909,2.15,0.129
