league,date,home_team,away_team,xg_home,xg_away
la_liga,2015-03-16,Getafe CF,Real Sociedad de Fútbol,1.271,0.441
serie_a,2015-03-16,ACF Fiorentina,AC Milan,1.767,0.795
serie_a,2015-03-16,AS Roma,UC Sampdoria,1.812,1.136
serie_a,2015-03-16,Torino FC,SS Lazio,0.402,1.452
bundesliga,2015-03-20,Hamburger SV,Hertha BSC,0.482,0.708
la_liga,2015-03-20,Elche CF,Valencia CF,0.247,2.399
ligue_1,2015-03-20,Paris Saint-Germain FC,FC Lorient,3.602,0.385
bundesliga,2015-03-21,1. FC Köln,SV Werder Bremen,1.767,0.571
bundesliga,2015-03-21,FC Schalke 04,Bayer 04 Leverkusen,1.8,1.35
bundesliga,2015-03-21,Hannover 96,Borussia Dortmund,0.93,2.319
bundesliga,2015-03-21,SC Freiburg,FC Augsburg,2.103,1.11
bundesliga,2015-03-21,SC Paderborn 07,TSG 1899 Hoffenheim,1.072,0.268
bundesliga,2015-03-21,VfB Stuttgart,Eintracht Frankfurt,2.224,1.355
epl,2015-03-21,Aston Villa FC,Swansea City AFC,0.762,1.904
epl,2015-03-21,Manchester City FC,West Bromwich Albion FC,5.001,0.975
epl,2015-03-21,Newcastle United FC,Arsenal FC,1.007,0.756
epl,2015-03-21,Southampton FC,Burnley FC,1.923,1.05
epl,2015-03-21,Stoke City FC,Crystal Palace FC,2.087,2.15
epl,2015-03-21,Tottenham Hotspur FC,Leicester City FC,2.853,2.722
epl,2015-03-21,West Ham United FC,Sunderland AFC,1.001,0.537
la_liga,2015-03-21,Athletic Club,UD Almería,1.442,0.349
la_liga,2015-03-21,Club Atlético de Madrid,Getafe CF,2.099,0.255
la_liga,2015-03-21,Granada CF,SD Eibar,0.707,0.289
la_liga,2015-03-21,Levante UD,RC Celta de Vigo,0.435,2.921
la_liga,2015-03-21,Rayo Vallecano de Madrid,Málaga CF,0.58,0.787
ligue_1,2015-03-21,Olympique Lyonnais,OGC Nice,1.412,1.808
ligue_1,2015-03-21,SC Bastia,EA Guingamp,0.699,1.092
ligue_1,2015-03-21,SM Caen,FC Metz,0.667,0.279
ligue_1,2015-03-21,Stade Rennais FC 1901,FC Nantes,0.211,0.285
ligue_1,2015-03-21,Toulouse FC,Girondins Bordeaux,0.915,1.305
ligue_1,2015-03-21,Évian Thonon Gaillard,Montpellier HSC,1.346,0.231
serie_a,2015-03-21,AC Milan,Cagliari Calcio,2.32,1.089
serie_a,2015-03-21,Chievo Verona,Palermo FC,1.787,1.26
bundesliga,2015-03-22,1. FSV Mainz 05,VfL Wolfsburg,1.027,0.826
bundesliga,2015-03-22,FC Bayern München,Borussia Mönchengladbach,0.711,0.604
epl,2015-03-22,Hull City AFC,Chelsea FC,1.333,0.759
epl,2015-03-22,Liverpool FC,Manchester United FC,0.558,1.226
epl,2015-03-22,Queens Park Rangers FC,Everton FC,1.393,0.84
la_liga,2015-03-22,FC Barcelona,Real Madrid CF,2.327,1.699
la_liga,2015-03-22,RC Deportivo La Coruña,RCD Espanyol de Barcelona,0.896,1.551
la_liga,2015-03-22,Real Sociedad de Fútbol,Córdoba CF,1.484,0.664
la_liga,2015-03-22,Villarreal CF,Sevilla FC,1.993,0.562
ligue_1,2015-03-22,AS Saint-Étienne,Lille OSC,1.219,0.234
ligue_1,2015-03-22,Racing Club de Lens,Olympique de Marseille,0.346,0.383
ligue_1,2015-03-22,Stade de Reims,AS Monaco FC,1.166,1.796
serie_a,2015-03-22,Cesena FC,AS Roma,0.232,1.028
serie_a,2015-03-22,Empoli FC,US Sassuolo Calcio,2.086,0.62
serie_a,2015-03-22,Juventus FC,Genoa CFC,1.64,0.256
serie_a,2015-03-22,Parma Calcio 1913,Torino FC,0.738,1.709
serie_a,2015-03-22,SS Lazio,Hellas Verona FC,1.733,0.14
serie_a,2015-03-22,SSC Napoli,Atalanta BC,1.62,0.747
serie_a,2015-03-22,UC Sampdoria,FC Internazionale Milano,1.417,0.406
serie_a,2015-03-22,Udinese Calcio,ACF Fiorentina,2.051,1.244
la_liga,2015-04-03,SD Eibar,Rayo Vallecano de Madrid,1.321,1.331
ligue_1,2015-04-03,AS Monaco FC,AS Saint-Étienne,0.825,0.655
bundesliga,2015-04-04,Bayer 04 Leverkusen,Hamburger SV,3.935,0.353
bundesliga,2015-04-04,Borussia Dortmund,FC Bayern München,0.519,0.827
bundesliga,2015-04-04,Eintracht Frankfurt,Hannover 96,1.037,1.333
bundesliga,2015-04-04,SC Freiburg,1. FC Köln,0.504,0.847
bundesliga,2015-04-04,SV Werder Bremen,1. FSV Mainz 05,0.719,0.921
bundesliga,2015-04-04,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2.346,3.202
bundesliga,2015-04-04,VfL Wolfsburg,VfB Stuttgart,3.757,1.964
epl,2015-04-04,Arsenal FC,Liverpool FC,1.457,1.214
epl,2015-04-04,Chelsea FC,Stoke City FC,3.824,0.277
epl,2015-04-04,Everton FC,Southampton FC,1.02,0.534
epl,2015-04-04,Leicester City FC,West Ham United FC,3.533,1.936
epl,2015-04-04,Manchester United FC,Aston Villa FC,1.99,0.312
epl,2015-04-04,Swansea City AFC,Hull City AFC,1.506,0.919
epl,2015-04-04,West Bromwich Albion FC,Queens Park Rangers FC,2.143,1.231
la_liga,2015-04-04,Córdoba CF,Club Atlético de Madrid,0.477,1.186
la_liga,2015-04-04,Málaga CF,Real Sociedad de Fútbol,1.942,0.433
la_liga,2015-04-04,Sevilla FC,Athletic Club,1.365,0.48
la_liga,2015-04-04,UD Almería,Levante UD,1.354,2.509
ligue_1,2015-04-04,EA Guingamp,Olympique Lyonnais,0.445,1.709
ligue_1,2015-04-04,FC Lorient,Stade Rennais FC 1901,1.174,0.406
ligue_1,2015-04-04,FC Metz,Toulouse FC,1.186,1.028
ligue_1,2015-04-04,Lille OSC,Stade de Reims,2.867,0.943
ligue_1,2015-04-04,Montpellier HSC,SC Bastia,2.622,0.227
ligue_1,2015-04-04,OGC Nice,Évian Thonon Gaillard,1.285,1.6
serie_a,2015-04-04,ACF Fiorentina,UC Sampdoria,2.275,0.512
serie_a,2015-04-04,AS Roma,SSC Napoli,1.227,0.978
serie_a,2015-04-04,Atalanta BC,Torino FC,0.635,0.676
serie_a,2015-04-04,Cagliari Calcio,SS Lazio,0.369,4.465
serie_a,2015-04-04,FC Internazionale Milano,Parma Calcio 1913,1.057,0.543
serie_a,2015-04-04,Genoa CFC,Udinese Calcio,1.268,1.647
serie_a,2015-04-04,Hellas Verona FC,Cesena FC,1.425,1.062
serie_a,2015-04-04,Juventus FC,Empoli FC,2.138,0.445
serie_a,2015-04-04,Palermo FC,AC Milan,1.83,1.721
serie_a,2015-04-04,US Sassuolo Calcio,Chievo Verona,1.472,0.635
bundesliga,2015-04-05,FC Augsburg,FC Schalke 04,0.93,0.937
bundesliga,2015-04-05,Hertha BSC,SC Paderborn 07,1.898,0.566
epl,2015-04-05,Burnley FC,Tottenham Hotspur FC,1.514,0.377
epl,2015-04-05,Sunderland AFC,Newcastle United FC,0.833,0.798
la_liga,2015-04-05,Getafe CF,RC Deportivo La Coruña,1.294,1.166
la_liga,2015-04-05,RC Celta de Vigo,FC Barcelona,0.654,1.979
la_liga,2015-04-05,Real Madrid CF,Granada CF,6.611,0.603
la_liga,2015-04-05,Valencia CF,Villarreal CF,1.284,0.279
ligue_1,2015-04-05,FC Nantes,SM Caen,1.229,1.821
ligue_1,2015-04-05,Girondins Bordeaux,Racing Club de Lens,1.865,1.436
ligue_1,2015-04-05,Olympique de Marseille,Paris Saint-Germain FC,0.636,0.397
epl,2015-04-06,Crystal Palace FC,Manchester City FC,1.695,1.113
la_liga,2015-04-06,RCD Espanyol de Barcelona,Elche CF,0.536,0.513
epl,2015-04-07,Aston Villa FC,Queens Park Rangers FC,1.867,1.431
la_liga,2015-04-07,Club Atlético de Madrid,Real Sociedad de Fútbol,1.335,0.436
la_liga,2015-04-07,Levante UD,Sevilla FC,1.959,1.496
la_liga,2015-04-07,SD Eibar,Málaga CF,0.79,0.429
ligue_1,2015-04-07,AS Monaco FC,Montpellier HSC,0.758,1.264
la_liga,2015-04-08,FC Barcelona,UD Almería,1.717,0.268
la_liga,2015-04-08,Granada CF,RC Celta de Vigo,2.006,1.049
la_liga,2015-04-08,RC Deportivo La Coruña,Córdoba CF,0.47,1.369
la_liga,2015-04-08,Rayo Vallecano de Madrid,Real Madrid CF,1.197,1.945
serie_a,2015-04-08,Parma Calcio 1913,Udinese Calcio,1.222,0.544
la_liga,2015-04-09,Athletic Club,Valencia CF,1.715,1.13
la_liga,2015-04-09,Elche CF,Getafe CF,0.553,1.012
la_liga,2015-04-09,Villarreal CF,RCD Espanyol de Barcelona,0.259,1.991
bundesliga,2015-04-10,Hannover 96,Hertha BSC,1.813,0.358
ligue_1,2015-04-10,SM Caen,AS Monaco FC,0.388,1.643
bundesliga,2015-04-11,1. FSV Mainz 05,Bayer 04 Leverkusen,2.213,0.97
bundesliga,2015-04-11,Borussia Mönchengladbach,Borussia Dortmund,2.099,0.701
bundesliga,2015-04-11,FC Bayern München,Eintracht Frankfurt,2.542,0.244
bundesliga,2015-04-11,FC Schalke 04,SC Freiburg,1.086,1.269
bundesliga,2015-04-11,Hamburger SV,VfL Wolfsburg,0.141,2.164
bundesliga,2015-04-11,SC Paderborn 07,FC Augsburg,2.437,0.64
epl,2015-04-11,Burnley FC,Arsenal FC,0.657,1.346
epl,2015-04-11,Southampton FC,Hull City AFC,2.405,0.737
epl,2015-04-11,Sunderland AFC,Crystal Palace FC,0.617,2.365
epl,2015-04-11,Swansea City AFC,Everton FC,1.097,0.844
epl,2015-04-11,Tottenham Hotspur FC,Aston Villa FC,0.622,0.861
epl,2015-04-11,West Bromwich Albion FC,Leicester City FC,0.968,1.687
epl,2015-04-11,West Ham United FC,Stoke City FC,0.605,0.588
la_liga,2015-04-11,Málaga CF,Club Atlético de Madrid,0.67,2.525
la_liga,2015-04-11,RC Celta de Vigo,Rayo Vallecano de Madrid,6.863,0.962
la_liga,2015-04-11,Real Madrid CF,SD Eibar,2.993,0.143
la_liga,2015-04-11,Sevilla FC,FC Barcelona,1.266,1.887
la_liga,2015-04-11,UD Almería,Granada CF,2.513,1.672
serie_a,2015-04-11,Genoa CFC,Cagliari Calcio,2.563,1.625
serie_a,2015-04-11,Hellas Verona FC,FC Internazionale Milano,1.49,2.384
serie_a,2015-04-11,Parma Calcio 1913,Juventus FC,0.32,0.918
bundesliga,2015-04-12,1. FC Köln,TSG 1899 Hoffenheim,2.562,2.32
bundesliga,2015-04-12,VfB Stuttgart,SV Werder Bremen,2.353,0.448
epl,2015-04-12,Manchester United FC,Manchester City FC,2.671,1.758
epl,2015-04-12,Queens Park Rangers FC,Chelsea FC,0.791,0.921
la_liga,2015-04-12,Córdoba CF,Elche CF,1.001,1.182
la_liga,2015-04-12,Getafe CF,Villarreal CF,1.415,1.113
la_liga,2015-04-12,RCD Espanyol de Barcelona,Athletic Club,0.513,0.27
la_liga,2015-04-12,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.014,1.98
ligue_1,2015-04-12,AS Saint-Étienne,FC Nantes,0.36,0.447
ligue_1,2015-04-12,Girondins Bordeaux,Olympique de Marseille,0.442,0.805
ligue_1,2015-04-12,Racing Club de Lens,FC Lorient,0.713,0.487
ligue_1,2015-04-12,Stade Rennais FC 1901,EA Guingamp,0.944,0.157
ligue_1,2015-04-12,Stade de Reims,OGC Nice,1.355,1.709
ligue_1,2015-04-12,Toulouse FC,Montpellier HSC,1.136,0.77
ligue_1,2015-04-12,Évian Thonon Gaillard,Lille OSC,1.189,1.774
serie_a,2015-04-12,AC Milan,UC Sampdoria,1.232,0.558
serie_a,2015-04-12,Atalanta BC,US Sassuolo Calcio,1.26,0.296
serie_a,2015-04-12,Cesena FC,Chievo Verona,0.476,1.847
serie_a,2015-04-12,SS Lazio,Empoli FC,1.982,0.911
serie_a,2015-04-12,SSC Napoli,ACF Fiorentina,1.195,0.257
serie_a,2015-04-12,Torino FC,AS Roma,1.14,1.901
serie_a,2015-04-12,Udinese Calcio,Palermo FC,0.448,1.861
epl,2015-04-13,Liverpool FC,Newcastle United FC,1.265,0.363
la_liga,2015-04-13,Valencia CF,Levante UD,0.823,0.342
ligue_1,2015-04-15,Olympique Lyonnais,SC Bastia,1.532,0.294
serie_a,2015-04-15,Genoa CFC,Parma Calcio 1913,2.786,0.595
bundesliga,2015-04-17,Eintracht Frankfurt,Borussia Mönchengladbach,1.462,1.204
la_liga,2015-04-17,Levante UD,RCD Espanyol de Barcelona,1.054,1.728
ligue_1,2015-04-17,FC Nantes,Olympique de Marseille,0.782,1.052
bundesliga,2015-04-18,Bayer 04 Leverkusen,Hannover 96,2.659,0.326
bundesliga,2015-04-18,Borussia Dortmund,SC Paderborn 07,3.213,0.124
bundesliga,2015-04-18,FC Augsburg,VfB Stuttgart,1.144,2.425
bundesliga,2015-04-18,Hertha BSC,1. FC Köln,1.088,0.54
bundesliga,2015-04-18,SC Freiburg,1. FSV Mainz 05,1.286,2.451
bundesliga,2015-04-18,TSG 1899 Hoffenheim,FC Bayern München,0.669,1.564
epl,2015-04-18,Chelsea FC,Manchester United FC,1.247,0.745
epl,2015-04-18,Crystal Palace FC,West Bromwich Albion FC,2.056,0.698
epl,2015-04-18,Everton FC,Burnley FC,2.362,1.062
epl,2015-04-18,Leicester City FC,Swansea City AFC,2.616,0.873
epl,2015-04-18,Stoke City FC,Southampton FC,2.283,1.385
la_liga,2015-04-18,Athletic Club,Getafe CF,4.047,0.043
la_liga,2015-04-18,FC Barcelona,Valencia CF,2.271,1.387
la_liga,2015-04-18,RC Deportivo La Coruña,Club Atlético de Madrid,0.839,2.251
la_liga,2015-04-18,Real Madrid CF,Málaga CF,3.037,1.044
ligue_1,2015-04-18,AS Monaco FC,Stade Rennais FC 1901,0.882,2.021
ligue_1,2015-04-18,EA Guingamp,Évian Thonon Gaillard,1.429,1.038
ligue_1,2015-04-18,FC Lorient,Toulouse FC,0.669,1.651
ligue_1,2015-04-18,FC Metz,Racing Club de Lens,3.032,0.263
ligue_1,2015-04-18,OGC Nice,Paris Saint-Germain FC,1.359,2.982
ligue_1,2015-04-18,SC Bastia,Stade de Reims,0.59,1.89
serie_a,2015-04-18,Juventus FC,SS Lazio,0.635,0.494
serie_a,2015-04-18,UC Sampdoria,Cesena FC,1.208,0.169
bundesliga,2015-04-19,SV Werder Bremen,Hamburger SV,1.348,0.434
bundesliga,2015-04-19,VfL Wolfsburg,FC Schalke 04,1.086,0.285
epl,2015-04-19,Manchester City FC,West Ham United FC,2.051,0.743
epl,2015-04-19,Newcastle United FC,Tottenham Hotspur FC,0.993,2.037
la_liga,2015-04-19,Granada CF,Sevilla FC,0.315,0.751
la_liga,2015-04-19,Rayo Vallecano de Madrid,UD Almería,2.636,0.373
la_liga,2015-04-19,SD Eibar,RC Celta de Vigo,0.496,2.199
la_liga,2015-04-19,Villarreal CF,Córdoba CF,2.321,0.27
ligue_1,2015-04-19,Lille OSC,Girondins Bordeaux,1.288,1.396
ligue_1,2015-04-19,Montpellier HSC,SM Caen,0.784,0.273
ligue_1,2015-04-19,Olympique Lyonnais,AS Saint-Étienne,2.203,1.951
serie_a,2015-04-19,AS Roma,Atalanta BC,1.565,0.919
serie_a,2015-04-19,Cagliari Calcio,SSC Napoli,0.522,1.055
serie_a,2015-04-19,Chievo Verona,Udinese Calcio,1.006,0.224
serie_a,2015-04-19,Empoli FC,Parma Calcio 1913,1.07,1.048
serie_a,2015-04-19,FC Internazionale Milano,AC Milan,1.522,0.172
serie_a,2015-04-19,Palermo FC,Genoa CFC,1.962,0.907
serie_a,2015-04-19,US Sassuolo Calcio,Torino FC,1.094,1.98
la_liga,2015-04-20,Elche CF,Real Sociedad de Fútbol,0.636,0.241
serie_a,2015-04-20,ACF Fiorentina,Hellas Verona FC,1.658,1.624
bundesliga,2015-04-24,1. FSV Mainz 05,FC Schalke 04,1.597,1.255
la_liga,2015-04-24,Córdoba CF,Athletic Club,2.187,1.431
ligue_1,2015-04-24,Olympique de Marseille,FC Lorient,3.125,1.838
bundesliga,2015-04-25,1. FC Köln,Bayer 04 Leverkusen,1.309,1.194
bundesliga,2015-04-25,Borussia Dortmund,Eintracht Frankfurt,2.478,0.373
bundesliga,2015-04-25,FC Bayern München,Hertha BSC,0.897,0.952
bundesliga,2015-04-25,Hamburger SV,FC Augsburg,1.769,1.444
bundesliga,2015-04-25,Hannover 96,TSG 1899 Hoffenheim,1.303,1.274
bundesliga,2015-04-25,VfB Stuttgart,SC Freiburg,1.218,2.058
epl,2015-04-25,Burnley FC,Leicester City FC,1.99,1.219
epl,2015-04-25,Crystal Palace FC,Hull City AFC,0.914,2.377
epl,2015-04-25,Manchester City FC,Aston Villa FC,1.189,0.914
epl,2015-04-25,Newcastle United FC,Swansea City AFC,1.549,1.588
epl,2015-04-25,Queens Park Rangers FC,West Ham United FC,2.281,0.824
epl,2015-04-25,Southampton FC,Tottenham Hotspur FC,1.393,0.531
epl,2015-04-25,Stoke City FC,Sunderland AFC,2.151,2.193
epl,2015-04-25,West Bromwich Albion FC,Liverpool FC,0.508,1.514
la_liga,2015-04-25,Club Atlético de Madrid,Elche CF,2.338,1.107
la_liga,2015-04-25,Getafe CF,Levante UD,0.828,0.372
la_liga,2015-04-25,RCD Espanyol de Barcelona,FC Barcelona,1.001,3.505
la_liga,2015-04-25,Real Sociedad de Fútbol,Villarreal CF,0.649,1.916
ligue_1,2015-04-25,Girondins Bordeaux,FC Metz,1.258,1.091
ligue_1,2015-04-25,Paris Saint-Germain FC,Lille OSC,2.95,0.302
ligue_1,2015-04-25,SM Caen,EA Guingamp,0.695,0.738
ligue_1,2015-04-25,Stade Rennais FC 1901,OGC Nice,0.607,1.214
ligue_1,2015-04-25,Toulouse FC,FC Nantes,0.831,0.531
ligue_1,2015-04-25,Évian Thonon Gaillard,SC Bastia,1.493,1.362
serie_a,2015-04-25,FC Internazionale Milano,AS Roma,1.312,0.475
serie_a,2015-04-25,Udinese Calcio,AC Milan,1.43,0.523
bundesliga,2015-04-26,Borussia Mönchengladbach,VfL Wolfsburg,1.655,0.423
bundesliga,2015-04-26,SC Paderborn 07,SV Werder Bremen,1.965,0.959
epl,2015-04-26,Arsenal FC,Chelsea FC,1.075,0.853
epl,2015-04-26,Everton FC,Manchester United FC,1.082,0.758
la_liga,2015-04-26,Málaga CF,RC Deportivo La Coruña,1.321,1.167
la_liga,2015-04-26,RC Celta de Vigo,Real Madrid CF,2.486,2.128
la_liga,2015-04-26,Sevilla FC,Rayo Vallecano de Madrid,3.251,1.384
la_liga,2015-04-26,UD Almería,SD Eibar,1.641,0.327
ligue_1,2015-04-26,AS Saint-Étienne,Montpellier HSC,0.665,1.051
ligue_1,2015-04-26,Racing Club de Lens,AS Monaco FC,0.485,2.344
ligue_1,2015-04-26,Stade de Reims,Olympique Lyonnais,1.211,3.239
serie_a,2015-04-26,ACF Fiorentina,Cagliari Calcio,2.132,2.221
serie_a,2015-04-26,Atalanta BC,Empoli FC,1.952,2.524
serie_a,2015-04-26,Genoa CFC,Cesena FC,3.407,1.256
serie_a,2015-04-26,Hellas Verona FC,US Sassuolo Calcio,1.759,2.076
serie_a,2015-04-26,Parma Calcio 1913,Palermo FC,1.115,1.805
serie_a,2015-04-26,SS Lazio,Chievo Verona,1.883,0.202
serie_a,2015-04-26,SSC Napoli,UC Sampdoria,2.359,0.274
serie_a,2015-04-26,Torino FC,Juventus FC,1.702,1.626
la_liga,2015-04-27,Valencia CF,Granada CF,1.97,0.21
epl,2015-04-28,Hull City AFC,Liverpool FC,0.731,0.524
la_liga,2015-04-28,Athletic Club,Real Sociedad de Fútbol,1.322,0.414
la_liga,2015-04-28,FC Barcelona,Getafe CF,2.806,0.577
la_liga,2015-04-28,Levante UD,Córdoba CF,1.17,0.224
ligue_1,2015-04-28,Paris Saint-Germain FC,FC Metz,1.008,0.448
serie_a,2015-04-28,Udinese Calcio,FC Internazionale Milano,0.594,2.267
epl,2015-04-29,Leicester City FC,Chelsea FC,0.6,1.641
la_liga,2015-04-29,Elche CF,RC Deportivo La Coruña,3.547,0.735
la_liga,2015-04-29,RC Celta de Vigo,Málaga CF,2.483,1.162
la_liga,2015-04-29,Real Madrid CF,UD Almería,2.725,0.248
la_liga,2015-04-29,SD Eibar,Sevilla FC,1.164,2.006
la_liga,2015-04-29,Villarreal CF,Club Atlético de Madrid,0.768,1.643
serie_a,2015-04-29,AC Milan,Genoa CFC,0.966,3.07
serie_a,2015-04-29,Cesena FC,Atalanta BC,2.634,1.417
serie_a,2015-04-29,Chievo Verona,Cagliari Calcio,0.962,0.407
serie_a,2015-04-29,Juventus FC,ACF Fiorentina,1.692,2.054
serie_a,2015-04-29,Palermo FC,Torino FC,2.481,1.064
serie_a,2015-04-29,SS Lazio,Parma Calcio 1913,2.136,0.412
serie_a,2015-04-29,UC Sampdoria,Hellas Verona FC,1.517,1.019
serie_a,2015-04-29,US Sassuolo Calcio,AS Roma,0.448,0.801
la_liga,2015-04-30,Granada CF,RCD Espanyol de Barcelona,1.236,0.876
la_liga,2015-04-30,Rayo Vallecano de Madrid,Valencia CF,0.487,1.264
serie_a,2015-04-30,Empoli FC,SSC Napoli,1.275,1.02
la_liga,2015-05-01,Real Sociedad de Fútbol,Levante UD,1.127,0.47
ligue_1,2015-05-01,FC Metz,Olympique de Marseille,0.717,1.346
bundesliga,2015-05-02,Bayer 04 Leverkusen,FC Bayern München,1.12,1.209
bundesliga,2015-05-02,FC Augsburg,1. FC Köln,1.432,0.293
bundesliga,2015-05-02,FC Schalke 04,VfB Stuttgart,2.473,1.136
bundesliga,2015-05-02,SC Freiburg,SC Paderborn 07,1.728,1.315
bundesliga,2015-05-02,SV Werder Bremen,Eintracht Frankfurt,3.175,1.216
bundesliga,2015-05-02,TSG 1899 Hoffenheim,Borussia Dortmund,1.621,1.177
bundesliga,2015-05-02,VfL Wolfsburg,Hannover 96,1.532,1.417
epl,2015-05-02,Aston Villa FC,Everton FC,1.562,1.405
epl,2015-05-02,Leicester City FC,Newcastle United FC,4.027,0.485
epl,2015-05-02,Liverpool FC,Queens Park Rangers FC,2.288,0.387
epl,2015-05-02,Manchester United FC,West Bromwich Albion FC,2.115,0.327
epl,2015-05-02,Sunderland AFC,Southampton FC,1.98,0.906
epl,2015-05-02,Swansea City AFC,Stoke City FC,2.112,0.324
epl,2015-05-02,West Ham United FC,Burnley FC,3.243,0.758
la_liga,2015-05-02,Club Atlético de Madrid,Athletic Club,0.962,0.901
la_liga,2015-05-02,Córdoba CF,FC Barcelona,0.434,6.203
la_liga,2015-05-02,RC Deportivo La Coruña,Villarreal CF,0.61,0.421
la_liga,2015-05-02,Sevilla FC,Real Madrid CF,2.979,1.755
ligue_1,2015-05-02,EA Guingamp,Stade de Reims,1.497,0.307
ligue_1,2015-05-02,FC Lorient,Girondins Bordeaux,0.323,0.986
ligue_1,2015-05-02,Montpellier HSC,Stade Rennais FC 1901,0.459,0.158
ligue_1,2015-05-02,OGC Nice,SM Caen,1.94,1.091
ligue_1,2015-05-02,Olympique Lyonnais,Évian Thonon Gaillard,2.659,0.657
ligue_1,2015-05-02,SC Bastia,AS Saint-Étienne,1.463,0.301
serie_a,2015-05-02,UC Sampdoria,Juventus FC,0.913,1.153
serie_a,2015-05-02,US Sassuolo Calcio,Palermo FC,0.401,1.655
bundesliga,2015-05-03,1. FSV Mainz 05,Hamburger SV,0.667,0.602
bundesliga,2015-05-03,Hertha BSC,Borussia Mönchengladbach,1.285,2.19
epl,2015-05-03,Chelsea FC,Crystal Palace FC,1.878,0.423
epl,2015-05-03,Tottenham Hotspur FC,Manchester City FC,2.07,1.806
la_liga,2015-05-03,Getafe CF,Granada CF,0.784,1.734
la_liga,2015-05-03,Málaga CF,Elche CF,3.842,1.58
la_liga,2015-05-03,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,0.766,0.614
la_liga,2015-05-03,Valencia CF,SD Eibar,1.437,0.996
ligue_1,2015-05-03,AS Monaco FC,Toulouse FC,1.765,0.401
ligue_1,2015-05-03,FC Nantes,Paris Saint-Germain FC,0.518,2.213
ligue_1,2015-05-03,Lille OSC,Racing Club de Lens,2.555,0.378
serie_a,2015-05-03,ACF Fiorentina,Cesena FC,3.317,0.91
serie_a,2015-05-03,AS Roma,Genoa CFC,0.872,0.442
serie_a,2015-05-03,Atalanta BC,SS Lazio,1.601,1.566
serie_a,2015-05-03,FC Internazionale Milano,Chievo Verona,0.896,0.88
serie_a,2015-05-03,Hellas Verona FC,Udinese Calcio,0.816,2.747
serie_a,2015-05-03,SSC Napoli,AC Milan,3.624,0.112
epl,2015-05-04,Hull City AFC,Arsenal FC,0.475,3.063
la_liga,2015-05-04,UD Almería,RC Celta de Vigo,2.307,0.999
serie_a,2015-05-04,Cagliari Calcio,Parma Calcio 1913,2.493,0.994
serie_a,2015-05-06,Torino FC,Empoli FC,0.961,1.265
bundesliga,2015-05-08,Hamburger SV,SC Freiburg,1.575,1.931
la_liga,2015-05-08,SD Eibar,RCD Espanyol de Barcelona,0.244,1.575
ligue_1,2015-05-08,Paris Saint-Germain FC,EA Guingamp,4.381,0.235
bundesliga,2015-05-09,Borussia Dortmund,Hertha BSC,1.915,0.135
bundesliga,2015-05-09,Borussia Mönchengladbach,Bayer 04 Leverkusen,2.066,0.586
bundesliga,2015-05-09,Eintracht Frankfurt,TSG 1899 Hoffenheim,0.907,0.91
bundesliga,2015-05-09,FC Bayern München,FC Augsburg,1.178,2.583
bundesliga,2015-05-09,Hannover 96,SV Werder Bremen,1.173,0.49
bundesliga,2015-05-09,VfB Stuttgart,1. FSV Mainz 05,2.722,0.279
epl,2015-05-09,Aston Villa FC,West Ham United FC,1.266,0.149
epl,2015-05-09,Crystal Palace FC,Manchester United FC,1.043,2.298
epl,2015-05-09,Everton FC,Sunderland AFC,1.143,1.277
epl,2015-05-09,Hull City AFC,Burnley FC,1.135,1.213
epl,2015-05-09,Leicester City FC,Southampton FC,1.641,0.348
epl,2015-05-09,Newcastle United FC,West Bromwich Albion FC,1.277,1.254
epl,2015-05-09,Stoke City FC,Tottenham Hotspur FC,2.14,0.298
la_liga,2015-05-09,Athletic Club,RC Deportivo La Coruña,0.768,0.443
la_liga,2015-05-09,FC Barcelona,Real Sociedad de Fútbol,2.246,0.232
la_liga,2015-05-09,Granada CF,Córdoba CF,3.188,0.098
la_liga,2015-05-09,Real Madrid CF,Valencia CF,2.736,1.599
ligue_1,2015-05-09,FC Metz,FC Lorient,0.835,2.99
ligue_1,2015-05-09,Girondins Bordeaux,FC Nantes,1.757,0.97
ligue_1,2015-05-09,SM Caen,Olympique Lyonnais,2.539,1.226
ligue_1,2015-05-09,Stade Rennais FC 1901,SC Bastia,3.528,0.266
ligue_1,2015-05-09,Toulouse FC,Lille OSC,1.738,1.434
ligue_1,2015-05-09,Évian Thonon Gaillard,Stade de Reims,1.13,2.244
serie_a,2015-05-09,AC Milan,AS Roma,2.403,1.49
serie_a,2015-05-09,Juventus FC,Cagliari Calcio,0.411,1.853
bundesliga,2015-05-10,1. FC Köln,FC Schalke 04,1.616,0.236
bundesliga,2015-05-10,SC Paderborn 07,VfL Wolfsburg,1.269,1.758
epl,2015-05-10,Chelsea FC,Liverpool FC,0.535,1.334
epl,2015-05-10,Manchester City FC,Queens Park Rangers FC,5.36,1.026
la_liga,2015-05-10,Levante UD,Club Atlético de Madrid,2.154,1.594
la_liga,2015-05-10,RC Celta de Vigo,Sevilla FC,1.627,1.677
la_liga,2015-05-10,UD Almería,Málaga CF,1.846,2.144
la_liga,2015-05-10,Villarreal CF,Elche CF,1.623,1.07
ligue_1,2015-05-10,AS Saint-Étienne,OGC Nice,2.782,0.867
