league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
epl,2012-13,2013-04-29,Aston Villa FC,Sunderland AFC,18,7,15,4
la_liga,2012-13,2013-04-29,Real Betis Balompié,RC Deportivo La Coruña,20,12,4,6
bundesliga,2012-13,2013-05-03,Borussia Mönchengladbach,FC Schalke 04,12,15,0,5
la_liga,2012-13,2013-05-03,RC Celta de Vigo,Athletic Club,21,8,6,2
bundesliga,2012-13,2013-05-04,1. FC Nürnberg,Bayer 04 Leverkusen,16,20,3,2
bundesliga,2012-13,2013-05-04,Borussia Dortmund,FC Bayern München,11,6,3,2
bundesliga,2012-13,2013-05-04,Eintracht Frankfurt,Fortuna Düsseldorf,17,6,7,2
bundesliga,2012-13,2013-05-04,Hannover 96,1. FSV Mainz 05,13,10,5,6
bundesliga,2012-13,2013-05-04,SV Werder Bremen,TSG 1899 Hoffenheim,18,13,3,5
bundesliga,2012-13,2013-05-04,VfB Stuttgart,SpVgg Greuther Fürth 1903,14,10,4,4
epl,2012-13,2013-05-04,Fulham FC,Reading FC,18,20,13,13
epl,2012-13,2013-05-04,Norwich City FC,Aston Villa FC,9,12,4,6
epl,2012-13,2013-05-04,Queens Park Rangers FC,Arsenal FC,14,13,6,11
epl,2012-13,2013-05-04,Swansea City AFC,Manchester City FC,7,12,1,8
epl,2012-13,2013-05-04,Tottenham Hotspur FC,Southampton FC,7,10,4,6
epl,2012-13,2013-05-04,West Bromwich Albion FC,Wigan Athletic FC,17,13,11,8
epl,2012-13,2013-05-04,West Ham United FC,Newcastle United FC,9,11,3,6
la_liga,2012-13,2013-05-04,Granada CF,Málaga CF,14,10,4,4
la_liga,2012-13,2013-05-04,RC Deportivo La Coruña,Club Atlético de Madrid,10,9,3,0
la_liga,2012-13,2013-05-04,Real Madrid CF,Real Valladolid CF,27,14,11,6
la_liga,2012-13,2013-05-04,Valencia CF,CA Osasuna,18,8,7,3
bundesliga,2012-13,2013-05-05,Hamburger SV,VfL Wolfsburg,15,19,8,8
bundesliga,2012-13,2013-05-05,SC Freiburg,FC Augsburg,17,19,10,6
epl,2012-13,2013-05-05,Liverpool FC,Everton FC,16,11,8,4
epl,2012-13,2013-05-05,Manchester United FC,Chelsea FC,10,15,4,6
la_liga,2012-13,2013-05-05,FC Barcelona,Real Betis Balompié,19,5,10,3
la_liga,2012-13,2013-05-05,RCD Mallorca,Levante UD,21,3,8,1
la_liga,2012-13,2013-05-05,Real Zaragoza,Rayo Vallecano de Madrid,16,7,6,3
la_liga,2012-13,2013-05-05,Sevilla FC,RCD Espanyol de Barcelona,16,11,5,4
epl,2012-13,2013-05-06,Sunderland AFC,Stoke City FC,14,11,7,7
la_liga,2012-13,2013-05-06,Getafe CF,Real Sociedad de Fútbol,15,10,6,4
epl,2012-13,2013-05-07,Manchester City FC,West Bromwich Albion FC,21,20,9,11
epl,2012-13,2013-05-07,Wigan Athletic FC,Swansea City AFC,14,10,11,6
epl,2012-13,2013-05-08,Chelsea FC,Tottenham Hotspur FC,15,13,8,6
la_liga,2012-13,2013-05-08,RC Celta de Vigo,Club Atlético de Madrid,13,10,4,5
la_liga,2012-13,2013-05-08,Real Madrid CF,Málaga CF,20,9,9,3
la_liga,2012-13,2013-05-10,Levante UD,Real Zaragoza,11,16,3,3
bundesliga,2012-13,2013-05-11,1. FSV Mainz 05,Borussia Mönchengladbach,10,17,4,6
bundesliga,2012-13,2013-05-11,Bayer 04 Leverkusen,Hannover 96,22,11,12,3
bundesliga,2012-13,2013-05-11,FC Bayern München,FC Augsburg,15,6,7,3
bundesliga,2012-13,2013-05-11,FC Schalke 04,VfB Stuttgart,19,8,4,4
bundesliga,2012-13,2013-05-11,Fortuna Düsseldorf,1. FC Nürnberg,6,13,2,4
bundesliga,2012-13,2013-05-11,SV Werder Bremen,Eintracht Frankfurt,15,10,3,2
bundesliga,2012-13,2013-05-11,SpVgg Greuther Fürth 1903,SC Freiburg,18,15,6,5
bundesliga,2012-13,2013-05-11,TSG 1899 Hoffenheim,Hamburger SV,18,15,5,5
bundesliga,2012-13,2013-05-11,VfL Wolfsburg,Borussia Dortmund,10,10,3,4
epl,2012-13,2013-05-11,Aston Villa FC,Chelsea FC,12,11,7,8
la_liga,2012-13,2013-05-11,Athletic Club,RCD Mallorca,9,18,4,5
la_liga,2012-13,2013-05-11,CA Osasuna,Getafe CF,21,6,4,2
la_liga,2012-13,2013-05-11,RCD Espanyol de Barcelona,Real Madrid CF,7,11,5,4
la_liga,2012-13,2013-05-11,Real Valladolid CF,RC Deportivo La Coruña,7,14,3,3
epl,2012-13,2013-05-12,Everton FC,West Ham United FC,23,7,13,2
epl,2012-13,2013-05-12,Fulham FC,Liverpool FC,10,20,8,14
epl,2012-13,2013-05-12,Manchester United FC,Swansea City AFC,16,5,9,2
epl,2012-13,2013-05-12,Norwich City FC,West Bromwich Albion FC,11,8,8,5
epl,2012-13,2013-05-12,Queens Park Rangers FC,Newcastle United FC,8,10,3,7
epl,2012-13,2013-05-12,Stoke City FC,Tottenham Hotspur FC,6,23,3,15
epl,2012-13,2013-05-12,Sunderland AFC,Southampton FC,5,15,5,10
la_liga,2012-13,2013-05-12,Club Atlético de Madrid,FC Barcelona,12,11,2,3
la_liga,2012-13,2013-05-12,Málaga CF,Sevilla FC,9,10,0,2
la_liga,2012-13,2013-05-12,Rayo Vallecano de Madrid,Valencia CF,14,20,3,7
la_liga,2012-13,2013-05-12,Real Betis Balompié,RC Celta de Vigo,16,4,5,2
la_liga,2012-13,2013-05-13,Real Sociedad de Fútbol,Granada CF,18,15,4,5
epl,2012-13,2013-05-14,Arsenal FC,Wigan Athletic FC,19,10,12,5
epl,2012-13,2013-05-14,Reading FC,Manchester City FC,11,27,7,20
bundesliga,2012-13,2013-05-18,1. FC Nürnberg,SV Werder Bremen,16,18,5,4
bundesliga,2012-13,2013-05-18,Borussia Dortmund,TSG 1899 Hoffenheim,21,9,8,5
bundesliga,2012-13,2013-05-18,Borussia Mönchengladbach,FC Bayern München,11,26,5,13
bundesliga,2012-13,2013-05-18,Eintracht Frankfurt,VfL Wolfsburg,11,14,3,4
bundesliga,2012-13,2013-05-18,FC Augsburg,SpVgg Greuther Fürth 1903,16,6,5,2
bundesliga,2012-13,2013-05-18,Hamburger SV,Bayer 04 Leverkusen,13,15,1,7
bundesliga,2012-13,2013-05-18,Hannover 96,Fortuna Düsseldorf,15,13,6,2
bundesliga,2012-13,2013-05-18,SC Freiburg,FC Schalke 04,14,12,3,3
bundesliga,2012-13,2013-05-18,VfB Stuttgart,1. FSV Mainz 05,10,15,3,3
la_liga,2012-13,2013-05-18,Getafe CF,Valencia CF,4,16,1,4
la_liga,2012-13,2013-05-18,Granada CF,CA Osasuna,11,16,4,5
la_liga,2012-13,2013-05-18,Sevilla FC,Real Sociedad de Fútbol,20,13,4,6
epl,2012-13,2013-05-19,Chelsea FC,Everton FC,20,16,10,9
epl,2012-13,2013-05-19,Liverpool FC,Queens Park Rangers FC,27,10,20,3
epl,2012-13,2013-05-19,Manchester City FC,Norwich City FC,12,12,5,7
epl,2012-13,2013-05-19,Newcastle United FC,Arsenal FC,7,9,2,3
epl,2012-13,2013-05-19,Southampton FC,Stoke City FC,11,7,7,3
epl,2012-13,2013-05-19,Swansea City AFC,Fulham FC,19,8,11,6
epl,2012-13,2013-05-19,Tottenham Hotspur FC,Sunderland AFC,23,6,19,4
epl,2012-13,2013-05-19,West Bromwich Albion FC,Manchester United FC,15,12,8,8
epl,2012-13,2013-05-19,West Ham United FC,Reading FC,21,17,12,7
epl,2012-13,2013-05-19,Wigan Athletic FC,Aston Villa FC,12,5,6,2
la_liga,2012-13,2013-05-19,FC Barcelona,Real Valladolid CF,16,5,4,2
la_liga,2012-13,2013-05-19,Levante UD,Rayo Vallecano de Madrid,12,18,4,7
la_liga,2012-13,2013-05-19,RC Deportivo La Coruña,RCD Espanyol de Barcelona,17,7,5,2
la_liga,2012-13,2013-05-19,Real Zaragoza,Athletic Club,14,10,3,4
la_liga,2012-13,2013-05-20,RCD Mallorca,Real Betis Balompié,15,10,5,2
la_liga,2012-13,2013-05-26,Athletic Club,Levante UD,12,12,4,4
la_liga,2012-13,2013-05-26,CA Osasuna,Sevilla FC,18,10,5,3
la_liga,2012-13,2013-05-26,Club Atlético de Madrid,RCD Mallorca,10,12,2,4
la_liga,2012-13,2013-05-26,Getafe CF,Rayo Vallecano de Madrid,14,13,6,7
la_liga,2012-13,2013-05-26,Málaga CF,RC Deportivo La Coruña,15,28,9,4
la_liga,2012-13,2013-05-26,RCD Espanyol de Barcelona,FC Barcelona,6,10,2,4
la_liga,2012-13,2013-05-26,Real Betis Balompié,Real Zaragoza,13,16,5,3
la_liga,2012-13,2013-05-26,Real Sociedad de Fútbol,Real Madrid CF,27,11,12,4
la_liga,2012-13,2013-05-26,Real Valladolid CF,RC Celta de Vigo,13,17,3,10
la_liga,2012-13,2013-05-26,Valencia CF,Granada CF,13,2,3,0
la_liga,2012-13,2013-06-01,FC Barcelona,Málaga CF,10,11,6,5
la_liga,2012-13,2013-06-01,Granada CF,Getafe CF,16,11,5,0
la_liga,2012-13,2013-06-01,Levante UD,Real Betis Balompié,13,9,4,2
la_liga,2012-13,2013-06-01,RC Celta de Vigo,RCD Espanyol de Barcelona,12,8,5,1
la_liga,2012-13,2013-06-01,RC Deportivo La Coruña,Real Sociedad de Fútbol,20,13,5,6
la_liga,2012-13,2013-06-01,RCD Mallorca,Real Valladolid CF,20,11,10,5
la_liga,2012-13,2013-06-01,Rayo Vallecano de Madrid,Athletic Club,28,5,6,3
la_liga,2012-13,2013-06-01,Real Madrid CF,CA Osasuna,18,26,9,13
la_liga,2012-13,2013-06-01,Real Zaragoza,Club Atlético de Madrid,15,16,6,4
la_liga,2012-13,2013-06-01,Sevilla FC,Valencia CF,21,17,9,7
bundesliga,2013-14,2013-08-09,FC Bayern München,Borussia Mönchengladbach,26,11,9,4
bundesliga,2013-14,2013-08-10,Bayer 04 Leverkusen,SC Freiburg,18,8,6,3
bundesliga,2013-14,2013-08-10,Eintracht Braunschweig,SV Werder Bremen,13,12,3,4
bundesliga,2013-14,2013-08-10,FC Augsburg,Borussia Dortmund,11,13,4,9
bundesliga,2013-14,2013-08-10,Hannover 96,VfL Wolfsburg,20,15,8,4
bundesliga,2013-14,2013-08-10,Hertha BSC,Eintracht Frankfurt,16,10,9,4
bundesliga,2013-14,2013-08-10,TSG 1899 Hoffenheim,1. FC Nürnberg,23,12,8,5
bundesliga,2013-14,2013-08-11,1. FSV Mainz 05,VfB Stuttgart,9,15,7,10
bundesliga,2013-14,2013-08-11,FC Schalke 04,Hamburger SV,19,16,8,6
bundesliga,2013-14,2013-08-17,Borussia Mönchengladbach,Hannover 96,17,16,8,4
bundesliga,2013-14,2013-08-17,Eintracht Frankfurt,FC Bayern München,9,15,3,7
bundesliga,2013-14,2013-08-17,Hamburger SV,TSG 1899 Hoffenheim,8,18,4,7
bundesliga,2013-14,2013-08-17,SC Freiburg,1. FSV Mainz 05,9,12,3,8
bundesliga,2013-14,2013-08-17,SV Werder Bremen,FC Augsburg,5,20,2,4
bundesliga,2013-14,2013-08-17,VfB Stuttgart,Bayer 04 Leverkusen,17,13,3,3
bundesliga,2013-14,2013-08-17,VfL Wolfsburg,FC Schalke 04,20,6,8,2
epl,2013-14,2013-08-17,Arsenal FC,Aston Villa FC,16,9,4,4
epl,2013-14,2013-08-17,Liverpool FC,Stoke City FC,26,10,11,4
epl,2013-14,2013-08-17,Norwich City FC,Everton FC,8,19,2,6
epl,2013-14,2013-08-17,Sunderland AFC,Fulham FC,20,5,3,1
epl,2013-14,2013-08-17,Swansea City AFC,Manchester United FC,17,15,6,7
epl,2013-14,2013-08-17,West Bromwich Albion FC,Southampton FC,11,7,1,2
epl,2013-14,2013-08-17,West Ham United FC,Cardiff City FC,18,12,4,1
la_liga,2013-14,2013-08-17,Real Sociedad de Fútbol,Getafe CF,16,15,6,2
la_liga,2013-14,2013-08-17,Real Valladolid CF,Athletic Club,8,13,2,3
la_liga,2013-14,2013-08-17,Valencia CF,Málaga CF,9,11,1,2
bundesliga,2013-14,2013-08-18,1. FC Nürnberg,Hertha BSC,11,12,5,5
bundesliga,2013-14,2013-08-18,Borussia Dortmund,Eintracht Braunschweig,24,8,6,3
epl,2013-14,2013-08-18,Chelsea FC,Hull City AFC,22,7,5,2
epl,2013-14,2013-08-18,Crystal Palace FC,Tottenham Hotspur FC,5,17,3,2
la_liga,2013-14,2013-08-18,CA Osasuna,Granada CF,14,13,5,4
la_liga,2013-14,2013-08-18,FC Barcelona,Levante UD,22,4,13,1
la_liga,2013-14,2013-08-18,Real Madrid CF,Real Betis Balompié,20,11,9,4
la_liga,2013-14,2013-08-18,Sevilla FC,Club Atlético de Madrid,14,16,5,6
epl,2013-14,2013-08-19,Manchester City FC,Newcastle United FC,20,5,11,1
la_liga,2013-14,2013-08-19,RC Celta de Vigo,RCD Espanyol de Barcelona,15,6,10,5
la_liga,2013-14,2013-08-19,Rayo Vallecano de Madrid,Elche CF,11,8,5,1
la_liga,2013-14,2013-08-19,UD Almería,Villarreal CF,15,14,2,4
epl,2013-14,2013-08-21,Chelsea FC,Aston Villa FC,15,7,3,3
bundesliga,2013-14,2013-08-23,Borussia Dortmund,SV Werder Bremen,32,7,8,1
la_liga,2013-14,2013-08-23,Athletic Club,CA Osasuna,8,18,2,5
la_liga,2013-14,2013-08-23,Getafe CF,UD Almería,14,16,5,7
bundesliga,2013-14,2013-08-24,1. FSV Mainz 05,VfL Wolfsburg,12,16,4,6
bundesliga,2013-14,2013-08-24,Bayer 04 Leverkusen,Borussia Mönchengladbach,19,10,11,3
bundesliga,2013-14,2013-08-24,FC Bayern München,1. FC Nürnberg,26,5,9,1
bundesliga,2013-14,2013-08-24,Hannover 96,FC Schalke 04,14,8,6,2
bundesliga,2013-14,2013-08-24,Hertha BSC,Hamburger SV,16,15,5,7
bundesliga,2013-14,2013-08-24,TSG 1899 Hoffenheim,SC Freiburg,13,11,5,6
epl,2013-14,2013-08-24,Aston Villa FC,Liverpool FC,17,5,3,1
epl,2013-14,2013-08-24,Everton FC,West Bromwich Albion FC,22,7,8,2
epl,2013-14,2013-08-24,Fulham FC,Arsenal FC,16,18,7,7
epl,2013-14,2013-08-24,Hull City AFC,Norwich City FC,6,13,1,4
epl,2013-14,2013-08-24,Newcastle United FC,West Ham United FC,16,6,0,1
epl,2013-14,2013-08-24,Southampton FC,Sunderland AFC,17,8,6,3
epl,2013-14,2013-08-24,Stoke City FC,Crystal Palace FC,14,14,5,5
la_liga,2013-14,2013-08-24,Elche CF,Real Sociedad de Fútbol,12,11,2,4
la_liga,2013-14,2013-08-24,RCD Espanyol de Barcelona,Valencia CF,13,8,3,2
la_liga,2013-14,2013-08-24,Villarreal CF,Real Valladolid CF,17,6,6,2
serie_a,2013-14,2013-08-24,Hellas Verona FC,AC Milan,14,15,8,5
serie_a,2013-14,2013-08-24,UC Sampdoria,Juventus FC,4,11,1,4
bundesliga,2013-14,2013-08-25,Eintracht Braunschweig,Eintracht Frankfurt,9,20,4,4
bundesliga,2013-14,2013-08-25,FC Augsburg,VfB Stuttgart,17,9,5,2
epl,2013-14,2013-08-25,Cardiff City FC,Manchester City FC,9,16,6,5
epl,2013-14,2013-08-25,Tottenham Hotspur FC,Swansea City AFC,19,7,5,5
la_liga,2013-14,2013-08-25,Club Atlético de Madrid,Rayo Vallecano de Madrid,14,7,5,1
la_liga,2013-14,2013-08-25,Levante UD,Sevilla FC,8,18,3,3
la_liga,2013-14,2013-08-25,Málaga CF,FC Barcelona,9,15,3,11
la_liga,2013-14,2013-08-25,Real Betis Balompié,RC Celta de Vigo,20,13,6,4
serie_a,2013-14,2013-08-25,AS Livorno,AS Roma,5,17,3,6
serie_a,2013-14,2013-08-25,Cagliari Calcio,Atalanta BC,23,11,7,2
serie_a,2013-14,2013-08-25,FC Internazionale Milano,Genoa CFC,20,4,5,0
serie_a,2013-14,2013-08-25,Parma Calcio 1913,Chievo Verona,14,16,4,3
serie_a,2013-14,2013-08-25,SS Lazio,Udinese Calcio,20,7,6,3
serie_a,2013-14,2013-08-25,SSC Napoli,Bologna FC 1909,16,8,6,2
serie_a,2013-14,2013-08-25,Torino FC,US Sassuolo Calcio,14,14,5,4
epl,2013-14,2013-08-26,Manchester United FC,Chelsea FC,13,8,3,4
la_liga,2013-14,2013-08-26,Granada CF,Real Madrid CF,8,21,3,8
serie_a,2013-14,2013-08-26,ACF Fiorentina,Calcio Catania,16,13,6,4
bundesliga,2013-14,2013-08-27,SC Freiburg,FC Bayern München,8,17,3,8
la_liga,2013-14,2013-08-30,Rayo Vallecano de Madrid,Levante UD,23,6,8,2
la_liga,2013-14,2013-08-30,UD Almería,Elche CF,9,15,5,9
bundesliga,2013-14,2013-08-31,1. FC Nürnberg,FC Augsburg,7,24,1,7
bundesliga,2013-14,2013-08-31,Borussia Mönchengladbach,SV Werder Bremen,20,10,8,2
bundesliga,2013-14,2013-08-31,FC Schalke 04,Bayer 04 Leverkusen,12,11,3,1
bundesliga,2013-14,2013-08-31,Hamburger SV,Eintracht Braunschweig,26,17,13,5
bundesliga,2013-14,2013-08-31,Hannover 96,1. FSV Mainz 05,16,13,5,2
bundesliga,2013-14,2013-08-31,VfL Wolfsburg,Hertha BSC,18,8,6,4
epl,2013-14,2013-08-31,Cardiff City FC,Everton FC,4,13,1,3
epl,2013-14,2013-08-31,Crystal Palace FC,Sunderland AFC,17,10,6,2
epl,2013-14,2013-08-31,Manchester City FC,Hull City AFC,12,7,6,2
epl,2013-14,2013-08-31,Newcastle United FC,Fulham FC,24,3,9,2
epl,2013-14,2013-08-31,Norwich City FC,Southampton FC,15,11,4,2
epl,2013-14,2013-08-31,West Ham United FC,Stoke City FC,9,15,0,5
la_liga,2013-14,2013-08-31,CA Osasuna,Villarreal CF,9,9,3,4
la_liga,2013-14,2013-08-31,RC Celta de Vigo,Granada CF,17,3,4,1
la_liga,2013-14,2013-08-31,Real Valladolid CF,Getafe CF,21,16,6,0
serie_a,2013-14,2013-08-31,Chievo Verona,SSC Napoli,13,18,6,8
serie_a,2013-14,2013-08-31,Juventus FC,SS Lazio,12,17,5,11
bundesliga,2013-14,2013-09-01,Eintracht Frankfurt,Borussia Dortmund,17,16,4,8
bundesliga,2013-14,2013-09-01,VfB Stuttgart,TSG 1899 Hoffenheim,13,12,7,3
epl,2013-14,2013-09-01,Arsenal FC,Tottenham Hotspur FC,12,14,5,4
epl,2013-14,2013-09-01,Liverpool FC,Manchester United FC,10,10,5,4
epl,2013-14,2013-09-01,West Bromwich Albion FC,Swansea City AFC,10,12,1,4
la_liga,2013-14,2013-09-01,RCD Espanyol de Barcelona,Real Betis Balompié,10,8,3,3
la_liga,2013-14,2013-09-01,Real Madrid CF,Athletic Club,20,12,7,2
la_liga,2013-14,2013-09-01,Real Sociedad de Fútbol,Club Atlético de Madrid,10,16,4,9
la_liga,2013-14,2013-09-01,Sevilla FC,Málaga CF,15,15,7,6
la_liga,2013-14,2013-09-01,Valencia CF,FC Barcelona,16,20,10,9
serie_a,2013-14,2013-09-01,AC Milan,Cagliari Calcio,17,10,8,2
serie_a,2013-14,2013-09-01,AS Roma,Hellas Verona FC,25,13,11,1
serie_a,2013-14,2013-09-01,Atalanta BC,Torino FC,10,14,3,2
serie_a,2013-14,2013-09-01,Bologna FC 1909,UC Sampdoria,10,13,6,5
serie_a,2013-14,2013-09-01,Calcio Catania,FC Internazionale Milano,13,17,3,7
serie_a,2013-14,2013-09-01,Genoa CFC,ACF Fiorentina,14,16,7,8
serie_a,2013-14,2013-09-01,US Sassuolo Calcio,AS Livorno,11,10,4,5
serie_a,2013-14,2013-09-01,Udinese Calcio,Parma Calcio 1913,15,12,6,1
bundesliga,2013-14,2013-09-13,Hertha BSC,VfB Stuttgart,19,8,8,5
bundesliga,2013-14,2013-09-14,1. FSV Mainz 05,FC Schalke 04,14,10,0,5
bundesliga,2013-14,2013-09-14,Bayer 04 Leverkusen,VfL Wolfsburg,14,14,7,5
bundesliga,2013-14,2013-09-14,Borussia Dortmund,Hamburger SV,32,4,14,2
bundesliga,2013-14,2013-09-14,FC Augsburg,SC Freiburg,14,5,6,1
bundesliga,2013-14,2013-09-14,FC Bayern München,Hannover 96,18,13,8,2
bundesliga,2013-14,2013-09-14,SV Werder Bremen,Eintracht Frankfurt,12,14,4,6
epl,2013-14,2013-09-14,Aston Villa FC,Newcastle United FC,10,17,1,8
epl,2013-14,2013-09-14,Everton FC,Chelsea FC,11,22,5,5
epl,2013-14,2013-09-14,Fulham FC,West Bromwich Albion FC,12,12,2,4
epl,2013-14,2013-09-14,Hull City AFC,Cardiff City FC,18,10,5,2
epl,2013-14,2013-09-14,Manchester United FC,Crystal Palace FC,19,4,7,0
epl,2013-14,2013-09-14,Stoke City FC,Manchester City FC,11,10,3,3
epl,2013-14,2013-09-14,Sunderland AFC,Arsenal FC,17,14,2,6
epl,2013-14,2013-09-14,Tottenham Hotspur FC,Norwich City FC,23,4,7,1
la_liga,2013-14,2013-09-14,Club Atlético de Madrid,UD Almería,20,7,8,2
la_liga,2013-14,2013-09-14,FC Barcelona,Sevilla FC,19,7,10,2
la_liga,2013-14,2013-09-14,Levante UD,Real Sociedad de Fútbol,13,13,5,3
la_liga,2013-14,2013-09-14,Villarreal CF,Real Madrid CF,19,20,9,6
serie_a,2013-14,2013-09-14,FC Internazionale Milano,Juventus FC,8,12,4,5
serie_a,2013-14,2013-09-14,SSC Napoli,Atalanta BC,29,11,11,5
serie_a,2013-14,2013-09-14,Torino FC,AC Milan,10,14,3,5
bundesliga,2013-14,2013-09-15,Eintracht Braunschweig,1. FC Nürnberg,23,9,7,2
bundesliga,2013-14,2013-09-15,TSG 1899 Hoffenheim,Borussia Mönchengladbach,10,16,4,3
epl,2013-14,2013-09-15,Southampton FC,West Ham United FC,15,6,5,1
la_liga,2013-14,2013-09-15,Getafe CF,CA Osasuna,14,11,5,6
la_liga,2013-14,2013-09-15,Granada CF,RCD Espanyol de Barcelona,9,7,1,3
la_liga,2013-14,2013-09-15,Málaga CF,Rayo Vallecano de Madrid,17,12,9,2
la_liga,2013-14,2013-09-15,Real Betis Balompié,Valencia CF,21,5,9,2
serie_a,2013-14,2013-09-15,ACF Fiorentina,Cagliari Calcio,16,6,2,1
serie_a,2013-14,2013-09-15,AS Livorno,Calcio Catania,16,15,4,2
serie_a,2013-14,2013-09-15,Hellas Verona FC,US Sassuolo Calcio,10,18,3,2
serie_a,2013-14,2013-09-15,SS Lazio,Chievo Verona,14,14,6,5
serie_a,2013-14,2013-09-15,UC Sampdoria,Genoa CFC,20,4,2,3
serie_a,2013-14,2013-09-15,Udinese Calcio,Bologna FC 1909,12,8,3,3
epl,2013-14,2013-09-16,Swansea City AFC,Liverpool FC,17,12,8,5
la_liga,2013-14,2013-09-16,Athletic Club,RC Celta de Vigo,16,8,6,3
la_liga,2013-14,2013-09-16,Elche CF,Real Valladolid CF,10,8,5,4
serie_a,2013-14,2013-09-16,Parma Calcio 1913,AS Roma,11,14,2,8
bundesliga,2013-14,2013-09-20,Borussia Mönchengladbach,Eintracht Braunschweig,13,12,7,3
la_liga,2013-14,2013-09-20,CA Osasuna,Elche CF,8,13,3,4
bundesliga,2013-14,2013-09-21,1. FC Nürnberg,Borussia Dortmund,10,18,3,6
bundesliga,2013-14,2013-09-21,1. FSV Mainz 05,Bayer 04 Leverkusen,14,13,2,5
bundesliga,2013-14,2013-09-21,FC Schalke 04,FC Bayern München,10,14,1,5
bundesliga,2013-14,2013-09-21,Hamburger SV,SV Werder Bremen,19,16,7,6
bundesliga,2013-14,2013-09-21,Hannover 96,FC Augsburg,15,12,8,2
bundesliga,2013-14,2013-09-21,VfL Wolfsburg,TSG 1899 Hoffenheim,15,7,6,2
epl,2013-14,2013-09-21,Chelsea FC,Fulham FC,26,4,10,1
epl,2013-14,2013-09-21,Liverpool FC,Southampton FC,10,12,5,7
epl,2013-14,2013-09-21,Newcastle United FC,Hull City AFC,15,12,2,5
epl,2013-14,2013-09-21,Norwich City FC,Aston Villa FC,12,16,1,4
epl,2013-14,2013-09-21,West Bromwich Albion FC,Sunderland AFC,13,7,4,0
epl,2013-14,2013-09-21,West Ham United FC,Everton FC,9,10,1,4
la_liga,2013-14,2013-09-21,Rayo Vallecano de Madrid,FC Barcelona,14,14,9,8
la_liga,2013-14,2013-09-21,Real Sociedad de Fútbol,Málaga CF,10,11,2,4
la_liga,2013-14,2013-09-21,Real Valladolid CF,Club Atlético de Madrid,12,15,2,6
la_liga,2013-14,2013-09-21,UD Almería,Levante UD,13,16,8,7
serie_a,2013-14,2013-09-21,Cagliari Calcio,UC Sampdoria,13,15,4,4
serie_a,2013-14,2013-09-21,Chievo Verona,Udinese Calcio,13,14,5,3
serie_a,2013-14,2013-09-21,Genoa CFC,AS Livorno,10,9,4,4
bundesliga,2013-14,2013-09-22,SC Freiburg,Hertha BSC,8,8,2,4
bundesliga,2013-14,2013-09-22,VfB Stuttgart,Eintracht Frankfurt,14,16,4,4
epl,2013-14,2013-09-22,Arsenal FC,Stoke City FC,16,9,8,3
epl,2013-14,2013-09-22,Cardiff City FC,Tottenham Hotspur FC,6,29,0,12
epl,2013-14,2013-09-22,Crystal Palace FC,Swansea City AFC,9,15,1,7
epl,2013-14,2013-09-22,Manchester City FC,Manchester United FC,18,14,5,3
la_liga,2013-14,2013-09-22,RC Celta de Vigo,Villarreal CF,5,12,1,4
la_liga,2013-14,2013-09-22,Real Betis Balompié,Granada CF,19,4,6,1
la_liga,2013-14,2013-09-22,Real Madrid CF,Getafe CF,29,7,11,4
la_liga,2013-14,2013-09-22,Valencia CF,Sevilla FC,26,9,6,3
serie_a,2013-14,2013-09-22,AC Milan,SSC Napoli,22,9,8,3
serie_a,2013-14,2013-09-22,AS Roma,SS Lazio,18,8,5,0
serie_a,2013-14,2013-09-22,Atalanta BC,ACF Fiorentina,16,12,2,5
serie_a,2013-14,2013-09-22,Bologna FC 1909,Torino FC,13,10,3,6
serie_a,2013-14,2013-09-22,Calcio Catania,Parma Calcio 1913,12,12,2,3
serie_a,2013-14,2013-09-22,Juventus FC,Hellas Verona FC,35,4,15,1
serie_a,2013-14,2013-09-22,US Sassuolo Calcio,FC Internazionale Milano,7,23,4,11
la_liga,2013-14,2013-09-23,RCD Espanyol de Barcelona,Athletic Club,11,9,6,3
la_liga,2013-14,2013-09-24,Club Atlético de Madrid,CA Osasuna,13,7,4,1
la_liga,2013-14,2013-09-24,FC Barcelona,Real Sociedad de Fútbol,23,9,9,5
la_liga,2013-14,2013-09-24,Levante UD,Real Valladolid CF,24,4,4,2
la_liga,2013-14,2013-09-24,Málaga CF,UD Almería,16,7,7,2
serie_a,2013-14,2013-09-24,Udinese Calcio,Genoa CFC,14,7,3,1
la_liga,2013-14,2013-09-25,Elche CF,Real Madrid CF,11,12,3,5
la_liga,2013-14,2013-09-25,Granada CF,Valencia CF,13,14,4,3
la_liga,2013-14,2013-09-25,Sevilla FC,Rayo Vallecano de Madrid,16,10,7,4
serie_a,2013-14,2013-09-25,AS Livorno,Cagliari Calcio,10,20,3,5
serie_a,2013-14,2013-09-25,Bologna FC 1909,AC Milan,15,16,6,8
serie_a,2013-14,2013-09-25,Chievo Verona,Juventus FC,5,18,3,8
serie_a,2013-14,2013-09-25,Parma Calcio 1913,Atalanta BC,14,12,6,4
serie_a,2013-14,2013-09-25,SS Lazio,Calcio Catania,29,10,13,1
serie_a,2013-14,2013-09-25,SSC Napoli,US Sassuolo Calcio,19,17,8,6
serie_a,2013-14,2013-09-25,Torino FC,Hellas Verona FC,11,7,7,6
serie_a,2013-14,2013-09-25,UC Sampdoria,AS Roma,13,10,3,4
