league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
ligue_1,2025-26,2025-10-29,29624,FC Nantes,AS Monaco FC,3,5,2.126,4.102,2.126,4.102,0.416,2.457,251,24,208,28,5,15
ligue_1,2025-26,2025-10-29,29619,Havre AC,Stade Brestois 29,1,0,0.556,0.37,0.556,0.37,1.475,1.058,322,32,248,20,2,4
ligue_1,2025-26,2025-10-29,29623,OGC Nice,Lille OSC,2,0,1.745,0.661,0.984,0.661,2.307,0.489,295,10,179,25,2,9
ligue_1,2025-26,2025-10-29,29620,Olympique de Marseille,Angers SCO,2,2,1.588,0.997,1.588,0.997,1.857,0.871,299,28,386,10,5,2
ligue_1,2025-26,2025-10-29,29622,Paris FC,Olympique Lyonnais,3,3,0.582,1.219,0.582,1.219,0.652,2.039,303,30,270,19,6,1
ligue_1,2025-26,2025-10-29,29627,RC Strasbourg Alsace,AJ Auxerre,3,0,4.108,0.687,4.108,0.687,2.928,0.045,209,27,499,27,13,4
ligue_1,2025-26,2025-10-29,29626,Toulouse FC,Stade Rennais FC 1901,2,2,1.621,1.261,0.861,1.261,1.652,1.065,224,25,254,16,14,2
serie_a,2025-26,2025-10-29,29933,AS Roma,Parma Calcio 1913,2,1,1.157,1.178,1.157,1.178,1.297,1.41,213,26,291,15,8,4
serie_a,2025-26,2025-10-29,29925,Bologna FC 1909,Torino FC,0,0,0.332,0.797,0.332,0.797,0.781,1.826,128,17,388,19,6,4
serie_a,2025-26,2025-10-29,29927,Como 1907,Hellas Verona FC,3,1,1.743,1.699,1.743,1.699,1.396,1.348,103,22,330,27,4,7
serie_a,2025-26,2025-10-29,29929,FC Internazionale Milano,ACF Fiorentina,3,0,2.873,0.742,2.111,0.742,2.669,0.225,198,22,310,23,10,3
serie_a,2025-26,2025-10-29,29928,Genoa CFC,US Cremonese,0,2,1.349,1.58,1.349,1.58,1.177,1.531,142,32,190,26,6,3
serie_a,2025-26,2025-10-29,29930,Juventus FC,Udinese Calcio,3,1,3.306,0.604,1.784,0.604,2.851,0.094,207,22,264,13,7,1
serie_a,2025-26,2025-10-30,29932,AC Pisa 1909,SS Lazio,0,0,0.78,0.658,0.78,0.658,1.426,1.195,371,30,225,20,3,3
serie_a,2025-26,2025-10-30,29926,Cagliari Calcio,US Sassuolo Calcio,1,2,0.845,0.938,0.845,0.938,1.245,1.402,220,17,206,17,3,8
bundesliga,2025-26,2025-10-31,30296,FC Augsburg,Borussia Dortmund,0,1,0.97,0.588,0.97,0.588,1.733,0.902,251,29,222,23,3,6
la_liga,2025-26,2025-10-31,29262,Getafe CF,Girona FC,2,1,1.402,1.544,1.402,0.8,1.192,1.497,231,36,93,23,0,2
bundesliga,2025-26,2025-11-01,30299,1. FC Heidenheim 1846,Eintracht Frankfurt,1,1,0.832,1.224,0.832,1.224,1.032,1.647,378,18,134,19,2,12
bundesliga,2025-26,2025-11-01,30303,1. FC Union Berlin,SC Freiburg,0,0,1.348,1.165,1.348,1.165,1.502,1.208,287,27,119,13,4,4
bundesliga,2025-26,2025-11-01,30300,1. FSV Mainz 05,SV Werder Bremen,1,1,1.902,0.881,1.902,0.881,2.187,0.596,253,32,175,16,7,9
bundesliga,2025-26,2025-11-01,30297,FC Bayern München,Bayer 04 Leverkusen,3,0,2.283,0.383,2.283,0.383,2.676,0.211,305,32,287,10,11,5
bundesliga,2025-26,2025-11-01,30302,FC St. Pauli 1910,Borussia Mönchengladbach,0,4,0.804,3.626,0.804,3.626,0.105,2.844,349,22,324,14,6,6
bundesliga,2025-26,2025-11-01,30301,RB Leipzig,VfB Stuttgart,3,1,1.735,1.07,1.735,1.07,1.872,0.882,318,10,240,27,9,10
epl,2025-26,2025-11-01,28868,Brighton & Hove Albion FC,Leeds United FC,3,0,2.641,0.359,2.641,0.359,2.817,0.111,311,21,339,15,7,2
epl,2025-26,2025-11-01,28869,Burnley FC,Arsenal FC,0,2,0.679,2.516,0.679,2.516,0.232,2.64,311,20,231,19,3,9
epl,2025-26,2025-11-01,28870,Crystal Palace FC,Brentford FC,2,0,0.735,0.82,0.735,0.82,1.219,1.414,310,16,128,22,5,8
epl,2025-26,2025-11-01,28871,Fulham FC,Wolverhampton Wanderers FC,3,0,1.912,0.21,1.912,0.21,2.691,0.186,154,12,341,16,11,4
epl,2025-26,2025-11-01,28872,Liverpool FC,Aston Villa FC,2,0,1.47,0.435,1.47,0.435,2.203,0.541,219,20,257,16,12,6
epl,2025-26,2025-11-01,28874,Nottingham Forest FC,Manchester United FC,2,2,1.551,0.916,1.551,0.916,1.926,0.815,315,23,161,17,7,5
epl,2025-26,2025-11-01,28876,Tottenham Hotspur FC,Chelsea FC,0,1,0.147,3.343,0.147,3.343,0.025,2.955,214,25,217,31,4,13
la_liga,2025-26,2025-11-01,29259,Club Atlético de Madrid,Sevilla FC,3,0,2.986,0.377,2.243,0.377,2.855,0.09,344,24,274,22,13,2
la_liga,2025-26,2025-11-01,29263,Real Madrid CF,Valencia CF,4,0,2.9,0.292,1.3,0.292,2.916,0.05,239,39,306,12,14,2
la_liga,2025-26,2025-11-01,29264,Real Sociedad de Fútbol,Athletic Club,3,2,1.841,1.131,1.841,1.131,2.028,0.682,188,23,203,18,4,7
la_liga,2025-26,2025-11-01,29267,Villarreal CF,Rayo Vallecano de Madrid,4,0,2.714,1.086,2.714,1.086,2.536,0.313,276,15,278,24,12,6
ligue_1,2025-26,2025-11-01,29628,AJ Auxerre,Olympique de Marseille,0,1,1.095,0.698,1.095,0.698,1.676,0.972,337,11,265,27,6,0
ligue_1,2025-26,2025-11-01,29632,AS Monaco FC,Paris FC,0,1,0.821,1.18,0.821,1.18,1.004,1.68,225,25,276,15,8,2
ligue_1,2025-26,2025-11-01,29634,Paris Saint-Germain FC,OGC Nice,1,0,1.886,0.387,1.886,0.387,2.507,0.324,148,43,322,4,30,0
serie_a,2025-26,2025-11-01,29938,SSC Napoli,Como 1907,0,0,0.762,1.17,0.762,0.402,0.888,1.783,276,26,231,28,6,3
serie_a,2025-26,2025-11-01,29934,US Cremonese,Juventus FC,1,2,0.611,2.614,0.611,2.614,0.206,2.68,249,21,317,15,3,9
serie_a,2025-26,2025-11-01,29942,Udinese Calcio,Atalanta BC,1,0,0.707,0.27,0.707,0.27,1.762,0.802,347,30,179,16,3,5
bundesliga,2025-26,2025-11-02,30298,1. FC Köln,Hamburger SV,4,1,3.874,1.193,3.874,1.193,2.767,0.164,275,19,239,15,10,4
bundesliga,2025-26,2025-11-02,30304,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,1.401,1.743,1.401,1.743,1.106,1.633,266,19,223,25,2,6
epl,2025-26,2025-11-02,28873,Manchester City FC,AFC Bournemouth,3,1,2.49,0.9,2.49,0.9,2.468,0.372,323,16,258,23,8,4
epl,2025-26,2025-11-02,28877,West Ham United FC,Newcastle United FC,3,1,1.414,0.524,1.414,0.524,2.161,0.584,283,12,151,17,3,7
la_liga,2025-26,2025-11-02,29258,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,2.18,1.043,2.18,1.043,2.237,0.574,186,23,267,27,3,9
la_liga,2025-26,2025-11-02,29260,FC Barcelona,Elche CF,3,1,2.807,0.549,2.807,0.549,2.73,0.181,235,25,241,28,8,4
la_liga,2025-26,2025-11-02,29265,Levante UD,RC Celta de Vigo,1,2,1.237,1.925,0.384,1.925,0.848,1.88,317,16,204,30,3,20
la_liga,2025-26,2025-11-02,29261,Real Betis Balompié,RCD Mallorca,3,0,2.821,0.75,2.821,0.75,2.666,0.227,281,23,333,21,8,3
ligue_1,2025-26,2025-11-02,29633,FC Nantes,FC Metz,0,2,1.076,1.362,1.076,1.362,1.144,1.571,231,17,231,13,4,3
ligue_1,2025-26,2025-11-02,29631,Lille OSC,Angers SCO,1,0,2.209,0.278,2.209,0.278,2.71,0.178,309,23,323,21,13,3
ligue_1,2025-26,2025-11-02,29630,Racing Club de Lens,FC Lorient,3,0,3.215,1.984,3.215,1.224,2.207,0.618,262,11,376,21,7,8
ligue_1,2025-26,2025-11-02,29629,Stade Brestois 29,Olympique Lyonnais,0,0,1.639,0.144,1.639,0.144,2.639,0.21,249,31,225,17,3,1
ligue_1,2025-26,2025-11-02,29635,Stade Rennais FC 1901,RC Strasbourg Alsace,4,1,3.069,2.088,3.069,2.088,2.018,0.788,416,27,252,22,10,14
ligue_1,2025-26,2025-11-02,29636,Toulouse FC,Havre AC,0,0,1.079,1.073,1.079,1.073,1.32,1.373,284,21,149,26,6,5
serie_a,2025-26,2025-11-02,29937,AC Milan,AS Roma,1,0,3.764,1.954,3.764,1.193,2.507,0.369,265,8,188,20,8,9
serie_a,2025-26,2025-11-02,29935,ACF Fiorentina,US Lecce,0,1,1.39,1.324,1.39,1.324,1.361,1.351,126,17,278,25,9,0
serie_a,2025-26,2025-11-02,29943,Hellas Verona FC,FC Internazionale Milano,1,2,0.373,1.15,0.373,1.15,0.639,2.051,400,20,120,13,3,12
serie_a,2025-26,2025-11-02,29939,Parma Calcio 1913,Bologna FC 1909,1,3,0.622,3.517,0.622,3.517,0.084,2.868,193,22,108,15,3,8
serie_a,2025-26,2025-11-02,29941,Torino FC,AC Pisa 1909,2,2,1.224,1.903,1.224,1.142,0.765,1.979,159,17,298,14,8,7
epl,2025-26,2025-11-03,28875,Sunderland AFC,Everton FC,1,1,1.181,1.007,1.181,1.007,1.436,1.244,173,21,301,13,7,5
la_liga,2025-26,2025-11-03,29266,Real Oviedo,CA Osasuna,0,0,0.717,0.626,0.717,0.626,1.418,1.194,221,21,266,30,7,4
serie_a,2025-26,2025-11-03,29936,SS Lazio,Cagliari Calcio,2,0,0.588,1.485,0.588,1.485,0.618,2.133,284,14,265,22,0,5
serie_a,2025-26,2025-11-03,29940,US Sassuolo Calcio,Genoa CFC,1,2,1.316,1.833,1.316,1.833,0.984,1.758,175,19,318,20,6,3
bundesliga,2025-26,2025-11-07,30313,SV Werder Bremen,VfL Wolfsburg,2,1,1.695,0.676,1.695,0.676,2.149,0.61,217,20,250,16,8,5
la_liga,2025-26,2025-11-07,29270,Elche CF,Real Sociedad de Fútbol,1,1,0.808,1.472,0.808,0.729,0.744,1.976,170,16,264,24,8,4
ligue_1,2025-26,2025-11-07,29644,Paris FC,Stade Rennais FC 1901,0,1,2.228,1.367,2.228,1.367,2.023,0.748,238,20,286,25,11,1
serie_a,2025-26,2025-11-07,29952,AC Pisa 1909,US Cremonese,1,0,1.451,1.231,1.451,1.231,1.548,1.169,280,22,174,26,6,8
bundesliga,2025-26,2025-11-08,30312,1. FC Union Berlin,FC Bayern München,2,2,1.028,1.342,1.028,1.342,1.113,1.586,447,19,120,9,6,11
bundesliga,2025-26,2025-11-08,30305,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6,0,3.901,0.063,3.901,0.063,2.994,0.003,227,15,415,10,10,1
bundesliga,2025-26,2025-11-08,30306,Borussia Mönchengladbach,1. FC Köln,3,1,2.462,2.158,0.947,1.4,1.615,1.13,361,14,216,22,11,9
bundesliga,2025-26,2025-11-08,30309,Hamburger SV,Borussia Dortmund,1,1,0.42,1.426,0.42,1.426,0.528,2.224,265,18,245,29,3,9
bundesliga,2025-26,2025-11-08,30310,TSG 1899 Hoffenheim,RB Leipzig,3,1,1.923,1.562,1.923,1.562,1.635,1.101,269,33,243,21,5,8
epl,2025-26,2025-11-08,28880,Chelsea FC,Wolverhampton Wanderers FC,3,0,3.983,0.111,3.983,0.111,2.985,0.008,198,19,306,15,13,1
epl,2025-26,2025-11-08,28882,Everton FC,Fulham FC,2,0,2.306,0.424,2.306,0.424,2.675,0.214,258,17,198,20,5,7
epl,2025-26,2025-11-08,28885,Sunderland AFC,Arsenal FC,2,2,1.205,2.329,1.205,2.329,0.606,2.18,202,15,151,16,7,11
epl,2025-26,2025-11-08,28886,Tottenham Hotspur FC,Manchester United FC,2,2,1.355,0.82,1.355,0.82,1.813,0.905,224,29,253,19,5,3
epl,2025-26,2025-11-08,28887,West Ham United FC,Burnley FC,3,2,2.967,1.875,2.967,1.875,2.242,0.551,309,20,200,19,4,7
la_liga,2025-26,2025-11-08,29269,Club Atlético de Madrid,Levante UD,3,1,3.036,1.291,3.036,1.291,2.491,0.362,104,19,319,10,18,3
la_liga,2025-26,2025-11-08,29273,Girona FC,Deportivo Alavés,1,0,1.264,2.008,1.264,2.008,0.81,1.95,285,22,303,22,1,7
la_liga,2025-26,2025-11-08,29271,RCD Espanyol de Barcelona,Villarreal CF,0,2,0.476,1.471,0.476,1.471,0.439,2.338,358,26,361,12,5,6
la_liga,2025-26,2025-11-08,29277,Sevilla FC,CA Osasuna,1,0,1.223,0.967,0.479,0.967,1.581,1.064,186,25,183,25,5,6
ligue_1,2025-26,2025-11-08,29643,AS Monaco FC,Racing Club de Lens,1,4,2.408,3.239,0.752,3.239,0.833,1.955,287,28,267,30,6,16
ligue_1,2025-26,2025-11-08,29638,Havre AC,FC Nantes,1,1,0.985,0.354,0.985,0.354,1.929,0.72,138,32,262,18,9,2
ligue_1,2025-26,2025-11-08,29641,Olympique de Marseille,Stade Brestois 29,3,0,3.091,0.696,2.33,0.696,2.801,0.127,244,26,398,16,11,4
serie_a,2025-26,2025-11-08,29946,Como 1907,Cagliari Calcio,0,0,1.05,0.615,1.05,0.615,1.828,0.819,115,36,387,14,5,2
serie_a,2025-26,2025-11-08,29949,Juventus FC,Torino FC,0,0,1.937,0.406,1.937,0.406,2.507,0.327,170,28,428,10,4,2
serie_a,2025-26,2025-11-08,29951,Parma Calcio 1913,AC Milan,2,2,1.45,2.055,1.45,1.293,0.902,1.843,296,15,268,15,5,12
serie_a,2025-26,2025-11-08,29950,US Lecce,Hellas Verona FC,0,0,0.555,0.692,0.555,0.692,1.103,1.496,119,22,193,28,3,5
bundesliga,2025-26,2025-11-09,30307,Eintracht Frankfurt,1. FSV Mainz 05,1,0,1.779,0.121,1.779,0.121,2.669,0.19,152,14,268,28,5,3
bundesliga,2025-26,2025-11-09,30308,SC Freiburg,FC St. Pauli 1910,2,1,1.666,0.641,1.666,0.641,2.254,0.512,211,17,384,19,5,3
bundesliga,2025-26,2025-11-09,30311,VfB Stuttgart,FC Augsburg,3,2,2.445,1.903,1.687,1.903,1.772,0.991,168,25,321,24,12,1
epl,2025-26,2025-11-09,28878,Aston Villa FC,AFC Bournemouth,4,0,1.883,2.01,1.883,1.249,1.265,1.469,168,29,184,27,10,6
epl,2025-26,2025-11-09,28879,Brentford FC,Newcastle United FC,3,1,2.737,0.432,1.976,0.432,2.824,0.111,252,21,211,19,7,2
epl,2025-26,2025-11-09,28881,Crystal Palace FC,Brighton & Hove Albion FC,0,0,0.84,0.637,0.84,0.637,1.465,1.154,306,26,210,21,10,7
epl,2025-26,2025-11-09,28883,Manchester City FC,Liverpool FC,3,0,1.595,1.028,0.834,1.028,1.859,0.861,260,22,253,23,7,7
epl,2025-26,2025-11-09,28884,Nottingham Forest FC,Leeds United FC,3,1,2.491,0.419,1.73,0.419,2.766,0.146,273,18,187,20,4,3
la_liga,2025-26,2025-11-09,29268,Athletic Club,Real Oviedo,1,0,2.652,0.183,2.652,0.183,2.84,0.094,316,31,244,18,10,4
la_liga,2025-26,2025-11-09,29274,RC Celta de Vigo,FC Barcelona,2,4,0.512,3.429,0.512,2.686,0.063,2.899,329,22,279,25,4,8
la_liga,2025-26,2025-11-09,29276,RCD Mallorca,Getafe CF,1,0,1.304,0.54,1.304,0.54,2.141,0.602,174,19,128,20,2,3
la_liga,2025-26,2025-11-09,29272,Rayo Vallecano de Madrid,Real Madrid CF,0,0,1.606,0.841,1.606,0.841,2.043,0.709,240,24,217,16,9,8
la_liga,2025-26,2025-11-09,29275,Valencia CF,Real Betis Balompié,1,1,1.951,1.589,1.951,1.589,1.621,1.126,306,19,248,26,4,7
ligue_1,2025-26,2025-11-09,29637,Angers SCO,AJ Auxerre,2,0,1.151,0.59,1.151,0.59,1.915,0.775,269,24,297,18,2,6
ligue_1,2025-26,2025-11-09,29639,FC Lorient,Toulouse FC,1,1,1.27,1.152,0.51,0.392,1.434,1.173,276,9,218,24,2,6
ligue_1,2025-26,2025-11-09,29642,FC Metz,OGC Nice,2,1,1.33,0.785,0.57,0.785,1.926,0.79,322,28,273,28,3,6
ligue_1,2025-26,2025-11-09,29640,Olympique Lyonnais,Paris Saint-Germain FC,2,3,0.713,1.699,0.713,1.699,0.568,2.202,476,19,166,19,3,5
ligue_1,2025-26,2025-11-09,29645,RC Strasbourg Alsace,Lille OSC,2,0,0.768,0.48,0.768,0.48,1.594,1.006,234,18,240,25,1,5
serie_a,2025-26,2025-11-09,29953,AS Roma,Udinese Calcio,2,0,1.757,0.929,0.996,0.929,2.05,0.704,224,25,251,24,8,5
serie_a,2025-26,2025-11-09,29944,Atalanta BC,US Sassuolo Calcio,0,3,0.708,2.201,0.708,1.44,0.331,2.523,195,21,384,19,8,4
serie_a,2025-26,2025-11-09,29945,Bologna FC 1909,SSC Napoli,2,0,1.645,0.195,1.645,0.195,2.591,0.244,352,22,184,18,2,5
serie_a,2025-26,2025-11-09,29948,FC Internazionale Milano,SS Lazio,2,0,1.74,0.549,1.74,0.549,2.376,0.422,261,36,355,19,9,3
serie_a,2025-26,2025-11-09,29947,Genoa CFC,ACF Fiorentina,2,2,1.589,1.33,0.828,0.569,1.537,1.133,266,29,156,14,2,4
bundesliga,2025-26,2025-11-21,30319,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1,2.887,1.544,2.887,1.544,2.283,0.554,215,20,175,19,10,18
la_liga,2025-26,2025-11-21,29286,Valencia CF,Levante UD,1,0,1.65,0.674,1.65,0.674,2.18,0.583,214,23,307,28,7,5
ligue_1,2025-26,2025-11-21,29651,OGC Nice,Olympique de Marseille,1,5,1.361,3.092,1.361,3.092,0.398,2.461,338,24,329,14,7,8
bundesliga,2025-26,2025-11-22,30318,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,0.363,2.797,0.363,2.039,0.088,2.859,327,15,324,20,4,17
bundesliga,2025-26,2025-11-22,30317,1. FC Köln,Eintracht Frankfurt,3,4,1.389,2.445,1.389,2.445,0.66,2.135,386,24,303,15,6,6
bundesliga,2025-26,2025-11-22,30316,Borussia Dortmund,VfB Stuttgart,3,3,3.151,1.809,2.393,1.809,2.318,0.512,288,22,233,22,11,6
bundesliga,2025-26,2025-11-22,30314,FC Augsburg,Hamburger SV,1,0,1.619,1.555,1.619,1.555,1.415,1.3,305,23,230,11,7,4
bundesliga,2025-26,2025-11-22,30315,FC Bayern München,SC Freiburg,6,2,3.139,0.517,3.139,0.517,2.799,0.135,177,19,364,26,15,2
bundesliga,2025-26,2025-11-22,30322,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,2.08,1.586,2.08,1.586,1.718,1.034,473,32,226,16,6,10
epl,2025-26,2025-11-22,28888,AFC Bournemouth,West Ham United FC,2,2,3.483,0.391,2.722,0.391,2.916,0.05,76,33,239,11,9,3
epl,2025-26,2025-11-22,28890,Brighton & Hove Albion FC,Brentford FC,2,1,0.977,2.2,0.977,0.677,0.437,2.387,187,25,348,20,10,7
epl,2025-26,2025-11-22,28891,Burnley FC,Chelsea FC,0,2,0.661,1.721,0.661,1.721,0.552,2.223,367,26,250,19,6,11
epl,2025-26,2025-11-22,28892,Fulham FC,Sunderland AFC,1,0,2.837,0.223,2.837,0.223,2.863,0.082,212,15,275,21,17,2
epl,2025-26,2025-11-22,28894,Liverpool FC,Nottingham Forest FC,0,3,1.793,1.195,1.793,1.195,1.812,0.938,103,22,301,13,11,6
epl,2025-26,2025-11-22,28896,Newcastle United FC,Manchester City FC,2,1,2.406,2.456,2.406,2.456,1.379,1.377,257,22,139,18,4,16
epl,2025-26,2025-11-22,28897,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,1.664,1.449,1.664,1.449,1.569,1.146,246,23,251,25,10,11
la_liga,2025-26,2025-11-22,29282,CA Osasuna,Real Sociedad de Fútbol,1,3,1.28,1.765,1.28,1.765,0.995,1.752,278,16,216,19,7,11
la_liga,2025-26,2025-11-22,29278,Deportivo Alavés,RC Celta de Vigo,0,1,0.306,1.324,0.306,0.58,0.389,2.388,283,30,301,32,0,5
la_liga,2025-26,2025-11-22,29284,FC Barcelona,Athletic Club,4,0,2.329,1.046,2.329,1.046,2.236,0.582,175,18,450,24,15,5
la_liga,2025-26,2025-11-22,29287,Villarreal CF,RCD Mallorca,2,1,2.637,1.385,2.637,1.385,2.272,0.542,180,31,271,12,13,2
ligue_1,2025-26,2025-11-22,29652,Paris Saint-Germain FC,Havre AC,3,0,4.116,1.286,4.116,1.286,2.775,0.157,164,21,338,30,15,4
ligue_1,2025-26,2025-11-22,29648,Racing Club de Lens,RC Strasbourg Alsace,1,0,2.224,0.4,2.224,0.4,2.64,0.235,315,28,380,24,12,5
ligue_1,2025-26,2025-11-22,29653,Stade Rennais FC 1901,AS Monaco FC,4,1,3.067,1.608,2.307,1.608,2.337,0.508,329,13,272,26,2,5
serie_a,2025-26,2025-11-22,29957,ACF Fiorentina,Juventus FC,1,1,0.659,1.651,0.659,1.651,0.621,2.143,295,14,213,19,3,7
serie_a,2025-26,2025-11-22,29955,Cagliari Calcio,Genoa CFC,3,3,1.373,1.616,1.373,1.616,1.146,1.573,219,28,185,25,3,3
serie_a,2025-26,2025-11-22,29960,SSC Napoli,Atalanta BC,3,1,2.028,0.826,2.028,0.826,2.328,0.481,297,17,267,19,3,7
serie_a,2025-26,2025-11-22,29963,Udinese Calcio,Bologna FC 1909,0,3,1.888,2.883,1.888,2.122,0.701,2.089,182,32,151,25,9,3
bundesliga,2025-26,2025-11-23,30321,FC St. Pauli 1910,1. FC Union Berlin,0,1,0.569,0.398,0.569,0.398,1.454,1.075,265,26,299,16,9,1
bundesliga,2025-26,2025-11-23,30320,RB Leipzig,SV Werder Bremen,2,0,2.428,0.775,2.428,0.775,2.525,0.331,308,14,292,19,15,8
epl,2025-26,2025-11-23,28889,Arsenal FC,Tottenham Hotspur FC,4,1,2.278,0.03,2.278,0.03,2.848,0.077,214,34,242,18,13,2
epl,2025-26,2025-11-23,28893,Leeds United FC,Aston Villa FC,1,2,1.847,1.36,1.847,1.36,1.772,0.968,264,36,215,18,5,5
la_liga,2025-26,2025-11-23,29280,Elche CF,Real Madrid CF,2,2,1.595,3.883,1.595,3.883,0.265,2.634,216,19,229,23,11,9
la_liga,2025-26,2025-11-23,29285,Getafe CF,Club Atlético de Madrid,0,1,0.579,1.477,0.579,1.477,0.597,2.156,261,20,106,21,7,7
la_liga,2025-26,2025-11-23,29279,Real Betis Balompié,Girona FC,1,1,1.578,1.489,1.578,1.489,1.411,1.31,300,24,286,21,9,6
la_liga,2025-26,2025-11-23,29283,Real Oviedo,Rayo Vallecano de Madrid,0,0,0.499,0.923,0.499,0.923,0.885,1.76,292,19,188,24,2,5
ligue_1,2025-26,2025-11-23,29646,AJ Auxerre,Olympique Lyonnais,0,0,1.512,1.276,0.752,1.276,1.566,1.129,340,18,104,20,2,8
ligue_1,2025-26,2025-11-23,29650,FC Nantes,FC Lorient,1,1,0.916,0.352,0.916,0.352,1.893,0.747,241,25,299,18,8,2
ligue_1,2025-26,2025-11-23,29649,Lille OSC,Paris FC,4,2,4.145,1.503,2.625,1.503,2.774,0.151,266,24,259,15,13,7
ligue_1,2025-26,2025-11-23,29647,Stade Brestois 29,FC Metz,3,2,3.368,1.029,1.848,1.029,2.744,0.175,277,30,324,5,6,4
ligue_1,2025-26,2025-11-23,29654,Toulouse FC,Angers SCO,0,1,1.854,0.324,1.854,0.324,2.535,0.301,269,29,290,29,8,3
serie_a,2025-26,2025-11-23,29958,FC Internazionale Milano,AC Milan,0,1,1.744,0.856,0.983,0.856,2.134,0.586,218,22,327,15,14,3
serie_a,2025-26,2025-11-23,29954,Hellas Verona FC,Parma Calcio 1913,1,2,0.943,1.516,0.943,1.516,0.879,1.825,178,36,236,16,6,5
serie_a,2025-26,2025-11-23,29959,SS Lazio,US Lecce,2,0,1.495,0.545,1.495,0.545,2.141,0.598,207,20,476,20,10,2
serie_a,2025-26,2025-11-23,29956,US Cremonese,AS Roma,1,3,1.256,1.732,1.256,1.732,1.007,1.722,217,22,255,20,6,12
epl,2025-26,2025-11-24,28895,Manchester United FC,Everton FC,0,1,2.274,0.155,2.274,0.155,2.768,0.134,105,22,258,9,15,2
la_liga,2025-26,2025-11-24,29281,RCD Espanyol de Barcelona,Sevilla FC,2,1,1.166,1.8,1.166,1.8,0.923,1.821,283,32,100,15,3,10
serie_a,2025-26,2025-11-24,29962,Torino FC,Como 1907,1,5,1.43,3.379,0.669,3.379,0.315,2.556,355,23,162,19,4,12
serie_a,2025-26,2025-11-24,29961,US Sassuolo Calcio,AC Pisa 1909,2,2,2.213,1.386,2.213,0.625,2.008,0.758,185,19,241,18,15,2
bundesliga,2025-26,2025-11-28,30325,Borussia Mönchengladbach,RB Leipzig,0,0,0.389,1.092,0.389,1.092,0.704,1.967,348,12,235,21,4,8
la_liga,2025-26,2025-11-28,29297,Getafe CF,Elche CF,1,0,1.34,0.449,1.34,0.449,2.189,0.552,299,32,104,14,3,4
ligue_1,2025-26,2025-11-28,29660,FC Metz,Stade Rennais FC 1901,0,1,1.314,0.98,1.314,0.98,1.627,1.036,282,19,328,23,3,4
serie_a,2025-26,2025-11-28,29966,Como 1907,US Sassuolo Calcio,2,0,1.734,1.129,1.734,1.129,1.822,0.928,215,14,437,9,6,1
bundesliga,2025-26,2025-11-29,30330,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,0.943,0.522,0.943,0.522,1.739,0.913,276,21,175,19,6,5
bundesliga,2025-26,2025-11-29,30323,Bayer 04 Leverkusen,Borussia Dortmund,1,2,1.083,1.156,1.083,1.156,1.289,1.405,193,9,392,21,6,3
bundesliga,2025-26,2025-11-29,30324,FC Bayern München,FC St. Pauli 1910,3,1,2.539,0.741,2.539,0.741,2.549,0.315,147,15,518,11,15,3
bundesliga,2025-26,2025-11-29,30331,SV Werder Bremen,1. FC Köln,1,1,1.537,1.185,1.537,1.185,1.631,1.093,314,16,282,23,7,4
bundesliga,2025-26,2025-11-29,30329,TSG 1899 Hoffenheim,FC Augsburg,3,0,1.796,0.655,1.796,0.655,2.245,0.543,200,29,322,19,11,5
epl,2025-26,2025-11-29,28899,Brentford FC,Burnley FC,3,1,3.721,0.874,2.96,0.113,2.894,0.064,205,14,226,19,5,1
epl,2025-26,2025-11-29,28902,Everton FC,Newcastle United FC,1,4,1.011,2.459,1.011,2.459,0.46,2.365,343,23,260,12,13,8
epl,2025-26,2025-11-29,28903,Manchester City FC,Leeds United FC,3,2,2.853,1.751,2.853,0.84,2.174,0.618,209,17,251,30,12,4
epl,2025-26,2025-11-29,28905,Sunderland AFC,AFC Bournemouth,3,2,1.17,1.793,0.408,1.793,0.814,1.875,198,20,139,18,9,9
epl,2025-26,2025-11-29,28906,Tottenham Hotspur FC,Fulham FC,1,2,1.044,0.495,1.044,0.495,1.913,0.763,194,29,289,23,3,5
la_liga,2025-26,2025-11-29,29288,Club Atlético de Madrid,Real Oviedo,2,0,2.407,0.922,2.407,0.922,2.401,0.431,305,21,311,26,13,4
la_liga,2025-26,2025-11-29,29294,FC Barcelona,Deportivo Alavés,3,1,2.511,2.093,2.511,2.093,1.672,1.094,171,35,406,26,11,3
la_liga,2025-26,2025-11-29,29295,Levante UD,Athletic Club,0,2,1.203,2.809,1.203,2.809,0.347,2.509,150,20,251,35,1,9
la_liga,2025-26,2025-11-29,29291,RCD Mallorca,CA Osasuna,2,2,1.106,1.111,0.363,1.111,1.344,1.304,194,17,233,23,3,4
