league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
la_liga,2016-17,2017-04-25,4059,Sporting Gijón,RCD Espanyol de Barcelona,1,1,0.552,1.713,0.552,1.713,0.467,2.326,261,27,257,16,8,4
epl,2016-17,2017-04-26,3410,Arsenal FC,Leicester City FC,1,0,0.41,0.595,0.41,0.595,1.07,1.475,158,16,309,13,10,4
epl,2016-17,2017-04-26,3415,Crystal Palace FC,Tottenham Hotspur FC,0,1,0.322,1.006,0.322,1.006,0.66,1.998,280,33,111,33,2,8
epl,2016-17,2017-04-26,3413,Middlesbrough FC,Sunderland AFC,1,0,0.826,0.446,0.826,0.446,1.733,0.885,197,25,186,21,2,7
la_liga,2016-17,2017-04-26,4061,CD Leganés,UD Las Palmas,3,0,2.568,0.117,1.824,0.117,2.938,0.035,240,32,190,22,6,1
la_liga,2016-17,2017-04-26,4055,FC Barcelona,CA Osasuna,7,1,3.746,0.096,3.002,0.096,2.977,0.013,135,21,326,10,19,0
la_liga,2016-17,2017-04-26,4058,RC Deportivo La Coruña,Real Madrid CF,2,6,1.399,4.951,1.399,4.951,0.098,2.86,250,28,244,24,4,12
la_liga,2016-17,2017-04-26,4057,Valencia CF,Real Sociedad de Fútbol,2,3,2.327,1.688,1.583,0.945,1.857,0.886,267,27,188,21,5,5
epl,2016-17,2017-04-27,3398,Manchester City FC,Manchester United FC,0,0,1.415,0.421,1.415,0.421,2.222,0.518,137,30,316,14,3,0
la_liga,2016-17,2017-04-27,4063,Athletic Club,Real Betis Balompié,2,1,2.566,1.047,1.823,1.047,2.438,0.396,250,23,228,23,8,3
la_liga,2016-17,2017-04-27,4062,Deportivo Alavés,SD Eibar,0,0,1.616,0.165,1.616,0.165,2.559,0.26,130,16,341,20,1,5
la_liga,2016-17,2017-04-27,4064,Sevilla FC,RC Celta de Vigo,2,1,2.31,1.18,2.31,0.437,2.221,0.564,164,30,278,17,9,4
bundesliga,2016-17,2017-04-28,3856,Bayer 04 Leverkusen,FC Schalke 04,1,4,1.264,2.461,1.264,2.461,0.519,2.279,314,30,234,26,9,10
la_liga,2016-17,2017-04-28,4070,Villarreal CF,Sporting Gijón,3,1,3.91,1.034,3.91,1.034,2.817,0.128,221,26,305,21,15,9
ligue_1,2016-17,2017-04-28,4259,Angers SCO,Olympique Lyonnais,1,2,1.553,0.584,1.553,0.584,2.128,0.627,295,28,199,25,8,4
serie_a,2016-17,2017-04-28,3674,Atalanta BC,Juventus FC,2,2,2.207,1.389,2.207,1.389,2.035,0.743,371,25,177,30,1,9
bundesliga,2016-17,2017-04-29,3855,1. FSV Mainz 05,Borussia Mönchengladbach,1,2,2.14,1.228,2.14,1.228,2.137,0.616,216,30,236,17,5,3
bundesliga,2016-17,2017-04-29,3848,Borussia Dortmund,1. FC Köln,0,0,2.677,0.275,2.677,0.275,2.83,0.104,125,29,346,13,12,3
bundesliga,2016-17,2017-04-29,3851,RB Leipzig,FC Ingolstadt 04,0,0,1.505,0.594,1.505,0.594,2.096,0.644,80,27,257,35,11,6
bundesliga,2016-17,2017-04-29,3849,SV Darmstadt 98,SC Freiburg,3,0,1.614,1.117,1.614,1.117,1.767,0.934,311,20,169,19,8,5
bundesliga,2016-17,2017-04-29,3850,SV Werder Bremen,Hertha BSC,2,0,1.835,0.761,1.835,0.761,2.234,0.551,379,20,271,34,4,2
bundesliga,2016-17,2017-04-29,3854,VfL Wolfsburg,FC Bayern München,0,6,0.365,2.264,0.365,2.264,0.202,2.686,397,17,231,26,2,4
epl,2016-17,2017-04-29,3480,Crystal Palace FC,Burnley FC,0,2,0.633,1.386,0.633,1.386,0.702,2.034,105,15,195,20,9,10
epl,2016-17,2017-04-29,3484,Southampton FC,Hull City AFC,0,0,1.248,0.472,0.487,0.472,2.18,0.548,172,28,254,28,6,11
epl,2016-17,2017-04-29,3485,Stoke City FC,West Ham United FC,0,0,1.355,0.651,1.355,0.651,1.97,0.75,209,26,270,23,14,3
epl,2016-17,2017-04-29,3486,Sunderland AFC,AFC Bournemouth,0,1,1.667,1.531,1.667,1.531,1.49,1.248,206,27,157,24,13,12
epl,2016-17,2017-04-29,3489,West Bromwich Albion FC,Leicester City FC,0,1,0.809,0.571,0.809,0.571,1.506,1.111,134,19,185,23,10,2
la_liga,2016-17,2017-04-29,4065,RCD Espanyol de Barcelona,FC Barcelona,0,3,0.532,1.824,0.532,1.824,0.386,2.419,335,28,150,33,2,9
la_liga,2016-17,2017-04-29,4068,Real Madrid CF,Valencia CF,2,1,2.418,0.973,1.675,0.973,2.432,0.398,212,20,296,15,7,1
la_liga,2016-17,2017-04-29,4067,Real Sociedad de Fútbol,Granada CF,2,1,2.101,0.589,2.101,0.589,2.532,0.306,244,27,250,23,15,0
la_liga,2016-17,2017-04-29,4071,UD Las Palmas,Club Atlético de Madrid,0,5,0.531,2.696,0.531,2.696,0.171,2.749,368,19,328,31,4,5
ligue_1,2016-17,2017-04-29,4260,AS Monaco FC,Toulouse FC,3,1,2.802,0.975,2.802,0.975,2.518,0.348,118,23,243,22,10,1
ligue_1,2016-17,2017-04-29,4264,EA Guingamp,AS Saint-Étienne,0,2,0.805,2.869,0.805,2.108,0.198,2.709,183,23,239,28,5,7
ligue_1,2016-17,2017-04-29,4263,FC Metz,AS Nancy Lorraine,2,1,1.655,0.683,1.655,0.683,2.187,0.559,201,24,120,18,9,4
ligue_1,2016-17,2017-04-29,4262,FC Nantes,FC Lorient,1,0,1.431,0.135,1.431,0.135,2.468,0.309,182,25,342,13,7,1
ligue_1,2016-17,2017-04-29,4255,Montpellier HSC,Lille OSC,0,3,1.641,2.022,1.641,1.262,1.075,1.68,217,21,340,20,4,3
ligue_1,2016-17,2017-04-29,4257,SC Bastia,Stade Rennais FC 1901,1,0,0.654,1.593,0.654,1.593,0.53,2.199,300,14,223,24,3,3
serie_a,2016-17,2017-04-29,3679,Torino FC,UC Sampdoria,1,1,1.914,0.497,1.914,0.497,2.408,0.404,252,30,293,20,4,5
bundesliga,2016-17,2017-04-30,3853,FC Augsburg,Hamburger SV,4,0,2.142,0.295,2.142,0.295,2.808,0.112,107,21,193,25,4,4
bundesliga,2016-17,2017-04-30,3852,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0,0.595,0.172,0.595,0.172,1.73,0.775,117,32,417,33,6,0
epl,2016-17,2017-04-30,3481,Everton FC,Chelsea FC,0,3,0.685,1.819,0.685,1.819,0.508,2.282,238,25,259,16,2,9
epl,2016-17,2017-04-30,3482,Manchester United FC,Swansea City AFC,1,1,1.992,0.776,1.231,0.776,2.345,0.47,224,18,297,20,5,10
epl,2016-17,2017-04-30,3483,Middlesbrough FC,Manchester City FC,2,2,1.177,3.107,1.177,2.346,0.242,2.637,240,15,113,17,4,10
epl,2016-17,2017-04-30,3487,Tottenham Hotspur FC,Arsenal FC,2,0,3.46,0.59,2.699,0.59,2.884,0.072,216,15,194,24,10,3
la_liga,2016-17,2017-04-30,4069,CA Osasuna,RC Deportivo La Coruña,2,2,1.452,1.563,1.452,1.563,1.253,1.453,219,19,172,26,9,3
la_liga,2016-17,2017-04-30,4073,RC Celta de Vigo,Athletic Club,0,3,0.231,2.127,0.231,2.127,0.167,2.719,246,26,303,23,1,12
la_liga,2016-17,2017-04-30,4074,Real Betis Balompié,Deportivo Alavés,1,4,0.615,2.541,0.615,2.541,0.177,2.728,189,29,269,27,1,5
la_liga,2016-17,2017-04-30,4072,SD Eibar,CD Leganés,2,0,1.081,0.894,1.081,0.894,1.521,1.148,240,19,225,25,3,6
ligue_1,2016-17,2017-04-30,4258,Dijon FCO,Girondins Bordeaux,0,0,1.546,0.548,1.546,0.548,2.2,0.565,182,23,185,21,5,2
ligue_1,2016-17,2017-04-30,4256,OGC Nice,Paris Saint-Germain FC,3,1,1.18,1.317,1.18,1.317,1.243,1.443,363,18,177,32,3,5
ligue_1,2016-17,2017-04-30,4261,SM Caen,Olympique de Marseille,1,5,1.675,2.877,1.675,2.877,0.627,2.192,317,22,242,21,6,9
serie_a,2016-17,2017-04-30,3675,AS Roma,SS Lazio,1,3,1.614,1.873,0.853,1.873,1.164,1.548,180,24,322,28,12,7
serie_a,2016-17,2017-04-30,3681,Bologna FC 1909,Udinese Calcio,4,0,1.465,0.585,1.465,0.585,2.171,0.564,251,12,208,19,5,3
serie_a,2016-17,2017-04-30,3678,Cagliari Calcio,Delfino Pescara,1,0,1.391,1.124,0.63,1.124,1.612,1.087,211,31,287,31,8,13
serie_a,2016-17,2017-04-30,3680,Empoli FC,US Sassuolo Calcio,1,3,2.32,1.897,1.559,1.897,1.654,1.091,171,34,284,24,8,4
serie_a,2016-17,2017-04-30,3676,FC Crotone,AC Milan,1,1,0.522,2.174,0.522,2.174,0.182,2.712,268,26,103,25,6,6
serie_a,2016-17,2017-04-30,3677,FC Internazionale Milano,SSC Napoli,0,1,0.381,1.585,0.381,1.585,0.438,2.339,307,21,293,21,2,8
serie_a,2016-17,2017-04-30,3672,Genoa CFC,Chievo Verona,1,2,1.489,0.392,0.727,0.392,2.384,0.406,168,27,236,16,8,0
serie_a,2016-17,2017-04-30,3673,Palermo FC,ACF Fiorentina,2,0,0.57,1.071,0.57,1.071,0.832,1.847,352,9,109,14,1,7
epl,2016-17,2017-05-01,3488,Watford FC,Liverpool FC,0,1,0.437,0.557,0.437,0.557,1.172,1.365,283,17,211,23,2,7
la_liga,2016-17,2017-05-01,4066,Málaga CF,Sevilla FC,4,2,1.449,1.558,0.588,1.558,1.268,1.409,239,24,163,37,3,4
bundesliga,2016-17,2017-05-05,3863,1. FC Köln,SV Werder Bremen,4,3,2.864,1.6,2.864,1.6,2.24,0.584,304,28,167,19,4,12
epl,2016-17,2017-05-05,3499,West Ham United FC,Tottenham Hotspur FC,1,0,2.21,0.451,2.21,0.451,2.699,0.191,303,18,117,16,7,4
la_liga,2016-17,2017-05-05,4076,Sevilla FC,Real Sociedad de Fútbol,1,1,1.045,0.909,1.045,0.909,1.445,1.221,231,32,196,20,12,1
ligue_1,2016-17,2017-05-05,4266,AS Saint-Étienne,Girondins Bordeaux,2,2,2.24,2.056,2.24,1.296,1.465,1.23,158,33,275,25,11,4
bundesliga,2016-17,2017-05-06,3860,Borussia Dortmund,TSG 1899 Hoffenheim,2,1,2.587,1.034,1.829,0.277,2.562,0.287,383,29,192,22,6,3
bundesliga,2016-17,2017-05-06,3861,Borussia Mönchengladbach,FC Augsburg,1,1,1.37,1.585,1.37,1.585,1.175,1.544,161,20,416,28,8,2
bundesliga,2016-17,2017-05-06,3857,Eintracht Frankfurt,VfL Wolfsburg,0,2,1.142,1.413,1.142,1.413,1.139,1.568,269,30,305,14,1,7
bundesliga,2016-17,2017-05-06,3859,FC Bayern München,SV Darmstadt 98,1,0,2.434,1.191,2.434,0.433,2.225,0.569,149,14,329,18,17,2
bundesliga,2016-17,2017-05-06,3865,FC Ingolstadt 04,Bayer 04 Leverkusen,1,1,0.432,1.382,0.432,1.382,0.524,2.225,168,18,170,15,3,4
bundesliga,2016-17,2017-05-06,3862,Hertha BSC,RB Leipzig,1,4,0.232,2.564,0.232,2.564,0.097,2.839,297,28,243,41,4,6
epl,2016-17,2017-05-06,3491,AFC Bournemouth,Stoke City FC,2,2,1.307,2.302,1.307,2.302,0.65,2.134,196,18,281,29,3,4
epl,2016-17,2017-05-06,3492,Burnley FC,West Bromwich Albion FC,2,2,1.086,0.829,1.086,0.829,1.56,1.107,115,16,190,17,7,2
epl,2016-17,2017-05-06,3494,Hull City AFC,Sunderland AFC,0,2,1.217,1.955,1.217,1.955,0.821,1.936,127,19,245,13,7,7
epl,2016-17,2017-05-06,3495,Leicester City FC,Watford FC,3,0,1.006,0.512,1.006,0.512,1.78,0.883,272,28,165,20,5,6
epl,2016-17,2017-05-06,3497,Manchester City FC,Crystal Palace FC,5,0,2.698,0.242,2.698,0.242,2.817,0.111,125,24,292,21,21,2
epl,2016-17,2017-05-06,3498,Swansea City AFC,Everton FC,1,0,2.092,0.27,2.092,0.27,2.789,0.127,354,15,200,19,4,5
la_liga,2016-17,2017-05-06,4081,Club Atlético de Madrid,SD Eibar,1,0,1.305,0.287,1.305,0.287,2.259,0.48,192,18,268,29,8,6
la_liga,2016-17,2017-05-06,4075,FC Barcelona,Villarreal CF,4,1,3.263,1.178,2.519,1.178,2.633,0.262,204,41,379,16,10,2
la_liga,2016-17,2017-05-06,4077,Granada CF,Real Madrid CF,0,4,0.798,4.019,0.798,4.019,0.053,2.915,406,24,305,19,8,12
la_liga,2016-17,2017-05-06,4080,Sporting Gijón,UD Las Palmas,1,0,1.553,0.299,1.553,0.299,2.388,0.393,327,44,171,26,15,5
ligue_1,2016-17,2017-05-06,4265,AS Nancy Lorraine,AS Monaco FC,0,3,0.501,3.363,0.501,3.363,0.037,2.936,259,23,267,19,1,11
ligue_1,2016-17,2017-05-06,4274,EA Guingamp,Dijon FCO,4,0,2.965,0.87,2.205,0.87,2.666,0.231,239,23,183,32,6,5
ligue_1,2016-17,2017-05-06,4267,FC Lorient,Angers SCO,1,1,0.806,0.711,0.806,0.711,1.422,1.194,241,25,350,21,4,7
ligue_1,2016-17,2017-05-06,4268,Lille OSC,FC Metz,0,2,0.755,0.685,0.755,0.685,1.386,1.23,105,24,344,23,8,1
ligue_1,2016-17,2017-05-06,4271,Paris Saint-Germain FC,SC Bastia,5,0,5.359,0.103,4.599,0.103,3,0,149,30,393,11,20,1
ligue_1,2016-17,2017-05-06,4272,Toulouse FC,SM Caen,0,1,1.39,1.215,1.39,1.215,1.518,1.187,225,25,226,22,6,3
serie_a,2016-17,2017-05-06,3691,Juventus FC,Torino FC,1,1,3.09,0.34,3.09,0.34,2.879,0.073,170,28,293,20,15,0
serie_a,2016-17,2017-05-06,3684,SSC Napoli,Cagliari Calcio,3,1,2.697,0.588,2.697,0.588,2.659,0.232,210,21,508,11,9,2
bundesliga,2016-17,2017-05-07,3864,Hamburger SV,1. FSV Mainz 05,0,0,0.328,1.375,0.328,1.375,0.392,2.385,140,38,97,23,6,5
bundesliga,2016-17,2017-05-07,3858,SC Freiburg,FC Schalke 04,2,0,2.483,0.423,1.725,0.423,2.76,0.152,409,23,217,37,6,5
epl,2016-17,2017-05-07,3490,Arsenal FC,Manchester United FC,2,0,1.04,0.576,1.04,0.576,1.789,0.875,305,19,275,18,8,3
epl,2016-17,2017-05-07,3496,Liverpool FC,Southampton FC,0,0,1.36,0.182,0.599,0.182,2.55,0.262,163,25,283,23,12,2
la_liga,2016-17,2017-05-07,4083,Deportivo Alavés,Athletic Club,1,0,0.328,1.079,0.328,1.079,0.654,2.02,207,25,124,24,0,17
la_liga,2016-17,2017-05-07,4084,Málaga CF,RC Celta de Vigo,3,0,2.209,0.582,1.465,0.582,2.632,0.24,335,24,242,36,5,2
la_liga,2016-17,2017-05-07,4079,RC Deportivo La Coruña,RCD Espanyol de Barcelona,1,2,1.58,1.116,1.58,1.116,1.706,1.008,199,20,274,24,8,3
la_liga,2016-17,2017-05-07,4078,Valencia CF,CA Osasuna,4,1,3.015,0.842,3.015,0.842,2.775,0.146,188,29,355,15,9,2
ligue_1,2016-17,2017-05-07,4270,Olympique Lyonnais,FC Nantes,3,2,2.564,0.277,1.804,0.277,2.842,0.096,148,21,248,31,5,3
ligue_1,2016-17,2017-05-07,4269,Olympique de Marseille,OGC Nice,2,1,2.848,2.172,2.848,2.172,1.834,0.949,402,21,261,18,10,7
ligue_1,2016-17,2017-05-07,4273,Stade Rennais FC 1901,Montpellier HSC,1,0,0.867,0.35,0.867,0.35,1.87,0.76,342,26,195,14,3,6
serie_a,2016-17,2017-05-07,3689,AC Milan,AS Roma,1,4,0.95,3.281,0.95,2.52,0.186,2.73,242,18,247,14,6,8
serie_a,2016-17,2017-05-07,3688,Chievo Verona,Palermo FC,1,1,0.875,1.267,0.114,1.267,0.967,1.655,194,24,302,25,4,2
serie_a,2016-17,2017-05-07,3685,Delfino Pescara,FC Crotone,0,1,0.724,0.469,0.724,0.469,1.59,1.001,161,25,287,28,3,4
serie_a,2016-17,2017-05-07,3683,Empoli FC,Bologna FC 1909,3,1,2.15,0.129,2.15,0.129,2.814,0.106,318,44,202,29,7,1
serie_a,2016-17,2017-05-07,3687,Genoa CFC,FC Internazionale Milano,1,0,1.258,1.338,1.258,0.577,1.24,1.432,340,17,177,33,6,2
serie_a,2016-17,2017-05-07,3690,SS Lazio,UC Sampdoria,7,3,4.243,1.72,2.721,0.958,2.739,0.183,355,34,282,14,23,6
serie_a,2016-17,2017-05-07,3686,US Sassuolo Calcio,ACF Fiorentina,2,2,2.093,2.064,1.332,1.183,1.35,1.374,210,42,171,29,10,7
serie_a,2016-17,2017-05-07,3682,Udinese Calcio,Atalanta BC,1,1,1.039,0.823,1.039,0.823,1.552,1.09,264,41,176,24,5,5
epl,2016-17,2017-05-08,3493,Chelsea FC,Middlesbrough FC,3,0,2.28,0.072,2.28,0.072,2.842,0.085,292,13,344,33,16,2
la_liga,2016-17,2017-05-08,4082,CD Leganés,Real Betis Balompié,4,0,1.638,0.597,0.895,0.597,2.329,0.462,269,24,135,18,4,3
epl,2016-17,2017-05-10,3390,Southampton FC,Arsenal FC,0,2,1.253,1.36,1.253,1.36,1.257,1.445,229,14,234,20,4,15
epl,2016-17,2017-05-12,3502,Everton FC,Watford FC,1,0,1.13,1.549,1.13,1.549,1.006,1.711,153,21,293,20,5,7
epl,2016-17,2017-05-12,3508,West Bromwich Albion FC,Chelsea FC,0,1,0.529,1.77,0.529,1.77,0.447,2.343,257,12,125,9,4,16
bundesliga,2016-17,2017-05-13,3868,1. FSV Mainz 05,Eintracht Frankfurt,4,2,1.775,1.644,1.017,1.644,1.418,1.258,160,30,242,21,6,2
bundesliga,2016-17,2017-05-13,3866,Bayer 04 Leverkusen,1. FC Köln,2,2,2.649,0.97,2.649,0.97,2.518,0.331,136,33,275,30,19,1
bundesliga,2016-17,2017-05-13,3870,FC Augsburg,Borussia Dortmund,1,1,1.27,1.755,1.27,1.755,0.954,1.744,439,27,100,17,3,14
bundesliga,2016-17,2017-05-13,3867,FC Schalke 04,Hamburger SV,1,1,1.238,1.828,1.238,1.828,0.937,1.804,168,23,195,31,6,11
bundesliga,2016-17,2017-05-13,3874,RB Leipzig,FC Bayern München,4,5,2.047,3.617,1.289,2.859,0.496,2.355,315,18,217,26,6,15
bundesliga,2016-17,2017-05-13,3873,SC Freiburg,FC Ingolstadt 04,1,1,1.272,1.891,1.272,1.891,0.972,1.778,116,26,174,44,1,16
bundesliga,2016-17,2017-05-13,3872,SV Darmstadt 98,Hertha BSC,0,2,0.754,1.588,0.754,1.588,0.744,2.006,125,15,274,24,2,5
bundesliga,2016-17,2017-05-13,3871,SV Werder Bremen,TSG 1899 Hoffenheim,3,5,1.448,1.012,1.448,1.012,1.737,0.991,329,36,285,19,9,3
bundesliga,2016-17,2017-05-13,3869,VfL Wolfsburg,Borussia Mönchengladbach,1,1,1.265,1.654,1.265,1.654,1.058,1.678,349,14,263,32,9,7
epl,2016-17,2017-05-13,3500,AFC Bournemouth,Burnley FC,2,1,1.55,1.151,1.55,1.151,1.658,1.072,198,20,253,28,14,6
epl,2016-17,2017-05-13,3503,Manchester City FC,Leicester City FC,2,1,1.988,1.625,1.227,0.864,1.611,1.1,144,23,307,26,13,3
epl,2016-17,2017-05-13,3504,Middlesbrough FC,Southampton FC,1,2,1.329,1.526,1.329,0.765,1.186,1.517,304,21,180,22,8,4
epl,2016-17,2017-05-13,3505,Stoke City FC,Arsenal FC,1,4,1.302,2.636,1.302,2.636,0.423,2.4,337,27,133,17,4,9
epl,2016-17,2017-05-13,3506,Sunderland AFC,Swansea City AFC,0,2,1.038,0.344,1.038,0.344,2.029,0.639,237,25,242,14,4,2
la_liga,2016-17,2017-05-13,4087,CA Osasuna,Granada CF,2,1,2.153,0.824,2.153,0.824,2.365,0.447,254,22,140,14,6,3
la_liga,2016-17,2017-05-13,4088,RCD Espanyol de Barcelona,Valencia CF,0,1,1.596,0.482,1.596,0.482,2.25,0.521,269,27,268,27,7,2
serie_a,2016-17,2017-05-13,3696,ACF Fiorentina,SS Lazio,3,2,1.471,0.869,1.471,0.869,1.878,0.845,264,20,232,24,7,3
serie_a,2016-17,2017-05-13,3697,Atalanta BC,AC Milan,1,1,1.666,0.958,1.666,0.958,2.001,0.739,316,26,208,16,14,6
epl,2016-17,2017-05-14,3501,Crystal Palace FC,Hull City AFC,4,0,2.733,0.518,1.972,0.518,2.78,0.145,241,24,71,17,6,7
epl,2016-17,2017-05-14,3507,Tottenham Hotspur FC,Manchester United FC,2,1,2.107,1.037,2.107,1.037,2.17,0.615,196,23,300,14,6,3
epl,2016-17,2017-05-14,3509,West Ham United FC,Liverpool FC,0,4,1.04,3.29,1.04,3.29,0.175,2.728,364,15,160,16,0,11
la_liga,2016-17,2017-05-14,4092,Athletic Club,CD Leganés,1,1,1.405,0.534,1.405,0.534,2.153,0.579,209,21,283,25,3,4
la_liga,2016-17,2017-05-14,4093,Deportivo Alavés,RC Celta de Vigo,3,1,1.46,1.542,1.46,0.799,1.272,1.449,341,23,167,29,2,7
la_liga,2016-17,2017-05-14,4091,Real Betis Balompié,Club Atlético de Madrid,1,1,0.489,0.157,0.489,0.157,1.606,0.832,183,21,313,29,5,2
la_liga,2016-17,2017-05-14,4086,Real Madrid CF,Sevilla FC,4,1,1.897,0.878,1.897,0.878,2.218,0.565,301,30,272,22,10,2
la_liga,2016-17,2017-05-14,4094,Real Sociedad de Fútbol,Málaga CF,2,2,1.857,1.083,1.114,1.083,1.984,0.759,207,18,243,20,5,1
la_liga,2016-17,2017-05-14,4090,SD Eibar,Sporting Gijón,0,1,0.516,1.131,0.516,1.131,0.765,1.921,139,26,216,25,2,7
la_liga,2016-17,2017-05-14,4085,UD Las Palmas,FC Barcelona,1,4,0.614,1.61,0.614,1.61,0.573,2.186,413,17,230,22,6,16
la_liga,2016-17,2017-05-14,4089,Villarreal CF,RC Deportivo La Coruña,0,0,1.596,0.08,1.596,0.08,2.687,0.171,150,27,232,19,13,0
ligue_1,2016-17,2017-05-14,4281,AS Monaco FC,Lille OSC,4,0,2.291,0.61,2.291,0.61,2.583,0.287,277,30,182,25,7,7
ligue_1,2016-17,2017-05-14,4275,AS Saint-Étienne,Paris Saint-Germain FC,0,5,0.309,5.068,0.309,5.068,0.004,2.994,566,15,162,14,8,8
ligue_1,2016-17,2017-05-14,4280,Dijon FCO,AS Nancy Lorraine,2,0,0.873,1.404,0.873,1.404,0.864,1.858,195,22,203,30,7,3
ligue_1,2016-17,2017-05-14,4284,FC Metz,Toulouse FC,1,1,0.611,2.339,0.611,1.579,0.241,2.645,213,20,309,13,8,8
ligue_1,2016-17,2017-05-14,4282,FC Nantes,EA Guingamp,4,1,1.537,0.939,1.537,0.939,1.832,0.88,197,17,254,20,10,3
ligue_1,2016-17,2017-05-14,4276,Girondins Bordeaux,Olympique de Marseille,1,1,1.813,1.379,1.813,1.379,1.706,1.03,378,24,143,24,4,4
ligue_1,2016-17,2017-05-14,4277,Montpellier HSC,Olympique Lyonnais,1,3,1.236,2.081,1.236,2.081,0.774,2.004,297,32,181,29,5,5
ligue_1,2016-17,2017-05-14,4278,OGC Nice,Angers SCO,0,2,1.119,1.911,1.119,1.911,0.752,2.013,171,16,486,14,5,6
ligue_1,2016-17,2017-05-14,4279,SC Bastia,FC Lorient,2,0,1.122,0.358,1.122,0.358,2.134,0.566,223,19,225,28,2,1
ligue_1,2016-17,2017-05-14,4283,SM Caen,Stade Rennais FC 1901,0,1,0.919,1.246,0.919,1.246,1.04,1.655,328,27,291,13,4,6
serie_a,2016-17,2017-05-14,3695,AS Roma,Juventus FC,3,1,1.675,1.131,1.675,1.131,1.862,0.834,276,19,198,16,3,11
serie_a,2016-17,2017-05-14,3699,Bologna FC 1909,Delfino Pescara,3,1,1.618,0.96,1.618,0.96,1.927,0.821,200,27,299,34,9,8
serie_a,2016-17,2017-05-14,3693,Cagliari Calcio,Empoli FC,3,2,2.545,1.766,2.545,1.005,1.949,0.824,250,23,261,37,12,5
serie_a,2016-17,2017-05-14,3701,FC Crotone,Udinese Calcio,1,0,0.906,1.307,0.906,1.307,0.993,1.713,241,16,128,17,8,3
serie_a,2016-17,2017-05-14,3700,FC Internazionale Milano,US Sassuolo Calcio,1,2,1.174,2.164,1.174,2.164,0.63,2.154,138,23,238,23,10,6
serie_a,2016-17,2017-05-14,3694,Palermo FC,Genoa CFC,1,0,0.831,1.696,0.831,1.696,0.675,2.074,300,15,161,19,5,8
serie_a,2016-17,2017-05-14,3698,Torino FC,SSC Napoli,0,5,0.376,2.328,0.376,2.328,0.221,2.663,418,21,310,28,4,14
serie_a,2016-17,2017-05-14,3692,UC Sampdoria,Chievo Verona,1,1,1.128,0.218,1.128,0.218,2.268,0.447,191,37,299,19,7,3
epl,2016-17,2017-05-15,3414,Chelsea FC,Watford FC,4,3,2.653,0.883,2.653,0.883,2.506,0.35,364,22,254,23,16,0
epl,2016-17,2017-05-16,3470,Arsenal FC,Sunderland AFC,2,0,3.839,0.272,3.839,0.272,2.957,0.026,176,22,266,12,23,4
epl,2016-17,2017-05-16,3477,Manchester City FC,West Bromwich Albion FC,3,1,2.58,0.388,2.58,0.388,2.836,0.091,155,31,375,14,14,0
epl,2016-17,2017-05-17,3412,Southampton FC,Manchester United FC,0,0,1.665,0.458,0.904,0.458,2.393,0.402,238,18,286,17,5,3
la_liga,2016-17,2017-05-17,3924,RC Celta de Vigo,Real Madrid CF,1,4,0.901,3.643,0.901,3.643,0.11,2.838,284,27,313,17,11,16
ligue_1,2016-17,2017-05-17,4221,AS Monaco FC,AS Saint-Étienne,2,0,2.76,0.355,2.76,0.355,2.873,0.078,246,27,328,14,9,1
epl,2016-17,2017-05-18,3475,Leicester City FC,Tottenham Hotspur FC,1,6,0.726,2.649,0.726,2.649,0.236,2.647,338,29,161,21,2,9
la_liga,2016-17,2017-05-19,4097,Granada CF,RCD Espanyol de Barcelona,1,2,0.65,0.762,0.65,0.762,1.092,1.526,367,23,262,14,2,2
bundesliga,2016-17,2017-05-20,3878,1. FC Köln,1. FSV Mainz 05,2,0,1.292,0.142,1.292,0.142,2.428,0.337,238,29,177,23,6,3
bundesliga,2016-17,2017-05-20,3875,Borussia Dortmund,SV Werder Bremen,4,3,4.352,1.645,2.836,1.645,2.745,0.18,171,30,336,20,14,12
bundesliga,2016-17,2017-05-20,3876,Borussia Mönchengladbach,SV Darmstadt 98,2,2,1.979,0.598,1.979,0.598,2.391,0.428,255,35,409,23,15,7
bundesliga,2016-17,2017-05-20,3882,Eintracht Frankfurt,RB Leipzig,2,2,2.261,1.381,2.261,1.381,2.032,0.739,321,45,180,28,5,4
bundesliga,2016-17,2017-05-20,3883,FC Bayern München,SC Freiburg,4,1,3.934,1.529,3.934,1.529,2.591,0.308,179,25,331,17,17,14
bundesliga,2016-17,2017-05-20,3880,FC Ingolstadt 04,FC Schalke 04,1,1,2.601,1.131,1.086,1.131,2.428,0.405,245,34,185,11,15,6
bundesliga,2016-17,2017-05-20,3879,Hamburger SV,VfL Wolfsburg,2,1,0.567,0.873,0.567,0.873,1.025,1.606,126,35,154,33,3,6
bundesliga,2016-17,2017-05-20,3877,Hertha BSC,Bayer 04 Leverkusen,2,6,3.778,4.421,3.021,2.906,1.028,1.772,312,41,293,37,9,12
bundesliga,2016-17,2017-05-20,3881,TSG 1899 Hoffenheim,FC Augsburg,0,0,0.826,0.265,0.826,0.265,1.86,0.736,96,22,505,16,6,4
