date,season,league,home_team,away_team,home_score,away_score
2014-03-02,2013-14,serie_a,Cagliari Calcio,Udinese Calcio,3,0
2014-03-02,2013-14,serie_a,Genoa CFC,Calcio Catania,2,0
2014-03-02,2013-14,serie_a,Hellas Verona FC,Bologna FC 1909,0,0
2014-03-02,2013-14,serie_a,Torino FC,UC Sampdoria,0,2
2014-03-02,2013-14,serie_a,US Sassuolo Calcio,Parma Calcio 1913,0,1
2014-03-03,2013-14,bundesliga_2,FC St. Pauli 1910,1. FC Union Berlin,2,1
2014-03-07,2013-14,bundesliga_2,1. FC Kaiserslautern,SV Sandhausen,2,1
2014-03-07,2013-14,bundesliga_2,1. FC Köln,Energie Cottbus,2,1
2014-03-07,2013-14,bundesliga_2,TSV 1860 München,VfR Aalen,4,0
2014-03-07,2013-14,serie_b,Empoli FC,US Avellino,0,1
2014-03-08,2013-14,bundesliga,1. FC Nürnberg,SV Werder Bremen,0,2
2014-03-08,2013-14,bundesliga,Borussia Mönchengladbach,FC Augsburg,1,2
2014-03-08,2013-14,bundesliga,FC Schalke 04,TSG 1899 Hoffenheim,4,0
2014-03-08,2013-14,bundesliga,Hamburger SV,Eintracht Frankfurt,1,1
2014-03-08,2013-14,bundesliga,Hannover 96,Bayer 04 Leverkusen,1,1
2014-03-08,2013-14,bundesliga,VfB Stuttgart,Eintracht Braunschweig,2,2
2014-03-08,2013-14,bundesliga,VfL Wolfsburg,FC Bayern München,1,6
2014-03-08,2013-14,bundesliga_2,1. FC Union Berlin,FC Ingolstadt 04,1,1
2014-03-08,2013-14,bundesliga_2,Arminia Bielefeld,Erzgebirge Aue,1,0
2014-03-08,2013-14,championship,Barnsley FC,Nottingham Forest FC,1,0
2014-03-08,2013-14,championship,Birmingham City FC,Queens Park Rangers FC,0,2
2014-03-08,2013-14,championship,Blackpool FC,AFC Bournemouth,0,1
2014-03-08,2013-14,championship,Brighton & Hove Albion FC,Reading FC,1,1
2014-03-08,2013-14,championship,Derby County FC,Millwall FC,0,1
2014-03-08,2013-14,championship,Doncaster Rovers,Huddersfield Town AFC,2,0
2014-03-08,2013-14,championship,Leeds United FC,Bolton Wanderers FC,1,5
2014-03-08,2013-14,championship,Middlesbrough FC,Ipswich Town FC,2,0
2014-03-08,2013-14,championship,Yeovil Town,Sheffield Wednesday FC,2,0
2014-03-08,2013-14,epl,Cardiff City FC,Fulham FC,3,1
2014-03-08,2013-14,epl,Chelsea FC,Tottenham Hotspur FC,4,0
2014-03-08,2013-14,epl,Crystal Palace FC,Southampton FC,0,1
2014-03-08,2013-14,epl,Norwich City FC,Stoke City FC,1,1
2014-03-08,2013-14,epl,West Bromwich Albion FC,Manchester United FC,0,3
2014-03-08,2013-14,la_liga,Granada CF,Villarreal CF,2,0
2014-03-08,2013-14,la_liga,RC Celta de Vigo,Club Atlético de Madrid,0,2
2014-03-08,2013-14,la_liga,Real Betis Balompié,Getafe CF,2,0
2014-03-08,2013-14,la_liga,Real Valladolid CF,FC Barcelona,1,0
2014-03-08,2013-14,la_liga_2,AD Alcorcón,SD Eibar,0,0
2014-03-08,2013-14,la_liga_2,CD Mirandés,RC Deportivo La Coruña,1,0
2014-03-08,2013-14,la_liga_2,CE Sabadell,Girona FC,4,0
2014-03-08,2013-14,la_liga_2,Córdoba CF,UD Las Palmas,0,1
2014-03-08,2014,mls,D.C. United,Columbus Crew,0,3
2014-03-08,2014,mls,FC Dallas,CF Montréal,3,2
2014-03-08,2014,mls,Houston Dynamo FC,New England Revolution,4,0
2014-03-08,2014,mls,LA Galaxy,Real Salt Lake,0,1
2014-03-08,2014,mls,Portland Timbers,Philadelphia Union,1,1
2014-03-08,2014,mls,Seattle Sounders FC,Sporting Kansas City,1,0
2014-03-08,2014,mls,Vancouver Whitecaps FC,New York Red Bulls,4,1
2014-03-08,2013-14,serie_a,Calcio Catania,Cagliari Calcio,1,1
2014-03-08,2013-14,serie_a,Udinese Calcio,AC Milan,1,0
2014-03-08,2013-14,serie_b,Brescia Calcio,Latina Calcio,0,2
2014-03-08,2013-14,serie_b,Calcio Padova,Modena FC,2,2
2014-03-08,2013-14,serie_b,Carpi FC,Reggina 1914,0,3
2014-03-08,2013-14,serie_b,Delfino Pescara,Cesena FC,2,0
2014-03-08,2013-14,serie_b,FC Crotone,AS Cittadella,2,0
2014-03-08,2013-14,serie_b,Novara Calcio,Spezia Calcio,2,0
2014-03-08,2013-14,serie_b,SSC Bari,Virtus Lanciano,1,0
2014-03-08,2013-14,serie_b,Ternana Calcio,AS Varese 1910,2,0
2014-03-08,2013-14,serie_b,Trapani Calcio,AC Siena,0,2
2014-03-09,2013-14,bundesliga,1. FSV Mainz 05,Hertha BSC,1,1
2014-03-09,2013-14,bundesliga,SC Freiburg,Borussia Dortmund,0,1
2014-03-09,2013-14,bundesliga_2,Dynamo Dresden,Fortuna Düsseldorf,1,1
2014-03-09,2013-14,bundesliga_2,FSV Frankfurt,FC St. Pauli 1910,1,0
2014-03-09,2013-14,bundesliga_2,Karlsruher SC,SC Paderborn 07,4,0
2014-03-09,2013-14,championship,Blackburn Rovers FC,Burnley FC,1,2
2014-03-09,2013-14,la_liga,RCD Espanyol de Barcelona,Elche CF,3,1
2014-03-09,2013-14,la_liga,Real Madrid CF,Levante UD,3,0
2014-03-09,2013-14,la_liga,UD Almería,Sevilla FC,1,3
2014-03-09,2013-14,la_liga,Valencia CF,Athletic Club,1,1
2014-03-09,2013-14,la_liga_2,CD Lugo,Real Madrid Castilla,1,1
2014-03-09,2013-14,la_liga_2,CD Tenerife,Recreativo Huelva,1,0
2014-03-09,2013-14,la_liga_2,FC Barcelona B,SD Ponferradina,1,0
2014-03-09,2013-14,la_liga_2,Hércules CF,Deportivo Alavés,2,0
2014-03-09,2013-14,la_liga_2,Real Murcia,Real Jaén,2,0
2014-03-09,2013-14,la_liga_2,Real Zaragoza,RCD Mallorca,1,1
2014-03-09,2013-14,la_liga_2,Sporting Gijón,CD Numancia,2,2
2014-03-09,2014,mls,Chivas USA,Chicago Fire FC,3,2
2014-03-09,2013-14,serie_a,Bologna FC 1909,US Sassuolo Calcio,0,0
2014-03-09,2013-14,serie_a,Chievo Verona,Genoa CFC,2,1
2014-03-09,2013-14,serie_a,FC Internazionale Milano,Torino FC,1,0
2014-03-09,2013-14,serie_a,Juventus FC,ACF Fiorentina,1,0
2014-03-09,2013-14,serie_a,Parma Calcio 1913,Hellas Verona FC,2,0
2014-03-09,2013-14,serie_a,SS Lazio,Atalanta BC,0,1
2014-03-09,2013-14,serie_a,SSC Napoli,AS Roma,1,0
2014-03-09,2013-14,serie_a,UC Sampdoria,AS Livorno,4,2
2014-03-10,2013-14,bundesliga_2,VfL Bochum 1848,SpVgg Greuther Fürth 1903,0,2
2014-03-10,2013-14,la_liga,CA Osasuna,Málaga CF,0,2
2014-03-10,2013-14,la_liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,2,3
2014-03-10,2013-14,serie_b,Juve Stabia,Palermo FC,0,3
2014-03-11,2013-14,championship,Barnsley FC,Leicester City FC,0,3
2014-03-11,2013-14,championship,Blackpool FC,Millwall FC,1,0
2014-03-11,2013-14,championship,Brighton & Hove Albion FC,Queens Park Rangers FC,2,0
2014-03-11,2013-14,championship,Derby County FC,Bolton Wanderers FC,0,0
2014-03-11,2013-14,championship,Doncaster Rovers,Watford FC,2,1
2014-03-11,2013-14,championship,Leeds United FC,Reading FC,2,4
2014-03-11,2013-14,championship,Middlesbrough FC,Nottingham Forest FC,1,1
2014-03-11,2013-14,championship,Yeovil Town,Ipswich Town FC,0,1
2014-03-11,2013-14,serie_b,Carpi FC,Calcio Padova,1,1
2014-03-12,2013-14,championship,Birmingham City FC,Burnley FC,3,3
2014-03-12,2013-14,championship,Blackburn Rovers FC,AFC Bournemouth,0,1
2014-03-12,2013-14,championship,Charlton Athletic FC,Huddersfield Town AFC,0,0
2014-03-12,2013-14,championship,Wigan Athletic FC,Sheffield Wednesday FC,1,0
2014-03-14,2013-14,bundesliga,FC Augsburg,FC Schalke 04,1,2
2014-03-14,2013-14,bundesliga_2,FC Ingolstadt 04,FSV Frankfurt,0,1
2014-03-14,2013-14,bundesliga_2,SC Paderborn 07,Dynamo Dresden,2,1
2014-03-14,2013-14,bundesliga_2,VfR Aalen,VfL Bochum 1848,0,2
2014-03-14,2013-14,la_liga,Getafe CF,Granada CF,3,3
2014-03-14,2013-14,serie_b,Spezia Calcio,Delfino Pescara,0,1
2014-03-15,2013-14,bundesliga,Borussia Dortmund,Borussia Mönchengladbach,1,2
2014-03-15,2013-14,bundesliga,Eintracht Braunschweig,VfL Wolfsburg,1,1
2014-03-15,2013-14,bundesliga,FC Bayern München,Bayer 04 Leverkusen,2,1
2014-03-15,2013-14,bundesliga,Hertha BSC,Hannover 96,0,3
2014-03-15,2013-14,bundesliga,SV Werder Bremen,VfB Stuttgart,1,1
2014-03-15,2013-14,bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,4
2014-03-15,2013-14,bundesliga_2,Energie Cottbus,Karlsruher SC,1,0
2014-03-15,2013-14,bundesliga_2,Erzgebirge Aue,TSV 1860 München,2,2
2014-03-15,2013-14,championship,AFC Bournemouth,Middlesbrough FC,0,0
2014-03-15,2013-14,championship,Bolton Wanderers FC,Brighton & Hove Albion FC,0,2
2014-03-15,2013-14,championship,Burnley FC,Leeds United FC,2,1
2014-03-15,2013-14,championship,Huddersfield Town AFC,Blackburn Rovers FC,2,4
2014-03-15,2013-14,championship,Ipswich Town FC,Wigan Athletic FC,1,3
2014-03-15,2013-14,championship,Leicester City FC,Blackpool FC,3,1
2014-03-15,2013-14,championship,Millwall FC,Charlton Athletic FC,0,0
2014-03-15,2013-14,championship,Nottingham Forest FC,Doncaster Rovers,0,0
2014-03-15,2013-14,championship,Queens Park Rangers FC,Yeovil Town,3,0
2014-03-15,2013-14,championship,Reading FC,Derby County FC,0,0
2014-03-15,2013-14,championship,Sheffield Wednesday FC,Birmingham City FC,4,1
2014-03-15,2013-14,championship,Watford FC,Barnsley FC,3,0
2014-03-15,2013-14,epl,Aston Villa FC,Chelsea FC,1,0
2014-03-15,2013-14,epl,Everton FC,Cardiff City FC,2,1
2014-03-15,2013-14,epl,Fulham FC,Newcastle United FC,1,0
2014-03-15,2013-14,epl,Hull City AFC,Manchester City FC,0,2
2014-03-15,2013-14,epl,Southampton FC,Norwich City FC,4,2
2014-03-15,2013-14,epl,Stoke City FC,West Ham United FC,3,1
2014-03-15,2013-14,epl,Sunderland AFC,Crystal Palace FC,0,0
2014-03-15,2013-14,epl,Swansea City AFC,West Bromwich Albion FC,1,2
2014-03-15,2013-14,la_liga,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,0
2014-03-15,2013-14,la_liga,Levante UD,RC Celta de Vigo,0,1
2014-03-15,2013-14,la_liga,Málaga CF,Real Madrid CF,0,1
2014-03-15,2013-14,la_liga,Rayo Vallecano de Madrid,UD Almería,3,1
2014-03-15,2013-14,la_liga_2,Deportivo Alavés,CD Mirandés,0,2
2014-03-15,2013-14,la_liga_2,RC Deportivo La Coruña,FC Barcelona B,0,0
2014-03-15,2013-14,la_liga_2,Real Jaén,Sporting Gijón,3,2
2014-03-15,2013-14,la_liga_2,Recreativo Huelva,Real Madrid Castilla,2,3
2014-03-15,2013-14,la_liga_2,UD Las Palmas,CE Sabadell,5,0
2014-03-15,2014,mls,Houston Dynamo FC,CF Montréal,1,0
2014-03-15,2014,mls,New York Red Bulls,Colorado Rapids,1,1
2014-03-15,2014,mls,Philadelphia Union,New England Revolution,1,0
2014-03-15,2014,mls,San Jose Earthquakes,Real Salt Lake,3,3
2014-03-15,2014,mls,Seattle Sounders FC,Toronto FC,1,2
2014-03-15,2014,mls,Sporting Kansas City,FC Dallas,1,1
2014-03-15,2013-14,serie_a,Hellas Verona FC,FC Internazionale Milano,0,2
2014-03-15,2013-14,serie_b,AC Siena,Cesena FC,1,0
2014-03-15,2013-14,serie_b,AS Cittadella,Carpi FC,1,0
2014-03-15,2013-14,serie_b,AS Varese 1910,Calcio Padova,0,3
2014-03-15,2013-14,serie_b,Juve Stabia,Ternana Calcio,2,3
2014-03-15,2013-14,serie_b,Latina Calcio,Trapani Calcio,0,1
2014-03-15,2013-14,serie_b,Modena FC,Empoli FC,0,0
2014-03-15,2013-14,serie_b,Palermo FC,Brescia Calcio,2,0
2014-03-15,2013-14,serie_b,Reggina 1914,FC Crotone,1,4
2014-03-15,2013-14,serie_b,SSC Bari,US Avellino,1,0
2014-03-15,2013-14,serie_b,Virtus Lanciano,Novara Calcio,2,1
2014-03-16,2013-14,bundesliga,Eintracht Frankfurt,SC Freiburg,1,4
2014-03-16,2013-14,bundesliga,Hamburger SV,1. FC Nürnberg,2,1
2014-03-16,2013-14,bundesliga_2,Fortuna Düsseldorf,FC St. Pauli 1910,0,2
2014-03-16,2013-14,bundesliga_2,SV Sandhausen,Arminia Bielefeld,1,0
2014-03-16,2013-14,bundesliga_2,SpVgg Greuther Fürth 1903,1. FC Union Berlin,1,1
2014-03-16,2013-14,epl,Manchester United FC,Liverpool FC,0,3
2014-03-16,2013-14,epl,Tottenham Hotspur FC,Arsenal FC,0,1
2014-03-16,2013-14,la_liga,Elche CF,Real Betis Balompié,0,0
2014-03-16,2013-14,la_liga,FC Barcelona,CA Osasuna,7,0
2014-03-16,2013-14,la_liga,Real Sociedad de Fútbol,Valencia CF,1,0
2014-03-16,2013-14,la_liga,Sevilla FC,Real Valladolid CF,4,1
2014-03-16,2013-14,la_liga_2,CD Numancia,AD Alcorcón,0,1
2014-03-16,2013-14,la_liga_2,Córdoba CF,CD Lugo,1,1
2014-03-16,2013-14,la_liga_2,Girona FC,Real Murcia,0,1
2014-03-16,2013-14,la_liga_2,RCD Mallorca,CD Tenerife,2,0
2014-03-16,2013-14,la_liga_2,SD Eibar,Hércules CF,1,1
2014-03-16,2013-14,la_liga_2,SD Ponferradina,Real Zaragoza,4,2
2014-03-16,2014,mls,Chivas USA,Vancouver Whitecaps FC,1,1
2014-03-16,2014,mls,Portland Timbers,Chicago Fire FC,1,1
2014-03-16,2013-14,serie_a,AC Milan,Parma Calcio 1913,2,4
2014-03-16,2013-14,serie_a,ACF Fiorentina,Chievo Verona,3,1
2014-03-16,2013-14,serie_a,AS Livorno,Bologna FC 1909,2,1
2014-03-16,2013-14,serie_a,Atalanta BC,UC Sampdoria,3,0
2014-03-16,2013-14,serie_a,Cagliari Calcio,SS Lazio,0,2
2014-03-16,2013-14,serie_a,Genoa CFC,Juventus FC,0,1
2014-03-16,2013-14,serie_a,US Sassuolo Calcio,Calcio Catania,3,1
2014-03-17,2013-14,bundesliga_2,1. FC Kaiserslautern,1. FC Köln,0,0
2014-03-17,2013-14,la_liga,Villarreal CF,Athletic Club,1,1
2014-03-17,2013-14,serie_a,AS Roma,Udinese Calcio,3,2
2014-03-17,2013-14,serie_a,Torino FC,SSC Napoli,0,1
2014-03-18,2013-14,championship,Charlton Athletic FC,AFC Bournemouth,1,0
2014-03-18,2013-14,championship,Sheffield Wednesday FC,Queens Park Rangers FC,3,0
2014-03-18,2013-14,championship,Wigan Athletic FC,Yeovil Town,3,3
2014-03-21,2013-14,bundesliga,SC Freiburg,SV Werder Bremen,3,1
2014-03-21,2013-14,bundesliga_2,1. FC Union Berlin,SC Paderborn 07,1,1
2014-03-21,2013-14,bundesliga_2,Dynamo Dresden,SpVgg Greuther Fürth 1903,1,1
2014-03-21,2013-14,bundesliga_2,VfL Bochum 1848,SV Sandhausen,0,1
2014-03-21,2013-14,la_liga,RC Celta de Vigo,Málaga CF,0,2
2014-03-21,2013-14,serie_b,Trapani Calcio,AS Varese 1910,1,1
2014-03-21,2013-14,serie_b,US Avellino,AC Siena,0,1
2014-03-22,2013-14,bundesliga,1. FSV Mainz 05,FC Bayern München,0,2
2014-03-22,2013-14,bundesliga,Borussia Mönchengladbach,Hertha BSC,3,0
2014-03-22,2013-14,bundesliga,FC Schalke 04,Eintracht Braunschweig,3,1
2014-03-22,2013-14,bundesliga,Hannover 96,Borussia Dortmund,0,3
2014-03-22,2013-14,bundesliga,VfB Stuttgart,Hamburger SV,1,0
2014-03-22,2013-14,bundesliga,VfL Wolfsburg,FC Augsburg,1,1
2014-03-22,2013-14,bundesliga_2,1. FC Köln,VfR Aalen,0,0
2014-03-22,2013-14,bundesliga_2,FC St. Pauli 1910,FC Ingolstadt 04,0,0
2014-03-22,2013-14,bundesliga_2,FSV Frankfurt,Fortuna Düsseldorf,0,0
2014-03-22,2013-14,championship,Barnsley FC,AFC Bournemouth,0,1
2014-03-22,2013-14,championship,Birmingham City FC,Reading FC,1,2
2014-03-22,2013-14,championship,Blackburn Rovers FC,Leicester City FC,1,1
2014-03-22,2013-14,championship,Blackpool FC,Huddersfield Town AFC,1,0
2014-03-22,2013-14,championship,Brighton & Hove Albion FC,Ipswich Town FC,0,2
2014-03-22,2013-14,championship,Charlton Athletic FC,Burnley FC,0,3
2014-03-22,2013-14,championship,Derby County FC,Nottingham Forest FC,5,0
2014-03-22,2013-14,championship,Doncaster Rovers,Sheffield Wednesday FC,1,0
2014-03-22,2013-14,championship,Leeds United FC,Millwall FC,2,1
2014-03-22,2013-14,championship,Middlesbrough FC,Queens Park Rangers FC,1,3
2014-03-22,2013-14,championship,Wigan Athletic FC,Watford FC,2,1
2014-03-22,2013-14,championship,Yeovil Town,Bolton Wanderers FC,2,2
2014-03-22,2013-14,epl,Cardiff City FC,Liverpool FC,3,6
2014-03-22,2013-14,epl,Chelsea FC,Arsenal FC,6,0
2014-03-22,2013-14,epl,Everton FC,Swansea City AFC,3,2
2014-03-22,2013-14,epl,Hull City AFC,West Bromwich Albion FC,2,0
2014-03-22,2013-14,epl,Manchester City FC,Fulham FC,5,0
2014-03-22,2013-14,epl,Newcastle United FC,Crystal Palace FC,1,0
2014-03-22,2013-14,epl,Norwich City FC,Sunderland AFC,2,0
2014-03-22,2013-14,epl,West Ham United FC,Manchester United FC,0,2
2014-03-22,2013-14,la_liga,Athletic Club,Getafe CF,1,0
2014-03-22,2013-14,la_liga,Granada CF,Elche CF,1,0
2014-03-22,2013-14,la_liga,RCD Espanyol de Barcelona,Levante UD,0,0
2014-03-22,2013-14,la_liga,Real Valladolid CF,Rayo Vallecano de Madrid,1,1
2014-03-22,2013-14,la_liga_2,AD Alcorcón,Real Jaén,0,0
2014-03-22,2013-14,la_liga_2,CD Lugo,Recreativo Huelva,2,0
2014-03-22,2013-14,la_liga_2,CD Mirandés,SD Eibar,1,4
2014-03-22,2013-14,la_liga_2,CE Sabadell,Córdoba CF,3,2
2014-03-22,2013-14,la_liga_2,FC Barcelona B,Deportivo Alavés,2,1
2014-03-22,2013-14,la_liga_2,Real Murcia,UD Las Palmas,1,3
2014-03-22,2014,mls,Colorado Rapids,Portland Timbers,2,0
2014-03-22,2014,mls,Columbus Crew,Philadelphia Union,2,1
2014-03-22,2014,mls,FC Dallas,Chivas USA,3,1
2014-03-22,2014,mls,New England Revolution,Vancouver Whitecaps FC,0,0
2014-03-22,2014,mls,Real Salt Lake,LA Galaxy,1,1
2014-03-22,2014,mls,Sporting Kansas City,San Jose Earthquakes,1,0
2014-03-22,2014,mls,Toronto FC,D.C. United,1,0
2014-03-22,2013-14,serie_a,Chievo Verona,AS Roma,0,2
2014-03-22,2013-14,serie_a,Torino FC,AS Livorno,3,1
2014-03-22,2013-14,serie_b,Brescia Calcio,Spezia Calcio,0,2
2014-03-22,2013-14,serie_b,Calcio Padova,AS Cittadella,0,4
2014-03-22,2013-14,serie_b,Cesena FC,Juve Stabia,1,0
2014-03-22,2013-14,serie_b,Delfino Pescara,Palermo FC,1,2
2014-03-22,2013-14,serie_b,Empoli FC,Reggina 1914,4,0
2014-03-22,2013-14,serie_b,FC Crotone,SSC Bari,0,0
2014-03-22,2013-14,serie_b,Modena FC,Latina Calcio,4,0
2014-03-22,2013-14,serie_b,Novara Calcio,Carpi FC,1,0
2014-03-22,2013-14,serie_b,Ternana Calcio,Virtus Lanciano,1,1
2014-03-23,2013-14,bundesliga,1. FC Nürnberg,Eintracht Frankfurt,2,5
2014-03-23,2013-14,bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,3
2014-03-23,2013-14,bundesliga_2,Arminia Bielefeld,Energie Cottbus,1,3
2014-03-23,2013-14,bundesliga_2,Karlsruher SC,Erzgebirge Aue,1,1
2014-03-23,2013-14,bundesliga_2,TSV 1860 München,1. FC Kaiserslautern,0,1
2014-03-23,2013-14,epl,Aston Villa FC,Stoke City FC,1,4
2014-03-23,2013-14,epl,Tottenham Hotspur FC,Southampton FC,3,2
2014-03-23,2013-14,la_liga,CA Osasuna,Sevilla FC,1,2
2014-03-23,2013-14,la_liga,Real Betis Balompié,Club Atlético de Madrid,0,2
2014-03-23,2013-14,la_liga,Real Madrid CF,FC Barcelona,3,4
2014-03-23,2013-14,la_liga,Valencia CF,Villarreal CF,2,1
2014-03-23,2013-14,la_liga_2,CD Tenerife,SD Ponferradina,5,0
2014-03-23,2013-14,la_liga_2,Hércules CF,CD Numancia,0,0
2014-03-23,2013-14,la_liga_2,Real Madrid Castilla,RCD Mallorca,1,2
2014-03-23,2013-14,la_liga_2,Real Zaragoza,RC Deportivo La Coruña,0,1
2014-03-23,2013-14,la_liga_2,Sporting Gijón,Girona FC,3,1
2014-03-23,2014,mls,CF Montréal,Seattle Sounders FC,0,2
2014-03-23,2014,mls,Chicago Fire FC,New York Red Bulls,1,1
2014-03-23,2013-14,serie_a,Bologna FC 1909,Cagliari Calcio,1,0
2014-03-23,2013-14,serie_a,Calcio Catania,Juventus FC,0,1
2014-03-23,2013-14,serie_a,FC Internazionale Milano,Atalanta BC,1,2
2014-03-23,2013-14,serie_a,Parma Calcio 1913,Genoa CFC,1,1
2014-03-23,2013-14,serie_a,SS Lazio,AC Milan,1,1
2014-03-23,2013-14,serie_a,SSC Napoli,ACF Fiorentina,0,1
2014-03-23,2013-14,serie_a,UC Sampdoria,Hellas Verona FC,5,0
2014-03-23,2013-14,serie_a,Udinese Calcio,US Sassuolo Calcio,1,0
2014-03-24,2013-14,la_liga,UD Almería,Real Sociedad de Fútbol,4,3
2014-03-25,2013-14,bundesliga,Borussia Dortmund,FC Schalke 04,0,0
2014-03-25,2013-14,bundesliga,Eintracht Braunschweig,1. FSV Mainz 05,3,1
2014-03-25,2013-14,bundesliga,Hertha BSC,FC Bayern München,1,3
2014-03-25,2013-14,bundesliga,SV Werder Bremen,VfL Wolfsburg,1,3
2014-03-25,2013-14,bundesliga_2,FC Ingolstadt 04,VfL Bochum 1848,3,0
2014-03-25,2013-14,bundesliga_2,SC Paderborn 07,FC St. Pauli 1910,3,0
2014-03-25,2013-14,bundesliga_2,SV Sandhausen,1. FC Union Berlin,2,1
2014-03-25,2013-14,bundesliga_2,SpVgg Greuther Fürth 1903,Fortuna Düsseldorf,4,1
2014-03-25,2013-14,bundesliga_2,VfR Aalen,Dynamo Dresden,1,1
2014-03-25,2013-14,championship,AFC Bournemouth,Leeds United FC,4,1
2014-03-25,2013-14,championship,Bolton Wanderers FC,Blackpool FC,1,0
2014-03-25,2013-14,championship,Burnley FC,Doncaster Rovers,2,0
2014-03-25,2013-14,championship,Huddersfield Town AFC,Middlesbrough FC,2,2
2014-03-25,2013-14,championship,Ipswich Town FC,Derby County FC,2,1
2014-03-25,2013-14,championship,Leicester City FC,Yeovil Town,1,1
2014-03-25,2013-14,championship,Millwall FC,Birmingham City FC,2,3
2014-03-25,2013-14,championship,Nottingham Forest FC,Charlton Athletic FC,0,1
2014-03-25,2013-14,championship,Queens Park Rangers FC,Wigan Athletic FC,1,0
2014-03-25,2013-14,championship,Reading FC,Barnsley FC,1,3
2014-03-25,2013-14,championship,Sheffield Wednesday FC,Brighton & Hove Albion FC,1,0
2014-03-25,2013-14,championship,Watford FC,Blackburn Rovers FC,3,3
2014-03-25,2013-14,epl,Arsenal FC,Swansea City AFC,2,2
2014-03-25,2013-14,epl,Manchester United FC,Manchester City FC,0,3
2014-03-25,2013-14,epl,Newcastle United FC,Everton FC,0,3
2014-03-25,2013-14,la_liga,Elche CF,Athletic Club,0,0
2014-03-25,2013-14,la_liga,Málaga CF,RCD Espanyol de Barcelona,1,2
2014-03-25,2013-14,serie_a,AS Roma,Torino FC,2,1
2014-03-25,2013-14,serie_b,AS Cittadella,Brescia Calcio,0,1
2014-03-25,2013-14,serie_b,AS Varese 1910,Empoli FC,1,0
2014-03-25,2013-14,serie_b,Carpi FC,US Avellino,1,1
2014-03-25,2013-14,serie_b,Juve Stabia,Calcio Padova,1,1
2014-03-25,2013-14,serie_b,Latina Calcio,Delfino Pescara,0,2
2014-03-25,2013-14,serie_b,Novara Calcio,Ternana Calcio,1,1
2014-03-25,2013-14,serie_b,Palermo FC,AC Siena,1,1
2014-03-25,2013-14,serie_b,Reggina 1914,Modena FC,2,2
2014-03-25,2013-14,serie_b,SSC Bari,Cesena FC,0,0
2014-03-25,2013-14,serie_b,Spezia Calcio,Trapani Calcio,0,1
2014-03-25,2013-14,serie_b,Virtus Lanciano,FC Crotone,0,1
2014-03-26,2013-14,bundesliga,1. FC Nürnberg,VfB Stuttgart,2,0
2014-03-26,2013-14,bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1,0
2014-03-26,2013-14,bundesliga,FC Augsburg,Bayer 04 Leverkusen,1,3
2014-03-26,2013-14,bundesliga,Hamburger SV,SC Freiburg,1,1
2014-03-26,2013-14,bundesliga,TSG 1899 Hoffenheim,Hannover 96,3,1
2014-03-26,2013-14,bundesliga_2,1. FC Kaiserslautern,Arminia Bielefeld,1,1
2014-03-26,2013-14,bundesliga_2,1. FC Köln,Karlsruher SC,2,0
2014-03-26,2013-14,bundesliga_2,Energie Cottbus,TSV 1860 München,1,2
2014-03-26,2013-14,bundesliga_2,Erzgebirge Aue,FSV Frankfurt,2,1
2014-03-26,2013-14,epl,Liverpool FC,Sunderland AFC,2,1
2014-03-26,2013-14,epl,West Ham United FC,Hull City AFC,2,1
2014-03-26,2013-14,la_liga,Club Atlético de Madrid,Granada CF,1,0
2014-03-26,2013-14,la_liga,FC Barcelona,RC Celta de Vigo,3,0
2014-03-26,2013-14,la_liga,Rayo Vallecano de Madrid,CA Osasuna,1,0
2014-03-26,2013-14,la_liga,Sevilla FC,Real Madrid CF,2,1
2014-03-26,2013-14,serie_a,ACF Fiorentina,AC Milan,0,2
2014-03-26,2013-14,serie_a,Atalanta BC,AS Livorno,2,0
2014-03-26,2013-14,serie_a,Cagliari Calcio,Hellas Verona FC,1,0
2014-03-26,2013-14,serie_a,Calcio Catania,SSC Napoli,2,4
2014-03-26,2013-14,serie_a,Chievo Verona,Bologna FC 1909,3,0
2014-03-26,2013-14,serie_a,Genoa CFC,SS Lazio,2,0
2014-03-26,2013-14,serie_a,Juventus FC,Parma Calcio 1913,2,1
2014-03-26,2013-14,serie_a,US Sassuolo Calcio,UC Sampdoria,1,2
2014-03-27,2013-14,la_liga,Getafe CF,Villarreal CF,0,1
2014-03-27,2013-14,la_liga,Levante UD,Real Betis Balompié,1,3
2014-03-27,2013-14,la_liga,Real Sociedad de Fútbol,Real Valladolid CF,1,0
2014-03-27,2013-14,la_liga,UD Almería,Valencia CF,2,2
2014-03-27,2013-14,serie_a,FC Internazionale Milano,Udinese Calcio,0,0
2014-03-28,2013-14,bundesliga,FC Schalke 04,Hertha BSC,2,0
2014-03-28,2013-14,bundesliga_2,Dynamo Dresden,SV Sandhausen,0,0
2014-03-28,2013-14,bundesliga_2,FC St. Pauli 1910,SpVgg Greuther Fürth 1903,2,2
2014-03-28,2013-14,bundesliga_2,Fortuna Düsseldorf,FC Ingolstadt 04,0,0
