date,season,league,home_team,away_team,home_score,away_score
2012-08-26,2012-13,epl,Liverpool FC,Manchester City FC,2,2
2012-08-26,2012-13,epl,Stoke City,Arsenal FC,0,0
2012-08-26,2012-13,la_liga,CA Osasuna,FC Barcelona,1,2
2012-08-26,2012-13,la_liga,Getafe CF,Real Madrid CF,2,1
2012-08-26,2012-13,la_liga,Granada CF,Sevilla FC,1,1
2012-08-26,2012-13,la_liga,Valencia CF,RC Deportivo La Coruña,3,3
2012-08-27,2012-13,la_liga,Club Atlético de Madrid,Athletic Club,4,0
2012-08-27,2012-13,la_liga,Real Valladolid CF,Levante UD,2,0
2012-08-31,2012-13,bundesliga,1. FSV Mainz 05,SpVgg Greuther Fürth 1903,0,1
2012-09-01,2012-13,bundesliga,1. FC Nürnberg,Borussia Dortmund,1,1
2012-09-01,2012-13,bundesliga,Bayer 04 Leverkusen,SC Freiburg,2,0
2012-09-01,2012-13,bundesliga,FC Schalke 04,FC Augsburg,3,1
2012-09-01,2012-13,bundesliga,Fortuna Düsseldorf,Borussia Mönchengladbach,0,0
2012-09-01,2012-13,bundesliga,SV Werder Bremen,Hamburger SV,2,0
2012-09-01,2012-13,bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,4
2012-09-01,2012-13,epl,Manchester City FC,Queens Park Rangers,3,1
2012-09-01,2012-13,epl,Swansea City,Sunderland AFC,2,2
2012-09-01,2012-13,epl,Tottenham Hotspur FC,Norwich City FC,1,1
2012-09-01,2012-13,epl,West Bromwich Albion FC,Everton FC,2,0
2012-09-01,2012-13,epl,West Ham United FC,Fulham FC,3,0
2012-09-01,2012-13,epl,Wigan Athletic,Stoke City,2,2
2012-09-01,2012-13,la_liga,RC Celta de Vigo,CA Osasuna,2,0
2012-09-01,2012-13,la_liga,RC Deportivo La Coruña,Getafe CF,1,1
2012-09-01,2012-13,la_liga,RCD Mallorca,Real Sociedad de Fútbol,1,0
2012-09-01,2012-13,la_liga,Real Zaragoza,Málaga CF,0,1
2012-09-02,2012-13,bundesliga,FC Bayern München,VfB Stuttgart,6,1
2012-09-02,2012-13,bundesliga,VfL Wolfsburg,Hannover 96,0,4
2012-09-02,2012-13,epl,Liverpool FC,Arsenal FC,0,2
2012-09-02,2012-13,epl,Newcastle United FC,Aston Villa FC,1,1
2012-09-02,2012-13,epl,Southampton FC,Manchester United FC,2,3
2012-09-02,2012-13,la_liga,Athletic Club,Real Valladolid CF,2,0
2012-09-02,2012-13,la_liga,FC Barcelona,Valencia CF,1,0
2012-09-02,2012-13,la_liga,Levante UD,RCD Espanyol de Barcelona,3,2
2012-09-02,2012-13,la_liga,Rayo Vallecano de Madrid,Sevilla FC,0,0
2012-09-02,2012-13,la_liga,Real Madrid CF,Granada CF,3,0
2012-09-14,2012-13,bundesliga,FC Augsburg,VfL Wolfsburg,0,0
2012-09-15,2012-13,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,3,0
2012-09-15,2012-13,bundesliga,Borussia Mönchengladbach,1. FC Nürnberg,2,3
2012-09-15,2012-13,bundesliga,FC Bayern München,1. FSV Mainz 05,3,1
2012-09-15,2012-13,bundesliga,Hannover 96,SV Werder Bremen,3,2
2012-09-15,2012-13,bundesliga,SpVgg Greuther Fürth 1903,FC Schalke 04,0,2
2012-09-15,2012-13,bundesliga,VfB Stuttgart,Fortuna Düsseldorf,0,0
2012-09-15,2012-13,epl,Arsenal FC,Southampton FC,6,1
2012-09-15,2012-13,epl,Aston Villa FC,Swansea City,2,0
2012-09-15,2012-13,epl,Fulham FC,West Bromwich Albion FC,3,0
2012-09-15,2012-13,epl,Manchester United FC,Wigan Athletic,4,0
2012-09-15,2012-13,epl,Norwich City FC,West Ham United FC,0,0
2012-09-15,2012-13,epl,Queens Park Rangers,Chelsea FC,0,0
2012-09-15,2012-13,epl,Stoke City,Manchester City FC,1,1
2012-09-15,2012-13,epl,Sunderland AFC,Liverpool FC,1,1
2012-09-15,2012-13,la_liga,Getafe CF,FC Barcelona,1,4
2012-09-15,2012-13,la_liga,Málaga CF,Levante UD,3,1
2012-09-15,2012-13,la_liga,Sevilla FC,Real Madrid CF,1,0
2012-09-15,2012-13,la_liga,Valencia CF,RC Celta de Vigo,2,1
2012-09-16,2012-13,bundesliga,Eintracht Frankfurt,Hamburger SV,3,2
2012-09-16,2012-13,bundesliga,SC Freiburg,TSG 1899 Hoffenheim,5,3
2012-09-16,2012-13,epl,Reading FC,Tottenham Hotspur FC,1,3
2012-09-16,2012-13,la_liga,CA Osasuna,RCD Mallorca,1,1
2012-09-16,2012-13,la_liga,Club Atlético de Madrid,Rayo Vallecano de Madrid,4,3
2012-09-16,2012-13,la_liga,Granada CF,RC Deportivo La Coruña,1,1
2012-09-16,2012-13,la_liga,RCD Espanyol de Barcelona,Athletic Club,3,3
2012-09-16,2012-13,la_liga,Real Sociedad de Fútbol,Real Zaragoza,2,0
2012-09-17,2012-13,epl,Everton FC,Newcastle United FC,2,2
2012-09-17,2012-13,la_liga,Real Valladolid CF,Real Betis Balompié,0,1
2012-09-21,2012-13,bundesliga,1. FC Nürnberg,Eintracht Frankfurt,1,2
2012-09-22,2012-13,bundesliga,1. FSV Mainz 05,FC Augsburg,2,0
2012-09-22,2012-13,bundesliga,FC Schalke 04,FC Bayern München,0,2
2012-09-22,2012-13,bundesliga,Fortuna Düsseldorf,SC Freiburg,0,0
2012-09-22,2012-13,bundesliga,Hamburger SV,Borussia Dortmund,3,2
2012-09-22,2012-13,bundesliga,VfL Wolfsburg,SpVgg Greuther Fürth 1903,1,1
2012-09-22,2012-13,epl,Chelsea FC,Stoke City,1,0
2012-09-22,2012-13,epl,Southampton FC,Aston Villa FC,4,1
2012-09-22,2012-13,epl,Swansea City,Everton FC,0,3
2012-09-22,2012-13,epl,West Bromwich Albion FC,Reading FC,1,0
2012-09-22,2012-13,epl,West Ham United FC,Sunderland AFC,1,1
2012-09-22,2012-13,epl,Wigan Athletic,Fulham FC,1,2
2012-09-22,2012-13,la_liga,FC Barcelona,Granada CF,2,0
2012-09-22,2012-13,la_liga,RC Celta de Vigo,Getafe CF,2,1
2012-09-22,2012-13,la_liga,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
2012-09-22,2012-13,la_liga,Real Zaragoza,CA Osasuna,3,1
2012-09-23,2012-13,bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1
2012-09-23,2012-13,bundesliga,SV Werder Bremen,VfB Stuttgart,2,2
2012-09-23,2012-13,bundesliga,TSG 1899 Hoffenheim,Hannover 96,3,1
2012-09-23,2012-13,epl,Liverpool FC,Manchester United FC,1,2
2012-09-23,2012-13,epl,Manchester City FC,Arsenal FC,1,1
2012-09-23,2012-13,epl,Newcastle United FC,Norwich City FC,1,0
2012-09-23,2012-13,epl,Tottenham Hotspur FC,Queens Park Rangers,2,1
2012-09-23,2012-13,la_liga,Athletic Club,Málaga CF,0,0
2012-09-23,2012-13,la_liga,Club Atlético de Madrid,Real Valladolid CF,2,1
2012-09-23,2012-13,la_liga,Levante UD,Real Sociedad de Fútbol,2,1
2012-09-23,2012-13,la_liga,RCD Mallorca,Valencia CF,2,0
2012-09-24,2012-13,la_liga,RC Deportivo La Coruña,Sevilla FC,0,2
2012-09-24,2012-13,la_liga,Rayo Vallecano de Madrid,Real Madrid CF,0,2
2012-09-25,2012-13,bundesliga,Eintracht Frankfurt,Borussia Dortmund,3,3
2012-09-25,2012-13,bundesliga,FC Bayern München,VfL Wolfsburg,3,0
2012-09-25,2012-13,bundesliga,FC Schalke 04,1. FSV Mainz 05,3,0
2012-09-25,2012-13,bundesliga,SpVgg Greuther Fürth 1903,Fortuna Düsseldorf,0,2
2012-09-26,2012-13,bundesliga,Borussia Mönchengladbach,Hamburger SV,2,2
2012-09-26,2012-13,bundesliga,FC Augsburg,Bayer 04 Leverkusen,1,3
2012-09-26,2012-13,bundesliga,Hannover 96,1. FC Nürnberg,4,1
2012-09-26,2012-13,bundesliga,SC Freiburg,SV Werder Bremen,1,2
2012-09-26,2012-13,bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,0,3
2012-09-26,2012-13,la_liga,Real Betis Balompié,Club Atlético de Madrid,2,4
2012-09-28,2012-13,bundesliga,Fortuna Düsseldorf,FC Schalke 04,2,2
2012-09-29,2012-13,bundesliga,1. FC Nürnberg,VfB Stuttgart,0,2
2012-09-29,2012-13,bundesliga,Bayer 04 Leverkusen,SpVgg Greuther Fürth 1903,2,0
2012-09-29,2012-13,bundesliga,Borussia Dortmund,Borussia Mönchengladbach,5,0
2012-09-29,2012-13,bundesliga,Hamburger SV,Hannover 96,1,0
2012-09-29,2012-13,bundesliga,SV Werder Bremen,FC Bayern München,0,2
2012-09-29,2012-13,bundesliga,TSG 1899 Hoffenheim,FC Augsburg,0,0
2012-09-29,2012-13,epl,Arsenal FC,Chelsea FC,1,2
2012-09-29,2012-13,epl,Everton FC,Southampton FC,3,1
2012-09-29,2012-13,epl,Fulham FC,Manchester City FC,1,2
2012-09-29,2012-13,epl,Manchester United FC,Tottenham Hotspur FC,2,3
2012-09-29,2012-13,epl,Norwich City FC,Liverpool FC,2,5
2012-09-29,2012-13,epl,Reading FC,Newcastle United FC,2,2
2012-09-29,2012-13,epl,Stoke City,Swansea City,2,0
2012-09-29,2012-13,epl,Sunderland AFC,Wigan Athletic,1,0
2012-09-29,2012-13,la_liga,Málaga CF,Real Betis Balompié,4,0
2012-09-29,2012-13,la_liga,Real Sociedad de Fútbol,Athletic Club,2,0
2012-09-29,2012-13,la_liga,Sevilla FC,FC Barcelona,2,3
2012-09-29,2012-13,la_liga,Valencia CF,Real Zaragoza,2,0
2012-09-30,2012-13,bundesliga,Eintracht Frankfurt,SC Freiburg,2,1
2012-09-30,2012-13,bundesliga,VfL Wolfsburg,1. FSV Mainz 05,0,2
2012-09-30,2012-13,epl,Aston Villa FC,West Bromwich Albion FC,1,1
2012-09-30,2012-13,la_liga,CA Osasuna,Levante UD,4,0
2012-09-30,2012-13,la_liga,Granada CF,RC Celta de Vigo,2,1
2012-09-30,2012-13,la_liga,RCD Espanyol de Barcelona,Club Atlético de Madrid,0,1
2012-09-30,2012-13,la_liga,Real Madrid CF,RC Deportivo La Coruña,5,1
2012-09-30,2012-13,la_liga,Real Valladolid CF,Rayo Vallecano de Madrid,6,1
2012-10-01,2012-13,epl,Queens Park Rangers,West Ham United FC,1,2
2012-10-01,2012-13,la_liga,Getafe CF,RCD Mallorca,1,0
2012-10-05,2012-13,bundesliga,FC Augsburg,SV Werder Bremen,3,1
2012-10-05,2012-13,la_liga,RC Celta de Vigo,Sevilla FC,2,0
2012-10-06,2012-13,bundesliga,1. FSV Mainz 05,Fortuna Düsseldorf,1,0
2012-10-06,2012-13,bundesliga,FC Bayern München,TSG 1899 Hoffenheim,2,0
2012-10-06,2012-13,bundesliga,FC Schalke 04,VfL Wolfsburg,3,0
2012-10-06,2012-13,bundesliga,SC Freiburg,1. FC Nürnberg,3,0
2012-10-06,2012-13,bundesliga,SpVgg Greuther Fürth 1903,Hamburger SV,0,1
2012-10-06,2012-13,epl,Chelsea FC,Norwich City FC,4,1
2012-10-06,2012-13,epl,Manchester City FC,Sunderland AFC,3,0
2012-10-06,2012-13,epl,Swansea City,Reading FC,2,2
2012-10-06,2012-13,epl,West Bromwich Albion FC,Queens Park Rangers,3,2
2012-10-06,2012-13,epl,West Ham United FC,Arsenal FC,1,3
2012-10-06,2012-13,epl,Wigan Athletic,Everton FC,2,2
2012-10-06,2012-13,la_liga,Rayo Vallecano de Madrid,RC Deportivo La Coruña,2,1
2012-10-06,2012-13,la_liga,Real Betis Balompié,Real Sociedad de Fútbol,2,0
2012-10-06,2012-13,la_liga,Real Valladolid CF,RCD Espanyol de Barcelona,1,1
2012-10-06,2012-13,la_liga,Real Zaragoza,Getafe CF,0,1
2012-10-07,2012-13,bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,2,0
2012-10-07,2012-13,bundesliga,Hannover 96,Borussia Dortmund,1,1
2012-10-07,2012-13,bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,2,2
2012-10-07,2012-13,epl,Liverpool FC,Stoke City,0,0
2012-10-07,2012-13,epl,Newcastle United FC,Manchester United FC,0,3
2012-10-07,2012-13,epl,Southampton FC,Fulham FC,2,2
2012-10-07,2012-13,epl,Tottenham Hotspur FC,Aston Villa FC,2,0
2012-10-07,2012-13,la_liga,Athletic Club,CA Osasuna,1,0
2012-10-07,2012-13,la_liga,Club Atlético de Madrid,Málaga CF,2,1
2012-10-07,2012-13,la_liga,FC Barcelona,Real Madrid CF,2,2
2012-10-07,2012-13,la_liga,Levante UD,Valencia CF,1,0
2012-10-07,2012-13,la_liga,RCD Mallorca,Granada CF,1,2
2012-10-19,2012-13,bundesliga,TSG 1899 Hoffenheim,SpVgg Greuther Fürth 1903,3,3
2012-10-20,2012-13,bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,2,2
2012-10-20,2012-13,bundesliga,Borussia Dortmund,FC Schalke 04,1,2
2012-10-20,2012-13,bundesliga,Eintracht Frankfurt,Hannover 96,3,1
2012-10-20,2012-13,bundesliga,Fortuna Düsseldorf,FC Bayern München,0,5
2012-10-20,2012-13,bundesliga,SV Werder Bremen,Borussia Mönchengladbach,4,0
2012-10-20,2012-13,bundesliga,VfL Wolfsburg,SC Freiburg,0,2
2012-10-20,2012-13,epl,Fulham FC,Aston Villa FC,1,0
2012-10-20,2012-13,epl,Liverpool FC,Reading FC,1,0
2012-10-20,2012-13,epl,Manchester United FC,Stoke City,4,2
2012-10-20,2012-13,epl,Norwich City FC,Arsenal FC,1,0
2012-10-20,2012-13,epl,Swansea City,Wigan Athletic,2,1
2012-10-20,2012-13,epl,Tottenham Hotspur FC,Chelsea FC,2,4
2012-10-20,2012-13,epl,West Bromwich Albion FC,Manchester City FC,1,2
2012-10-20,2012-13,epl,West Ham United FC,Southampton FC,4,1
2012-10-20,2012-13,la_liga,Málaga CF,Real Valladolid CF,2,1
2012-10-20,2012-13,la_liga,RC Deportivo La Coruña,FC Barcelona,4,5
2012-10-20,2012-13,la_liga,Real Madrid CF,RC Celta de Vigo,2,0
2012-10-20,2012-13,la_liga,Valencia CF,Athletic Club,3,2
2012-10-21,2012-13,bundesliga,1. FC Nürnberg,FC Augsburg,0,0
2012-10-21,2012-13,bundesliga,Hamburger SV,VfB Stuttgart,0,1
2012-10-21,2012-13,epl,Queens Park Rangers,Everton FC,1,1
2012-10-21,2012-13,epl,Sunderland AFC,Newcastle United FC,1,1
2012-10-21,2012-13,la_liga,CA Osasuna,Real Betis Balompié,0,0
2012-10-21,2012-13,la_liga,Getafe CF,Levante UD,0,1
2012-10-21,2012-13,la_liga,Granada CF,Real Zaragoza,1,2
2012-10-21,2012-13,la_liga,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,3,2
2012-10-21,2012-13,la_liga,Real Sociedad de Fútbol,Club Atlético de Madrid,0,1
2012-10-22,2012-13,la_liga,Sevilla FC,RCD Mallorca,3,2
2012-10-26,2012-13,bundesliga,FC Augsburg,Hamburger SV,0,2
2012-10-27,2012-13,bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,0
2012-10-27,2012-13,bundesliga,FC Schalke 04,1. FC Nürnberg,1,0
2012-10-27,2012-13,bundesliga,Fortuna Düsseldorf,VfL Wolfsburg,1,4
2012-10-27,2012-13,bundesliga,SC Freiburg,Borussia Dortmund,0,2
2012-10-27,2012-13,bundesliga,SpVgg Greuther Fürth 1903,SV Werder Bremen,1,1
2012-10-27,2012-13,epl,Arsenal FC,Queens Park Rangers,1,0
2012-10-27,2012-13,epl,Aston Villa FC,Norwich City FC,1,1
2012-10-27,2012-13,epl,Manchester City FC,Swansea City,1,0
2012-10-27,2012-13,epl,Reading FC,Fulham FC,3,3
2012-10-27,2012-13,epl,Stoke City,Sunderland AFC,0,0
2012-10-27,2012-13,epl,Wigan Athletic,West Ham United FC,2,1
2012-10-27,2012-13,la_liga,RC Celta de Vigo,RC Deportivo La Coruña,1,1
2012-10-27,2012-13,la_liga,RCD Espanyol de Barcelona,Málaga CF,0,0
2012-10-27,2012-13,la_liga,Rayo Vallecano de Madrid,FC Barcelona,0,5
2012-10-27,2012-13,la_liga,Real Betis Balompié,Valencia CF,1,0
2012-10-28,2012-13,bundesliga,FC Bayern München,Bayer 04 Leverkusen,1,2
2012-10-28,2012-13,bundesliga,Hannover 96,Borussia Mönchengladbach,2,3
2012-10-28,2012-13,bundesliga,VfB Stuttgart,Eintracht Frankfurt,2,1
2012-10-28,2012-13,epl,Chelsea FC,Manchester United FC,2,3
2012-10-28,2012-13,epl,Everton FC,Liverpool FC,2,2
2012-10-28,2012-13,epl,Newcastle United FC,West Bromwich Albion FC,2,1
2012-10-28,2012-13,epl,Southampton FC,Tottenham Hotspur FC,1,2
2012-10-28,2012-13,la_liga,Athletic Club,Getafe CF,1,2
2012-10-28,2012-13,la_liga,Club Atlético de Madrid,CA Osasuna,3,1
2012-10-28,2012-13,la_liga,Levante UD,Granada CF,3,1
2012-10-28,2012-13,la_liga,RCD Mallorca,Real Madrid CF,0,5
2012-10-28,2012-13,la_liga,Real Zaragoza,Sevilla FC,2,1
2012-10-29,2012-13,la_liga,Real Valladolid CF,Real Sociedad de Fútbol,2,2
2012-11-02,2012-13,bundesliga,Eintracht Frankfurt,SpVgg Greuther Fürth 1903,1,1
2012-11-03,2012-13,bundesliga,1. FC Nürnberg,VfL Wolfsburg,1,0
2012-11-03,2012-13,bundesliga,Borussia Dortmund,VfB Stuttgart,0,0
2012-11-03,2012-13,bundesliga,Borussia Mönchengladbach,SC Freiburg,1,1
2012-11-03,2012-13,bundesliga,Hamburger SV,FC Bayern München,0,3
2012-11-03,2012-13,bundesliga,Hannover 96,FC Augsburg,2,0
2012-11-03,2012-13,bundesliga,TSG 1899 Hoffenheim,FC Schalke 04,3,2
2012-11-03,2012-13,epl,Fulham FC,Everton FC,2,2
2012-11-03,2012-13,epl,Manchester United FC,Arsenal FC,2,1
2012-11-03,2012-13,epl,Norwich City FC,Stoke City,1,0
2012-11-03,2012-13,epl,Sunderland AFC,Aston Villa FC,0,1
2012-11-03,2012-13,epl,Swansea City,Chelsea FC,1,1
2012-11-03,2012-13,epl,Tottenham Hotspur FC,Wigan Athletic,0,1
2012-11-03,2012-13,epl,West Ham United FC,Manchester City FC,0,0
2012-11-03,2012-13,la_liga,FC Barcelona,RC Celta de Vigo,3,1
2012-11-03,2012-13,la_liga,Málaga CF,Rayo Vallecano de Madrid,1,2
2012-11-03,2012-13,la_liga,Real Madrid CF,Real Zaragoza,4,0
2012-11-03,2012-13,la_liga,Valencia CF,Club Atlético de Madrid,2,0
2012-11-04,2012-13,bundesliga,Bayer 04 Leverkusen,Fortuna Düsseldorf,3,2
2012-11-04,2012-13,bundesliga,SV Werder Bremen,1. FSV Mainz 05,2,1
2012-11-04,2012-13,epl,Liverpool FC,Newcastle United FC,1,1
2012-11-04,2012-13,epl,Queens Park Rangers,Reading FC,1,1
2012-11-04,2012-13,la_liga,CA Osasuna,Real Valladolid CF,0,1
2012-11-04,2012-13,la_liga,Granada CF,Athletic Club,1,2
2012-11-04,2012-13,la_liga,RC Deportivo La Coruña,RCD Mallorca,1,0
2012-11-04,2012-13,la_liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,0,1
2012-11-04,2012-13,la_liga,Sevilla FC,Levante UD,0,0
2012-11-05,2012-13,epl,West Bromwich Albion FC,Southampton FC,2,0
2012-11-05,2012-13,la_liga,Getafe CF,Real Betis Balompié,2,4
2012-11-09,2012-13,bundesliga,1. FSV Mainz 05,1. FC Nürnberg,2,1
2012-11-09,2012-13,la_liga,Real Betis Balompié,Granada CF,1,2
2012-11-10,2012-13,bundesliga,FC Augsburg,Borussia Dortmund,1,3
2012-11-10,2012-13,bundesliga,FC Bayern München,Eintracht Frankfurt,2,0
2012-11-10,2012-13,bundesliga,FC Schalke 04,SV Werder Bremen,2,1
2012-11-10,2012-13,bundesliga,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1,1
2012-11-10,2012-13,bundesliga,SC Freiburg,Hamburger SV,0,0
2012-11-10,2012-13,epl,Arsenal FC,Fulham FC,3,3
2012-11-10,2012-13,epl,Aston Villa FC,Manchester United FC,2,3
2012-11-10,2012-13,epl,Everton FC,Sunderland AFC,2,1
2012-11-10,2012-13,epl,Reading FC,Norwich City FC,0,0
2012-11-10,2012-13,epl,Southampton FC,Swansea City,1,1
2012-11-10,2012-13,epl,Stoke City,Queens Park Rangers,1,0
2012-11-10,2012-13,epl,Wigan Athletic,West Bromwich Albion FC,1,2
2012-11-10,2012-13,la_liga,Málaga CF,Real Sociedad de Fútbol,1,2
2012-11-10,2012-13,la_liga,RCD Espanyol de Barcelona,CA Osasuna,0,3
2012-11-10,2012-13,la_liga,Rayo Vallecano de Madrid,RC Celta de Vigo,3,2
2012-11-10,2012-13,la_liga,Real Zaragoza,RC Deportivo La Coruña,5,3
2012-11-11,2012-13,bundesliga,SpVgg Greuther Fürth 1903,Borussia Mönchengladbach,2,4
2012-11-11,2012-13,bundesliga,VfB Stuttgart,Hannover 96,2,4
2012-11-11,2012-13,bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,3,1
2012-11-11,2012-13,epl,Chelsea FC,Liverpool FC,1,1
2012-11-11,2012-13,epl,Manchester City FC,Tottenham Hotspur FC,2,1
2012-11-11,2012-13,epl,Newcastle United FC,West Ham United FC,0,1
2012-11-11,2012-13,la_liga,Athletic Club,Sevilla FC,2,1
2012-11-11,2012-13,la_liga,Club Atlético de Madrid,Getafe CF,2,0
2012-11-11,2012-13,la_liga,Levante UD,Real Madrid CF,1,2
2012-11-11,2012-13,la_liga,RCD Mallorca,FC Barcelona,2,4
2012-11-11,2012-13,la_liga,Real Valladolid CF,Valencia CF,1,1
2012-11-17,2012-13,bundesliga,1. FC Nürnberg,FC Bayern München,1,1
2012-11-17,2012-13,bundesliga,Bayer 04 Leverkusen,FC Schalke 04,2,0
2012-11-17,2012-13,bundesliga,Borussia Dortmund,SpVgg Greuther Fürth 1903,3,1
2012-11-17,2012-13,bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,2
2012-11-17,2012-13,bundesliga,Eintracht Frankfurt,FC Augsburg,4,2
2012-11-17,2012-13,bundesliga,Hamburger SV,1. FSV Mainz 05,1,0
2012-11-17,2012-13,bundesliga,Hannover 96,SC Freiburg,1,2
2012-11-17,2012-13,epl,Arsenal FC,Tottenham Hotspur FC,5,2
2012-11-17,2012-13,epl,Liverpool FC,Wigan Athletic,3,0
2012-11-17,2012-13,epl,Manchester City FC,Aston Villa FC,5,0
2012-11-17,2012-13,epl,Newcastle United FC,Swansea City,1,2
2012-11-17,2012-13,epl,Norwich City FC,Manchester United FC,1,0
2012-11-17,2012-13,epl,Queens Park Rangers,Southampton FC,1,3
2012-11-17,2012-13,epl,Reading FC,Everton FC,2,1
2012-11-17,2012-13,epl,West Bromwich Albion FC,Chelsea FC,2,1
2012-11-17,2012-13,la_liga,CA Osasuna,Málaga CF,0,0
2012-11-17,2012-13,la_liga,FC Barcelona,Real Zaragoza,3,1
2012-11-17,2012-13,la_liga,Real Madrid CF,Athletic Club,5,1
2012-11-17,2012-13,la_liga,Valencia CF,RCD Espanyol de Barcelona,2,1
2012-11-18,2012-13,bundesliga,SV Werder Bremen,Fortuna Düsseldorf,2,1
2012-11-18,2012-13,bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,1,3
2012-11-18,2012-13,epl,Fulham FC,Sunderland AFC,1,3
2012-11-18,2012-13,la_liga,Getafe CF,Real Valladolid CF,2,1
2012-11-18,2012-13,la_liga,Granada CF,Club Atlético de Madrid,0,1
2012-11-18,2012-13,la_liga,RC Celta de Vigo,RCD Mallorca,1,1
2012-11-18,2012-13,la_liga,RC Deportivo La Coruña,Levante UD,0,2
2012-11-18,2012-13,la_liga,Sevilla FC,Real Betis Balompié,5,1
2012-11-19,2012-13,epl,West Ham United FC,Stoke City,1,1
2012-11-19,2012-13,la_liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,4,0
2012-11-23,2012-13,bundesliga,Fortuna Düsseldorf,Hamburger SV,2,0
2012-11-23,2012-13,la_liga,Real Sociedad de Fútbol,CA Osasuna,0,0
2012-11-24,2012-13,bundesliga,1. FSV Mainz 05,Borussia Dortmund,1,2
2012-11-24,2012-13,bundesliga,FC Bayern München,Hannover 96,5,0
2012-11-24,2012-13,bundesliga,FC Schalke 04,Eintracht Frankfurt,1,1
2012-11-24,2012-13,bundesliga,SpVgg Greuther Fürth 1903,1. FC Nürnberg,0,0
2012-11-24,2012-13,bundesliga,VfL Wolfsburg,SV Werder Bremen,1,1
2012-11-24,2012-13,epl,Aston Villa FC,Arsenal FC,0,0
2012-11-24,2012-13,epl,Everton FC,Norwich City FC,1,1
2012-11-24,2012-13,epl,Manchester United FC,Queens Park Rangers,3,1
2012-11-24,2012-13,epl,Stoke City,Fulham FC,1,0
2012-11-24,2012-13,epl,Sunderland AFC,West Bromwich Albion FC,2,4
2012-11-24,2012-13,epl,Wigan Athletic,Reading FC,3,2
2012-11-24,2012-13,la_liga,Málaga CF,Valencia CF,4,0
2012-11-24,2012-13,la_liga,Rayo Vallecano de Madrid,RCD Mallorca,2,0
2012-11-24,2012-13,la_liga,Real Betis Balompié,Real Madrid CF,1,0
2012-11-24,2012-13,la_liga,Real Valladolid CF,Granada CF,1,0
2012-11-25,2012-13,bundesliga,FC Augsburg,Borussia Mönchengladbach,1,1
2012-11-25,2012-13,bundesliga,SC Freiburg,VfB Stuttgart,3,0
2012-11-25,2012-13,bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,2
2012-11-25,2012-13,epl,Chelsea FC,Manchester City FC,0,0
2012-11-25,2012-13,epl,Southampton FC,Newcastle United FC,2,0
2012-11-25,2012-13,epl,Swansea City,Liverpool FC,0,0
2012-11-25,2012-13,epl,Tottenham Hotspur FC,West Ham United FC,3,1
2012-11-25,2012-13,la_liga,Athletic Club,RC Deportivo La Coruña,1,1
2012-11-25,2012-13,la_liga,Club Atlético de Madrid,Sevilla FC,4,0
2012-11-25,2012-13,la_liga,Levante UD,FC Barcelona,0,4
2012-11-25,2012-13,la_liga,RCD Espanyol de Barcelona,Getafe CF,0,2
2012-11-26,2012-13,la_liga,Real Zaragoza,RC Celta de Vigo,0,1
2012-11-27,2012-13,bundesliga,Borussia Dortmund,Fortuna Düsseldorf,1,1
2012-11-27,2012-13,bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,1,3
2012-11-27,2012-13,bundesliga,Hamburger SV,FC Schalke 04,3,1
2012-11-27,2012-13,bundesliga,Hannover 96,SpVgg Greuther Fürth 1903,2,0
2012-11-27,2012-13,epl,Aston Villa FC,Reading FC,1,0
2012-11-27,2012-13,epl,Sunderland AFC,Queens Park Rangers,0,0
2012-11-28,2012-13,bundesliga,1. FC Nürnberg,TSG 1899 Hoffenheim,4,2
2012-11-28,2012-13,bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,2,0
2012-11-28,2012-13,bundesliga,SC Freiburg,FC Bayern München,0,2
2012-11-28,2012-13,bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,1,4
2012-11-28,2012-13,bundesliga,VfB Stuttgart,FC Augsburg,2,1
2012-11-28,2012-13,epl,Chelsea FC,Fulham FC,0,0
2012-11-28,2012-13,epl,Everton FC,Arsenal FC,1,1
2012-11-28,2012-13,epl,Manchester United FC,West Ham United FC,1,0
2012-11-28,2012-13,epl,Southampton FC,Norwich City FC,1,1
2012-11-28,2012-13,epl,Stoke City,Newcastle United FC,2,1
