game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
283060025,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,California,Oregon,Pac-10,Pac-10,fbs,fbs,26.0,16.0,False,True,True,
283060059,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Georgia Tech,Florida State,ACC,ACC,fbs,fbs,31.0,28.0,False,True,True,
283060061,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Georgia,Florida,SEC,SEC,fbs,fbs,10.0,49.0,True,True,True,
283060103,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Boston College,Clemson,ACC,ACC,fbs,fbs,21.0,27.0,False,True,True,
283060154,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Wake Forest,Duke,ACC,ACC,fbs,fbs,33.0,30.0,False,True,True,
283060197,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Oklahoma State,Iowa State,Big 12,Big 12,fbs,fbs,59.0,17.0,False,True,True,
283060356,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Illinois,Iowa,Big Ten,Big Ten,fbs,fbs,27.0,24.0,False,True,True,
283062426,2008,10,regular,2008-11-01,2008-11-01T19:30:00Z,Navy,Temple,FBS Independents,Mid-American,fbs,fbs,33.0,27.0,False,False,True,
283060098,2008,10,regular,2008-11-01,2008-11-01T20:30:00Z,Western Kentucky,North Texas,FBS Independents,Sun Belt,fbs,fbs,40.0,51.0,False,False,True,
283060024,2008,10,regular,2008-11-01,2008-11-01T21:00:00Z,Stanford,Washington State,Pac-10,Pac-10,fbs,fbs,58.0,0.0,False,True,True,
283060070,2008,10,regular,2008-11-01,2008-11-01T21:00:00Z,Idaho,San José State,Western Athletic,Western Athletic,fbs,fbs,24.0,30.0,False,True,True,
283060309,2008,10,regular,2008-11-01,2008-11-01T21:05:00Z,Louisiana,Florida International,Sun Belt,Sun Belt,fbs,fbs,49.0,20.0,False,True,True,
283060036,2008,10,regular,2008-11-01,2008-11-01T22:00:00Z,Colorado State,BYU,Mountain West,Mountain West,fbs,fbs,42.0,45.0,False,True,True,
283060030,2008,10,regular,2008-11-01,2008-11-01T22:30:00Z,USC,Washington,Pac-10,Pac-10,fbs,fbs,56.0,0.0,False,True,True,
283060166,2008,10,regular,2008-11-01,2008-11-01T23:00:00Z,New Mexico State,Boise State,Western Athletic,Western Athletic,fbs,fbs,0.0,49.0,False,True,True,
283060183,2008,10,regular,2008-11-01,2008-11-01T23:00:00Z,Syracuse,Louisville,Big East,Big East,fbs,fbs,28.0,21.0,False,True,True,
283062433,2008,10,regular,2008-11-01,2008-11-01T23:00:00Z,UL Monroe,Troy,Sun Belt,Sun Belt,fbs,fbs,31.0,30.0,False,True,True,
283062579,2008,10,regular,2008-11-01,2008-11-01T23:00:00Z,South Carolina,Tennessee,SEC,SEC,fbs,fbs,27.0,6.0,False,True,True,
283060099,2008,10,regular,2008-11-01,2008-11-02T00:00:00Z,LSU,Tulane,SEC,Conference USA,fbs,fbs,35.0,10.0,False,False,True,
283060201,2008,10,regular,2008-11-01,2008-11-02T00:00:00Z,Oklahoma,Nebraska,Big 12,Big 12,fbs,fbs,62.0,28.0,False,True,True,
283062439,2008,10,regular,2008-11-01,2008-11-02T00:00:00Z,UNLV,TCU,Mountain West,Mountain West,fbs,fbs,14.0,44.0,False,True,True,
283062641,2008,10,regular,2008-11-01,2008-11-02T00:00:00Z,Texas Tech,Texas,Big 12,Big 12,fbs,fbs,39.0,33.0,False,True,True,
283062572,2008,10,regular,2008-11-01,2008-11-02T00:07:00Z,Southern Miss,UAB,Conference USA,Conference USA,fbs,fbs,70.0,14.0,False,True,True,
283062638,2008,10,regular,2008-11-01,2008-11-02T01:05:00Z,UTEP,Rice,Conference USA,Conference USA,fbs,fbs,44.0,49.0,False,True,True,
283060167,2008,10,regular,2008-11-01,2008-11-02T01:30:00Z,New Mexico,Utah,Mountain West,Mountain West,fbs,fbs,10.0,13.0,False,True,True,
283060204,2008,10,regular,2008-11-01,2008-11-02T02:26:00Z,Oregon State,Arizona State,Pac-10,Pac-10,fbs,fbs,27.0,25.0,False,True,True,
283072116,2008,10,regular,2008-11-02,2008-11-03T01:15:00Z,UCF,East Carolina,Conference USA,Conference USA,fbs,fbs,10.0,13.0,False,True,True,
283092084,2008,11,regular,2008-11-04,2008-11-05T00:30:00Z,Buffalo,Miami (OH),Mid-American,Mid-American,fbs,fbs,37.0,17.0,False,True,True,
283102006,2008,11,regular,2008-11-05,2008-11-06T01:00:00Z,Akron,Toledo,Mid-American,Mid-American,fbs,fbs,47.0,30.0,False,True,True,
283102050,2008,11,regular,2008-11-05,2008-11-06T01:00:00Z,Ball State,Northern Illinois,Mid-American,Mid-American,fbs,fbs,45.0,14.0,False,True,True,
283110259,2008,11,regular,2008-11-06,2008-11-07T00:30:00Z,Virginia Tech,Maryland,ACC,ACC,fbs,fbs,23.0,13.0,False,True,True,
283110254,2008,11,regular,2008-11-06,2008-11-07T01:00:00Z,Utah,TCU,Mountain West,Mountain West,fbs,fbs,13.0,10.0,False,True,True,
283120278,2008,11,regular,2008-11-07,2008-11-08T02:00:00Z,Fresno State,Nevada,Western Athletic,Western Athletic,fbs,fbs,28.0,41.0,False,True,True,
283130077,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Northwestern,Ohio State,Big Ten,Big Ten,fbs,fbs,10.0,45.0,False,True,True,
283130084,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Indiana,Wisconsin,Big Ten,Big Ten,fbs,fbs,20.0,55.0,False,True,True,
283130127,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Michigan State,Purdue,Big Ten,Big Ten,fbs,fbs,21.0,7.0,False,True,True,
283130135,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Minnesota,Michigan,Big Ten,Big Ten,fbs,fbs,6.0,29.0,False,True,True,
283130153,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,North Carolina,Georgia Tech,ACC,ACC,fbs,fbs,28.0,7.0,False,True,True,
283130164,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Rutgers,Syracuse,Big East,Big East,fbs,fbs,35.0,17.0,False,True,True,
283130221,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Pittsburgh,Louisville,Big East,Big East,fbs,fbs,41.0,7.0,False,True,True,
283130251,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Texas,Baylor,Big 12,Big 12,fbs,fbs,45.0,21.0,False,True,True,
283132711,2008,11,regular,2008-11-08,2008-11-08T17:00:00Z,Western Michigan,Illinois,Mid-American,Big Ten,fbs,fbs,23.0,17.0,False,False,True,
283130096,2008,11,regular,2008-11-08,2008-11-08T17:30:00Z,Kentucky,Georgia,SEC,SEC,fbs,fbs,38.0,42.0,False,True,True,
283132579,2008,11,regular,2008-11-08,2008-11-08T18:00:00Z,South Carolina,Arkansas,SEC,SEC,fbs,fbs,34.0,21.0,False,True,True,
283132633,2008,11,regular,2008-11-08,2008-11-08T18:00:00Z,Tennessee,Wyoming,SEC,Mountain West,fbs,fbs,7.0,13.0,False,False,True,
283130038,2008,11,regular,2008-11-08,2008-11-08T18:37:00Z,Colorado,Iowa State,Big 12,Big 12,fbs,fbs,28.0,24.0,False,True,True,
283130068,2008,11,regular,2008-11-08,2008-11-08T19:00:00Z,Boise State,Utah State,Western Athletic,Western Athletic,fbs,fbs,49.0,14.0,False,True,True,
283130195,2008,11,regular,2008-11-08,2008-11-08T19:00:00Z,Ohio,Bowling Green,Mid-American,Mid-American,fbs,fbs,3.0,28.0,False,True,True,
283130252,2008,11,regular,2008-11-08,2008-11-08T19:00:00Z,BYU,San Diego State,Mountain West,Mountain West,fbs,fbs,41.0,12.0,False,True,True,
283130002,2008,11,regular,2008-11-08,2008-11-08T19:30:00Z,Auburn,UT Martin,SEC,OVC,fbs,fcs,37.0,20.0,False,False,True,
283130158,2008,11,regular,2008-11-08,2008-11-08T19:30:00Z,Nebraska,Kansas,Big 12,Big 12,fbs,fbs,45.0,35.0,False,True,True,
283130242,2008,11,regular,2008-11-08,2008-11-08T20:00:00Z,Rice,Army,Conference USA,FBS Independents,fbs,fbs,38.0,31.0,False,False,True,
283132567,2008,11,regular,2008-11-08,2008-11-08T20:00:00Z,SMU,Memphis,Conference USA,Conference USA,fbs,fbs,26.0,31.0,False,True,True,
283130052,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Florida State,Clemson,ACC,ACC,fbs,fbs,41.0,27.0,False,True,True,
283130099,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,LSU,Alabama,SEC,SEC,fbs,fbs,21.0,27.0,False,True,True,
283130150,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Duke,NC State,ACC,ACC,fbs,fbs,17.0,27.0,False,True,True,
283130151,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,East Carolina,Marshall,Conference USA,Conference USA,fbs,fbs,19.0,16.0,False,True,True,
283130154,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Wake Forest,Virginia,ACC,ACC,fbs,fbs,28.0,17.0,False,True,True,
283130245,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Texas A&M,Oklahoma,Big 12,Big 12,fbs,fbs,28.0,66.0,False,True,True,
283132116,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,UCF,Southern Miss,Conference USA,Conference USA,fbs,fbs,6.0,17.0,False,True,True,
283132294,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Iowa,Penn State,Big Ten,Big Ten,fbs,fbs,24.0,23.0,False,True,True,
283132393,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Middle Tennessee,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,24.0,21.0,False,True,True,
283132483,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Oregon,Stanford,Pac-10,Pac-10,fbs,fbs,35.0,28.0,False,True,True,
283132653,2008,11,regular,2008-11-08,2008-11-08T20:30:00Z,Troy,Western Kentucky,Sun Belt,FBS Independents,fbs,fbs,17.0,7.0,False,False,True,
283130166,2008,11,regular,2008-11-08,2008-11-08T21:00:00Z,New Mexico State,Hawai'i,Western Athletic,Western Athletic,fbs,fbs,30.0,42.0,False,True,True,
283132226,2008,11,regular,2008-11-08,2008-11-08T21:00:00Z,Florida Atlantic,North Texas,Sun Belt,Sun Belt,fbs,fbs,46.0,13.0,False,True,True,
283130265,2008,11,regular,2008-11-08,2008-11-08T22:00:00Z,Washington State,Arizona,Pac-10,Pac-10,fbs,fbs,28.0,59.0,False,True,True,
283132005,2008,11,regular,2008-11-08,2008-11-08T23:00:00Z,Air Force,Colorado State,Mountain West,Mountain West,fbs,fbs,38.0,17.0,False,True,True,
283130026,2008,11,regular,2008-11-08,2008-11-08T23:07:00Z,UCLA,Oregon State,Pac-10,Pac-10,fbs,fbs,6.0,34.0,False,True,True,
283130142,2008,11,regular,2008-11-08,2008-11-09T00:00:00Z,Missouri,Kansas State,Big 12,Big 12,fbs,fbs,41.0,24.0,False,True,True,
283130277,2008,11,regular,2008-11-08,2008-11-09T00:00:00Z,West Virginia,Cincinnati,Big East,Big East,fbs,fbs,23.0,26.0,False,True,True,
283130309,2008,11,regular,2008-11-08,2008-11-09T00:00:00Z,Louisiana,UTEP,Sun Belt,Conference USA,fbs,fbs,24.0,37.0,False,False,True,
283132229,2008,11,regular,2008-11-08,2008-11-09T00:00:00Z,Florida International,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,22.0,21.0,False,True,True,
283130264,2008,11,regular,2008-11-08,2008-11-09T00:07:00Z,Washington,Arizona State,Pac-10,Pac-10,fbs,fbs,19.0,39.0,False,True,True,
283130023,2008,11,regular,2008-11-08,2008-11-09T01:00:00Z,San José State,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,0.0,21.0,False,True,True,
283130030,2008,11,regular,2008-11-08,2008-11-09T01:00:00Z,USC,California,Pac-10,Pac-10,fbs,fbs,17.0,3.0,False,True,True,
283130103,2008,11,regular,2008-11-08,2008-11-09T01:00:00Z,Boston College,Notre Dame,ACC,FBS Independents,fbs,fbs,17.0,0.0,False,False,True,
283130238,2008,11,regular,2008-11-08,2008-11-09T01:00:00Z,Vanderbilt,Florida,SEC,SEC,fbs,fbs,14.0,42.0,False,True,True,
283130248,2008,11,regular,2008-11-08,2008-11-09T01:00:00Z,Houston,Tulane,Conference USA,Conference USA,fbs,fbs,42.0,14.0,False,True,True,
283132641,2008,11,regular,2008-11-08,2008-11-09T01:00:00Z,Texas Tech,Oklahoma State,Big 12,Big 12,fbs,fbs,56.0,20.0,False,True,True,
283132439,2008,11,regular,2008-11-08,2008-11-09T03:00:00Z,UNLV,New Mexico,Mountain West,Mountain West,fbs,fbs,27.0,20.0,False,True,True,
283160193,2008,12,regular,2008-11-11,2008-11-12T00:00:00Z,Miami (OH),Ball State,Mid-American,Mid-American,fbs,fbs,16.0,31.0,False,True,True,
283172309,2008,12,regular,2008-11-12,2008-11-13T01:00:00Z,Kent State,Temple,Mid-American,Mid-American,fbs,fbs,41.0,38.0,False,True,True,
283172459,2008,12,regular,2008-11-12,2008-11-13T01:00:00Z,Northern Illinois,Central Michigan,Mid-American,Mid-American,fbs,fbs,30.0,33.0,False,True,True,
283182006,2008,12,regular,2008-11-13,2008-11-14T00:00:00Z,Akron,Buffalo,Mid-American,Mid-American,fbs,fbs,40.0,43.0,False,True,True,
283182390,2008,12,regular,2008-11-13,2008-11-14T00:30:00Z,Miami,Virginia Tech,ACC,ACC,fbs,fbs,16.0,14.0,False,True,True,
283182439,2008,12,regular,2008-11-13,2008-11-14T02:00:00Z,UNLV,Wyoming,Mountain West,Mountain West,fbs,fbs,22.0,14.0,False,True,True,
283190097,2008,12,regular,2008-11-14,2008-11-15T01:00:00Z,Louisville,Cincinnati,Big East,Big East,fbs,fbs,20.0,28.0,False,True,True,
283200058,2008,12,regular,2008-11-15,2008-11-15T17:00:00Z,South Florida,Rutgers,Big East,Big East,fbs,fbs,16.0,49.0,False,True,True,
283200130,2008,12,regular,2008-11-15,2008-11-15T17:00:00Z,Michigan,Northwestern,Big Ten,Big Ten,fbs,fbs,14.0,21.0,False,True,True,
283200228,2008,12,regular,2008-11-15,2008-11-15T17:00:00Z,Clemson,Duke,ACC,ACC,fbs,fbs,31.0,7.0,False,True,True,
283200356,2008,12,regular,2008-11-15,2008-11-15T17:00:00Z,Illinois,Ohio State,Big Ten,Big Ten,fbs,fbs,20.0,30.0,False,True,True,
283202426,2008,12,regular,2008-11-15,2008-11-15T17:00:00Z,Navy,Notre Dame,FBS Independents,FBS Independents,fbs,fbs,21.0,27.0,False,False,True,
283200213,2008,12,regular,2008-11-15,2008-11-15T17:03:00Z,Penn State,Indiana,Big Ten,Big Ten,fbs,fbs,34.0,7.0,False,True,True,
283202294,2008,12,regular,2008-11-15,2008-11-15T17:03:00Z,Iowa,Purdue,Big Ten,Big Ten,fbs,fbs,22.0,17.0,False,True,True,
283200002,2008,12,regular,2008-11-15,2008-11-15T17:30:00Z,Auburn,Georgia,SEC,SEC,fbs,fbs,13.0,17.0,False,True,True,
283202305,2008,12,regular,2008-11-15,2008-11-15T17:30:00Z,Kansas,Texas,Big 12,Big 12,fbs,fbs,7.0,35.0,False,True,True,
283200098,2008,12,regular,2008-11-15,2008-11-15T18:00:00Z,Western Kentucky,Middle Tennessee,FBS Independents,Sun Belt,fbs,fbs,10.0,21.0,False,False,True,
283200036,2008,12,regular,2008-11-15,2008-11-15T19:00:00Z,Colorado State,New Mexico,Mountain West,Mountain West,fbs,fbs,20.0,6.0,False,True,True,
283200145,2008,12,regular,2008-11-15,2008-11-15T19:00:00Z,Ole Miss,UL Monroe,SEC,Sun Belt,fbs,fbs,59.0,0.0,False,False,True,
283202711,2008,12,regular,2008-11-15,2008-11-15T19:00:00Z,Western Michigan,Toledo,Mid-American,Mid-American,fbs,fbs,27.0,17.0,False,True,True,
283202348,2008,12,regular,2008-11-15,2008-11-15T19:30:00Z,Louisiana Tech,Utah State,Western Athletic,Western Athletic,fbs,fbs,45.0,38.0,False,True,True,
283202572,2008,12,regular,2008-11-15,2008-11-15T20:00:00Z,Southern Miss,East Carolina,Conference USA,Conference USA,fbs,fbs,21.0,3.0,False,True,True,
283202655,2008,12,regular,2008-11-15,2008-11-15T20:00:00Z,Tulane,UAB,Conference USA,Conference USA,fbs,fbs,24.0,41.0,False,True,True,
283200057,2008,12,regular,2008-11-15,2008-11-15T20:30:00Z,Florida,South Carolina,SEC,SEC,fbs,fbs,56.0,6.0,False,True,True,
283200120,2008,12,regular,2008-11-15,2008-11-15T20:30:00Z,Maryland,North Carolina,ACC,ACC,fbs,fbs,17.0,15.0,False,True,True,
283200152,2008,12,regular,2008-11-15,2008-11-15T20:30:00Z,NC State,Wake Forest,ACC,ACC,fbs,fbs,21.0,17.0,False,True,True,
283200204,2008,12,regular,2008-11-15,2008-11-15T20:30:00Z,Oregon State,California,Pac-10,Pac-10,fbs,fbs,34.0,21.0,False,True,True,
283200275,2008,12,regular,2008-11-15,2008-11-15T20:30:00Z,Wisconsin,Minnesota,Big Ten,Big Ten,fbs,fbs,35.0,32.0,False,True,True,
283202005,2008,12,regular,2008-11-15,2008-11-15T20:30:00Z,Air Force,BYU,Mountain West,Mountain West,fbs,fbs,24.0,38.0,False,True,True,
283202306,2008,12,regular,2008-11-15,2008-11-15T20:35:00Z,Kansas State,Nebraska,Big 12,Big 12,fbs,fbs,28.0,56.0,False,True,True,
283202226,2008,12,regular,2008-11-15,2008-11-15T21:00:00Z,Florida Atlantic,Louisiana,Sun Belt,Sun Belt,fbs,fbs,40.0,29.0,False,True,True,
283200239,2008,12,regular,2008-11-15,2008-11-15T21:05:00Z,Baylor,Texas A&M,Big 12,Big 12,fbs,fbs,41.0,21.0,False,True,True,
283202440,2008,12,regular,2008-11-15,2008-11-15T21:05:00Z,Nevada,San José State,Western Athletic,Western Athletic,fbs,fbs,41.0,17.0,False,True,True,
283200276,2008,12,regular,2008-11-15,2008-11-15T21:30:00Z,Marshall,UCF,Conference USA,Conference USA,fbs,fbs,14.0,30.0,False,True,True,
283200070,2008,12,regular,2008-11-15,2008-11-15T22:00:00Z,Idaho,Boise State,Western Athletic,Western Athletic,fbs,fbs,10.0,45.0,False,True,True,
283200278,2008,12,regular,2008-11-15,2008-11-15T22:00:00Z,Fresno State,New Mexico State,Western Athletic,Western Athletic,fbs,fbs,24.0,17.0,False,True,True,
283200009,2008,12,regular,2008-11-15,2008-11-15T22:30:00Z,Arizona State,Washington State,Pac-10,Pac-10,fbs,fbs,31.0,0.0,False,True,True,
283202483,2008,12,regular,2008-11-15,2008-11-15T23:30:00Z,Oregon,Arizona,Pac-10,Pac-10,fbs,fbs,55.0,45.0,False,True,True,
283200066,2008,12,regular,2008-11-15,2008-11-15T23:40:00Z,Iowa State,Missouri,Big 12,Big 12,fbs,fbs,20.0,52.0,False,True,True,
283200024,2008,12,regular,2008-11-15,2008-11-16T00:00:00Z,Stanford,USC,Pac-10,Pac-10,fbs,fbs,23.0,45.0,False,True,True,
283200183,2008,12,regular,2008-11-15,2008-11-16T00:00:00Z,Syracuse,UConn,Big East,Big East,fbs,fbs,14.0,39.0,False,True,True,
283200333,2008,12,regular,2008-11-15,2008-11-16T00:45:00Z,Alabama,Mississippi State,SEC,SEC,fbs,fbs,32.0,7.0,False,True,True,
283200038,2008,12,regular,2008-11-15,2008-11-16T01:00:00Z,Colorado,Oklahoma State,Big 12,Big 12,fbs,fbs,17.0,30.0,False,True,True,
283200052,2008,12,regular,2008-11-15,2008-11-16T01:00:00Z,Florida State,Boston College,ACC,ACC,fbs,fbs,17.0,27.0,False,True,True,
283200096,2008,12,regular,2008-11-15,2008-11-16T01:00:00Z,Kentucky,Vanderbilt,SEC,SEC,fbs,fbs,24.0,31.0,False,True,True,
283200099,2008,12,regular,2008-11-15,2008-11-16T01:00:00Z,LSU,Troy,SEC,Sun Belt,fbs,fbs,40.0,31.0,False,False,True,
283200248,2008,12,regular,2008-11-15,2008-11-16T01:00:00Z,Houston,Tulsa,Conference USA,Conference USA,fbs,fbs,70.0,30.0,False,True,True,
283200021,2008,12,regular,2008-11-15,2008-11-16T01:06:00Z,San Diego State,Utah,Mountain West,Mountain West,fbs,fbs,14.0,63.0,False,True,True,
283202638,2008,12,regular,2008-11-15,2008-11-16T02:05:00Z,UTEP,SMU,Conference USA,Conference USA,fbs,fbs,36.0,10.0,False,True,True,
283200264,2008,12,regular,2008-11-15,2008-11-16T03:15:00Z,Washington,UCLA,Pac-10,Pac-10,fbs,fbs,7.0,27.0,False,True,True,
283232309,2008,13,regular,2008-11-18,2008-11-19T00:00:00Z,Kent State,Northern Illinois,Mid-American,Mid-American,fbs,fbs,14.0,42.0,False,True,True,
283242117,2008,13,regular,2008-11-19,2008-11-20T00:00:00Z,Central Michigan,Ball State,Mid-American,Mid-American,fbs,fbs,24.0,31.0,False,True,True,
283250059,2008,13,regular,2008-11-20,2008-11-21T00:30:00Z,Georgia Tech,Miami,ACC,ACC,fbs,fbs,41.0,23.0,False,True,True,
283260189,2008,13,regular,2008-11-21,2008-11-21T23:00:00Z,Bowling Green,Buffalo,Mid-American,Mid-American,fbs,fbs,34.0,40.0,False,True,True,
283262649,2008,13,regular,2008-11-21,2008-11-22T00:07:00Z,Toledo,Miami (OH),Mid-American,Mid-American,fbs,fbs,42.0,14.0,False,True,True,
283260023,2008,13,regular,2008-11-21,2008-11-22T02:30:00Z,San José State,Fresno State,Western Athletic,Western Athletic,fbs,fbs,10.0,24.0,False,True,True,
283270097,2008,13,regular,2008-11-22,2008-11-22T17:00:00Z,Louisville,West Virginia,Big East,Big East,fbs,fbs,21.0,35.0,False,True,True,
283270153,2008,13,regular,2008-11-22,2008-11-22T17:00:00Z,North Carolina,NC State,ACC,ACC,fbs,fbs,10.0,41.0,False,True,True,
283270164,2008,13,regular,2008-11-22,2008-11-22T17:00:00Z,Rutgers,Army,Big East,FBS Independents,fbs,fbs,30.0,3.0,False,False,True,
283270194,2008,13,regular,2008-11-22,2008-11-22T17:00:00Z,Ohio State,Michigan,Big Ten,Big Ten,fbs,fbs,42.0,7.0,False,True,True,
283270258,2008,13,regular,2008-11-22,2008-11-22T17:00:00Z,Virginia,Clemson,ACC,ACC,fbs,fbs,3.0,13.0,False,True,True,
283272509,2008,13,regular,2008-11-22,2008-11-22T17:00:00Z,Purdue,Indiana,Big Ten,Big Ten,fbs,fbs,62.0,10.0,False,True,True,
283270238,2008,13,regular,2008-11-22,2008-11-22T17:30:00Z,Vanderbilt,Tennessee,SEC,SEC,fbs,fbs,10.0,20.0,False,True,True,
283270218,2008,13,regular,2008-11-22,2008-11-22T18:00:00Z,Temple,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,55.0,52.0,False,True,True,
283270057,2008,13,regular,2008-11-22,2008-11-22T18:30:00Z,Florida,The Citadel,SEC,Southern,fbs,fcs,70.0,19.0,False,False,True,
283270235,2008,13,regular,2008-11-22,2008-11-22T19:00:00Z,Memphis,UCF,Conference USA,Conference USA,fbs,fbs,21.0,28.0,False,True,True,
283272751,2008,13,regular,2008-11-22,2008-11-22T19:00:00Z,Wyoming,Colorado State,Mountain West,Mountain West,fbs,fbs,20.0,31.0,False,True,True,
283270344,2008,13,regular,2008-11-22,2008-11-22T19:30:00Z,Mississippi State,Arkansas,SEC,SEC,fbs,fbs,31.0,28.0,False,True,True,
283270087,2008,13,regular,2008-11-22,2008-11-22T19:43:00Z,Notre Dame,Syracuse,FBS Independents,Big East,fbs,fbs,23.0,24.0,False,False,True,
283270265,2008,13,regular,2008-11-22,2008-11-22T20:00:00Z,Washington State,Washington,Pac-10,Pac-10,fbs,fbs,16.0,13.0,False,True,True,
283272032,2008,13,regular,2008-11-22,2008-11-22T20:00:00Z,Arkansas State,Florida Atlantic,Sun Belt,Sun Belt,fbs,fbs,28.0,14.0,False,True,True,
283270202,2008,13,regular,2008-11-22,2008-11-22T20:05:00Z,Tulsa,Tulane,Conference USA,Conference USA,fbs,fbs,56.0,7.0,False,True,True,
283270025,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,California,Stanford,Pac-10,Pac-10,fbs,fbs,37.0,16.0,False,True,True,
283270099,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,LSU,Ole Miss,SEC,SEC,fbs,fbs,13.0,31.0,False,True,True,
283270154,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Wake Forest,Boston College,ACC,ACC,fbs,fbs,21.0,24.0,False,True,True,
283270195,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Ohio,Akron,Mid-American,Mid-American,fbs,fbs,49.0,42.0,False,True,True,
283270213,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Penn State,Michigan State,Big Ten,Big Ten,fbs,fbs,49.0,18.0,False,True,True,
283270242,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Rice,Marshall,Conference USA,Conference USA,fbs,fbs,35.0,10.0,False,True,True,
283270248,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Houston,UTEP,Conference USA,Conference USA,fbs,fbs,42.0,37.0,False,True,True,
283270275,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Wisconsin,Cal Poly,Big Ten,Great West,fbs,fcs,36.0,35.0,False,False,True,
283272393,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,Middle Tennessee,North Texas,Sun Belt,Sun Belt,fbs,fbs,52.0,13.0,False,True,True,
283272628,2008,13,regular,2008-11-22,2008-11-22T20:30:00Z,TCU,Air Force,Mountain West,Mountain West,fbs,fbs,44.0,10.0,False,True,True,
283270077,2008,13,regular,2008-11-22,2008-11-22T20:33:00Z,Northwestern,Illinois,Big Ten,Big Ten,fbs,fbs,27.0,10.0,False,True,True,
283272306,2008,13,regular,2008-11-22,2008-11-22T20:35:00Z,Kansas State,Iowa State,Big 12,Big 12,fbs,fbs,38.0,30.0,False,True,True,
283270166,2008,13,regular,2008-11-22,2008-11-22T21:00:00Z,New Mexico State,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,31.0,35.0,False,True,True,
283272440,2008,13,regular,2008-11-22,2008-11-22T21:00:00Z,Nevada,Boise State,Western Athletic,Western Athletic,fbs,fbs,34.0,41.0,False,True,True,
283270259,2008,13,regular,2008-11-22,2008-11-22T22:30:00Z,Virginia Tech,Duke,ACC,ACC,fbs,fbs,14.0,3.0,False,True,True,
283270254,2008,13,regular,2008-11-22,2008-11-22T23:00:00Z,Utah,BYU,Mountain West,Mountain West,fbs,fbs,48.0,24.0,False,True,True,
283270005,2008,13,regular,2008-11-22,2008-11-23T00:00:00Z,UAB,East Carolina,Conference USA,Conference USA,fbs,fbs,13.0,17.0,False,True,True,
283270012,2008,13,regular,2008-11-22,2008-11-23T00:00:00Z,Arizona,Oregon State,Pac-10,Pac-10,fbs,fbs,17.0,19.0,False,True,True,
283272229,2008,13,regular,2008-11-22,2008-11-23T00:00:00Z,Florida International,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,27.0,31.0,False,True,True,
283272653,2008,13,regular,2008-11-22,2008-11-23T00:00:00Z,Troy,Louisiana,Sun Belt,Sun Belt,fbs,fbs,48.0,3.0,False,True,True,
283270135,2008,13,regular,2008-11-22,2008-11-23T00:03:00Z,Minnesota,Iowa,Big Ten,Big Ten,fbs,fbs,0.0,55.0,False,True,True,
283272132,2008,13,regular,2008-11-22,2008-11-23T00:15:00Z,Cincinnati,Pittsburgh,Big East,Big East,fbs,fbs,28.0,21.0,False,True,True,
