game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes,home_id,away_id
242970276,2004,9,regular,2004-10-23,2004-10-23T20:30:00Z,Marshall,Buffalo,Mid-American,Mid-American,fbs,fbs,48.0,14.0,False,True,True,,276,2084
242970024,2004,9,regular,2004-10-23,2004-10-23T21:00:00Z,Stanford,Oregon,Pac-10,Pac-10,fbs,fbs,13.0,16.0,False,True,True,,24,2483
242970309,2004,9,regular,2004-10-23,2004-10-23T21:00:00Z,Louisiana,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,27.0,24.0,False,True,True,,309,2032
242972006,2004,9,regular,2004-10-23,2004-10-23T22:00:00Z,Akron,Ball State,Mid-American,Mid-American,fbs,fbs,35.0,23.0,False,True,True,,2006,2050
242970030,2004,9,regular,2004-10-23,2004-10-23T22:30:00Z,USC,Washington,Pac-10,Pac-10,fbs,fbs,38.0,0.0,False,True,True,,30,264
242970167,2004,9,regular,2004-10-23,2004-10-23T22:30:00Z,New Mexico,San Diego State,Mountain West,Mountain West,fbs,fbs,19.0,9.0,False,True,True,,167,21
242970008,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Arkansas,Georgia,SEC,SEC,fbs,fbs,14.0,20.0,False,True,True,,8,61
242970012,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Arizona,California,Pac-10,Pac-10,fbs,fbs,0.0,38.0,False,True,True,,12,25
242970193,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Miami (OH),UCF,Mid-American,Mid-American,fbs,fbs,43.0,7.0,False,True,True,,193,2116
242970249,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,North Texas,New Mexico State,Sun Belt,Sun Belt,fbs,fbs,36.0,26.0,False,True,True,,249,166
242970254,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Utah,UNLV,Mountain West,Mountain West,fbs,fbs,63.0,28.0,False,True,True,,254,2439
242972132,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Cincinnati,Memphis,Conference USA,Conference USA,fbs,fbs,49.0,10.0,False,True,True,,2132,235
242972572,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Southern Miss,East Carolina,Conference USA,Conference USA,fbs,fbs,51.0,10.0,False,True,True,,2572,151
242972628,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,TCU,Houston,Conference USA,Conference USA,fbs,fbs,34.0,27.0,False,True,True,,2628,248
242972641,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Texas Tech,Texas,Big 12,Big 12,fbs,fbs,21.0,51.0,False,True,True,,2641,251
242972649,2004,9,regular,2004-10-23,2004-10-23T23:00:00Z,Toledo,Central Michigan,Mid-American,Mid-American,fbs,fbs,27.0,22.0,False,True,True,,2649,2117
242970152,2004,9,regular,2004-10-23,2004-10-23T23:45:00Z,NC State,Miami,ACC,ACC,fbs,fbs,31.0,45.0,False,True,True,,152,2390
242970099,2004,9,regular,2004-10-23,2004-10-24T00:00:00Z,LSU,Troy,SEC,Sun Belt,fbs,fbs,24.0,20.0,False,False,True,,99,2653
242972440,2004,9,regular,2004-10-23,2004-10-24T01:00:00Z,Nevada,Tulsa,Western Athletic,Western Athletic,fbs,fbs,54.0,48.0,False,True,True,,2440,202
242970068,2004,9,regular,2004-10-23,2004-10-24T02:15:00Z,Boise State,Fresno State,Western Athletic,Western Athletic,fbs,fbs,33.0,16.0,False,True,True,,68,278
242970062,2004,9,regular,2004-10-24,2004-10-24T04:05:00Z,Hawai'i,San José State,Western Athletic,Western Athletic,fbs,fbs,46.0,28.0,False,True,True,,62,23
243020059,2004,10,regular,2004-10-28,2004-10-28T23:30:00Z,Georgia Tech,Virginia Tech,ACC,ACC,fbs,fbs,20.0,34.0,False,True,True,,59,259
243030068,2004,10,regular,2004-10-29,2004-10-30T00:00:00Z,Boise State,Hawai'i,Western Athletic,Western Athletic,fbs,fbs,69.0,3.0,False,True,True,,68,62
63835,2004,10,regular,2004-10-30,2004-10-30T04:00:00Z,Florida A&M,Florida Atlantic,FBS Independents,FCS Independents,fbs,fcs,8.0,38.0,False,False,True,,50,2226
243040077,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Northwestern,Purdue,Big Ten,Big Ten,fbs,fbs,13.0,10.0,False,True,True,,77,2509
243040154,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Wake Forest,Duke,ACC,ACC,fbs,fbs,24.0,22.0,False,True,True,,154,150
243040158,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Nebraska,Missouri,Big 12,Big 12,fbs,fbs,24.0,3.0,False,True,True,,158,142
243040164,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Rutgers,West Virginia,Big East,Big East,fbs,fbs,30.0,35.0,False,True,True,,164,277
243040197,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Oklahoma State,Oklahoma,Big 12,Big 12,fbs,fbs,35.0,38.0,False,True,True,,197,201
243040228,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Clemson,NC State,ACC,ACC,fbs,fbs,26.0,20.0,False,True,True,,228,152
243040356,2004,10,regular,2004-10-30,2004-10-30T16:00:00Z,Illinois,Iowa,Big Ten,Big Ten,fbs,fbs,13.0,23.0,False,True,True,,356,2294
243040194,2004,10,regular,2004-10-30,2004-10-30T16:10:00Z,Ohio State,Penn State,Big Ten,Big Ten,fbs,fbs,21.0,10.0,False,True,True,,194,213
243042579,2004,10,regular,2004-10-30,2004-10-30T16:30:00Z,South Carolina,Tennessee,SEC,SEC,fbs,fbs,29.0,43.0,False,True,True,,2579,2633
243042117,2004,10,regular,2004-10-30,2004-10-30T17:00:00Z,Central Michigan,Western Michigan,Mid-American,Mid-American,fbs,fbs,24.0,21.0,False,True,True,,2117,2711
243040183,2004,10,regular,2004-10-30,2004-10-30T17:30:00Z,Syracuse,UConn,Big East,Big East,fbs,fbs,42.0,30.0,False,True,True,,183,41
243042426,2004,10,regular,2004-10-30,2004-10-30T17:30:00Z,Navy,Delaware,FBS Independents,Atlantic 10,fbs,fcs,34.0,20.0,False,False,True,,2426,48
243040066,2004,10,regular,2004-10-30,2004-10-30T18:00:00Z,Iowa State,Kansas,Big 12,Big 12,fbs,fbs,13.0,7.0,False,True,True,,66,2305
243040084,2004,10,regular,2004-10-30,2004-10-30T18:00:00Z,Indiana,Minnesota,Big Ten,Big Ten,fbs,fbs,30.0,21.0,False,True,True,,84,135
243040276,2004,10,regular,2004-10-30,2004-10-30T18:30:00Z,Marshall,UCF,Mid-American,Mid-American,fbs,fbs,20.0,3.0,False,True,True,,276,2116
243040344,2004,10,regular,2004-10-30,2004-10-30T18:30:00Z,Mississippi State,Kentucky,SEC,SEC,fbs,fbs,22.0,7.0,False,True,True,,344,96
243040036,2004,10,regular,2004-10-30,2004-10-30T19:00:00Z,Colorado State,New Mexico,Mountain West,Mountain West,fbs,fbs,17.0,26.0,False,True,True,,36,167
243040151,2004,10,regular,2004-10-30,2004-10-30T19:00:00Z,East Carolina,Army,Conference USA,Conference USA,fbs,fbs,38.0,28.0,False,True,True,,151,349
243042132,2004,10,regular,2004-10-30,2004-10-30T19:00:00Z,Cincinnati,TCU,Conference USA,Conference USA,fbs,fbs,21.0,10.0,False,True,True,,2132,2628
243042393,2004,10,regular,2004-10-30,2004-10-30T19:00:00Z,Middle Tennessee,Utah State,Sun Belt,Sun Belt,fbs,fbs,21.0,0.0,False,True,True,,2393,328
243042751,2004,10,regular,2004-10-30,2004-10-30T19:00:00Z,Wyoming,Air Force,Mountain West,Mountain West,fbs,fbs,43.0,26.0,False,True,True,,2751,2005
243040026,2004,10,regular,2004-10-30,2004-10-30T19:30:00Z,UCLA,Stanford,Pac-10,Pac-10,fbs,fbs,21.0,0.0,False,True,True,,26,24
243040038,2004,10,regular,2004-10-30,2004-10-30T19:30:00Z,Colorado,Texas,Big 12,Big 12,fbs,fbs,7.0,31.0,False,True,True,,38,251
243040061,2004,10,regular,2004-10-30,2004-10-30T19:30:00Z,Georgia,Florida,SEC,SEC,fbs,fbs,31.0,24.0,True,True,True,,61,57
243040120,2004,10,regular,2004-10-30,2004-10-30T19:30:00Z,Maryland,Florida State,ACC,ACC,fbs,fbs,20.0,17.0,False,True,True,,120,52
243040130,2004,10,regular,2004-10-30,2004-10-30T19:30:00Z,Michigan,Michigan State,Big Ten,Big Ten,fbs,fbs,45.0,37.0,False,True,True,,130,127
243040050,2004,10,regular,2004-10-30,2004-10-30T20:00:00Z,Florida A&M,Florida Atlantic,FBS Independents,FCS Independents,fbs,fcs,8.0,38.0,True,False,True,,50,2226
243042309,2004,10,regular,2004-10-30,2004-10-30T20:00:00Z,Kent State,Ohio,Mid-American,Mid-American,fbs,fbs,42.0,16.0,False,True,True,,2309,195
243042653,2004,10,regular,2004-10-30,2004-10-30T20:30:00Z,Troy,Idaho,Sun Belt,Sun Belt,fbs,fbs,47.0,7.0,False,True,True,,2653,70
243040023,2004,10,regular,2004-10-30,2004-10-30T21:00:00Z,San José State,UTEP,Western Athletic,Western Athletic,fbs,fbs,20.0,38.0,False,True,True,,23,2638
243040248,2004,10,regular,2004-10-30,2004-10-30T21:00:00Z,Houston,Tulane,Conference USA,Conference USA,fbs,fbs,24.0,3.0,False,True,True,,248,2655
243042050,2004,10,regular,2004-10-30,2004-10-30T21:00:00Z,Ball State,Northern Illinois,Mid-American,Mid-American,fbs,fbs,31.0,38.0,False,True,True,,2050,2459
243040189,2004,10,regular,2004-10-30,2004-10-30T22:00:00Z,Bowling Green,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,41.0,20.0,False,True,True,,189,2199
243040012,2004,10,regular,2004-10-30,2004-10-30T23:00:00Z,Arizona,Oregon State,Pac-10,Pac-10,fbs,fbs,14.0,28.0,False,True,True,,12,204
243040153,2004,10,regular,2004-10-30,2004-10-30T23:00:00Z,North Carolina,Miami,ACC,ACC,fbs,fbs,31.0,28.0,False,True,True,,153,2390
243040265,2004,10,regular,2004-10-30,2004-10-30T23:00:00Z,Washington State,USC,Pac-10,Pac-10,fbs,fbs,12.0,42.0,False,True,True,,265,30
243042306,2004,10,regular,2004-10-30,2004-10-30T23:00:00Z,Kansas State,Texas Tech,Big 12,Big 12,fbs,fbs,25.0,35.0,False,True,True,,2306,2641
243042483,2004,10,regular,2004-10-30,2004-10-30T23:00:00Z,Oregon,Washington,Pac-10,Pac-10,fbs,fbs,31.0,6.0,False,True,True,,2483,264
243040202,2004,10,regular,2004-10-30,2004-10-30T23:05:00Z,Tulsa,Rice,Western Athletic,Western Athletic,fbs,fbs,39.0,22.0,False,True,True,,202,242
243040239,2004,10,regular,2004-10-30,2004-10-30T23:05:00Z,Baylor,Texas A&M,Big 12,Big 12,fbs,fbs,35.0,34.0,False,True,True,,239,245
243040249,2004,10,regular,2004-10-30,2004-10-30T23:05:00Z,North Texas,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,45.0,30.0,False,True,True,,249,2433
243040145,2004,10,regular,2004-10-30,2004-10-30T23:45:00Z,Ole Miss,Auburn,SEC,SEC,fbs,fbs,14.0,35.0,False,True,True,,145,2
243040099,2004,10,regular,2004-10-30,2004-10-31T00:00:00Z,LSU,Vanderbilt,SEC,SEC,fbs,fbs,24.0,7.0,False,True,True,,99,238
243040166,2004,10,regular,2004-10-30,2004-10-31T00:05:00Z,New Mexico State,Florida International,Sun Belt,FCS Independents,fbs,fcs,56.0,31.0,False,False,True,,166,2229
243040021,2004,10,regular,2004-10-30,2004-10-31T01:00:00Z,San Diego State,Utah,Mountain West,Mountain West,fbs,fbs,28.0,51.0,False,True,True,,21,254
243040025,2004,10,regular,2004-10-30,2004-10-31T02:00:00Z,California,Arizona State,Pac-10,Pac-10,fbs,fbs,27.0,0.0,False,True,True,,25,9
243040278,2004,10,regular,2004-10-30,2004-10-31T02:00:00Z,Fresno State,SMU,Western Athletic,Western Athletic,fbs,fbs,42.0,0.0,False,True,True,,278,2567
243070193,2004,11,regular,2004-11-02,2004-11-03T01:30:00Z,Miami (OH),Toledo,Mid-American,Mid-American,fbs,fbs,23.0,16.0,False,True,True,,193,2649
243080005,2004,11,regular,2004-11-03,2004-11-04T01:30:00Z,UAB,South Florida,Conference USA,Conference USA,fbs,fbs,20.0,45.0,False,True,True,,5,58
243090235,2004,11,regular,2004-11-04,2004-11-05T01:30:00Z,Memphis,Louisville,Conference USA,Conference USA,fbs,fbs,49.0,56.0,False,True,True,,235,97
243102006,2004,11,regular,2004-11-05,2004-11-06T01:00:00Z,Akron,Marshall,Mid-American,Mid-American,fbs,fbs,31.0,28.0,False,True,True,,2006,276
243100309,2004,11,regular,2004-11-05,2004-11-06T04:00:00Z,Louisiana,North Texas,Sun Belt,Sun Belt,fbs,fbs,17.0,27.0,False,True,True,,309,249
243110052,2004,11,regular,2004-11-06,2004-11-06T18:00:00Z,Florida State,Duke,ACC,ACC,fbs,fbs,29.0,7.0,False,True,True,,52,150
243110127,2004,11,regular,2004-11-06,2004-11-06T18:00:00Z,Michigan State,Ohio State,Big Ten,Big Ten,fbs,fbs,19.0,32.0,False,True,True,,127,194
243110152,2004,11,regular,2004-11-06,2004-11-06T18:00:00Z,NC State,Georgia Tech,ACC,ACC,fbs,fbs,14.0,24.0,False,True,True,,152,59
243110153,2004,11,regular,2004-11-06,2004-11-06T18:00:00Z,North Carolina,Virginia Tech,ACC,ACC,fbs,fbs,24.0,27.0,False,True,True,,153,259
243110183,2004,11,regular,2004-11-06,2004-11-06T18:00:00Z,Syracuse,Pittsburgh,Big East,Big East,fbs,fbs,38.0,31.0,False,True,True,,183,221
243110213,2004,11,regular,2004-11-06,2004-11-06T18:00:00Z,Penn State,Northwestern,Big Ten,Big Ten,fbs,fbs,7.0,14.0,False,True,True,,213,77
243110096,2004,11,regular,2004-11-06,2004-11-06T18:30:00Z,Kentucky,Georgia,SEC,SEC,fbs,fbs,17.0,62.0,False,True,True,,96,61
243110142,2004,11,regular,2004-11-06,2004-11-06T18:30:00Z,Missouri,Kansas State,Big 12,Big 12,fbs,fbs,24.0,35.0,False,True,True,,142,2306
243112579,2004,11,regular,2004-11-06,2004-11-06T18:30:00Z,South Carolina,Arkansas,SEC,SEC,fbs,fbs,35.0,32.0,False,True,True,,2579,8
243110189,2004,11,regular,2004-11-06,2004-11-06T19:00:00Z,Bowling Green,Western Michigan,Mid-American,Mid-American,fbs,fbs,52.0,0.0,False,True,True,,189,2711
243110277,2004,11,regular,2004-11-06,2004-11-06T19:00:00Z,West Virginia,Temple,Big East,Big East,fbs,fbs,42.0,21.0,False,True,True,,277,218
243110349,2004,11,regular,2004-11-06,2004-11-06T19:00:00Z,Army,Air Force,Conference USA,Mountain West,fbs,fbs,22.0,31.0,False,True,True,,349,2005
243112084,2004,11,regular,2004-11-06,2004-11-06T19:30:00Z,Buffalo,Kent State,Mid-American,Mid-American,fbs,fbs,7.0,33.0,False,True,True,,2084,2309
243112305,2004,11,regular,2004-11-06,2004-11-06T19:30:00Z,Kansas,Colorado,Big 12,Big 12,fbs,fbs,21.0,30.0,False,True,True,,2305,38
243110066,2004,11,regular,2004-11-06,2004-11-06T20:00:00Z,Iowa State,Nebraska,Big 12,Big 12,fbs,fbs,34.0,27.0,False,True,True,,66,158
243110238,2004,11,regular,2004-11-06,2004-11-06T20:00:00Z,Vanderbilt,Florida,SEC,SEC,fbs,fbs,17.0,34.0,False,True,True,,238,57
243110356,2004,11,regular,2004-11-06,2004-11-06T20:00:00Z,Illinois,Indiana,Big Ten,Big Ten,fbs,fbs,26.0,22.0,False,True,True,,356,84
243112641,2004,11,regular,2004-11-06,2004-11-06T20:00:00Z,Texas Tech,Baylor,Big 12,Big 12,fbs,fbs,42.0,17.0,False,True,True,,2641,239
243112653,2004,11,regular,2004-11-06,2004-11-06T20:30:00Z,Troy,Florida Atlantic,Sun Belt,FCS Independents,fbs,fcs,24.0,6.0,False,False,True,,2653,2226
243110242,2004,11,regular,2004-11-06,2004-11-06T21:00:00Z,Rice,Fresno State,Western Athletic,Western Athletic,fbs,fbs,14.0,52.0,False,True,True,,242,278
243110252,2004,11,regular,2004-11-06,2004-11-06T21:00:00Z,BYU,San Diego State,Mountain West,Mountain West,fbs,fbs,49.0,16.0,False,True,True,,252,21
243112567,2004,11,regular,2004-11-06,2004-11-06T21:00:00Z,SMU,Tulsa,Western Athletic,Western Athletic,fbs,fbs,41.0,35.0,False,True,True,,2567,202
243112572,2004,11,regular,2004-11-06,2004-11-06T21:00:00Z,Southern Miss,Cincinnati,Conference USA,Conference USA,fbs,fbs,24.0,52.0,False,True,True,,2572,2132
243110025,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,California,Oregon,Pac-10,Pac-10,fbs,fbs,28.0,27.0,False,True,True,,25,2483
243110026,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,UCLA,Washington State,Pac-10,Pac-10,fbs,fbs,29.0,31.0,False,True,True,,26,265
243110103,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Boston College,Rutgers,Big East,Big East,fbs,fbs,21.0,10.0,False,True,True,,103,164
243110245,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Texas A&M,Oklahoma,Big 12,Big 12,fbs,fbs,35.0,42.0,False,True,True,,245,201
243110258,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Virginia,Maryland,ACC,ACC,fbs,fbs,16.0,0.0,False,True,True,,258,120
243110264,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Washington,Arizona,Pac-10,Pac-10,fbs,fbs,13.0,23.0,False,True,True,,264,12
243110275,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Wisconsin,Minnesota,Big Ten,Big Ten,fbs,fbs,38.0,14.0,False,True,True,,275,135
243112294,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Iowa,Purdue,Big Ten,Big Ten,fbs,fbs,23.0,21.0,False,True,True,,2294,2509
243112633,2004,11,regular,2004-11-06,2004-11-06T21:30:00Z,Tennessee,Notre Dame,SEC,FBS Independents,fbs,fbs,13.0,17.0,False,False,True,,2633,87
243112116,2004,11,regular,2004-11-06,2004-11-06T22:00:00Z,UCF,Ohio,Mid-American,Mid-American,fbs,fbs,16.0,17.0,False,True,True,,2116,195
243112199,2004,11,regular,2004-11-06,2004-11-06T22:30:00Z,Eastern Michigan,Central Michigan,Mid-American,Mid-American,fbs,fbs,61.0,58.0,False,True,True,,2199,2117
243110070,2004,11,regular,2004-11-06,2004-11-06T23:00:00Z,Idaho,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,45.0,31.0,False,True,True,,70,2032
243110248,2004,11,regular,2004-11-06,2004-11-06T23:00:00Z,Houston,East Carolina,Conference USA,Conference USA,fbs,fbs,34.0,24.0,False,True,True,,248,151
243110009,2004,11,regular,2004-11-06,2004-11-07T00:30:00Z,Arizona State,Stanford,Pac-10,Pac-10,fbs,fbs,34.0,31.0,False,True,True,,9,24
243110333,2004,11,regular,2004-11-06,2004-11-07T00:30:00Z,Alabama,Mississippi State,SEC,SEC,fbs,fbs,30.0,14.0,False,True,True,,333,344
243110251,2004,11,regular,2004-11-06,2004-11-07T01:00:00Z,Texas,Oklahoma State,Big 12,Big 12,fbs,fbs,56.0,35.0,False,True,True,,251,197
243112439,2004,11,regular,2004-11-06,2004-11-07T01:00:00Z,UNLV,Wyoming,Mountain West,Mountain West,fbs,fbs,45.0,53.0,False,True,True,,2439,2751
243112655,2004,11,regular,2004-11-06,2004-11-07T01:00:00Z,Tulane,Navy,Conference USA,FBS Independents,fbs,fbs,42.0,10.0,False,False,True,,2655,2426
243112433,2004,11,regular,2004-11-06,2004-11-07T01:30:00Z,UL Monroe,Utah State,Sun Belt,Sun Belt,fbs,fbs,32.0,25.0,False,True,True,,2433,328
243112390,2004,11,regular,2004-11-06,2004-11-07T01:45:00Z,Miami,Clemson,ACC,ACC,fbs,fbs,17.0,24.0,False,True,True,,2390,228
243110166,2004,11,regular,2004-11-06,2004-11-07T02:05:00Z,New Mexico State,Middle Tennessee,Sun Belt,Sun Belt,fbs,fbs,44.0,10.0,False,True,True,,166,2393
243112440,2004,11,regular,2004-11-06,2004-11-07T03:05:00Z,Nevada,San José State,Western Athletic,Western Athletic,fbs,fbs,42.0,24.0,False,True,True,,2440,23
243110254,2004,11,regular,2004-11-06,2004-11-07T03:45:00Z,Utah,Colorado State,Mountain West,Mountain West,fbs,fbs,63.0,31.0,False,True,True,,254,36
243110204,2004,11,regular,2004-11-06,2004-11-07T04:00:00Z,Oregon State,USC,Pac-10,Pac-10,fbs,fbs,20.0,28.0,False,True,True,,204,30
243110062,2004,11,regular,2004-11-07,2004-11-07T05:00:00Z,Hawai'i,Louisiana Tech,Western Athletic,Western Athletic,fbs,fbs,34.0,23.0,False,True,True,,62,2348
243142459,2004,12,regular,2004-11-09,2004-11-10T00:35:00Z,Northern Illinois,Toledo,Mid-American,Mid-American,fbs,fbs,17.0,31.0,False,True,True,,2459,2649
243150097,2004,12,regular,2004-11-10,2004-11-11T00:35:00Z,Louisville,TCU,Conference USA,Conference USA,fbs,fbs,55.0,28.0,False,True,True,,97,2628
243162032,2004,12,regular,2004-11-11,2004-11-12T00:05:00Z,Arkansas State,Utah State,Sun Belt,Sun Belt,fbs,fbs,16.0,7.0,False,True,True,,2032,328
243160152,2004,12,regular,2004-11-11,2004-11-12T00:30:00Z,NC State,Florida State,ACC,ACC,fbs,fbs,10.0,17.0,False,True,True,,152,52
243170235,2004,12,regular,2004-11-12,2004-11-13T01:00:00Z,Memphis,Southern Miss,Conference USA,Conference USA,fbs,fbs,30.0,26.0,False,True,True,,235,2572
243170278,2004,12,regular,2004-11-12,2004-11-13T03:30:00Z,Fresno State,Hawai'i,Western Athletic,Western Athletic,fbs,fbs,70.0,14.0,False,True,True,,278,62
243180023,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,San José State,Boise State,Western Athletic,Western Athletic,fbs,fbs,49.0,56.0,False,True,True,,23,68
243180036,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Colorado State,UNLV,Mountain West,Mountain West,fbs,fbs,45.0,10.0,False,True,True,,36,2439
243180084,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Indiana,Penn State,Big Ten,Big Ten,fbs,fbs,18.0,22.0,False,True,True,,84,213
243180130,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Michigan,Northwestern,Big Ten,Big Ten,fbs,fbs,42.0,20.0,False,True,True,,130,77
243180135,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Minnesota,Iowa,Big Ten,Big Ten,fbs,fbs,27.0,29.0,False,True,True,,135,2294
243180154,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Wake Forest,North Carolina,ACC,ACC,fbs,fbs,24.0,31.0,False,True,True,,154,153
243180189,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Bowling Green,Marshall,Mid-American,Mid-American,fbs,fbs,56.0,35.0,False,True,True,,189,276
243180218,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Temple,Syracuse,Big East,Big East,fbs,fbs,34.0,24.0,False,True,True,,218,183
243180252,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,BYU,New Mexico,Mountain West,Mountain West,fbs,fbs,14.0,21.0,False,True,True,,252,167
243180277,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,West Virginia,Boston College,Big East,Big East,fbs,fbs,17.0,36.0,False,True,True,,277,103
243182305,2004,12,regular,2004-11-13,2004-11-13T17:00:00Z,Kansas,Texas,Big 12,Big 12,fbs,fbs,23.0,27.0,False,True,True,,2305,251
243180008,2004,12,regular,2004-11-13,2004-11-13T17:30:00Z,Arkansas,Ole Miss,SEC,SEC,fbs,fbs,35.0,3.0,False,True,True,,8,145
243180059,2004,12,regular,2004-11-13,2004-11-13T18:00:00Z,Georgia Tech,UConn,ACC,Big East,fbs,fbs,30.0,10.0,False,False,True,,59,41
243180096,2004,12,regular,2004-11-13,2004-11-13T18:00:00Z,Kentucky,Vanderbilt,SEC,SEC,fbs,fbs,14.0,13.0,False,True,True,,96,238
243180150,2004,12,regular,2004-11-13,2004-11-13T18:00:00Z,Duke,Clemson,ACC,ACC,fbs,fbs,16.0,13.0,False,True,True,,150,228
243180195,2004,12,regular,2004-11-13,2004-11-13T18:00:00Z,Ohio,Akron,Mid-American,Mid-American,fbs,fbs,19.0,31.0,False,True,True,,195,2006
243182084,2004,12,regular,2004-11-13,2004-11-13T18:30:00Z,Buffalo,Central Michigan,Mid-American,Mid-American,fbs,fbs,36.0,6.0,False,True,True,,2084,2117
243180197,2004,12,regular,2004-11-13,2004-11-13T19:00:00Z,Oklahoma State,Baylor,Big 12,Big 12,fbs,fbs,49.0,21.0,False,True,True,,197,239
243180038,2004,12,regular,2004-11-13,2004-11-13T19:30:00Z,Colorado,Kansas State,Big 12,Big 12,fbs,fbs,38.0,31.0,False,True,True,,38,2306
243180087,2004,12,regular,2004-11-13,2004-11-13T19:30:00Z,Notre Dame,Pittsburgh,FBS Independents,Big East,fbs,fbs,38.0,41.0,False,False,True,,87,221
243182005,2004,12,regular,2004-11-13,2004-11-13T20:00:00Z,Air Force,San Diego State,Mountain West,Mountain West,fbs,fbs,31.0,37.0,False,True,True,,2005,21
243182393,2004,12,regular,2004-11-13,2004-11-13T20:00:00Z,Middle Tennessee,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,37.0,24.0,False,True,True,,2393,2433
243180002,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Auburn,Georgia,SEC,SEC,fbs,fbs,24.0,6.0,False,True,True,,2,61
243180127,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Michigan State,Wisconsin,Big Ten,Big Ten,fbs,fbs,49.0,14.0,False,True,True,,127,275
243180245,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Texas A&M,Texas Tech,Big 12,Big 12,fbs,fbs,32.0,25.0,False,True,True,,245,2641
243180258,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Virginia,Miami,ACC,ACC,fbs,fbs,21.0,31.0,False,True,True,,258,2390
243180264,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Washington,California,Pac-10,Pac-10,fbs,fbs,12.0,42.0,False,True,True,,264,25
243180309,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Louisiana,Troy,Sun Belt,Sun Belt,fbs,fbs,10.0,13.0,False,True,True,,309,2653
243182483,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Oregon,UCLA,Pac-10,Pac-10,fbs,fbs,26.0,34.0,False,True,True,,2483,26
243182509,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Purdue,Ohio State,Big Ten,Big Ten,fbs,fbs,24.0,17.0,False,True,True,,2509,194
243182711,2004,12,regular,2004-11-13,2004-11-13T20:30:00Z,Western Michigan,Miami (OH),Mid-American,Mid-American,fbs,fbs,21.0,42.0,False,True,True,,2711,193
243180005,2004,12,regular,2004-11-13,2004-11-13T21:00:00Z,UAB,Houston,Conference USA,Conference USA,fbs,fbs,20.0,7.0,False,True,True,,5,248
243182050,2004,12,regular,2004-11-13,2004-11-13T21:00:00Z,Ball State,UCF,Mid-American,Mid-American,fbs,fbs,21.0,17.0,False,True,True,,2050,2116
243182226,2004,12,regular,2004-11-13,2004-11-13T21:00:00Z,Florida Atlantic,New Mexico State,FCS Independents,Sun Belt,fcs,fbs,7.0,35.0,True,False,True,,2226,166
243182309,2004,12,regular,2004-11-13,2004-11-13T21:00:00Z,Kent State,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,69.0,17.0,False,True,True,,2309,2199
