date,league,season,home_team,away_team,pick,p_H,p_D,p_A,outcome,home_score,away_score,pick_correct,log_loss,graded_on
2026-09-12,championship,2026-27,Watford FC,Stoke City FC,H,0.4397,0.2828,0.2776,A,1,2,False,1.2816,2026-09-18
2026-09-12,championship,2026-27,West Bromwich Albion FC,Queens Park Rangers FC,H,0.4551,0.28,0.2648,D,1,1,False,1.273,2026-09-18
2026-09-12,epl,2026-27,AFC Bournemouth,Brentford FC,H,0.4605,0.2796,0.2599,D,2,2,False,1.2744,2026-09-18
2026-09-12,epl,2026-27,Aston Villa FC,Nottingham Forest FC,H,0.4882,0.2738,0.238,A,1,2,False,1.4355,2026-09-18
2026-09-12,epl,2026-27,Chelsea FC,Hull City AFC,H,0.6798,0.2142,0.106,D,2,2,False,1.5408,2026-09-18
2026-09-12,epl,2026-27,Crystal Palace FC,Ipswich Town FC,H,0.5225,0.2667,0.2108,A,2,3,False,1.5568,2026-09-18
2026-09-12,epl,2026-27,Liverpool FC,Fulham FC,H,0.6306,0.2329,0.1365,D,0,0,False,1.4571,2026-09-18
2026-09-12,epl,2026-27,Sunderland AFC,Arsenal FC,A,0.1409,0.2478,0.6112,A,0,2,True,0.4923,2026-09-18
2026-09-12,epl,2026-27,Tottenham Hotspur FC,Everton FC,H,0.4282,0.2866,0.2852,D,0,0,False,1.2497,2026-09-18
2026-09-12,la_liga,2026-27,Athletic Club,Elche CF,H,0.5615,0.2552,0.1833,D,1,1,False,1.3657,2026-09-18
2026-09-12,la_liga,2026-27,CA Osasuna,RCD Espanyol de Barcelona,H,0.4774,0.276,0.2466,A,0,2,False,1.4,2026-09-18
2026-09-12,la_liga,2026-27,Real Madrid CF,Rayo Vallecano de Madrid,H,0.7644,0.1722,0.0635,H,4,1,True,0.2687,2026-09-18
2026-09-12,la_liga,2026-27,Real Racing Club de Santander,Deportivo Alavés,H,0.4556,0.2806,0.2638,H,2,1,True,0.7861,2026-09-18
2026-09-12,serie_a,2026-27,Atalanta BC,Cagliari Calcio,H,0.648,0.2258,0.1262,A,1,2,False,2.0699,2026-09-18
2026-09-12,serie_a,2026-27,Genoa CFC,Frosinone Calcio,H,0.4545,0.2815,0.264,D,1,1,False,1.2676,2026-09-18
2026-09-12,serie_a,2026-27,SS Lazio,AC Milan,A,0.331,0.289,0.38,D,2,2,False,1.2413,2026-09-18
2026-09-13,bundesliga,2026-27,RB Leipzig,Hamburger SV,H,0.6999,0.1992,0.1009,H,5,0,True,0.3568,2026-09-18
2026-09-13,bundesliga,2026-27,SV 07 Elversberg,FC Bayern München,A,0.1405,0.2447,0.6148,A,1,2,True,0.4865,2026-09-18
2026-09-13,championship,2026-27,Sheffield United FC,Wolverhampton Wanderers FC,A,0.3319,0.2876,0.3805,A,0,1,True,0.9663,2026-09-18
2026-09-13,epl,2026-27,Coventry City FC,Brighton & Hove Albion FC,A,0.3382,0.2905,0.3713,A,0,5,True,0.9907,2026-09-18
2026-09-13,epl,2026-27,Manchester United FC,Manchester City FC,A,0.261,0.2887,0.4503,A,0,1,True,0.7978,2026-09-18
2026-09-13,la_liga,2026-27,Getafe CF,RC Deportivo La Coruña,H,0.4554,0.2833,0.2613,D,1,1,False,1.2612,2026-09-18
2026-09-13,la_liga,2026-27,Levante UD,FC Barcelona,A,0.0991,0.2278,0.6731,A,2,4,True,0.3959,2026-09-18
2026-09-13,la_liga,2026-27,RC Celta de Vigo,Málaga CF,H,0.6071,0.2403,0.1526,D,1,1,False,1.4259,2026-09-18
2026-09-13,la_liga,2026-27,Real Sociedad de Fútbol,Club Atlético de Madrid,A,0.2674,0.2901,0.4425,A,0,3,True,0.8153,2026-09-18
2026-09-13,serie_a,2026-27,SSC Napoli,Bologna FC 1909,H,0.5611,0.2572,0.1817,H,1,0,True,0.5779,2026-09-18
2026-09-13,serie_a,2026-27,US Lecce,AC Monza,H,0.4105,0.2885,0.3011,H,3,2,True,0.8904,2026-09-18
2026-09-13,serie_a,2026-27,US Sassuolo Calcio,Juventus FC,A,0.1953,0.2742,0.5305,H,3,2,False,1.6332,2026-09-18
2026-09-14,epl,2026-27,Leeds United FC,Newcastle United FC,H,0.426,0.284,0.29,H,4,1,True,0.8533,2026-09-18
2026-09-14,la_liga,2026-27,Villarreal CF,Real Betis Balompié,H,0.5045,0.2692,0.2263,A,1,2,False,1.4859,2026-09-18
2026-09-14,serie_a,2026-27,Como 1907,Parma Calcio 1913,H,0.7309,0.1851,0.0839,H,2,1,True,0.3135,2026-09-18
2026-09-14,serie_a,2026-27,FC Internazionale Milano,Udinese Calcio,H,0.7577,0.175,0.0673,H,5,3,True,0.2775,2026-09-18
2026-09-14,serie_a,2026-27,Torino FC,AS Roma,A,0.1228,0.25,0.6271,A,0,2,True,0.4666,2026-09-18
2026-09-15,championship,2026-27,Bristol City FC,Lincoln City FC,H,0.6589,0.2211,0.1201,A,0,1,False,2.1194,2026-09-18
2026-09-15,championship,2026-27,Middlesbrough FC,Millwall FC,H,0.4817,0.277,0.2413,D,2,2,False,1.2837,2026-09-18
2026-09-15,la_liga,2026-27,Deportivo Alavés,Valencia CF,H,0.4984,0.2686,0.2329,A,0,1,False,1.4571,2026-09-18
2026-09-15,la_liga,2026-27,Elche CF,Real Madrid CF,A,0.0978,0.2241,0.6782,A,2,3,True,0.3883,2026-09-18
2026-09-15,la_liga,2026-27,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,H,0.512,0.2671,0.2209,H,2,1,True,0.6694,2026-09-18
2026-09-16,la_liga,2026-27,Club Atlético de Madrid,CA Osasuna,H,0.6144,0.2406,0.145,H,4,0,True,0.4871,2026-09-18
2026-09-16,la_liga,2026-27,FC Barcelona,Real Racing Club de Santander,H,0.7691,0.1697,0.0612,H,7,2,True,0.2625,2026-09-18
2026-09-16,la_liga,2026-27,RC Deportivo La Coruña,Sevilla FC,H,0.3973,0.29,0.3127,A,0,1,False,1.1625,2026-09-18
2026-09-17,la_liga,2026-27,Málaga CF,Villarreal CF,A,0.1917,0.276,0.5323,A,1,3,True,0.6305,2026-09-18
2026-09-17,la_liga,2026-27,Real Betis Balompié,Getafe CF,H,0.593,0.2441,0.1629,H,1,0,True,0.5226,2026-09-18
